igdb_id,category_id,game_name,game_mode_id
370,1757,Heroes of Might and Magic V,2
495,19140,Metro 2033,1
1775,2510,Mega Man Zero,1
1804,3963,Chrono Cross,1
2132,32207,The Binding of Isaac,1
2191,11705,Super Paper Mario,1
2271,32654,Monster Hunter 3 Ultimate,1
2271,32654,Monster Hunter 3 Ultimate,2
2738,19020,LEGO Batman: The Videogame,1
2738,19020,LEGO Batman: The Videogame,2
2738,19020,LEGO Batman: The Videogame,3
2738,19020,LEGO Batman: The Videogame,4
3022,138566,Transistor,1
3173,263489,Risk of Rain,1
3173,263489,Risk of Rain,2
3173,263489,Risk of Rain,3
5050,823,Nancy Drew: The White Wolf of Icicle Creek,1
5082,65867,Divinity: Original Sin,1
5082,65867,Divinity: Original Sin,2
5082,65867,Divinity: Original Sin,3
5314,418067,Hyrule Warriors,1
5314,418067,Hyrule Warriors,3
5328,67834,Metal Gear Solid V: Ground Zeroes,1
5883,211,Kingdom Under Fire: The Crusaders,1
5883,211,Kingdom Under Fire: The Crusaders,2
5968,33986,Double Dragon Neon,1
5968,33986,Double Dragon Neon,2
5968,33986,Double Dragon Neon,3
6233,2391,Whiplash,1
7467,29280,Tokyo Jungle,1
7467,29280,Tokyo Jungle,2
8509,460176,Skylanders: Trap Team,1
8509,460176,Skylanders: Trap Team,2
8509,460176,Skylanders: Trap Team,3
8509,460176,Skylanders: Trap Team,4
12596,492118,Job Simulator: The 2050 Archives,1
15931,490812,Punch Club,1
18254,5309,Daredevil,1
19241,492738,Unravel Two,1
19241,492738,Unravel Two,2
19241,492738,Unravel Two,3
22778,489534,Outward,1
22778,489534,Outward,2
22778,489534,Outward,3
22778,489534,Outward,4
28393,16369,Saturn Bomberman,1
28393,16369,Saturn Bomberman,2
29411,493570,Clone Drone in the Danger Zone,1
29411,493570,Clone Drone in the Danger Zone,2
29411,493570,Clone Drone in the Danger Zone,3
36044,494242,Finding Paradise,1
51302,2141208081,Phantasy Star Online Blue Burst,1
51302,2141208081,Phantasy Star Online Blue Burst,2
51302,2141208081,Phantasy Star Online Blue Burst,3
51302,2141208081,Phantasy Star Online Blue Burst,4
51302,2141208081,Phantasy Star Online Blue Burst,5
55041,696581350,Metal Gear Solid 2: Sons of Liberty - HD Edition,1
70708,498434,Azur Lane,1
70708,498434,Azur Lane,2
75125,499814,Cube Escape: Arles,1
77796,500593,StepManiaX,1
77796,500593,StepManiaX,2
77796,500593,StepManiaX,3
77796,500593,StepManiaX,4
95118,503932,Last Epoch,1
95118,503932,Last Epoch,2
95118,503932,Last Epoch,3
95118,503932,Last Epoch,5
120300,514934,Story of Seasons: Friends of Mineral Town,1
122007,519017,Footsies,4
122611,514426,Terminator: Resistance,1
130727,515415,Lawl,5
138766,633127529,Riders Republic,1
138766,633127529,Riders Republic,2
138766,633127529,Riders Republic,3
139458,1453184004,Webbed,1
140866,798539430,Stasis: Bone Totem,1
143882,458261714,Bang-On Balls: Chronicles,1
143882,458261714,Bang-On Balls: Chronicles,2
143882,458261714,Bang-On Balls: Chronicles,3
145017,936945829,Melty Blood: Type Lumina,1
145017,936945829,Melty Blood: Type Lumina,2
148781,780943616,Motor Town: Behind the Wheel,1
148781,780943616,Motor Town: Behind the Wheel,2
148781,780943616,Motor Town: Behind the Wheel,3
149980,467499896,Dragon Quest III HD-2D Remake,1
150512,1393686646,Two Point Campus,1
151463,469212619,The Gold River Project,1
151463,469212619,The Gold River Project,2
151463,469212619,The Gold River Project,3
152180,1901564987,A Little to the Left,1
165347,735602708,Marvel's Midnight Suns,1
171219,811670766,SpongeBob SquarePants: The Cosmic Shake,1
177167,1091040450,The Baby In Yellow,1
182179,1657670363,Dragon Ball: The Breakers,1
182179,1657670363,Dragon Ball: The Breakers,2
182179,1657670363,Dragon Ball: The Breakers,3
192047,139334603,Who Pressed Mute on Uncle Marcus?,1
193330,1266959671,Ancient Roman: Power of Dark Side,1
197430,126837310,Enjoy,1
199298,1281851716,The Break-In,1
199298,1281851716,The Break-In,2
199298,1281851716,The Break-In,3
200893,339721200,Sonic World DX,1
201752,258534807,Antonblast,1
212664,798957208,Sherlock Holmes: The Awakened,1
213484,1225219354,Escape Memoirs: Mini Stories,1
213484,1225219354,Escape Memoirs: Mini Stories,3
217131,78276546,Astro Duel 2,1
217131,78276546,Astro Duel 2,2
217131,78276546,Astro Duel 2,3
217552,1797114920,Front Mission 3: Remake,1
217556,2054402274,Theatrhythm Final Bar Line,1
217556,2054402274,Theatrhythm Final Bar Line,2
218744,987334443,Silent Hill: The Short Message,1
235846,53213670,Halls of Torment,1
239385,978297816,Naruto x Boruto: Ultimate Ninja Storm Connections,1
239385,978297816,Naruto x Boruto: Ultimate Ninja Storm Connections,2
239780,561090811,To Pixelia,1
244431,1157437541,Aethermancer,1
244971,491100619,OneWay.exe,1
245715,169076363,Ride 5,1
245715,169076363,Ride 5,2
250621,1029904029,Neva,1
251128,826169635,Advance Wars by Web,2
256475,1322168367,Watcher of Realms,1
256475,1322168367,Watcher of Realms,2
277650,1146588992,Apocalypse Party,1
277650,1146588992,Apocalypse Party,2
277650,1146588992,Apocalypse Party,3
287850,1297497516,Shin Megami Tensei V: Vengeance,1
295134,2129609820,Galaxy Burger,1
295134,2129609820,Galaxy Burger,2
295134,2129609820,Galaxy Burger,3
296512,1695047744,Shooper Nova,1
302051,1538025348,Skyward Extraction,1
302051,1538025348,Skyward Extraction,2
302051,1538025348,Skyward Extraction,3
304322,1362185105,Hitman 3 VR: Reloaded,1
307245,1097700395,Pokemon Auto Chess,2
309816,696838866,Morimens,1
309816,696838866,Morimens,2
310121,1736183778,FlyKnight,1
310121,1736183778,FlyKnight,2
310121,1736183778,FlyKnight,3
312277,1832898108,Wreckfest 2,1
312277,1832898108,Wreckfest 2,2
312277,1832898108,Wreckfest 2,3
312277,1832898108,Wreckfest 2,4
313768,1898305923,Arizona Sunshine Remake,1
313768,1898305923,Arizona Sunshine Remake,2
313768,1898305923,Arizona Sunshine Remake,3
325176,640413150,Little Rocket Lab,1
326127,411135266,Stella Sora,1
328137,649127049,Capri Care,1
332148,1389092631,Better Mart Simulator,1
332148,1389092631,Better Mart Simulator,2
332148,1389092631,Better Mart Simulator,3
341266,1489488028,Final Sentence,1
341266,1489488028,Final Sentence,6
345351,1197213305,Sandwich Simulator,1
345351,1197213305,Sandwich Simulator,2
345351,1197213305,Sandwich Simulator,3
351174,90041325,Acecraft,1
351174,90041325,Acecraft,3
355067,1997774934,Balls,1
364621,1654731614,Side Effects,1
369872,846635524,N.O.X.,1
369872,846635524,N.O.X.,2
369872,846635524,N.O.X.,3
118,8118,Star Wars: Knights of the Old Republic II - The Sith Lords,1
141,14199,Star Wars: Battlefront,1
141,14199,Star Wars: Battlefront,2
141,14199,Star Wars: Battlefront,3
141,14199,Star Wars: Battlefront,4
144,4222,Star Wars: Empire at War,1
144,4222,Star Wars: Empire at War,2
280,13342,Doom 3,1
280,13342,Doom 3,2
280,13342,Doom 3,3
332,2709,Monopoly,1
332,2709,Monopoly,2
478,25417,The Witcher 2: Assassins of Kings,1
486,23238,Silent Hill: Shattered Memories,1
504,25145,Fable III,1
504,25145,Fable III,3
517,4392,F.E.A.R.,1
517,4392,F.E.A.R.,2
671,6758,Divine Divinity,1
671,6758,Divine Divinity,3
1068,9455,Super Mario Bros. 3,1
1068,9455,Super Mario Bros. 3,2
1186,7934,Crash Bandicoot 2: Cortex Strikes Back,1
1230,12382,Phantasy Star IV: The End of the Millennium,1
1238,29448,Tekken Tag Tournament 2,1
1238,29448,Tekken Tag Tournament 2,2
1577,1434,Spyro 2: Ripto's Rage!,1
1628,18833,Super Smash Bros. Brawl,1
1628,18833,Super Smash Bros. Brawl,2
1628,18833,Super Smash Bros. Brawl,3
1628,18833,Super Smash Bros. Brawl,4
1747,4364,Mega Man X7,1
2895,130,NetHack,1
3849,6551,Cars,1
3849,6551,Cars,2
3849,6551,Cars,4
4135,1411,Darkstalkers 3,1
4135,1411,Darkstalkers 3,2
5511,13623,Mystery Case Files: Ravenhearst,1
5632,129113,Spacebase DF-9,1
5867,7862,Jade Empire,1
7339,490608,Super Mario Maker,1
7358,6733,Parasite Eve II,1
7605,23609,S.T.A.L.K.E.R.: Call of Pripyat,1
7605,23609,S.T.A.L.K.E.R.: Call of Pripyat,2
11231,27207,Forsaken World,5
11621,20558,The Lost Crown,1
12737,417721,Kantai Collection,1
14378,491030,Praey for the Gods,1
16300,110748,Dragon's Dogma: Dark Arisen,1
25653,496044,The Escapists 2,1
25653,496044,The Escapists 2,2
25653,496044,The Escapists 2,3
25656,493724,Senran Kagura: Peach Beach Splash,1
25656,493724,Senran Kagura: Peach Beach Splash,2
25656,493724,Senran Kagura: Peach Beach Splash,3
26596,496471,Angels of Death,1
26950,495321,Marvel's Avengers,1
26950,495321,Marvel's Avengers,2
26950,495321,Marvel's Avengers,3
50368,21039,Perfect World International,5
74859,1814232683,Point Blank,1
74859,1814232683,Point Blank,2
75694,500066,Session: Skate Sim,1
78149,500930,Adventure Time: Pirates of the Enchiridion,1
79500,12665,Pepsiman,1
80668,33287,Yume 2kki,1
105416,515862,The Walking Dead: Saints & Sinners,1
113111,510586,Far Cry New Dawn,1
113111,510586,Far Cry New Dawn,2
113111,510586,Far Cry New Dawn,3
122133,515325,Not for Broadcast,1
128973,284554986,Furry Shakespeare: Love's Lizards Lost,1
135124,1067866307,Supernatural,1
135295,518307,Stream Racer,2
137931,517856,Nova Lands,1
142186,836630438,Peripeteia,1
144569,1296062304,Sanabi,1
146375,685005254,Mech Arena: Robot Showdown,2
146375,685005254,Mech Arena: Robot Showdown,3
172820,595232525,Astlibra Revision,1
191698,414371447,Chef Life: A Restaurant Simulator,1
194467,2076301137,Poppy Playtime: Chapter 2 - Fly in a Web,1
195522,989703349,Tengoku Struggle: Strayside,1
203367,197488739,Eternights,1
204533,1163124934,Kulebra and the Souls of Limbo,1
211624,349735934,Escape from Ever After,1
212214,525379213,Redacted,1
212438,1879357497,Sword of Convallaria: For This World of Peace,1
215042,1239432300,Stick It to the Stickman,1
215042,1239432300,Stick It to the Stickman,2
215042,1239432300,Stick It to the Stickman,3
217635,521910189,Homestead Arcana,1
223188,1291788485,The Complex: Expedition,1
236694,311442593,Paranormasight: The Seven Mysteries of Honjo,1
240509,1794145233,Beneath,1
250569,1533745081,Dunk City Dynasty,1
250569,1533745081,Dunk City Dynasty,2
254335,1193937911,Pikmin 2,1
254335,1193937911,Pikmin 2,2
254335,1193937911,Pikmin 2,4
256467,1374085128,Tomba! Special Edition,1
256467,1374085128,Tomba! Special Edition,2
256467,1374085128,Tomba! Special Edition,4
267648,66930295,Tales of the Shire,1
270629,1426163717,Pokémon Re:Union,1
276233,367176203,Ale & Tale Tavern,1
276233,367176203,Ale & Tale Tavern,2
276233,367176203,Ale & Tale Tavern,3
276352,259923984,Wangan Midnight Maximum Tune 6 RR,1
276352,259923984,Wangan Midnight Maximum Tune 6 RR,2
280681,1085629117,City Transport Simulator: Tram,1
282826,247816922,The King is Watching,1
287849,218022830,Epic Mickey: Rebrushed,1
288993,773224669,ROM: Remember of Majesty,5
294453,1997284924,A Quiet Place: The Road Ahead,1
296326,597258098,Dale & Dawson Stationery Supplies,2
296326,597258098,Dale & Dawson Stationery Supplies,3
305290,1675235004,Dawn of Defiance,1
305290,1675235004,Dawn of Defiance,2
305290,1675235004,Dawn of Defiance,3
308349,637780161,Nordhold,1
311201,361109717,Darkwater,1
311201,361109717,Darkwater,2
311201,361109717,Darkwater,3
314241,261422987,We Harvest Shadows,1
314255,1277238074,King of Meat,1
314255,1277238074,King of Meat,2
314255,1277238074,King of Meat,3
314874,86186541,Cooking,1
326130,1275897219,Agatha Christie: Death on the Nile,1
329371,1867948446,Cubic Odyssey,1
329371,1867948446,Cubic Odyssey,2
329371,1867948446,Cubic Odyssey,3
337024,1421633446,Raidou Remastered: The Mystery of the Soulless Army,1
339492,955276916,SurfsUp,2
339492,955276916,SurfsUp,3
342224,1604074149,My Card Is Better Than Your Card!,1
345511,2041323101,Wild West Supermarket Simulator,1
347717,511695004,Pizza Deathlivery,1
347717,511695004,Pizza Deathlivery,2
347717,511695004,Pizza Deathlivery,3
354865,1298167747,Godforge,2
354865,1298167747,Godforge,3
354865,1298167747,Godforge,5
375641,245885780,Mamon King,1
20,15866,BioShock,1
393,2014138189,Final Fantasy III,1
393,2014138189,Final Fantasy III,2
432,28394,Total War: Shogun 2,1
432,28394,Total War: Shogun 2,2
432,28394,Total War: Shogun 2,3
554,28490,Driver: San Francisco,1
554,28490,Driver: San Francisco,2
1400,26428,Professor Layton and the Last Specter,1
1441,210,Fire Emblem: Path of Radiance,1
1678,14631,Wild Arms 2,1
1692,4808,Advance Wars 2: Black Hole Rising,1
1692,4808,Advance Wars 2: Black Hole Rising,2
1748,518,Mega Man X8,1
2269,12686,Monster Hunter Freedom,1
2269,12686,Monster Hunter Freedom,2
2329,11432,Mario Party 3,1
2329,11432,Mario Party 3,2
2329,11432,Mario Party 3,3
2329,11432,Mario Party 3,4
2359,66246,Total War: Rome II,1
2359,66246,Total War: Rome II,2
2359,66246,Total War: Rome II,3
3351,8543,Mario & Luigi: Superstar Saga,1
3568,13310,Ogre Battle 64: Person of Lordly Caliber,1
4171,3655,Shadow Hearts: Covenant,1
4563,20001,My Pokémon Ranch,1
4563,20001,My Pokémon Ranch,2
5973,313256,Broforce,1
5973,313256,Broforce,2
5973,313256,Broforce,3
6428,15257,Hamtaro: Ham-Ham Heartbreak,1
8983,458421,Obduction,1
9597,27416,Solatorobo: Red the Hunter,1
9597,27416,Solatorobo: Red the Hunter,2
9633,12694,Terranigma,1
10148,459104,Night in the Woods,1
14748,494556,Ni no Kuni II: Revenant Kingdom,1
21646,488436,Rivals of Aether,1
21646,488436,Rivals of Aether,2
21646,488436,Rivals of Aether,3
24428,495123,Sundered,1
28842,498181,Battlestar Galactica Deadlock,1
28842,498181,Battlestar Galactica Deadlock,2
28842,498181,Battlestar Galactica Deadlock,3
36623,499028,Stormworks: Build and Rescue,1
36623,499028,Stormworks: Build and Rescue,2
36623,499028,Stormworks: Build and Rescue,3
43178,498871,Idle Champions of the Forgotten Realms,1
52200,499461,Descenders,1
52200,499461,Descenders,2
52200,499461,Descenders,3
69177,2126,Wheel of Fortune,1
69177,2126,Wheel of Fortune,2
69177,2126,Wheel of Fortune,4
69488,498329,Phantom Brigade,1
71855,5382,Space Dude,1
82090,506413,Forza Horizon 4,1
82090,506413,Forza Horizon 4,2
82090,506413,Forza Horizon 4,3
82090,506413,Forza Horizon 4,6
87352,490843,War Robots,2
87776,509128,Dead Frontier 2,1
87776,509128,Dead Frontier 2,2
87776,509128,Dead Frontier 2,3
87776,509128,Dead Frontier 2,5
99071,508333,Hypnospace Outlaw,1
99634,1401095,"Honey, I Joined a Cult",1
103261,506384,Just Cause 4,1
103274,506399,Command & Conquer: Rivals,2
105417,508776,Digimon Survive,1
106105,1925317806,Kingdoms of the Dump,1
119262,513004,Tom Clancy's Rainbow Six Extraction,1
119262,513004,Tom Clancy's Rainbow Six Extraction,2
119262,513004,Tom Clancy's Rainbow Six Extraction,3
119662,929031097,Prototype,1
124448,513643,Craftopia,1
124448,513643,Craftopia,2
124448,513643,Craftopia,3
127531,469758789,Dispatch,1
127531,469758789,Dispatch,2
134583,518012,Forspoken,1
135338,518257,Neptunia: Virtual Stars,1
136414,518902,Atelier Ryza 2: Lost Legends & the Secret Fairy,1
136987,1095808830,Critter Cove,1
146711,437540136,Made in Abyss: Binary Star Falling into Darkness,1
151169,664204689,Salt 2: Shores of Gold,1
151169,664204689,Salt 2: Shores of Gold,2
151169,664204689,Salt 2: Shores of Gold,3
152476,356609813,Kirka.io,2
152476,356609813,Kirka.io,3
153945,1883285616,Project Demigod,1
160171,188824012,Internet Cafe Simulator 2,1
185255,309029286,Star Trek: Resurgence,1
191407,1559822714,Live A Live,1
204165,1842869254,My Furry Protogen,1
212584,2066834255,Tactics Ogre: Reborn,1
212652,141761046,Islands of Insight,1
212652,141761046,Islands of Insight,2
212652,141761046,Islands of Insight,3
212652,141761046,Islands of Insight,5
212758,597712627,Kingdom Hearts Final Mix,1
217601,1075593745,Synduality: Echo of Ada,1
217601,1075593745,Synduality: Echo of Ada,2
222126,556097834,Sly 2: Band of Thieves,1
245733,550931534,Tales of Seikyu,1
245733,550931534,Tales of Seikyu,2
245733,550931534,Tales of Seikyu,3
250996,1530362132,Hoop Land,1
250996,1530362132,Hoop Land,2
250996,1530362132,Hoop Land,3
252729,120777474,Persona 5 Tactica,1
256017,1017334726,The Grinch: Christmas Adventures,1
256017,1017334726,The Grinch: Christmas Adventures,2
256017,1017334726,The Grinch: Christmas Adventures,3
256017,1017334726,The Grinch: Christmas Adventures,4
270053,1718059864,Intravenous 2,1
278251,161006884,Rusty's Retirement,1
283132,174891039,Wagotabi,1
288741,1756782008,9 Kings,1
298640,1113949926,Queen's Loyalty,1
304346,2054317,Legacy: Steel & Sorcery,1
304346,2054317,Legacy: Steel & Sorcery,2
304346,2054317,Legacy: Steel & Sorcery,3
304982,1135530810,DCGO,2
306139,1073354082,Fantasian Neo Dimension,1
313587,517023812,The Knightling,1
314090,987413865,Deadly Days: Roadtrip,1
320146,1683656180,Bad Cheese,1
322107,1026790489,Toad's Typical Day,1
326350,2070085717,Store Wars: Multiplayer Shop Simulator,1
326350,2070085717,Store Wars: Multiplayer Shop Simulator,2
326350,2070085717,Store Wars: Multiplayer Shop Simulator,3
328110,1389129627,Suikoden I HD Remaster: Gate Rune War,1
331049,245464976,Cafemart Simulator,1
331203,754679985,Warriors: Abyss,1
332960,1985379512,Fuel Harvest Together,1
332960,1985379512,Fuel Harvest Together,2
332960,1985379512,Fuel Harvest Together,3
334710,835715000,Sheepherds!,1
334710,835715000,Sheepherds!,2
334710,835715000,Sheepherds!,3
343187,1026166281,Tabletop Game Shop Simulator,1
347835,45083233,On-Together,1
347835,45083233,On-Together,2
347835,45083233,On-Together,3
351281,1029902873,Vigil,1
369765,1129937420,How Many Dudes,1
372563,808366430,Hollow Knight Silksong,1
376469,2084908279,I woke up in the house of a fat man: he's over 30 years old and loves beer and games,1
378466,1221672113,Estella,1
378466,1221672113,Estella,2
379381,29065834,Hidden Cats 8: Happy New Year,1
224,2274,The Sims 2,1
320,10775,S.T.A.L.K.E.R.: Shadow of Chernobyl,1
320,10775,S.T.A.L.K.E.R.: Shadow of Chernobyl,2
367,9821,Heroes of Might and Magic IV,1
367,9821,Heroes of Might and Magic IV,5
413,8242,Final Fantasy X-2,1
1107,1548985796,Metroid: Zero Mission,1
1156,317,Tomb Raider II,1
1217,7158,Shenmue,1
1226,28580,Kingdom Hearts 3D: Dream Drop Distance,1
1602,19841,Gran Turismo 5,1
1602,19841,Gran Turismo 5,2
1602,19841,Gran Turismo 5,4
1904,67584,Europa Universalis IV,1
1904,67584,Europa Universalis IV,2
1904,67584,Europa Universalis IV,3
2145,24306,Trials HD,1
2328,11176,Mario Party 2,1
2328,11176,Mario Party 2,2
2328,11176,Mario Party 2,3
2328,11176,Mario Party 2,4
2724,11912,Pokémon XD: Gale of Darkness,1
2812,16176,Codename: Kids Next Door - Operation: V.I.D.E.O.G.A.M.E.,1
2987,7883,Wolfenstein: Enemy Territory,2
3939,8136,Gun,1
3939,8136,Gun,4
3962,10263,Kao the Kangaroo: Round 2,1
4215,3077,True Crime: New York City,1
4336,30114,Strahl,1
4816,19217,Dokapon Kingdom,1
4872,19497,Fragile Dreams: Farewell Ruins of the Moon,1
7408,460393,Dragon Ball: Xenoverse,1
7408,460393,Dragon Ball: Xenoverse,2
7408,460393,Dragon Ball: Xenoverse,3
7707,488561,Saints Row IV: Re-Elected,1
7707,488561,Saints Row IV: Re-Elected,3
11227,1186,Trials of Mana,1
11227,1186,Trials of Mana,2
11227,1186,Trials of Mana,3
15835,3272,Live A Live,1
21074,17634,Shin Megami Tensei,1
23322,31809,The Legend of Heroes: Trails from Zero,1
38967,510203,Cooking Simulator,1
54842,498483,Biomutant,1
57372,506072,SoulWorker,2
57372,506072,SoulWorker,3
57372,506072,SoulWorker,5
60496,489193,Horror Stories,1
62770,389177,Icarus Online,2
