category_id,category_name,box_art_url,igdb_id
1637021799,Anno 117: Pax Romana,https://static-cdn.jtvnw.net/ttv-boxart/1637021799_IGDB-{width}x{height}.jpg,305246
1207322554,Bendy: Lone Wolf,https://static-cdn.jtvnw.net/ttv-boxart/1207322554_IGDB-{width}x{height}.jpg,325968
540920013,Chill with You: Lo-Fi Story,https://static-cdn.jtvnw.net/ttv-boxart/540920013_IGDB-{width}x{height}.jpg,342703
1762510812,LORT,https://static-cdn.jtvnw.net/ttv-boxart/1762510812_IGDB-{width}x{height}.jpg,345444
2133075861,Gaming Late at Night,https://static-cdn.jtvnw.net/ttv-boxart/2133075861_IGDB-{width}x{height}.jpg,177886
494082,Visage,https://static-cdn.jtvnw.net/ttv-boxart/494082_IGDB-{width}x{height}.jpg,18020
2115882958,Reading Fun,https://static-cdn.jtvnw.net/ttv-boxart/2115882958-{width}x{height}.jpg,44360
1628304739,Echoes of Extinction,https://static-cdn.jtvnw.net/ttv-boxart/1628304739_IGDB-{width}x{height}.jpg,302834
496914,Game of Thrones,https://static-cdn.jtvnw.net/ttv-boxart/496914_IGDB-{width}x{height}.jpg,5489
20465,Crosswords,https://static-cdn.jtvnw.net/ttv-boxart/20465_IGDB-{width}x{height}.jpg,89675
368205,The Legend of Zelda: The Wind Waker HD,https://static-cdn.jtvnw.net/ttv-boxart/368205_IGDB-{width}x{height}.jpg,2276
1494074023,Lycans,https://static-cdn.jtvnw.net/ttv-boxart/1494074023_IGDB-{width}x{height}.jpg,272501
516462,Rainbow Billy: The Curse of the Leviathan,https://static-cdn.jtvnw.net/ttv-boxart/516462_IGDB-{width}x{height}.jpg,120624
160028919,Hooked on You: A Dead by Daylight Dating Sim,https://static-cdn.jtvnw.net/ttv-boxart/160028919_IGDB-{width}x{height}.jpg,202141
30720,The Wolf Among Us,https://static-cdn.jtvnw.net/ttv-boxart/30720_IGDB-{width}x{height}.jpg,2993
693458936,Bookshop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/693458936_IGDB-{width}x{height}.jpg,337720
863451903,Phantasy Star Online 2 New Genesis,https://static-cdn.jtvnw.net/ttv-boxart/863451903-{width}x{height}.jpg,136042
1814419969,Sonic Rumble,https://static-cdn.jtvnw.net/ttv-boxart/1814419969_IGDB-{width}x{height}.jpg,300454
506089309,SIFU,https://static-cdn.jtvnw.net/ttv-boxart/506089309_IGDB-{width}x{height}.jpg,144022
1745202732,FIFA 23,https://static-cdn.jtvnw.net/ttv-boxart/1745202732_IGDB-{width}x{height}.jpg,205780
435870350,Dragon's Dogma II,https://static-cdn.jtvnw.net/ttv-boxart/435870350_IGDB-{width}x{height}.jpg,115060
411019402,ITGmania,https://static-cdn.jtvnw.net/ttv-boxart/411019402_IGDB-{width}x{height}.jpg,297623
1264082964,Flyff Universe,https://static-cdn.jtvnw.net/ttv-boxart/1264082964_IGDB-{width}x{height}.jpg,210014
418721827,Life is Strange Remastered,https://static-cdn.jtvnw.net/ttv-boxart/418721827_IGDB-{width}x{height}.jpg,144775
1870741496,Stream Defense,https://static-cdn.jtvnw.net/ttv-boxart/1870741496_IGDB-{width}x{height}.jpg,239208
28924,Fight Night Champion,https://static-cdn.jtvnw.net/ttv-boxart/28924_IGDB-{width}x{height}.jpg,6356
513001,Immortals Fenyx Rising,https://static-cdn.jtvnw.net/ttv-boxart/513001_IGDB-{width}x{height}.jpg,119357
8283,Star Ocean,https://static-cdn.jtvnw.net/ttv-boxart/8283_IGDB-{width}x{height}.jpg,11209
491180,Twitch Plays,https://static-cdn.jtvnw.net/ttv-boxart/491180-{width}x{height}.jpg,NA
515454,Snacko,https://static-cdn.jtvnw.net/ttv-boxart/515454_IGDB-{width}x{height}.jpg,130618
498215,UFO 50,https://static-cdn.jtvnw.net/ttv-boxart/498215-{width}x{height}.jpg,54555
497885,Junkyard Simulator,https://static-cdn.jtvnw.net/ttv-boxart/497885_IGDB-{width}x{height}.jpg,44242
309196919,The Hundred Line -Last Defense Academy-,https://static-cdn.jtvnw.net/ttv-boxart/309196919_IGDB-{width}x{height}.jpg,306153
2110772121,Once Upon a Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/2110772121_IGDB-{width}x{height}.jpg,305262
494327,Minion Masters,https://static-cdn.jtvnw.net/ttv-boxart/494327_IGDB-{width}x{height}.jpg,27150
1286840579,Demonologist,https://static-cdn.jtvnw.net/ttv-boxart/1286840579_IGDB-{width}x{height}.jpg,241332
279014883,HATSUNE MIKU: COLORFUL STAGE!,https://static-cdn.jtvnw.net/ttv-boxart/279014883_IGDB-{width}x{height}.jpg,139134
493069,Totally Accurate Battle Simulator,https://static-cdn.jtvnw.net/ttv-boxart/493069_IGDB-{width}x{height}.jpg,21642
2109666737,ASTRO BOT,https://static-cdn.jtvnw.net/ttv-boxart/2109666737_IGDB-{width}x{height}.jpg,303811
633454324,Rush Royale,https://static-cdn.jtvnw.net/ttv-boxart/633454324_IGDB-{width}x{height}.jpg,141464
313558,Diablo III,https://static-cdn.jtvnw.net/ttv-boxart/313558_IGDB-{width}x{height}.jpg,120
497346,13 Sentinels: Aegis Rim,https://static-cdn.jtvnw.net/ttv-boxart/497346_IGDB-{width}x{height}.jpg,28337
33318,Melty Blood Actress Again Current Code,https://static-cdn.jtvnw.net/ttv-boxart/33318_IGDB-{width}x{height}.jpg,19943
67834,Metal Gear Solid V: Ground Zeroes,https://static-cdn.jtvnw.net/ttv-boxart/67834_IGDB-{width}x{height}.jpg,5328
8867,Jak 3,https://static-cdn.jtvnw.net/ttv-boxart/8867_IGDB-{width}x{height}.jpg,1530
507427,Door Kickers 2,https://static-cdn.jtvnw.net/ttv-boxart/507427_IGDB-{width}x{height}.jpg,59078
7343,Tomba!,https://static-cdn.jtvnw.net/ttv-boxart/7343_IGDB-{width}x{height}.jpg,4097
18519,Mega Man X4,https://static-cdn.jtvnw.net/ttv-boxart/18519_IGDB-{width}x{height}.jpg,1744
1941249372,Half Sword,https://static-cdn.jtvnw.net/ttv-boxart/1941249372_IGDB-{width}x{height}.jpg,261571
65745,SCP: Containment Breach,https://static-cdn.jtvnw.net/ttv-boxart/65745_IGDB-{width}x{height}.jpg,20193
376617167,PAL,https://static-cdn.jtvnw.net/ttv-boxart/376617167_IGDB-{width}x{height}.jpg,226389
460619,Ori and the Blind Forest,https://static-cdn.jtvnw.net/ttv-boxart/460619_IGDB-{width}x{height}.jpg,7344
1351579283,Mass Effect 2,https://static-cdn.jtvnw.net/ttv-boxart/1351579283_IGDB-{width}x{height}.jpg,245113
733,Card Games,https://static-cdn.jtvnw.net/ttv-boxart/733_IGDB-{width}x{height}.jpg,44957
7193,Microsoft Flight Simulator,https://static-cdn.jtvnw.net/ttv-boxart/7193_IGDB-{width}x{height}.jpg,119295
1263723897,Game of Thrones: Kingsroad,https://static-cdn.jtvnw.net/ttv-boxart/1263723897_IGDB-{width}x{height}.jpg,325605
1524386601,A Game About Digging A Hole,https://static-cdn.jtvnw.net/ttv-boxart/1524386601_IGDB-{width}x{height}.jpg,325554
498160,The Joy of Creation,https://static-cdn.jtvnw.net/ttv-boxart/498160-{width}x{height}.jpg,NA
1242907947,Monster Hunter Stories 2: Wings of Ruin,https://static-cdn.jtvnw.net/ttv-boxart/1242907947_IGDB-{width}x{height}.jpg,138951
34135,God of War: Ascension,https://static-cdn.jtvnw.net/ttv-boxart/34135_IGDB-{width}x{height}.jpg,1291
459755,Firewatch,https://static-cdn.jtvnw.net/ttv-boxart/459755_IGDB-{width}x{height}.jpg,9730
512957,Tales of Arise,https://static-cdn.jtvnw.net/ttv-boxart/512957_IGDB-{width}x{height}.jpg,119270
276636094,Parcel Simulator,https://static-cdn.jtvnw.net/ttv-boxart/276636094_IGDB-{width}x{height}.jpg,251927
165769183,The Last Starship,https://static-cdn.jtvnw.net/ttv-boxart/165769183_IGDB-{width}x{height}.jpg,204184
32542,Persona 4 Golden,https://static-cdn.jtvnw.net/ttv-boxart/32542_IGDB-{width}x{height}.jpg,2985
506430,Trials Rising,https://static-cdn.jtvnw.net/ttv-boxart/506430_IGDB-{width}x{height}.jpg,103316
1431587018,The Roottrees Are Dead,https://static-cdn.jtvnw.net/ttv-boxart/1431587018_IGDB-{width}x{height}.jpg,288983
28576,Resident Evil: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/28576_IGDB-{width}x{height}.jpg,978
495932,West of Loathing,https://static-cdn.jtvnw.net/ttv-boxart/495932_IGDB-{width}x{height}.jpg,44516
847929177,The Binding of Isaac: Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/847929177_IGDB-{width}x{height}.jpg,7789
1535286692,White Knuckle,https://static-cdn.jtvnw.net/ttv-boxart/1535286692_IGDB-{width}x{height}.jpg,320734
411135266,Stella Sora,https://static-cdn.jtvnw.net/ttv-boxart/411135266_IGDB-{width}x{height}.jpg,326127
5258,Wario World,https://static-cdn.jtvnw.net/ttv-boxart/5258_IGDB-{width}x{height}.jpg,1700
496503,Naruto to Boruto: Shinobi Striker,https://static-cdn.jtvnw.net/ttv-boxart/496503_IGDB-{width}x{height}.jpg,28175
1584758405,Xenoblade Chronicles 3,https://static-cdn.jtvnw.net/ttv-boxart/1584758405_IGDB-{width}x{height}.jpg,191411
16782,Xenogears,https://static-cdn.jtvnw.net/ttv-boxart/16782_IGDB-{width}x{height}.jpg,1346
490702,Yakuza Kiwami,https://static-cdn.jtvnw.net/ttv-boxart/490702_IGDB-{width}x{height}.jpg,12595
39532650,M.U.G.E.N,https://static-cdn.jtvnw.net/ttv-boxart/39532650_IGDB-{width}x{height}.jpg,22850
103828,Pokémon X/Y,https://static-cdn.jtvnw.net/ttv-boxart/103828-{width}x{height}.jpg,NA
415287002,Tranquil Isle,https://static-cdn.jtvnw.net/ttv-boxart/415287002_IGDB-{width}x{height}.jpg,240790
83418,Tarot,https://static-cdn.jtvnw.net/ttv-boxart/83418_IGDB-{width}x{height}.jpg,95371
1868360962,Five Nights at Freddy's,https://static-cdn.jtvnw.net/ttv-boxart/1868360962_IGDB-{width}x{height}.jpg,339271
491437,Call of Duty: Infinite Warfare,https://static-cdn.jtvnw.net/ttv-boxart/491437_IGDB-{width}x{height}.jpg,18968
516789,Sea of Stars,https://static-cdn.jtvnw.net/ttv-boxart/516789_IGDB-{width}x{height}.jpg,131890
1630174498,SULFUR,https://static-cdn.jtvnw.net/ttv-boxart/1630174498_IGDB-{width}x{height}.jpg,233970
490757,BATTLETECH,https://static-cdn.jtvnw.net/ttv-boxart/490757_IGDB-{width}x{height}.jpg,18279
91419,Metal Gear Solid V: The Phantom Pain,https://static-cdn.jtvnw.net/ttv-boxart/91419_IGDB-{width}x{height}.jpg,1985
461492,Keep Talking and Nobody Explodes,https://static-cdn.jtvnw.net/ttv-boxart/461492_IGDB-{width}x{height}.jpg,13226
856782639,I'm on Observation Duty 7,https://static-cdn.jtvnw.net/ttv-boxart/856782639_IGDB-{width}x{height}.jpg,318811
850490686,Pokémon Showdown,https://static-cdn.jtvnw.net/ttv-boxart/850490686_IGDB-{width}x{height}.jpg,87797
512360,Lorelai,https://static-cdn.jtvnw.net/ttv-boxart/512360_IGDB-{width}x{height}.jpg,110875
1250647518,Sniper Elite: Resistance,https://static-cdn.jtvnw.net/ttv-boxart/1250647518_IGDB-{width}x{height}.jpg,314238
1736183778,FlyKnight,https://static-cdn.jtvnw.net/ttv-boxart/1736183778_IGDB-{width}x{height}.jpg,310121
110748,Dragon's Dogma: Dark Arisen,https://static-cdn.jtvnw.net/ttv-boxart/110748_IGDB-{width}x{height}.jpg,16300
499859,Spelunky 2,https://static-cdn.jtvnw.net/ttv-boxart/499859_IGDB-{width}x{height}.jpg,75239
226996866,is this seat taken?,https://static-cdn.jtvnw.net/ttv-boxart/226996866_IGDB-{width}x{height}.jpg,329865
1945861843,Assassin's Creed III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1945861843_IGDB-{width}x{height}.jpg,109532
829248383,GoldenEye 007,https://static-cdn.jtvnw.net/ttv-boxart/829248383_IGDB-{width}x{height}.jpg,1638
125359966,Fashion Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/125359966_IGDB-{width}x{height}.jpg,345817
505980,Stoneshard,https://static-cdn.jtvnw.net/ttv-boxart/505980_IGDB-{width}x{height}.jpg,28649
519260,DDraceNetwork,https://static-cdn.jtvnw.net/ttv-boxart/519260_IGDB-{width}x{height}.jpg,136770
518621,Steelrising,https://static-cdn.jtvnw.net/ttv-boxart/518621_IGDB-{width}x{height}.jpg,135670
527382238,Go Home Annie,https://static-cdn.jtvnw.net/ttv-boxart/527382238_IGDB-{width}x{height}.jpg,211029
3951,RF Online,https://static-cdn.jtvnw.net/ttv-boxart/3951_IGDB-{width}x{height}.jpg,22579
2138512149,Blood Strike,https://static-cdn.jtvnw.net/ttv-boxart/2138512149_IGDB-{width}x{height}.jpg,246046
18894,Far Cry 2,https://static-cdn.jtvnw.net/ttv-boxart/18894_IGDB-{width}x{height}.jpg,361
702495428,FANTASY LIFE i: The Girl Who Steals Time,https://static-cdn.jtvnw.net/ttv-boxart/702495428_IGDB-{width}x{height}.jpg,236664
1859167198,SpiritVale,https://static-cdn.jtvnw.net/ttv-boxart/1859167198_IGDB-{width}x{height}.jpg,356138
491788,Kona,https://static-cdn.jtvnw.net/ttv-boxart/491788_IGDB-{width}x{height}.jpg,14404
509482,Judgment,https://static-cdn.jtvnw.net/ttv-boxart/509482_IGDB-{width}x{height}.jpg,109274
1846136589,Silent Still II,https://static-cdn.jtvnw.net/ttv-boxart/1846136589_IGDB-{width}x{height}.jpg,357117
267598537,Chicken Feet,https://static-cdn.jtvnw.net/ttv-boxart/267598537_IGDB-{width}x{height}.jpg,215507
3014,Scrabble,https://static-cdn.jtvnw.net/ttv-boxart/3014-{width}x{height}.jpg,15362
31410,Assassin's Creed Revelations,https://static-cdn.jtvnw.net/ttv-boxart/31410_IGDB-{width}x{height}.jpg,537
252001732,Ninja Gaiden 4,https://static-cdn.jtvnw.net/ttv-boxart/252001732_IGDB-{width}x{height}.jpg,329130
489164,Danganronpa V3: Killing Harmony,https://static-cdn.jtvnw.net/ttv-boxart/489164_IGDB-{width}x{height}.jpg,12579
289552769,Ghost Exile,https://static-cdn.jtvnw.net/ttv-boxart/289552769_IGDB-{width}x{height}.jpg,186477
15510,Mass Effect,https://static-cdn.jtvnw.net/ttv-boxart/15510_IGDB-{width}x{height}.jpg,73
514013,Caliber,https://static-cdn.jtvnw.net/ttv-boxart/514013_IGDB-{width}x{height}.jpg,125779
2056595466,Lunar 2: Eternal Blue Complete,https://static-cdn.jtvnw.net/ttv-boxart/2056595466_IGDB-{width}x{height}.jpg,328114
1800210567,PokéPath TD,https://static-cdn.jtvnw.net/ttv-boxart/1800210567_IGDB-{width}x{height}.jpg,382382
1346598501,Esports Godfather,https://static-cdn.jtvnw.net/ttv-boxart/1346598501_IGDB-{width}x{height}.jpg,159504
517749,MicroWorks,https://static-cdn.jtvnw.net/ttv-boxart/517749_IGDB-{width}x{height}.jpg,132893
1269041770,Liar's Bar,https://static-cdn.jtvnw.net/ttv-boxart/1269041770_IGDB-{width}x{height}.jpg,317695
1446426412,Super Mario 3D World + Bowser's Fury,https://static-cdn.jtvnw.net/ttv-boxart/1446426412-{width}x{height}.jpg,NA
1570280660,Zeepkist,https://static-cdn.jtvnw.net/ttv-boxart/1570280660_IGDB-{width}x{height}.jpg,142800
514071,HUMANKIND,https://static-cdn.jtvnw.net/ttv-boxart/514071_IGDB-{width}x{height}.jpg,121731
544682640,NextWorld2,https://static-cdn.jtvnw.net/ttv-boxart/544682640_IGDB-{width}x{height}.jpg,307930
230322618,Uncharted 4: A Thief's End - Remastered,https://static-cdn.jtvnw.net/ttv-boxart/230322618_IGDB-{width}x{height}.jpg,168668
116082744,HASTE,https://static-cdn.jtvnw.net/ttv-boxart/116082744_IGDB-{width}x{height}.jpg,228918
535,Resident Evil Outbreak,https://static-cdn.jtvnw.net/ttv-boxart/535_IGDB-{width}x{height}.jpg,972
496712,Call of Duty: WWII,https://static-cdn.jtvnw.net/ttv-boxart/496712_IGDB-{width}x{height}.jpg,28204
987123848,No Rest for the Wicked,https://static-cdn.jtvnw.net/ttv-boxart/987123848_IGDB-{width}x{height}.jpg,279627
1421633446,RAIDOU Remastered: The Mystery of the Soulless Army,https://static-cdn.jtvnw.net/ttv-boxart/1421633446_IGDB-{width}x{height}.jpg,337024
1108582513,FBC: Firebreak,https://static-cdn.jtvnw.net/ttv-boxart/1108582513_IGDB-{width}x{height}.jpg,320144
1680364352,Light Up the Town,https://static-cdn.jtvnw.net/ttv-boxart/1680364352_IGDB-{width}x{height}.jpg,348596
369509,Fable Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/369509_IGDB-{width}x{height}.jpg,7658
535155317,Ascension: Deckbuilding Game,https://static-cdn.jtvnw.net/ttv-boxart/535155317_IGDB-{width}x{height}.jpg,8638
1706971195,LEGO Voyagers,https://static-cdn.jtvnw.net/ttv-boxart/1706971195_IGDB-{width}x{height}.jpg,347646
490919,FAR CRY PRIMAL,https://static-cdn.jtvnw.net/ttv-boxart/490919_IGDB-{width}x{height}.jpg,13182
79499989,Absolum,https://static-cdn.jtvnw.net/ttv-boxart/79499989_IGDB-{width}x{height}.jpg,334239
1179993469,Food Processing Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1179993469_IGDB-{width}x{height}.jpg,374904
322803055,Final Fantasy X HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/322803055_IGDB-{width}x{height}.jpg,21899
1715920432,The Game of Sisyphus,https://static-cdn.jtvnw.net/ttv-boxart/1715920432_IGDB-{width}x{height}.jpg,294183
618479630,The Other Side,https://static-cdn.jtvnw.net/ttv-boxart/618479630_IGDB-{width}x{height}.jpg,286264
506489,Vigor,https://static-cdn.jtvnw.net/ttv-boxart/506489_IGDB-{width}x{height}.jpg,103328
27596,Gears of War 3,https://static-cdn.jtvnw.net/ttv-boxart/27596_IGDB-{width}x{height}.jpg,492
519528,Ravenfall,https://static-cdn.jtvnw.net/ttv-boxart/519528_IGDB-{width}x{height}.jpg,138421
6003,Revelations: Persona,https://static-cdn.jtvnw.net/ttv-boxart/6003-{width}x{height}.jpg,NA
225471887,BLEACH Rebirth of Souls,https://static-cdn.jtvnw.net/ttv-boxart/225471887_IGDB-{width}x{height}.jpg,307765
1468190144,Aion,https://static-cdn.jtvnw.net/ttv-boxart/1468190144_IGDB-{width}x{height}.jpg,563
1665995618,Sticky Business,https://static-cdn.jtvnw.net/ttv-boxart/1665995618_IGDB-{width}x{height}.jpg,240514
1482819933,Dune: Spice Wars,https://static-cdn.jtvnw.net/ttv-boxart/1482819933_IGDB-{width}x{height}.jpg,185253
17178,Ratchet: Deadlocked,https://static-cdn.jtvnw.net/ttv-boxart/17178_IGDB-{width}x{height}.jpg,1790
1151172371,Near-Mage,https://static-cdn.jtvnw.net/ttv-boxart/1151172371_IGDB-{width}x{height}.jpg,204587
19656,Ace Attorney Investigations: Miles Edgeworth,https://static-cdn.jtvnw.net/ttv-boxart/19656_IGDB-{width}x{height}.jpg,1430
1900396348,POPULATION: ONE,https://static-cdn.jtvnw.net/ttv-boxart/1900396348_IGDB-{width}x{height}.jpg,139377
496983,skribbl.io,https://static-cdn.jtvnw.net/ttv-boxart/496983_IGDB-{width}x{height}.jpg,76565
497410,Metro Exodus,https://static-cdn.jtvnw.net/ttv-boxart/497410_IGDB-{width}x{height}.jpg,37016
459839,Assassin's Creed Unity,https://static-cdn.jtvnw.net/ttv-boxart/459839_IGDB-{width}x{height}.jpg,5606
12988,Patapon,https://static-cdn.jtvnw.net/ttv-boxart/12988_IGDB-{width}x{height}.jpg,7812
1063,Hotel Dusk: Room 215,https://static-cdn.jtvnw.net/ttv-boxart/1063_IGDB-{width}x{height}.jpg,9249
435756294,Constance,https://static-cdn.jtvnw.net/ttv-boxart/435756294_IGDB-{width}x{height}.jpg,258950
509529,Super Animal Royale,https://static-cdn.jtvnw.net/ttv-boxart/509529_IGDB-{width}x{height}.jpg,109826
489376,Deus Ex: Mankind Divided,https://static-cdn.jtvnw.net/ttv-boxart/489376_IGDB-{width}x{height}.jpg,9498
531564029,Verho: Curse of Faces,https://static-cdn.jtvnw.net/ttv-boxart/531564029_IGDB-{width}x{height}.jpg,318767
1941028989,In Stars and Time,https://static-cdn.jtvnw.net/ttv-boxart/1941028989_IGDB-{width}x{height}.jpg,194696
1964,Call of Duty 4: Modern Warfare,https://static-cdn.jtvnw.net/ttv-boxart/1964_IGDB-{width}x{height}.jpg,623
485100017,Tiny Glade,https://static-cdn.jtvnw.net/ttv-boxart/485100017_IGDB-{width}x{height}.jpg,228516
518019,Returnal,https://static-cdn.jtvnw.net/ttv-boxart/518019_IGDB-{width}x{height}.jpg,134584
535020156,OneState,https://static-cdn.jtvnw.net/ttv-boxart/535020156_IGDB-{width}x{height}.jpg,291920
103252334,CookieRun: Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/103252334_IGDB-{width}x{height}.jpg,142737
518876,Avowed,https://static-cdn.jtvnw.net/ttv-boxart/518876_IGDB-{width}x{height}.jpg,135994
1833694612,Vampire Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1833694612_IGDB-{width}x{height}.jpg,186725
1604283682,The Walking Dead: The Telltale Definitive Series - Protector Pack,https://static-cdn.jtvnw.net/ttv-boxart/1604283682_IGDB-{width}x{height}.jpg,117677
1115469318,Laundry Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1115469318_IGDB-{width}x{height}.jpg,324720
5262,Lufia II: Rise of the Sinistrals,https://static-cdn.jtvnw.net/ttv-boxart/5262_IGDB-{width}x{height}.jpg,1178
9440,Bully,https://static-cdn.jtvnw.net/ttv-boxart/9440_IGDB-{width}x{height}.jpg,2720
510150,Diablo Immortal,https://static-cdn.jtvnw.net/ttv-boxart/510150_IGDB-{width}x{height}.jpg,111651
7200,The Legend of Zelda: Four Swords Adventures,https://static-cdn.jtvnw.net/ttv-boxart/7200_IGDB-{width}x{height}.jpg,1034
20063,Silkroad Online,https://static-cdn.jtvnw.net/ttv-boxart/20063_IGDB-{width}x{height}.jpg,72944
119464928,Hell is Us,https://static-cdn.jtvnw.net/ttv-boxart/119464928_IGDB-{width}x{height}.jpg,196954
423581808,Last Report,https://static-cdn.jtvnw.net/ttv-boxart/423581808_IGDB-{width}x{height}.jpg,333277
1418178189,Guilty as Sock!,https://static-cdn.jtvnw.net/ttv-boxart/1418178189_IGDB-{width}x{height}.jpg,330016
1148130361,VGM Quiz,https://static-cdn.jtvnw.net/ttv-boxart/1148130361_IGDB-{width}x{height}.jpg,219270
33882,FTL: Faster Than Light,https://static-cdn.jtvnw.net/ttv-boxart/33882_IGDB-{width}x{height}.jpg,3075
638551656,Doom,https://static-cdn.jtvnw.net/ttv-boxart/638551656_IGDB-{width}x{height}.jpg,313161
514308,Resident Evil Resistance,https://static-cdn.jtvnw.net/ttv-boxart/514308_IGDB-{width}x{height}.jpg,122108
1173887206,"Warhammer 40,000: Rogue Trader",https://static-cdn.jtvnw.net/ttv-boxart/1173887206_IGDB-{width}x{height}.jpg,203259
382835903,WUCHANG: Fallen Feathers,https://static-cdn.jtvnw.net/ttv-boxart/382835903_IGDB-{width}x{height}.jpg,171225
450376300,BOKURA,https://static-cdn.jtvnw.net/ttv-boxart/450376300_IGDB-{width}x{height}.jpg,195883
14835,Skies of Arcadia Legends,https://static-cdn.jtvnw.net/ttv-boxart/14835_IGDB-{width}x{height}.jpg,4152
