category_id,category_name,igdb_id
460649,Splatoon,7335
1068239917,Mario Party Superstars,152354
1114538240,Human Fast Food,341723
1884881253,Raven II,357402
799315757,Chill Out,335474
1745524301,Pathfinder,282100
512160,Tribes of Midgard,120619
507735,A Little Lily Princess,33333
95222265,Drug Dealer: Schedule I,370790
518256,Travellers Rest,121967
979332452,ONE PIECE: Bounty Rush,75300
488851,JoJo's Bizarre Adventure: Eyes of Heaven,11565
8167,Popcorn,44345
18446,Snooker,79490
822,Devil May Cry 3: Dante's Awakening,136
1942870634,Goat Simulator 3,204360
14700,Batman,14288
1085869247,Eriksholm: The Stolen Dream,305107
370345,SpeedRunners,9527
2124779413,MOTHER 3,3683
298860868,Age of Darkness: Final Stand,159424
584763370,World of Outlaws: Dirt Racing 24,315930
513715,Iris and the Giant,121390
26384,Grand Fantasia,47106
387778579,Feign,172516
500224,Onirism,77590
494134,Subsistence,34071
197722329,BRAVELY DEFAULT FLYING FAIRY HD Remaster,338083
19140,Metro 2033,495
22761,Mafia LIVE!,78327
512968,Zombie Army 4: Dead War,119234
556097834,Sly 2: Band of Thieves,222126
514425,Later Alligator,112939
488559,Five Nights at Freddy's 2,9195
494903,For the King,20331
22665,Bowling,94815
329597530,That's Not My Neighbor,288935
814559054,Construction Simulator,206188
495506,Merge Dragons,56827
1237501327,Doki Doki Literature Club,309582
793447520,EarthBound Beginnings,11191
783596487,Ghostbusters: Spirits Unleashed,194682
1409252674,Love Is All Around 2,348790
570278441,Aliens: Dark Descent,204354
515865,Songs of Syx,123861
476439,Ys VIII: Lacrimosa of Dana,27304
17517,EverQuest Online Adventures,23742
337032217,Alien: Rogue Incursion,299582
498841,Stream Avatars,70821
721638285,Bookbinding,340592
1573920501,Fantasy Sports,90864
1956277750,Terminull Brigade,325934
552716450,Garden of Witches,318093
496982,Rat Simulator,29405
5890,Twisted Metal: Black,5413
1959204573,Crow Country,273522
631362990,Spear,334399
735602708,Marvel's Midnight Suns,165347
25180,Rock Band 3,2691
886435538,Blasfemia,343698
1985775240,Unrailed 2: Back on Track,278600
107311203,Skate Story,129964
6120,Devil May Cry 4,112
519372,Bridge Constructor: The Walking Dead,137291
497818,Pathfinder: Kingmaker,36929
33945,Starbound,3019
2109074969,Midnight Murder Club,312282
1484664432,Norland,204646
11,WWE SmackDown vs. Raw 2007,7252
491769,Sniper Elite 4,18366
505065,Mary Skelter 2,89548
246257593,Total War: Pharaoh,250531
1055720961,beatmania IIDX INFINITAS,143204
66254,Hotline Miami,1384
509066,Remnant: From the Ashes,105049
5547,Sam & Max: Save the World,862
1436037152,LunarLux,134188
722491824,DEATH NOTE Killer Within,320363
240,Tales of Phantasia,1200
14864,The Warriors,6030
1495324368,FNaF World Refreshed,348955
31946,Go Vacation,23667
1624769103,Ninja Gaiden II Black,329132
774619998,Rugby League 26,355082
65967,Dead Island: Riptide,1833
1355624463,Massacre at the Mirage,288987
881947012,This Game Is Easy,271566
459300,Pixel Gun 3D,79993
1111882382,DEATHWATCHERS,267735
1176961062,Cabernet,250803
18908,Persona 3 FES,11437
514456,Assemble With Care,117008
25417,The Witcher 2: Assassins of Kings,478
9446,League Challenge,78820
10613493,Vampire Hunters,244759
7157,Half-Life: Blue Shift,2549
1659295295,Longvinter,152626
10285,FIFA: Road to World Cup 98,705
489069,We Happy Few,9182
500231,Valkyria Chronicles 4,75848
9192,Pokémon Snap,2324
404140134,Books,55327
467499896,Dragon Quest III HD-2D Remake,149980
2098897146,Metro: Last Light Redux,50199
309029286,Star Trek: Resurgence,185255
1202054855,Wizordum,216197
32795,Cardcaptor Sakura: Tomoeda Shougakkou Daiundoukai,65640
22400,Trine,6247
4089,Kirby's Dream Land 2,3718
519148,Sunday Rivals,138644
490857,The Battle Cats,59746
5158,RollerCoaster Tycoon 3,235
1018469706,Donkey Kong Country 2,178237
31885,Halo: Combat Evolved Anniversary,2640
19984,Shot Online,20574
65706,Dead Space 3,1216
513021,eFootball PES 2020,119422
1427281643,Ambidextro,328138
1046204006,SUPER ROBOT WARS Y,337040
7704,NFL Blitz,19807
700227369,Viaje De Palabra,103745
251199992,Neon White,143612
496040,Duolingo,321884
484410480,Jigsaw Puzzles Infinite,197498
820224604,The Operator,216958
1762370869,Make it Meme,144934
494081,Scorn,19817
24761382,Atlas,324945
1623295960,Monster Hunter Stories,287848
4769,Dragon Ball Z: Budokai,2563
1564072754,Fishing: North Atlantic,139507
18070083,Soul Hackers 2,191738
3256,Max Payne 2: The Fall of Max Payne,19
14880,Riven: The Sequel to Myst,238
286274851,Ire: A Prologue,359784
10895,Professor Layton and the Curious Village,1397
509932,Puyo Puyo Champions,109577
1872405818,Space Station 14,149853
595076136,Play a Game With Me,363072
552904779,YGO Omega,139411
4508,Solitaire,74206
1157437541,Aethermancer,244431
942103563,Education,161586
892799604,Rubber Bandits,139684
509185,Sniper Ghost Warrior Contracts,107155
495856,Northgard,18918
491517,Xenonauts 2,19408
505134,Popcorn!,97472
28557,Ryse: Son of Rome,3812
7109,Crusader of Centy,4552
975815975,Of Ash and Steel,322389
573534092,Devil May Cry 2,222655
463659004,Paranormal Cleanup,235510
16372,Sniper Elite,3077
1525418733,Tower Dominion,328027
1386907422,Desynced,230222
369637,Pixel Dungeon,9795
369588,Mario Kart 8,2350
495819,X-Plane 11,25136
417968,TerraTech,14314
5406,The Legend of Zelda: Oracle of Seasons,1032
488488,Monster Strike,19166
491787,God Eater Resurrection,11858
1017334726,The Grinch: Christmas Adventures,256017
506411,Jump Force,103288
1579552694,Borderlands: Game of the Year Enhanced,118993
519100,There Is No Game: Wrong Dimension,132907
631454636,The Big Catch: Tacklebox,305056
515110,SYNTHETIK: Legion Rising,86395
1012119157,ROUVY,319175
568306294,Captain Wayne - Vacation Desperation,241378
240178513,ESG Football,357097
490436,Software Inc.,35463
1447810239,Endless Legend 2,329138
349240454,Games for Stream!,266856
23268,Saints Row: The Third,873
89250567,Grand Theft Auto: San Andreas - The Definitive Edition,178126
21643,DJ Hero,2679
518965,Remnant: Planar Wars 3D,138433
1903182640,SWORN,291948
2104679469,Sonic Generations,320894
1827452734,The IDOLM@STER Shiny Colors: Song for Prism,248115
1548985796,Metroid: Zero Mission,1107
1289290574,Blood Typers,298445
1598,Spyro: Year of the Dragon,1578
1371351268,La-Mulana,7936
15387281,Snowbreak: Containment Zone,174608
1654731614,SIDE EFFECTS,364621
460686,Titan Souls,9559
1630554558,Brews & Bastards,265392
492763,Rising Storm 2: Vietnam,18166
32513,To the Moon,5025
772421245,NBA 2K23,207393
492429,Bloons TD Battles,33501
1814232683,Point Blank,74859
687013151,Airborne Empire,252769
518405,Little Goody Two Shoes,137243
599619814,Casino Jackpot,206893
490771,Battle Brothers,14394
129103,Bound By Flame,7208
2030,Wild Arms,1677
14198,Metroid Prime,1105
515068,Dungeon Defenders: Awakened,116021
2651,Valkyrie Profile 2: Silmeria,11793
1639504976,Squirrel with a Gun,213473
571488220,CROWDED. FOLLOWED.,311200
2015656787,Get To Work,322280
518711,EA Sports UFC 4,136560
9041,SoulCalibur III,1566
478314500,Call of Duty: Modern Warfare 2 Campaign Remastered,95062
706647978,DOGWALK,348639
725952850,shapez 2,225512
512524,Labyrinth of Galleria: The Moon Society,126008
13354,Metal Gear Solid: Portable Ops,381
15533,Trauma Center: New Blood,1525
1702559244,Suika Game,221740
17598420,Hotel Architect,188789
1457155279,Tails of Iron,116422
1952,Onimusha: Dawn of Dreams,11759
1646904797,Murder House,135763
363150807,Anyone in the House？,373809
461934448,Road to Vostok,217304
5620,Pokémon Stadium 2,2290
1879357497,Sword of Convallaria: For This World of Peace,212438
1609205189,Returns Outlet Simulator,361272
514374,Decentraland,124367
1156778281,Etrian Odyssey III HD,236685
3810,Blitz: The League,5753
1671221311,Cinemax Complete,52735
4700,Star Trek: Encounters,20594
811337843,Nobody Wants to Die,290911
1217246483,Fae Farm,217555
1856106566,Umamusume: Pretty Derby - Party Dash,254354
506452,Maneater,46800
7542,Mega Man Battle Network,1755
1095110822,Anime Vampire Slayer,118421
1489488028,Final Sentence,341266
499461,Descenders,52200
83600287,Grow: Song of the Evertree,151673
490373,Dreams,11155
16553,Supreme Commander: Forged Alliance,888
489062,Zombie Army Trilogy,20871
1030455505,IKEELYA,379329
495455,Twitch Drops Demo,NA
502830,The Void Rains Upon Her Heart,78062
3300,Ace Combat 2,14750
513017,DIY Simulator,126090
777836648,Suffer the Night,220795
511903010,Maximum Football,304344
1534124527,Five Hearts Under One Roof,318806
1322168367,Watcher of Realms,256475
142100094,Perfect Gold: The Alchemy of Happiness,145997
741249831,Crystal of Atlan,174674
411010654,Violent Horror Stories 2,377849
50925173,Talk To Me,134586
509963,Skin Deep,111061
1381930450,Onigiri Shop Simulator,361911
513753,THE KING OF FIGHTERS XV,113104
1317952081,Void Crew,243017
924611675,Perfect Vermin,140857
103831,LEGO Marvel Super Heroes,2050
815708878,Deconstruction Simulator,258588
1855321584,Cats & Cups,360002
22633,Sudoku,88518
513185,A Short Hike,116753
56339591,Eternal Threads,116400
461339,Assassin's Creed Rogue,7570
1017537377,Sker Ritual,182116
1523739754,Monmusu Girls: Autobattler,328205
327455964,Legend: Ashita he no Tsubasa,334883
2044247183,Isonzo,158603
368914,Shogi,NA
22720,Super Meat Boy,885
22336,The Beatles: Rock Band,2693
513989,Greak: Memories of Azur,122126
966857034,Hello Charlotte EP2: Requiem Aeternam Deo,135360
313969585,The Witcher: Enhanced Edition Director's Cut,27832
510352,Bad Dream: Fever,81814
33692,Amnesia: A Machine for Pigs,1882
19490,Quake Live,6578
492778073,Call of Duty: Vanguard,165067
12232,Wii Sports,2181
23134,Ninja Gaiden Σ2,7385
2010227250,Melvor Idle,141130
500578635,Dragon Ball Super Card Game Fusion World,292100
511995,Snooker 19,111153
556366820,Ratatan,259339
7994,Final Fantasy Tactics Advance,414
33498346,Devil May Cry,222654
4672,The Legend of Heroes: Trails in the Sky,8986
10767,Fallout: A Post Nuclear Role Playing Game,13
1107544522,Pac-Man World 2,305269
65801,Call of Duty: Black Ops - Zombies,77267
12430,The Godfather,2482
511817,Waven,109536
67872,Dragon City,38877
3541,Quake III Arena,355
1457828722,Onryo | 怨霊,132270
1048665681,Devil Blade Reboot,291262
1190587387,Abandoned Archive,190083
511668,AI LIMIT,115846
518607,Test Drive Unlimited Solar Crown,135671
138566,Transistor,3022
1774510513,Pizza Tower,135818
2023480577,Jet Set Radio,21004
1998460476,X-Plane 12,215544
798041438,Stream,246992
1554052134,Cooking Craze,88770
1997107609,Mad Games Tycoon 2,142661
1024694500,Crime Boss: Rockay City,228541
1814352724,Escape Memoirs: Safe House,280560
1292938871,LET IT DIE: INFERNO,369994
503749,The SpongeBob SquarePants Movie,2767
2010744221,Code Lyoko: Fall of X.A.N.A.,8454
129999,SimCity,1274
1301482538,The New Flesh,344057
165873081,Forefront,335125
1705,Dark Cloud,1214
33106,Muv-Luv,11778
515156,Tell Me Why,125628
489458,LEGO Dimensions,11077
1600310041,Grand Theft Auto III: The Definitive Edition,178123
981321528,Gloomy Eyes,320289
19259,Wii Sports Resort,2182
2210,Def Jam Vendetta,3874
19973,Peggle,3751
518884,Bomb Rush Cyberfunk,135940
1136345206,Skinwalkers Valley,379339
987334443,Silent Hill: The Short Message,218744
497053,LEGO Marvel Super Heroes 2,28815
65360,Go,NA
499677,FAITH,84197
516664,Cyber Knights: Flashpoint,129596
9414,Radio Active,73787
51193556,Metro Awakening VR,284720
2083179419,Ultros,250626
511808017,Dirtbag Mahjong,324907
66246,Total War: Rome II,2359
11065,Castlevania: Aria of Sorrow,1134
490344,Roulette,11521
878353301,"Word Games(Cross, Connect, Search)",102471
667377300,Life is Strange: Double Exposure,305158
496941,News Tycoon,29738
1559845263,Town to City,329736
506451,DAEMON X MACHINA,103338
1407057907,Bigfoot Hunting,220157
490843,War Robots,87352
1600849257,Fallout 4: Anniversary Edition,375089
31742,Awesomenauts,1281
145906249,TopSpin 2K25,282959
506098,StopotS,50157
497800,The Seven Deadly Sins: Knights of Britannia,41058
333536769,Coin Pusher,95262
501157,"Warhammer 40,000: Gladius - Relics of War",76410
518146,The Last Faith,133896
384150967,Skopje '83,329862
130111369,Graze Counter GM,211893
595375512,MiniRoyale,201020
504766,Black Desert Mobile,54701
12830,Soul Blazer,11616
313256,Broforce,5973
1469609704,Melee Combat Championship,NA
837265233,Cat Named Mojave,342774
9318,Clive Barker's Undying,636
12594,Wario Land II,1697
1011756957,Keyframes,309185
498386,Block Strike,28898
489308483,Way of the Hunter,198388
19376,Sonic and the Black Knight,5166
1182407203,Ys: The Oath in Felghana,15455
491851,8 Ball Pool,39185
11125,Baldur's Gate: Dark Alliance II,84
542197873,Voidigo,143639
1171074419,Sensei! I Like You So Much!,303953
811790981,TROLEU,288555
1348737879,Sir Whoopass: Immortal Death,142703
773795764,Bad Cards,360446
649991126,Bō,154161
25376,Skate 3,2587
489608,FIFA 16,11071
1897867524,Car Mechanic Simulator,115392
508232282,The Looker,204849
503971,Grand Summoners,90072
272581599,Fate/Samurai Remnant,229919
67424,Blood Knights,8421
518204,FIFA 21,134101
1418888596,Saint Seiya EX,377810
501661,Apex Construct,75283
1173566249,Taxi Life: A City Driving Simulator,215898
418892281,Resident Evil,24869
516660,The Way of Wrath,117329
510825,Atlas,113116
650322282,The Spirit of the Samurai,226037
23880,Hitman: Absolution,530
819229048,Kingdom Hearts Re:Chain of Memories,20286
519491,White Shadows,138208
328956119,Truck & Logistics Simulator,129757
2171,Crisis Core: Final Fantasy VII,2407
215269611,Chef RPG,191154
237747551,Danganronpa S: Ultimate Summer Camp,152366
4475,Medal of Honor: Frontline,1309
903930165,MOTHER: Encore,259272
496497,Trailmakers,29667
513004,Tom Clancy's Rainbow Six Extraction,119262
65947,Painkiller: Hell & Damnation,1789
1979075579,Winds of Valen,379327
515001,Internet Cafe Simulator,125426
29553,Dynasty Warriors: Gundam 3,6982
4375,Kingdom Hearts II,1221
421259832,Redfall,152247
515621,Little Witch Nobeta,116781
33081,Happy Wars,8410
261152162,Need for Speed Hot Pursuit HD,95247
1026790489,Toad's Typical Day,322107
1405679224,VAIL,142985
95537711,Eclipsium,250722
495002,Are You Smarter Than a 5th Grader,35440
1101694440,Bounty Star,210624
503977,Devil May Cry 1 - HD,NA
369552,Plants vs. Zombies: Garden Warfare,3146
512431,Default Dan,24032
1386697379,Sonic Adventure 2,192192
383444760,Five Nights at Candy's Remastered,153591
1048998963,Visions of Mana,279636
1042236765,GIRLS' FRONTLINE 2: EXILIUM,174844
492528,OneShot,23181
5341,Final Fantasy Legend II,403
497769,HYPERCHARGE: Unboxed,39758
687499288,Assetto Corsa Rally,374104
754679985,WARRIORS: Abyss,331203
691578957,Grind Hero,361630
8118,Star Wars: Knights of the Old Republic II - The Sith Lords,118
507007,MX Simulator,21182
3682,Guitar Hero III: Legends of Rock,2671
20001,My Pokémon Ranch,4563
751507360,Politics and War,74269
494632,Arizona Sunshine,18303
489413,The Four Kings Casino and Slots,16797
1144809661,Inside the Backrooms,201506
490105,Fran Bow,11821
15483,Donkey Kong Country 2: Diddy's Kong-Quest,1092
223498983,Dungeon Rampage,142975
20907,Jagged Alliance 3,72767
495245,Moto Racer 4,19345
105169862,Farthest Frontier,142688
1865070091,Watch TV,179315
1027255885,Ace Attorney Investigations 2: Prosecutor's Gambit,307145
510196,Bum Simulator,101320
1478287544,Unusual Findings,153890
513234,Bakery Simulator,115226
513640,Garfield Kart: Furious Racing,121230
515642,SIMULACRA 2,122134
31551,Call of Duty: Modern Warfare 3,979
322411863,Hell Dive,324307
514661,The Long Drive,122589
509561,Calico,122345
14395,GunBound,26189
1313679836,S.T.A.L.K.E.R.: Anomaly,126153
31757,LEGO Harry Potter: Years 5-7,3150
118204,Murdered: Soul Suspect,3188
508514,Starfinder,NA
10119,Hitman: Blood Money,1048
1073354082,Fantasian Neo Dimension,306139
15599,Zuma,3753
518980,Roots of Pacha,133208
19132,Shaun White Snowboarding,5152
508649,Grim Soul: Dark Fantasy Survival,109131
94884,Hotline Miami 2: Wrong Number,2126
512981,Blair Witch,119298
1316961559,Religious Idle,101695
417711,Viscera Cleanup Detail,6009
408274885,Outpath,229007
504451,WHAT THE GOLF?,87983
33631,Assassin's Creed III,1266
49,Star Wars,12858
1713359806,Ara: History Untold,204620
516921,Automobilista 2,119811
1174880646,Blade & Sorcery: Nomad,196375
494591,Absolver,19333
612443131,The Thaumaturge,239942
417810,Tanki Online,23614
1488731479,Life is sad,157407
1322855150,Poco,341844
1310524846,Resident Evil 4 VR,172560
6607,Tony Hawk's American Wasteland,7219
1329752437,The Last Flame,226601
1997774934,Balls,355067
124407790,Stolen Realm,140445
499310,Splitgate,114684
401050785,Watch Party,340131
11858,Education Series: General Knowledge Builder,80603
510100,Blade & Sorcery,111474
1177491790,RoboCop,198876
306451791,Jacksmith: Weapons and Warriors,337075
1227893925,BONELAB,198230
2084697325,Pneumata,223183
488838,Gems of War,9531
503664,Ad Infinitum,77338
1817233128,Upload Labs,366875
11879,Pokémon Colosseum,2725
502918,Two Point Hospital,82117
450,Delta Force: Black Hawk Down,5812
547294891,Locomoto,325177
2135719898,Disney Twisted-Wonderland,117776
2070714813,"Test, Test",NA
827997013,CRUFT,327893
1488315469,Finnish Cottage Simulator,319559
2028350281,Shadow Gambit: The Cursed Crew,233307
6818,SUPER GHOULS'N GHOSTS,6621
460308244,Lotsa Slots,336443
1631161787,Serious Sam: Siberian Mayhem,187112
1185403782,MLB The Show 24,282900
1009351538,Atelier Sophie 2: The Alchemist of the Mysterious Dream,172822
1722487482,Flicker of Hope,138345
22051,Fiesta,51217
518715,Deathground,137282
492373,Empires of the Undergrowth,18379
506236,Pokémon Quest,102874
493927,World of Final Fantasy,11214
1273,Pro Evolution Soccer,4642
1658108292,Drums,187313
1607284328,Life And Death Are Predetermined by Heaven,330555
539,Harry Potter and the Sorcerer's Stone,341
324573,Cookie Clicker,3241
1751348506,The Last of Us: Left Behind - Remastered,219027
16400,Ys ORIGIN,10949
118782198,Motel Manager Simulator,268254
18833,Super Smash Bros. Brawl,1628
