category_id,category_name,igdb_id
1478888065,PIONER,148454
67474,Drakensang Online,8772
18758,Halo Wars,988
5309,Daredevil,18254
1127342185,Arcade Paradise,145319
680617621,Clinical Trial,326760
1808565595,The Casting of Frank Stone,279635
489302,Assassin's Creed Chronicles: China,8223
498093,Hobo: Tough Life,52028
417973,Call of Duty: Advanced Warfare,6632
1768423951,Victoria 3,148372
1342532599,RAILROADS Online!,173428
509065,Secret Neighbor,103295
653624902,Tomb Raider: Anniversary,1162
31902,Trials Evolution,2149
501925,The Council,78547
25487575,The Legend of Zelda: Link's Awakening,115284
5789,Guitar Hero,1285
6415,StepMania,51311
514852,AO Tennis 2,125479
496809,Catan Universe,28278
140005,Evoland,2029
1215374286,Super Smash Flash 2,14247
407922769,AFK Journey,286114
5564,Mario Tennis,3406
845666372,King's Quest,8260
27725293,Who Dies First?,318856
19401,Aquarium,NA
686116244,MindsEye,320873
18881,Command & Conquer: Red Alert 3,959
26986,Darksiders II,1269
2137609152,Five Nights at Freddy's Simulator,263637
1278195333,Five Nights at Freddy's 4,312230
497590,Secret World Legends,28008
31836,Metro: Last Light,539
2133239372,Brominion,335637
515605,BLUE PROTOCOL,120206
527236373,The Radio Station,180655
1893523506,Happy's Humble Burger Farm,140654
1825533514,Wildmender,204541
493835,Sally Face,26580
10070,Command & Conquer: Generals,649
1362185105,Hitman 3 VR: Reloaded,304322
17092,Eternal Ring,10905
349113442,Orebound,316787
6877,The Elder Scrolls: Arena,52
977583491,Pirate Galaxy,169518
103445,Kentucky Route Zero,5614
594562066,Don't Look Away,221188
369345,Lords of the Fallen,4847
3431,Def Jam: Fight for NY,3875
1965979546,Let's Learn Japanese! Hiragana,114379
817472516,Parallel Experiment,285166
2062936506,Dueling Nexus,140072
776413376,Stronghold: Definitive Edition,257672
140584091,Fort Solis,204356
11456,Super Mario Strikers,2256
476437,Earth Defense Force 4.1: The Shadow of New Despair,11002
67822,Shijou Saikyou No Deshi Kenichi: Gekitou! Ragnarok Hachikengou,64664
490438,Ultimate Chicken Horse,18158
884420433,Beacon Pines,143113
1869092879,FIFA 22,154986
1365776902,Project Unknown,244240
14980,Sly 3: Honor Among Thieves,1800
554140890,Hail to the Rainbow,239786
1144464298,Pokémon Sapphire Version,1515
506072,SoulWorker,57372
510419,Frog Detective 1: The Haunted Island,111117
1196766363,Secrets of Blackrock Manor: Escape Room,344652
511850,Saint Seiya: Awakening,122667
1892110925,Dark Deity,147215
493570,Clone Drone in the Danger Zone,29411
313563,Dynasty Warriors 8: Xtreme Legends,10267
3655,Shadow Hearts: Covenant,4171
24557,Rune Factory 3: A Fantasy Harvest Moon,9640
515456,Monster Energy Supercross: The Official Videogame 3,128465
1774444308,A Gentlemen's Dispute,311503
473851400,The Gretlow Tapes,346526
498335,A Case of Distrust,28282
496044,The Escapists 2,25653
15921,Prince of Persia: Warrior Within,837
1955635111,Hypermarket Simulator,335855
515629,Duel Masters Play's,130561
1833267150,Emissary Zero,329342
497816,VTOL VR,47128
1134393554,REKA,211347
1736914392,FINAL FANTASY VIII Remastered,119374
5106,Alundra,1175
899185268,We Love Katamari REROLL+ Royal Reverie,228463
17190,Tekken 5,1246
492206,MXGP2: The Official Motocross Videogame,20391
27036,LEGO Star Wars III: The Clone Wars,6844
12261,Phoenix Wright: Ace Attorney - Justice for All,1427
1941970222,Yoiyami Dancers,100556
161006884,Rusty's Retirement,278251
490897,Hylics,11599
780022046,Digimon,194324
1263430436,FNaF: Into the Pit,283679
348,RISK: The Game of Global Domination,62161
272319289,Dear Esther: Landmark Edition,24051
976324957,Fears to Fathom: Carson House,215569
259153033,Inazuma Eleven GO: Chrono Stones - Wildfire,9693
497659,Derail Valley,29564
1016442748,MLB The Show 23,230593
1922514805,Lollipop Chainsaw RePOP,208771
516058,Turnip Boy Commits Tax Evasion,128097
493499,Pocket Mirror,57894
2132925099,Silent Hope,254330
488868,Overture,35922
29950,Binary Domain,6913
12686,Monster Hunter Freedom,2269
459736,Mini Metro,7767
511841,FIVE NIGHTS AT FREDDY'S: HELP WANTED,115304
974800016,RoboCop: Rogue City - Unfinished Business,334672
1684620312,Super Smash Bros. Brawl,328674
490345,Fallout Shelter,11119
498821,MudRunner,54789
10395,Wild Arms 4,1681
580954130,Sonic the Hedgehog 3 & Knuckles,206597
3470,Harry Potter and the Prisoner of Azkaban,3943
1208208142,Puck,327768
301114212,SKIBIDI GYATROOMS,328709
559157260,Human Fall Flat 2,252503
496142,Pavlov VR,30548
177157840,Schoolboy Runaway,307783
926388333,Super Crazy Rhythm Castle,258252
4501,Quest 64,3580
461173,RWBY: Grimm Eclipse,14720
19507,Metal Gear Online,7367
970551997,Master Detective Archives: RAIN CODE,183617
505211,LEGO The Incredibles,94876
254830978,Yars Rising,298314
464823362,Fisher Online,174441
638072230,Wrestling Empire,142449
29088,Fish Tank,79228
492789,The Talos Principle II,79864
737093112,Friends vs. Friends,214406
19261,Animal Crossing: City Folk,2688
16582,Metal Gear Solid 3 Snake Eater,379
516374,Hardspace: Shipbreaker,130216
459532,Styx: Master of Shadows,6072
14632,Forbidden Siren 2,14411
7291,Baten Kaitos: Eternal Wings and the Lost Ocean,3795
1602252593,Truck Simulator 25: American Driver,325790
508391,Krunker,NA
118195,The Room,8468
2021334265,Project Motor Racing,342092
460160,Fatal Frame: Maiden of Black Water,51149
14431,Tenchu 2: Birth of the Stealth Assassins,4114
4293,Medieval II: Total War,440
1958047015,Hard Bullet,139702
575161705,Tetris,236647
317912951,Dragon Ball,48678
860619936,Last Stop,125631
417145015,King Arthur: Knight's Tale,139883
356636909,Pseudoregalia,242148
505991,Bloodstained: Curse of the Moon,101176
498878,Inner Chains,12206
1130536655,Curiosity,318392
1990731722,Romancing SaGa 2: Revenge of the Seven,306154
1413468402,Tom Clancy's Splinter Cell,185778
27626,Silent Hill: Downpour,487
499641,Will to Live Online,74849
489050,Twelve Minutes,16612
988,Link's Crossbow Training,4973
634723667,Kittens and Yarn,152655
489833,Nancy Drew: Sea of Darkness,29920
10527,Scaler,4095
24310,NBA 2K10,5054
31007,Red Dead Redemption: Undead Nightmare,3735
1726534440,Tyrion Cuthbert: Attorney of the Arcane,149149
1490157283,Shadowrun: Dragonfall - Director's Cut,8864
1173950709,Streamer Life Simulator 2,293118
496621,Battle Crust,33505
19988,Michigan: Report from Hell,26294
623879571,NBA 2K24,255788
506383,NBA 2K19,103218
1091040450,The Baby In Yellow,177167
1760477474,Tiny Rogues,215217
518012,FORSPOKEN,134583
676116359,Eden Crafters,289691
28587,Animal Crossing: New Leaf,2687
231347984,Date Tseries,326521
518004,Kena: Bridge of Spirits,134588
1912984725,Before Exit: Gas Station,349038
497411,Forza Motorsport 7,36872
6894,Marvel: Ultimate Alliance,4999
2135961392,SOUTH PARK: SNOW DAY! ,261145
23933,7 Blades,27622
19028,Brothers in Arms: Hell's Highway,618
189254018,Hydroponics Farm & Store Simulator,320124
28328,Tom Clancy's Splinter Cell: Blacklist,1305
13206,Silent Hill: Origins,484
1929330440,GUNDAM CARD GAME Teaching App,353349
1453031964,Baseball,171259
369346,Nancy Drew: The Ghost of Thornton Hall,16451
516728,Super Mega Baseball 3,131946
967669008,Forex Trading Master: Simulator,111000
1689413186,Dream Eaters.exe,344353
84835,DarkOrbit: Reloaded,23808
2091165871,Football Manager 2024,266382
498508,Point Blank: Strike,70823
497915,Batman: The Enemy Within,51525
858457321,Landscapes,90390
1623146829,Pokémon Overlord,383168
18165,Empire Earth,302
369591,Donkey Kong Country: Tropical Freeze,2923
6511,Halo 2,986
518005,RPG Maker MZ,137146
2070085717,Store Wars: Multiplayer Shop Simulator,326350
31304,FIFA Soccer 12,2946
290655618,MINECRAFT: Legends,204621
24544,UnReal World,18283
350555290,HEARTDUST,370254
1944313612,SYNTHETIK 2,158796
512345,Persona 5 Strikers,117731
490074,Sneaky Sneaky,14553
13564,Far Cry,306
2037719332,Hollowbody,215682
1738884865,Tomb Raider,196567
346089667,Game of Throne,179199
9683,SpongeBob SquarePants: Battle For Bikini Bottom,2765
490314,Shadow Warrior 2,11064
1886971511,Propagation VR,139182
858373329,Retro Bowl,141684
80833532,Your Channel,228425
148909725,It Happened Here: Streaming Lives,266244
360555195,Parchis Club,204683
460641,Let It Die,18854
27209,Lara Croft and the Guardian of Light,769
1766669586,Dr.Stanley's House II,214098
1811904515,O.V.N.I. Abduction,145104
14486,Sonic Riders,4158
488751,Shadowrun: Hong Kong,11772
575,Star Ocean: The Second Story,11210
558893946,Elder Ring,351154
1404299948,Charades!,88858
514982,Pigeon Simulator,120304
512890,Narita Boy,27409
1847,Metal Slug 4,1409
1600404565,DRINK HUMAN BEANS,274571
1808969818,Warsaken,218843
396618229,Crabs!,179118
12894,Major League Baseball Featuring Ken Griffey Jr.,3540
495022,Freedom Planet 2,26622
955182690,Gospel of Eve,225268
28897,Bastion,1983
12715,Flight Simulator,69838
1284999473,Strange Horticulture,186597
643774725,33 Immortals,252828
1862556693,CUFFBUST,305005
2130479107,The Pools,333740
1439982586,Mindcop,137044
1419045868,Portal,311949
955109973,Specimen Zero,338661
1185475004,Double Dragon,175799
783472562,Snufkin: Melody of Moominvalley,180149
812032467,World of Airports,154759
6594,Klonoa 2: Lunatea's Veil,9709
22798,Texas Hold 'em Tournament,21293
5892,Portugal 1111,94365
29814,Tester Phase One,98809
2125,Dogz,47777
497586,Community Inc,40546
2007572117,Infection Free Zone,215036
516479,Grim Clicker,123830
477833668,Marvel`s Deadpool VR,347652
9248,Tekken,1242
508238,Microsoft Treasure Hunt,57872
508992,Good Company,107754
1233281070,Peppa Pig: World Adventures,229119
16027,The Sims,223
492920,Pooper Deluxe,58434
508508,Westland Survival,105735
9348,Resident Evil: Director's Cut,23377
758167093,Conquest Dark,324257
920350091,Sketchbook,359617
12883,The Sims Bustin' Out,4151
18775,Mafia II,40
543795917,Doki Doki Literature Club Plus!,152122
5245,Battle for Wesnoth,2365
1880470232,Street Food Simulator,326352
510577,Skater XL,113175
3329,Indiana Jones and the Fate of Atlantis,184
133413,Drakengard 3,8576
516887,The Room VR: A Dark Matter,123991
510044,Trine 4: The Nightmare Prince,110846
1716314459,Cinema Simulator 2025,311546
19761,The King of Fighters '98: Ultimate Match,43643
494486,Brick Rigs,30650
696581350,Metal Gear Solid 2: Sons of Liberty - HD Edition,55041
1193214592,Memes,51564
497429,Transference,37064
13868,Scooby-Doo! Night of 100 Frights,2860
1046,The Elder Scrolls II: Daggerfall,53
28265,Atelier Rorona: The Alchemist of Arland,7275
76747837,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,314943
514540,Castlevania: Grimoire of Souls,96485
1966489811,Echoes of the End,152072
505523,Sakura Wars,96392
494064,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,25238
629789013,Ancient Farm,226223
489943,Pod,86049
504798,EA Sports FC Online,93902
154096350,Sleep,160280
1156876593,Clank!,307437
977505124,Cookies Must Die,132117
696605418,Overthrown,309472
1436968331,Wreckreation,213241
4619,Henry's House,26149
1992393646,Comicado,16858
53213670,Halls of Torment,235846
489545,Ancestors: The Humankind Odyssey,10032
1040463021,WWE 2K23,233028
28490,Driver: San Francisco,554
63184239,Lo-fi,179620
1329991202,Outbreak Island,165386
3337,The Legend of Zelda: Link's Awakening,1028
1379,Aliens versus Predator 2,594
1139802963,Paper Mario,323287
1269199974,Bayonetta,238884
18114,Mega Man X2,1742
517999,Metal: Hellsinger,134560
16079015,Suikoden II HD Remaster: Dunan Unification War,328111
369439,Music Soul,63339
23050,Test Drive Unlimited 2,7216
1803038332,Harvest Moon: The Winds of Anthos,228855
98441003,Prime Rush,380924
745113661,DreamWorld,145026
1157427142,Dota,233022
470349403,DISORDER,309728
332448970,Chill Out,105696
17045,Syphon Filter 2,4116
517838,Project CARS 3,121173
499831,Forager,25580
1537106256,Yo-kai Watch 4++,127255
1965562480,Chess,247071
1331378776,Musical Studio,87123
5993,Mario Kart DS,2345
1740761174,beatmania IIDX 33 Sparkle Shower,367970
15288668,Insider Trading,347167
11359725,Clawed,342028
517143,Eville,133619
1766084295,Doloc Town,235852
3948,Delta Force,666
160988037,PANOPTYCA: Idle RPG Manager,374466
602588206,Hockey,175898
495435,Wormate.io,36808
33465,Law & Order: Legacies,18874
469848814,Fernbus Coach Simulator,33896
65873,Pro Darts,49953
120262637,Cafe Owner Simulator,191851
515633,SYNCED,121751
2046538344,Uncharted: Drake's Fortune Remastered,41878
22868,Mario Kart Arcade GP 2,39342
1803407703,Goodnight Universe,271129
9442,.hack//Infection,11807
1020865173,Astera,304678
1504693807,Comic Book Store Simulator,359699
247229579,Lineage,75854
30851,Music Maker,100265
330459566,Uno,312931
1273821465,Fish Tank Live,230849
1256008073,Rerun,226372
621804855,The Sims,224864
1375001379,maimai DX PRiSM PLUS,335417
1888048207,Hank Hill Smokes Marijuana,335727
510630,Intruders: Hide and Seek,113999
2193,StarTropics,15901
65637,Nodiatis,30966
2120585932,Song of Nunu: A League of Legends Story,182190
1803513930,Horse Race,202001
497985,Lineage M,78248
2091416583,Nowa Online World,318623
1131770924,Catomic,27432
8084,Dante's Inferno,6958
679999326,Grandpa High on Retro,310784
511735,Bug Fables: The Everlasting Sapling,119190
591338306,Tap Ninja,193136
85288604,JDM: Japanese Drift Master,248235
1303100683,Narabete! Tsukkute! Ugoku Block,289747
131874387,Flex City,358973
1249189226,The Playroom,89494
1957960985,RPG Stories,370445
2025163961,Monster Rancher 2 DX,184783
824526839,Five Nights at Wario's 3,259363
15354,Devil May Cry 2,135
514217,The Legend of Silkroad,39416
823669238,Hello Neighbor: Search and Rescue,225534
11869,The Settlers: New Allies,107233
659192029,Lineage 2M,117296
42039083,Evil Lands,120564
1926459265,Lofi Hip Hop Worlds to Study in,203207
20508,Soldier Front,72854
29043,Torchlight II,1337
1634922922,.hack//G.U. Vol. 2: Reminisce HD,182462
503742,Naruto Online,22797
512102,KIDS,95167
518222,Crash Bandicoot 4: It's About Time,135254
957103328,Grand Theft Auto: Vice City - The Definitive Edition,178125
1182778829,Agony,19453
508375,Quaver,109068
1724638557,ZDAY Survival Simulator,202840
2015656893,Funko Fusion,247567
2084006815,Mutant Football League 2,296351
1917346363,Fairytale Fables,271637
460018,Dark Deception,61859
1122544813,Toy Story 3,287629
31987,Eden Eternal,46995
516496,Hellsplit: Arena,117599
1476,Street Fighter III: 3rd Strike,6710
24801,Naruto Shippuden: Ultimate Ninja 5,25112
458132,ChatChat,80226
514158,EVERSPACE 2,121762
1229474600,DUCKSIDE,295239
509355,Edge of Eternity,28526
876035584,Yet Another Zombie Survivors,224692
15752,Oni,2413
512991,Roller Champions,119158
294781503,Melatonin,157756
493091,FIFA 17,19459
43353668,Smile,129706
2132752782,Aion Classic,214966
508131,Lost Lands: A Hidden Object Adventure,34696
1934518876,Astérix,218909
1914258119,Immortality,355212
516702,SCP: 5K,132594
1077552121,Barbie Project Friendship,312287
1341661422,Mage and Monsters II,258330
2092908941,Bronzebeard's Tavern,258955
509959,Nun Massacre,112215
978058451,Dreamcore,253474
12795,Mad News,79752
1666052381,Cards Against Online,240443
369575,Rocksmith 2014,3088
65862,Castlevania: Lords of Shadow 2,1182
9333,Twisted Metal 4,4698
519075,Northern Lights,114840
538590968,Collage,177037
1749671014,Magicraft,275249
510268,Void Bastards,111846
2037799395,FOBIA: St. Dinfna Hotel,133059
24732,Shin Megami Tensei: Strange Journey,15467
27382,DiRT 3,524
513057,Daymare: 1998,23891
4776,Super Mario Advance,81197
23863,Thief,4
497031,Ikenfell,23873
15828774,Greyhill Incident,196995
490887,Star Wars Battlefront,2113
434127113,Car Service Together,348997
780040564,Z Day: Hearts of Heroes,105797
1735795029,Film Studio Manager,241298
490395,Mario & Luigi: Paper Jam,11195
1828434451,Blood & Bacon,33720
1402483528,GRID Legends,159116
25141,Napoleon: Total War,442
1427548717,Donkey Kong Country,150028
787741210,King Kitty Saves The Animals,271615
