igdb_id,category_id,game_name,genre_id
37016,497410,Metro Exodus,5
37016,497410,Metro Exodus,31
72944,20063,Silkroad Online,12
72944,20063,Silkroad Online,31
103328,506489,Vigor,5
103328,506489,Vigor,24
103328,506489,Vigor,31
109274,509482,Judgment,12
109274,509482,Judgment,31
109826,509529,Super Animal Royale,5
109826,509529,Super Animal Royale,31
109826,509529,Super Animal Royale,32
109826,509529,Super Animal Royale,33
111651,510150,Diablo Immortal,12
121731,514071,Humankind,13
121731,514071,Humankind,15
121731,514071,Humankind,16
125779,514013,Caliber,5
125779,514013,Caliber,24
125779,514013,Caliber,32
125779,514013,Caliber,36
132893,517749,MicroWorks,32
134584,518019,Returnal,5
134606,988100999,Demon's Souls,12
134606,988100999,Demon's Souls,25
134606,988100999,Demon's Souls,31
135994,518876,Avowed,12
135994,518876,Avowed,31
138421,519528,Ravenfall,12
138421,519528,Ravenfall,13
138421,519528,Ravenfall,15
138639,519226,Night of the Dead,4
138639,519226,Night of the Dead,13
138639,519226,Night of the Dead,31
138639,519226,Night of the Dead,32
139377,1900396348,Population: One,5
139377,1900396348,Population: One,33
142737,103252334,Cookie Run: Kingdom,9
142737,103252334,Cookie Run: Kingdom,12
142800,1570280660,Zeepkist,10
142800,1570280660,Zeepkist,14
142800,1570280660,Zeepkist,32
142800,1570280660,Zeepkist,33
143610,96418879,Triangle Strategy,12
143610,96418879,Triangle Strategy,15
143610,96418879,Triangle Strategy,16
143610,96418879,Triangle Strategy,24
159504,1346598501,Esports Godfather,13
159504,1346598501,Esports Godfather,14
159504,1346598501,Esports Godfather,15
159504,1346598501,Esports Godfather,32
168668,230322618,Uncharted 4: A Thief's End - Remastered,31
171225,382835903,Wuchang: Fallen Feathers,12
171225,382835903,Wuchang: Fallen Feathers,25
171225,382835903,Wuchang: Fallen Feathers,31
185253,1482819933,Dune: Spice Wars,11
185253,1482819933,Dune: Spice Wars,15
185253,1482819933,Dune: Spice Wars,24
186477,289552769,Ghost Exile,32
186725,1833694612,Vampire Survivors,12
186725,1833694612,Vampire Survivors,31
186725,1833694612,Vampire Survivors,32
186725,1833694612,Vampire Survivors,33
194247,1043999398,PC Building Simulator 2,13
194696,1941028989,In Stars and Time,12
194696,1941028989,In Stars and Time,16
194696,1941028989,In Stars and Time,31
194696,1941028989,In Stars and Time,32
195883,450376300,Bokura,8
195883,450376300,Bokura,9
195883,450376300,Bokura,31
195883,450376300,Bokura,32
196954,119464928,Hell is Us,12
196954,119464928,Hell is Us,31
203259,1173887206,"Warhammer 40,000: Rogue Trader",12
203259,1173887206,"Warhammer 40,000: Rogue Trader",15
203259,1173887206,"Warhammer 40,000: Rogue Trader",16
203259,1173887206,"Warhammer 40,000: Rogue Trader",31
204587,1151172371,Near-Mage,2
204587,1151172371,Near-Mage,31
204587,1151172371,Near-Mage,32
215507,267598537,Chicken Feet,31
215507,267598537,Chicken Feet,32
219270,1148130361,VGM Quiz,7
219270,1148130361,VGM Quiz,26
228516,485100017,Tiny Glade,13
228516,485100017,Tiny Glade,32
228918,116082744,Haste,10
228918,116082744,Haste,31
228918,116082744,Haste,32
236664,702495428,Fantasy Life i: The Girl Who Steals Time,12
236664,702495428,Fantasy Life i: The Girl Who Steals Time,13
236664,702495428,Fantasy Life i: The Girl Who Steals Time,31
240514,1665995618,Sticky Business,2
240514,1665995618,Sticky Business,9
240514,1665995618,Sticky Business,13
240514,1665995618,Sticky Business,32
258950,435756294,Constance,8
258950,435756294,Constance,31
258950,435756294,Constance,32
262678,1292110812,Tormented Souls II,9
262678,1292110812,Tormented Souls II,31
279627,987123848,No Rest for the Wicked,12
279627,987123848,No Rest for the Wicked,31
286264,618479630,The Other Side,9
286264,618479630,The Other Side,32
287578,627798963,F1 24,10
287578,627798963,F1 24,13
287578,627798963,F1 24,14
291920,535020156,OneState,12
294183,1715920432,The Game of Sisyphus,31
294183,1715920432,The Game of Sisyphus,32
307765,225471887,Bleach: Rebirth of Souls,4
307930,544682640,NextWorld2,12
307930,544682640,NextWorld2,25
313161,638551656,Doom,5
317695,1269041770,Liar's Bar,13
317695,1269041770,Liar's Bar,15
317695,1269041770,Liar's Bar,16
317695,1269041770,Liar's Bar,32
317695,1269041770,Liar's Bar,35
318767,531564029,Verho: Curse of Faces,12
318767,531564029,Verho: Curse of Faces,31
320144,1108582513,FBC: Firebreak,5
324720,1115469318,Laundry Store Simulator,13
324720,1115469318,Laundry Store Simulator,32
328114,2056595466,Lunar 2: Eternal Blue Complete,12
328114,2056595466,Lunar 2: Eternal Blue Complete,16
329130,252001732,Ninja Gaiden 4,25
329130,252001732,Ninja Gaiden 4,31
330016,1418178189,Guilty as Sock!,13
330016,1418178189,Guilty as Sock!,32
330016,1418178189,Guilty as Sock!,35
333102,433493784,Warborne: Above Ashes,12
333102,433493784,Warborne: Above Ashes,15
333102,433493784,Warborne: Above Ashes,36
333277,423581808,Last Report,2
333277,423581808,Last Report,13
333277,423581808,Last Report,31
333277,423581808,Last Report,32
333277,423581808,Last Report,34
334239,79499989,Absolum,4
334239,79499989,Absolum,12
334239,79499989,Absolum,31
334239,79499989,Absolum,32
337024,1421633446,Raidou Remastered: The Mystery of the Soulless Army,12
337024,1421633446,Raidou Remastered: The Mystery of the Soulless Army,31
347646,1706971195,LEGO Voyagers,8
347646,1706971195,LEGO Voyagers,9
347646,1706971195,LEGO Voyagers,31
348596,1680364352,Light Up the Town,32
356138,1859167198,SpiritVale,12
356138,1859167198,SpiritVale,32
357117,1846136589,Silent Still II,13
357117,1846136589,Silent Still II,32
374904,1179993469,Food Processing Simulator,13
374904,1179993469,Food Processing Simulator,32
382382,1800210567,PokéPath TD,15
63,8308,Escape from Monkey Island,2
63,8308,Escape from Monkey Island,9
63,8308,Escape from Monkey Island,31
393,2014138189,Final Fantasy III,12
393,2014138189,Final Fantasy III,31
529,29635,Far Cry 3,5
529,29635,Far Cry 3,31
657,11172,Dark Age of Camelot,12
987,9178,Halo 3,5
1078,24239,Super Mario Galaxy 2,8
1078,24239,Super Mario Galaxy 2,31
1185,6756,Crash Bandicoot,8
1722,19151,Mega Man 9,5
1722,19151,Mega Man 9,8
1799,14286,Sly 2: Band of Thieves,8
1799,14286,Sly 2: Band of Thieves,31
1804,3963,Chrono Cross,12
1804,3963,Chrono Cross,16
1804,3963,Chrono Cross,31
2289,6657,Pokémon Stadium,12
2289,6657,Pokémon Stadium,16
2330,4267,Mario Party 4,35
2552,8271,Mad Max,5
2552,8271,Mad Max,10
2552,8271,Mad Max,31
2621,10780,Cool Spot,8
2935,133897,"Papers, Please",2
2935,133897,"Papers, Please",9
2935,133897,"Papers, Please",13
2935,133897,"Papers, Please",32
3025,458619,Middle-earth: Shadow of Mordor,12
3025,458619,Middle-earth: Shadow of Mordor,25
3025,458619,Middle-earth: Shadow of Mordor,31
3263,6167,Grand Theft Auto: Liberty City Stories,10
3263,6167,Grand Theft Auto: Liberty City Stories,31
4438,1524,Sonic the Hedgehog 2,8
5147,10095,Sega Bass Fishing,13
5147,10095,Sega Bass Fishing,14
5147,10095,Sega Bass Fishing,33
5418,6737,Super Mario RPG: Legend of the Seven Stars,12
5418,6737,Super Mario RPG: Legend of the Seven Stars,31
6522,2240,Nancy Drew: Message in a Haunted Mansion,2
6522,2240,Nancy Drew: Message in a Haunted Mansion,31
8751,488820,Stranded Deep,13
8751,488820,Stranded Deep,31
8751,488820,Stranded Deep,32
9805,2260,Ogre Battle: The March of the Black Queen,11
9805,2260,Ogre Battle: The March of the Black Queen,12
9805,2260,Ogre Battle: The March of the Black Queen,15
9805,2260,Ogre Battle: The March of the Black Queen,31
11500,13732,Table Tennis,14
11500,13732,Table Tennis,33
13557,94084,The Legend of Heroes: Trails of Cold Steel,12
13557,94084,The Legend of Heroes: Trails of Cold Steel,15
13557,94084,The Legend of Heroes: Trails of Cold Steel,16
13557,94084,The Legend of Heroes: Trails of Cold Steel,31
14143,20716,I Wanna Be the Guy,5
14143,20716,I Wanna Be the Guy,8
14143,20716,I Wanna Be the Guy,9
14143,20716,I Wanna Be the Guy,31
14143,20716,I Wanna Be the Guy,32
16474,1918,Final Fantasy II,12
16474,1918,Final Fantasy II,31
19441,492930,Watch Dogs 2,5
19441,492930,Watch Dogs 2,31
20022,488974,Devil May Cry 4: Special Edition,25
20022,488974,Devil May Cry 4: Special Edition,31
20545,488844,Devil May Cry 3: Dante's Awakening - Special Edition,5
20545,488844,Devil May Cry 3: Dante's Awakening - Special Edition,25
20545,488844,Devil May Cry 3: Dante's Awakening - Special Edition,31
21492,20501,Mabinogi,12
21492,20501,Mabinogi,13
21492,20501,Mabinogi,31
26405,494769,3on3 FreeStyle,14
26431,505257,Enlisted,5
26431,505257,Enlisted,13
34294,2143844298,BioShock 2 Remastered,5
34294,2143844298,BioShock 2 Remastered,12
36595,498405,Sakuna: Of Rice and Ruin,8
36595,498405,Sakuna: Of Rice and Ruin,12
36595,498405,Sakuna: Of Rice and Ruin,13
36595,498405,Sakuna: Of Rice and Ruin,25
36595,498405,Sakuna: Of Rice and Ruin,31
36595,498405,Sakuna: Of Rice and Ruin,32
37424,500405,MX Bikes,10
37424,500405,MX Bikes,13
37424,500405,MX Bikes,14
51310,21563,S4 League,5
69488,498329,Phantom Brigade,12
69488,498329,Phantom Brigade,13
69488,498329,Phantom Brigade,15
69488,498329,Phantom Brigade,16
69488,498329,Phantom Brigade,24
69488,498329,Phantom Brigade,32
75994,518238,Potionomics,12
75994,518238,Potionomics,13
75994,518238,Potionomics,15
75994,518238,Potionomics,32
76885,500626,SoulCalibur VI,4
90561,723544889,RaceRoom Racing Experience,10
90561,723544889,RaceRoom Racing Experience,13
90561,723544889,RaceRoom Racing Experience,14
95014,504921,Dragon Ball Legends,4
95014,504921,Dragon Ball Legends,12
95014,504921,Dragon Ball Legends,33
107262,509356,Streets of Rage 4,4
107262,509356,Streets of Rage 4,25
107262,509356,Streets of Rage 4,31
107262,509356,Streets of Rage 4,32
107262,509356,Streets of Rage 4,33
107317,510411,Gato Roboto,8
107317,510411,Gato Roboto,31
107317,510411,Gato Roboto,32
107317,510411,Gato Roboto,33
113111,510586,Far Cry New Dawn,5
113111,510586,Far Cry New Dawn,31
117643,516984,Radio General,13
117643,516984,Radio General,15
117643,516984,Radio General,32
117717,512341,Planet Zoo,13
117717,512341,Planet Zoo,15
119304,512989,Spiritfarer,8
119304,512989,Spiritfarer,13
119304,512989,Spiritfarer,31
119304,512989,Spiritfarer,32
119308,512984,Ghostwire: Tokyo,31
119330,513010,After the Fall,31
127342,515482,Senua's Saga: Hellblade II,31
130421,516064,Jump Space,31
130421,516064,Jump Space,32
131760,517515,Library of Ruina,12
131760,517515,Library of Ruina,13
131760,517515,Library of Ruina,15
131760,517515,Library of Ruina,16
131760,517515,Library of Ruina,31
131760,517515,Library of Ruina,32
132312,517585,UnMetal,8
132312,517585,UnMetal,31
132312,517585,UnMetal,32
133866,517505,Cassette Beasts,12
133866,517505,Cassette Beasts,15
133866,517505,Cassette Beasts,31
133866,517505,Cassette Beasts,32
135903,872110389,E's Laf++,4
135903,872110389,E's Laf++,32
141233,423797288,Modern Warships,5
141233,423797288,Modern Warships,13
144098,1768794134,Sun Haven,12
144098,1768794134,Sun Haven,13
144098,1768794134,Sun Haven,31
144098,1768794134,Sun Haven,32
159123,2082408975,Agatha Christie: Hercule Poirot - The First Cases,2
159123,2082408975,Agatha Christie: Hercule Poirot - The First Cases,9
159123,2082408975,Agatha Christie: Hercule Poirot - The First Cases,31
178298,240918243,Star Ocean: The Divine Force,12
178298,240918243,Star Ocean: The Divine Force,31
183071,1750373461,La Vie en Rose,34
197514,1214355831,In Sink,9
197514,1214355831,In Sink,32
200611,1771631982,Dome Keeper,24
200611,1771631982,Dome Keeper,32
200611,1771631982,Dome Keeper,33
202858,211784760,Super Mega Baseball 4,13
202858,211784760,Super Mega Baseball 4,14
210395,521979070,Slay the Princess,2
210395,521979070,Slay the Princess,12
210395,521979070,Slay the Princess,31
210395,521979070,Slay the Princess,32
210395,521979070,Slay the Princess,34
217565,1262582393,Kirby's Return to Dream Land Deluxe,8
217565,1262582393,Kirby's Return to Dream Land Deluxe,31
218521,918639382,Enotria: The Last Song,4
218521,918639382,Enotria: The Last Song,12
218521,918639382,Enotria: The Last Song,31
218521,918639382,Enotria: The Last Song,32
226976,1858025963,Reality,31
252768,238361926,Angeline Era,25
252768,238361926,Angeline Era,31
252768,238361926,Angeline Era,32
258373,1517674193,The Mobius Machine,5
258373,1517674193,The Mobius Machine,8
258373,1517674193,The Mobius Machine,31
258373,1517674193,The Mobius Machine,32
258676,341968689,Away From Home,12
258676,341968689,Away From Home,13
258676,341968689,Away From Home,15
258676,341968689,Away From Home,31
258676,341968689,Away From Home,32
263016,1274672891,Spirit City: Lofi Sessions,2
263016,1274672891,Spirit City: Lofi Sessions,13
263016,1274672891,Spirit City: Lofi Sessions,32
265111,14842174,Chained Together,13
265111,14842174,Chained Together,31
265111,14842174,Chained Together,32
265409,1200688834,Beyond Hanwell,5
265409,1200688834,Beyond Hanwell,31
265409,1200688834,Beyond Hanwell,32
266690,812908663,Paper Mario: The Thousand-Year Door,12
266690,812908663,Paper Mario: The Thousand-Year Door,31
271227,26677558,Final Fantasy,12
284415,164168115,Warface: Clutch,5
284415,164168115,Warface: Clutch,12
284415,164168115,Warface: Clutch,13
284415,164168115,Warface: Clutch,15
284415,164168115,Warface: Clutch,31
287852,1253966976,Sword Art Online: Fractured Daydream,5
287852,1253966976,Sword Art Online: Fractured Daydream,12
287852,1253966976,Sword Art Online: Fractured Daydream,31
290760,1228877321,SCP: Descent,32
295252,483277575,PokéRogue,12
295252,483277575,PokéRogue,15
297163,1673899638,Nuclear Nightmare,31
297163,1673899638,Nuclear Nightmare,32
297943,2097043667,Cash Cleaner Simulator,13
297943,2097043667,Cash Cleaner Simulator,32
301071,1424094140,Total Chaos,31
301071,1424094140,Total Chaos,32
303448,1389744675,Cursed Places: Hotel Floor 13,13
303448,1389744675,Cursed Places: Hotel Floor 13,32
303808,1901799151,Dynasty Warriors: Origins,12
303808,1901799151,Dynasty Warriors: Origins,15
303808,1901799151,Dynasty Warriors: Origins,25
312859,602694215,Five Nights at Freddy's: Secret of the Mimic,31
312859,602694215,Five Nights at Freddy's: Secret of the Mimic,32
313595,1433665303,Two Point Museum,13
313595,1433665303,Two Point Museum,15
313595,1433665303,Two Point Museum,32
314215,809949568,Train Sim World 5,13
324648,1842346885,Categories,9
324648,1842346885,Categories,26
328347,1662339853,Death Howl,15
328347,1662339853,Death Howl,16
328347,1662339853,Death Howl,24
328347,1662339853,Death Howl,31
328347,1662339853,Death Howl,32
328347,1662339853,Death Howl,35
344655,1202790753,"Warhammer 40,000: Dark Heresy",12
344655,1202790753,"Warhammer 40,000: Dark Heresy",15
344655,1202790753,"Warhammer 40,000: Dark Heresy",16
344655,1202790753,"Warhammer 40,000: Dark Heresy",24
344655,1202790753,"Warhammer 40,000: Dark Heresy",31
344655,1202790753,"Warhammer 40,000: Dark Heresy",32
346233,621302061,Dead Reset,31
352188,1428314242,Tanks Blitz,5
352188,1428314242,Tanks Blitz,15
352188,1428314242,Tanks Blitz,24
352188,1428314242,Tanks Blitz,33
357512,1505902948,MineMogul,13
357512,1505902948,MineMogul,15
357512,1505902948,MineMogul,32
361635,1866728134,Ravenous,31
361635,1866728134,Ravenous,32
361791,2777177,Tales of Xillia Remastered,12
376206,2052719165,Leaf It Alone,13
376206,2052719165,Leaf It Alone,32
380980,565625321,Scramble Knights Royale,31
380980,565625321,Scramble Knights Royale,32
382522,1397834678,Pratfall,31
382522,1397834678,Pratfall,32
116,17179,Star Wars: Knights of the Old Republic,12
116,17179,Star Wars: Knights of the Old Republic,31
375,14805,Metal Gear Solid,5
375,14805,Metal Gear Solid,24
375,14805,Metal Gear Solid,31
398,10564,Final Fantasy XII,12
398,10564,Final Fantasy XII,31
482,9522,Silent Hill 3,9
482,9522,Silent Hill 3,31
512,29683,Uncharted 3: Drake's Deception,5
512,29683,Uncharted 3: Drake's Deception,8
512,29683,Uncharted 3: Drake's Deception,31
990,24203,Halo: Reach,5
1174,24232,Golden Sun: Dark Dawn,12
1219,10081,Kingdom Hearts,12
1219,10081,Kingdom Hearts,31
1277,23239,Plants vs. Zombies,9
1277,23239,Plants vs. Zombies,11
1277,23239,Plants vs. Zombies,13
1277,23239,Plants vs. Zombies,15
1277,23239,Plants vs. Zombies,24
1355,11665,Jet Force Gemini,5
1355,11665,Jet Force Gemini,8
1355,11665,Jet Force Gemini,31
1447,8076,Suikoden,12
1447,8076,Suikoden,16
1447,8076,Suikoden,31
1904,67584,Europa Universalis IV,11
1904,67584,Europa Universalis IV,13
1904,67584,Europa Universalis IV,15
1912,29918,Warface,5
1912,29918,Warface,12
1912,29918,Warface,13
1912,29918,Warface,15
1912,29918,Warface,31
2909,369088,The Legend of Zelda: A Link Between Worlds,9
2909,369088,The Legend of Zelda: A Link Between Worlds,31
3149,24165,LEGO Harry Potter: Years 1-4,8
3149,24165,LEGO Harry Potter: Years 1-4,9
3149,24165,LEGO Harry Potter: Years 1-4,31
3153,18950,Castle Crashers,12
3153,18950,Castle Crashers,25
3153,18950,Castle Crashers,31
3153,18950,Castle Crashers,32
3216,17872,Secret of Mana,12
3216,17872,Secret of Mana,31
3351,8543,Mario & Luigi: Superstar Saga,12
3351,8543,Mario & Luigi: Superstar Saga,31
4969,65718,LEGO The Lord of the Rings,31
6656,313164,Ultra Street Fighter IV,4
6656,313164,Ultra Street Fighter IV,33
8968,488579,Everlasting Summer,31
8968,488579,Everlasting Summer,32
8968,488579,Everlasting Summer,34
9196,488818,Five Nights at Freddy's 3,13
9196,488818,Five Nights at Freddy's 3,15
9196,488818,Five Nights at Freddy's 3,31
9196,488818,Five Nights at Freddy's 3,32
10354,16951,Killer Instinct,4
11204,490564,The Walking Dead: Michonne,2
11204,490564,The Walking Dead: Michonne,31
11261,221,The Black Mirror,2
11261,221,The Black Mirror,31
17026,492487,Furi,5
17026,492487,Furi,25
17026,492487,Furi,31
17026,492487,Furi,32
19449,492731,Dragon Ball: Xenoverse 2,4
19449,492731,Dragon Ball: Xenoverse 2,12
19449,492731,Dragon Ball: Xenoverse 2,13
19449,492731,Dragon Ball: Xenoverse 2,31
19470,494995,Injustice 2,4
19531,15013,Prey,5
19531,15013,Prey,9
19531,15013,Prey,12
19531,15013,Prey,31
19696,493036,Worms W.M.D,15
19696,493036,Worms W.M.D,16
19696,493036,Worms W.M.D,33
20427,23438,Monster Hunter Freedom Unite,12
26564,499560,The Legend of Heroes: Trails of Cold Steel III,12
26564,499560,The Legend of Heroes: Trails of Cold Steel III,15
26564,499560,The Legend of Heroes: Trails of Cold Steel III,16
26564,499560,The Legend of Heroes: Trails of Cold Steel III,31
27270,2113043143,Payday 3,5
27771,497711,Moonlighter,12
