category_id,category_name,igdb_id
494327,Minion Masters,27150
147785284,The House of Da Vinci 3,197081
369021,Monster Hunter Frontier G,5316
512968,Zombie Army 4: Dead War,119234
3151,Tournament Poker,85974
512138,Biped,121247
889640923,Lost Relics,135578
491467,Guilty Gear XX Accent Core Plus R,9146
1322168367,Watcher of Realms,256475
489534,Outward,22778
467499896,Dragon Quest III HD-2D Remake,149980
491599,Pokémon Sun/Moon,NA
826169635,Advance Wars by Web,251128
32654,Monster Hunter 3 Ultimate,2271
411135266,Stella Sora,326127
418067,Hyrule Warriors,5314
139334603,Who Pressed Mute on Uncle Marcus?,192047
469212619,The Gold River Project,151463
2054402274,THEATRHYTHM FINAL BAR LINE,217556
649127049,Capri Care,328137
735602708,Marvel's Midnight Suns,165347
5309,Daredevil,18254
1832898108,Wreckfest 2,312277
1657670363,Dragon Ball: The Breakers,182179
494242,Finding Paradise,36044
500593,StepManiaX,77796
978297816,Naruto x Boruto: Ultimate Ninja Storm Connections,239385
798539430,STASIS: BONE TOTEM,140866
1297497516,Shin Megami Tensei V: Vengeance,287850
1654731614,SIDE EFFECTS,364621
258534807,ANTONBLAST,201752
503932,Last Epoch,95118
519017,Footsies,122007
17179,Star Wars: Knights of the Old Republic,116
780943616,Motor Town: Behind the Wheel,148781
696838866,Morimens,309816
138566,Transistor,3022
846635524,N.O.X.,369872
263489,Risk of Rain,3173
798957208,Sherlock Holmes: The Awakened,212664
1453184004,Webbed,139458
1266959671,Ancient Roman: Power of Dark Side,193330
1901564987,A Little to the Left,152180
633127529,Riders Republic,138766
1393686646,Two Point Campus,150512
211,Kingdom Under Fire: The Crusaders,5883
65867,Divinity: Original Sin,5082
1538025348,Skyward Extraction,302051
1362185105,Hitman 3 VR: Reloaded,304322
1695047744,SHOOPER NOVA,296512
53213670,Halls of Torment,235846
1029904029,Neva,250621
11705,Super Paper Mario,2191
490812,Punch Club,15931
696581350,Metal Gear Solid 2: Sons of Liberty - HD Edition,55041
126837310,Enjoy,197430
169076363,RIDE 5,245715
78276546,Astro Duel 2,217131
67834,Metal Gear Solid V: Ground Zeroes,5328
1389092631,Better Mart Simulator,332148
514934,Story of Seasons: Friends of Mineral Town,120300
1146588992,Apocalypse Party,277650
2141208081,Phantasy Star Online Blue Burst,51302
2391,Whiplash,6233
561090811,To Pixelia,239780
2510,Mega Man Zero,1775
568137041,Movie Trivia,87079
29280,Tokyo Jungle,7467
1225219354,Escape Memoirs: Mini Stories,213484
16369,Saturn Bomberman,28393
966225131,Nothing,331747
1797114920,FRONT MISSION 3: Remake,217552
1647019194,One State,199972
987334443,Silent Hill: The Short Message,218744
1097700395,Pokemon Auto Chess,307245
823,Nancy Drew: The White Wolf of Icicle Creek,5050
1736183778,FlyKnight,310121
1091040450,The Baby In Yellow,177167
491100619,one way.exe,244971
637576117,Dispatch,339997
811670766,SpongeBob SquarePants: The Cosmic Shake,171219
2129609820,Galaxy Burger,295134
1898305923,Arizona Sunshine Remake,313768
19140,Metro 2033,495
90041325,ACECRAFT,351174
466616113,OTK Games Expo,NA
1197213305,Sandwich Simulator,345351
33986,Double Dragon Neon,5968
458261714,Bang-On Balls: Chronicles,143882
498434,Azur Lane,70708
1757,Heroes of Might and Magic V,370
3963,Chrono Cross,1804
640413150,Little Rocket Lab,325176
1997774934,Balls,355067
492118,Job Simulator: The 2050 Archives,12596
339721200,Sonic World DX,200893
460176,Skylanders: Trap Team,8509
936945829,MELTY BLOOD: TYPE LUMINA,145017
19020,LEGO Batman: The Videogame,2738
1157437541,Aethermancer,244431
32207,The Binding of Isaac,2132
493570,Clone Drone in the Danger Zone,29411
492738,Unravel Two,19241
514426,Terminator: Resistance,122611
499814,Cube Escape: Arles,75125
1489488028,Final Sentence,341266
515415,Lawl,130727
1281851716,The Break-In,199298
1794145233,Beneath,240509
836630438,Peripeteia,142186
496044,The Escapists 2,25653
1867948446,Cubic Odyssey,329371
1434,Spyro 2: Ripto's Rage!,1577
66930295,Tales of the Shire,267648
1296062304,SANABI,144569
218022830,Epic Mickey: Rebrushed,287849
156725780,Christmas Eve: Midnight's Call,139767
1421633446,RAIDOU Remastered: The Mystery of the Soulless Army,337024
496471,Angels of Death,26596
31404,Yu-Gi-Oh! GX Spirit Caller,20670
21039,Perfect World International,50368
261422987,We Harvest Shadows,314241
6758,Divine Divinity,671
86186541,Cooking,314874
4364,Mega Man X7,1747
12382,Phantasy Star IV: The End of the Millennium,1230
490608,Super Mario Maker,7339
1584745140,Pokémon Brilliant Diamond/Shining Pearl,NA
1604074149,My Card Is Better Than Your Card!,342224
511695004,Pizza Deathlivery,347717
1997284924,A Quiet Place: The Road Ahead,294453
521910189,Homestead Arcana,217635
25417,The Witcher 2: Assassins of Kings,478
414371447,Chef Life: A Restaurant Simulator,191698
13623,Mystery Case Files: Ravenhearst,5511
1533745081,Dunk City Dynasty,250569
4222,Star Wars: Empire at War,144
525379213,REDACTED,212214
989703349,Tengoku Struggle -strayside-,195522
20558,The Lost Crown,11621
510586,Far Cry New Dawn,113111
7862,Jade Empire,5867
2076301137,Poppy Playtime: Chapter 2 - Fly in a Web,194467
597258098,Dale & Dawson Stationery Supplies,296326
367176203,Ale & Tale Tavern,276233
1675235004,Dawn of Defiance,305290
518307,Stream Racer,135295
361109717,Darkwater,311201
8118,Star Wars: Knights of the Old Republic II - The Sith Lords,118
311442593,PARANORMASIGHT: The Seven Mysteries of Honjo,236694
1193937911,Pikmin 2,254335
773224669,ROM: Remember of Majesty,288993
247816922,The King is Watching,282826
515325,Not for Broadcast,122133
1374085128,Tomba! Special Edition,256467
595232525,ASTLIBRA Revision,172820
197488739,Eternights,203367
23609,S.T.A.L.K.E.R.: Call of Pripyat,7605
110748,Dragon's Dogma: Dark Arisen,16300
33287,Yume 2kki,80668
1411,Darkstalkers 3,4135
517856,Nova Lands,137931
2041323101,Wild West Supermarket Simulator,345511
1298167747,Godforge,354865
494155,Call of Duty: Modern Warfare Remastered,NA
4392,F.E.A.R.,517
1277238074,King of Meat,314255
2709,Monopoly,332
1275897219,Agatha Christie: Death on the Nile,326130
955276916,SurfsUp,339492
491030,Praey for the Gods,14378
23238,Silent Hill: Shattered Memories,486
25145,Fable III,504
6733,Parasite Eve II,7358
1750373461,La Vie en Rose,183071
129113,Spacebase DF-9,5632
1163124934,Kulebra and the Souls of Limbo,204533
14199,Star Wars: Battlefront,141
637780161,Nordhold,308349
349735934,Escape from Ever After,211624
1067866307,Supernatural,135124
500066,Session: Skate Sim,75694
13342,DOOM³,280
18833,Super Smash Bros. Brawl,1628
1291788485,The Complex: Expedition,223188
685005254,Mech Arena: Robot Showdown,146375
130,NetHack,2895
29448,Tekken Tag Tournament 2,1238
495321,Marvel's Avengers,26950
6551,Cars,3849
1814232683,Point Blank,74859
1879357497,Sword of Convallaria: For This World of Peace,212438
9455,Super Mario Bros. 3,1068
284554986,Furry Shakespeare: Love's Lizards Lost,128973
27207,Forsaken World,11231
1426163717,Pokémon Re:Union,270629
1239432300,Stick It to the Stickman,215042
12665,Pepsiman,79500
417721,Kantai Collection,12737
14169,Backyard Baseball 2001,50908
7934,Crash Bandicoot 2: Cortex Strikes Back,1186
942103563,Education,161586
493724,Senran Kagura: Peach Beach Splash,25656
515862,The Walking Dead: Saints & Sinners,105416
259923984,Wangan Midnight Maximum Tune 6 RR,276352
1085629117,City Transport Simulator: Tram,280681
500930,Adventure Time: Pirates of the Enchiridion,78149
245885780,Mamon King,375641
808366430,Hollow Knight Silksong,372563
296624441,Singing Horses,293218
495123,Sundered,24428
459104,Night in the Woods,10148
1221672113,Estella,378466
498329,Phantom Brigade,69488
12686,Monster Hunter Freedom,2269
2070085717,Store Wars: Multiplayer Shop Simulator,326350
929031097,Prototype,119662
210,Fire Emblem: Path of Radiance,1441
1129937420,How Many Dudes,369765
2066834255,Tactics Ogre: Reborn,212584
141761046,Islands of Insight,212652
507065950,Glizzy Gobbler,167557
1718059864,Intravenous 2,270053
1756782008,9 Kings,288741
437540136,Made in Abyss: Binary Star Falling into Darkness,146711
517023812,The Knightling,313587
754679985,WARRIORS: Abyss,331203
987413865,Deadly Days: Roadtrip,314090
1095808830,Critter Cove,136987
8543,Mario & Luigi: Superstar Saga,3351
309029286,Star Trek: Resurgence,185255
498160,The Joy of Creation,NA
1135530810,DCGO,304982
1026790489,Toad's Typical Day,322107
1073354082,Fantasian Neo Dimension,306139
2993,Pokémon: Diamond/Pearl,NA
15866,BioShock,20
2126,Wheel of Fortune,69177
664204689,Salt 2: Shores of Gold,151169
1026166281,Tabletop Game Shop Simulator,343187
469758789,Dispatch,127531
550931534,Tales of Seikyu,245733
498871,Idle Champions of the Forgotten Realms,43178
1401095,"Honey, I Joined a Cult",99634
597712627,Kingdom Hearts Final Mix,212758
488436,Rivals of Aether,21646
313256,Broforce,5973
13310,Ogre Battle 64: Person of Lordly Caliber,3568
356609813,Kirka.io,152476
27061,Game Room,62045
2014138189,FINAL FANTASY III,393
835715000,Sheepherds!,334710
3655,Shadow Hearts: Covenant,4171
513004,Tom Clancy's Rainbow Six Extraction,119262
45083233,On-Together,347835
14631,Wild Arms 2,1678
12694,Terranigma,9633
1017334726,The Grinch: Christmas Adventures,256017
1970425604,Save The Deal,263378
1389129627,Suikoden I HD Remaster: Gate Rune War,328110
5382,Space Dude,71855
518902,Atelier Ryza 2: Lost Legends & the Secret Fairy,136414
1075593745,SYNDUALITY Echo of Ada,217601
506399,Command & Conquer: Rivals,103274
494556,Ni no Kuni II: Revenant Kingdom,14748
26428,Professor Layton and the Last Specter,1400
509128,Dead Frontier 2,87776
1985379512,Fuel Harvest Together,332960
513643,Craftopia,124448
1559822714,LIVE A ƎVI⅃,191407
66246,Total War: Rome II,2359
188824012,Internet Cafe Simulator 2,160171
508776,Digimon Survive,105417
11432,Mario Party 3,2329
1113949926,Queen's Loyalty,298640
496490,Bulletstorm: Full Clip Edition,NA
518257,Neptunia: Virtual Stars,135338
506413,Forza Horizon 4,82090
1842869254,My Furry Protogen,204165
28394,Total War: Shogun 2,432
161006884,Rusty's Retirement,278251
28490,Driver: San Francisco,554
518012,FORSPOKEN,134583
1683656180,Bad Cheese,320146
55660985,Weed Drug Empire,340864
174891039,Wagotabi,283132
508333,Hypnospace Outlaw,99071
499028,Stormworks: Build and Rescue,36623
4808,Advance Wars 2: Black Hole Rising,1692
458421,Obduction,8983
27416,Solatorobo: Red the Hunter,9597
29065834,HIDDEN CATS 8: Happy New Year,379381
1925317806,Kingdoms of the Dump,106105
120777474,Persona 5 Tactica,252729
1029902873,Vigil,351281
518,Mega Man X8,1748
20001,My Pokémon Ranch,4563
556097834,Sly 2: Band of Thieves,222126
499461,Descenders,52200
498181,BATTLESTAR GALACTICA Deadlock,28842
1530362132,Hoop Land,250996
245464976,Cafemart Simulator,331049
15257,Hamtaro: Ham-Ham Heartbreak,6428
2054317,Legacy: Steel & Sorcery,304346
1883285616,Project Demigod,153945
490843,War Robots,87352
506384,Just Cause 4,103261
2084908279,I woke up in the house of a fat man: he's over 30 years old and loves beer and games,376469
9414,Radio Active,73787
477833668,Marvel`s Deadpool VR,347652
1548985796,Metroid: Zero Mission,1107
31809,The Legend of Heroes: Trails from Zero,23322
912172481,The Tenants,115012
1750936240,Baldi's Basics Classic Remastered,200473
1431587018,The Roottrees Are Dead,288983
564530013,Thief Simulator 2,157445
317,Tomb Raider II,1156
67584,Europa Universalis IV,1904
1931912067,Parallel,259643
8242,FINAL FANTASY X-2,413
232671842,FALL IN LABYRINTH,167382
8136,Gun,3939
1812391707,Shadows Over Loathing,225615
16176,Codename: Kids Next Door - Operation: V.I.D.E.O.G.A.M.E.,2812
492778073,Call of Duty: Vanguard,165067
10263,Kao the Kangaroo: Round 2,3962
24306,Trials HD,2145
509506,Shell Shockers,111890
489193,Horror Stories,60496
11176,Mario Party 2,2328
197234813,Afterimage,185642
60653238,Slitterhead,185248
1965979546,Let's Learn Japanese! Hiragana,114379
165873081,Forefront,335125
514195,Deadly Premonition 2: A Blessing in Disguise,122232
491765,Digimon World Re:Digitize Decode,80507
25487575,The Legend of Zelda: Link's Awakening,115284
7158,Shenmue,1217
506072,SoulWorker,57372
22623816,Butcher of the North,379043
19217,Dokapon Kingdom,4816
1892110925,Dark Deity,147215
511396,TETRIS 99,115282
350062553,Call to Arms: Gates of Hell - Ostfront,211196
951160620,GOALS,289602
634415906,Sniper Ghost Warrior Contracts 2,138980
1159030438,Trap Adventure 2: Origins,196322
1965879018,Pieces of Me,318759
460964,Pug Run,56816
510203,Cooking Simulator,38967
517404,SCARLET NEXUS,133302
951787838,DateBoy,376656
1292938871,LET IT DIE: INFERNO,369994
2073481667,IFSCL: A Code Lyoko Fangame,151975
879648744,Wordle,150086
1224519187,Legends of Dragaea: Idle Dungeons,295264
368384455,Sorry We're Closed,190964
3272,LIVE A ƎVI⅃,15835
1128738037,Mario & Luigi: Superstar Saga,270313
286759738,inZOI,279051
1610909511,Cricket 24,243749
1942053991,Tales of Fearless online,262612
1735639916,Dragon Quest X Offline,149989
734834434,Bearly Chillin',363976
1460681135,Hyrule Warriors: Definitive Edition,81147
1937002451,KLETKA,312279
19181,Catan,21830
513185,A Short Hike,116753
1012847441,Back to the Dawn,200544
1568659111,Bread & Fred,204524
537350815,Hell Clock,324256
2274,The Sims 2,224
28580,Kingdom Hearts 3D: Dream Drop Distance,1226
518607,Test Drive Unlimited Solar Crown,135671
932918563,Puzzles & Chaos,301582
19841,Gran Turismo 5,1602
285233296,Rainbow Six Mobile,200333
389177,Icarus Online,62770
1778360343,The Legend of Heroes: Trails into Reverie,136673
10775,S.T.A.L.K.E.R.: Shadow of Chernobyl,320
1131019290,Alternate Watch,242704
19497,Fragile Dreams: Farewell Ruins of the Moon,4872
1342532599,RAILROADS Online!,173428
1386697379,Sonic Adventure 2,192192
1055115891,CULTIC,164944
66414716,Bum: Revenge,348507
2085614014,I Wanna Lockpick,231726
500578,Smalland: Survive the Wilds,77730
3077,True Crime: New York City,4215
17634,Shin Megami Tensei,21074
9821,Heroes of Might and Magic IV,367
11912,Pokémon XD: Gale of Darkness,2724
488561,Saints Row IV: Re-Elected,7707
509657,Parkasaurus,76422
698295810,The Anomaly Project,312378
288839742,The Stanley Parable: Ultra Deluxe,113119
508816,Just Dance Now,86997
460393,Dragon Ball: Xenoverse,7408
737093112,Friends vs. Friends,214406
1193677737,DYSMANTLE,113998
498483,BIOMUTANT,54842
1186,Trials of Mana,11227
7883,Wolfenstein: Enemy Territory,2987
504389,The Beast Inside,88116
1498346737,SILENT BREATH,287462
485100017,Tiny Glade,228516
9421829,WWE,220132
30114,Strahl,4336
516513,FUSER,131970
1371363232,NBA 2K22,157446
1702559244,Suika Game,221740
13299,Fire Emblem: Radiant Dawn,1442
1010083318,Buckshot Roulette,288941
289552769,Ghost Exile,186477
1024694500,Crime Boss: Rockay City,228541
385545687,Trash Goblin,266494
510530,Star Trek Fleet Command,115414
503456,Aimlabs,67902
1131336879,Black Russia,318679
12845,Uncharted: Drake's Fortune,431
14846,DND,2888
1403534064,Tower Defense,380868
459841,Duck Game,11247
10373,GAMES Interactive,79678
488335006,Everything Is Crab,363945
511716,Emily is Away <3,116053
1733324304,Buddy Simulator 1984,132333
9423,Grand Theft Auto: Vice City Stories,3262
1822131860,Life is Strange: Before the Storm Remastered,144776
680535093,Spellmasons,215714
264365784,Assassin's Creed II,221822
19604,ArmA 2,572
509058,Anime Music Quiz,131061
4865,Tales of Legendia,1206
368885,Cataclysm: Dark Days Ahead,18730
460501,Return of the Obra Dinn,9643
1308071976,Christmas Story,378202
470283302,Ys II Chronicles+,146074
939383781,Tomb Raider: The Last Revelation,319749
1316961559,Religious Idle,101695
145906249,TopSpin 2K25,282959
479862517,Dragon Quest XI: Echoes of an Elusive Age,11667
18884,Gears of War 2,548
503953,Foundation,88392
509393,TY the Tasmanian Tiger 4,12876
1705,Dark Cloud,1214
12086,Ty the Tasmanian Tiger,1322
6737,Super Mario RPG: Legend of the Seven Stars,5418
1709696975,Nothing,128725
476449,Dead or Alive 5: Last Round,8211
3331,Final Fantasy: Mystic Quest,415
1524487225,Function,119618
501157,"Warhammer 40,000: Gladius - Relics of War",76410
1012327585,Legacy of Kain: Soul Reaver Remastered,324083
170987874,Apex Legends Mobile,118210
278640838,Enigma of Fear,140133
24115,LEGO Indiana Jones 2: The Adventure Continues,138
961363628,DORONKO WANKO,290647
2102443800,MANIAC,226373
995720898,God Of War (2005),NA
497572,Gold Mining Simulator,39755
33213,Warriors Orochi 3,5324
9815,Family Feud,68397
1357034851,Sniper Killer,249933
569438345,Quarantine Zone: The Last Check,342760
467024621,Ōkami HD,20744
27398,Spider-Man: Shattered Dimensions,553
727515478,Mortal Kombat XL,18150
497429,Transference,37064
460041,Borderlands: The Pre-Sequel,6032
492164,"Hot Dogs, Horseshoes & Hand Grenades",18984
731327454,NHL 23,214675
514223,FAIRY TAIL,122248
518204,FIFA 21,134101
271329153,Jötunnslayer: Hordes of Hel,296290
1515854618,Batman: The Video Game,49226
678642617,Kill it with Fire 2,252847
26360,Deadly Premonition,1276
494249,Steep,19554
1043999398,PC Building Simulator 2,194247
369261,Need for Speed: Rivals,2074
7240,Mega Man Legends,1752
718432095,UG,370848
1706971195,LEGO Voyagers,347646
383598381,Trucks,145381
1476,Street Fighter III: 3rd Strike,6710
698787945,Asterix & Obelix XXL: Romastered,138352
25367,Dungeon Fighter Online,26606
351715590,Slay the Princess: The Pristine Cut,305071
1484664432,Norland,204646
421483781,I.RULE,208402
772421245,NBA 2K23,207393
494876,Prehistoric Kingdom,54499
430774316,ReSetna,314195
23582,Killing Floor,2949
527236373,The Radio Station,180655
1015919375,HorrorVale,120814
489794,Yu-Gi-Oh! Legacy of the Duelist,20043
16082,Deus Ex,41
514013,Caliber,125779
16198,Grandia,4127
1143077752,Let's School,231547
347261884,Mega Man: Maverick Hunter X,24275
18758,Halo Wars,988
526404702,Graveyard Shift at Freddy's,300549
1936295306,Garena Free Fire MAX,149972
17516,Super Smash Bros.,1626
52765415,Amanda the Adventurer 3,341815
