category_id,category_name,igdb_id
1560894071,Lingo 2,327669
163875125,Super Fantasy Kingdom,235823
516058,Turnip Boy Commits Tax Evasion,128097
942103563,Education,161586
28394,Total War: Shogun 2,432
982171215,Perfect World,302776
12983,Spore,1876
1752404249,Grimlord,204833
2061089361,Penelope Pendrick and the Art of Deceit,316422
981483398,Quality Television,180697
68005,Ninja Gaiden 3: Razor's Edge,5317
14198,Metroid Prime,1105
220351133,The Cosmic Wheel Sisterhood,247578
717666273,Spirit of the North 2,273868
1463477167,Cardfight!! Vanguard: Dear Days 2,321937
1869092879,FIFA 22,154986
31871,Dead Frontier,59850
7331,Jigsaw Puzzle,94953
1076084581,Kingdoms of Amalur: Re-Reckoning,134438
18200,Rome: Total War,438
1311228706,Mega Man 3,236706
23147,Tokimeki Memorial 2,43695
272581599,Fate/Samurai Remnant,229919
492789,The Talos Principle II,79864
7778,Capcom vs. SNK 2: Mark of the Millennium 2001,3846
512011,egg is broken. heart is too.,109832
1247639610,TV Total Events,50998
653624902,Tomb Raider: Anniversary,1162
1320785158,Cure: A Hospital Simulator,376110
1414748474,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,153054
833108418,Lightyear Frontier,163456
515156,Tell Me Why,125628
524807049,Jusant,252836
2897,The Simpsons: Hit & Run,2844
493244,Deceit,24515
20362,Kingsley's Adventure,8308
1771060953,XCOM: Enemy Unknown,1318
494869,Tattletail,26665
18833,Super Smash Bros. Brawl,1628
1055340724,Netherworld Covenant,317973
458729,UNO & Friends,28711
369316,NosTale,55220
2084697325,Pneumata,223183
112197812,Shipwrecked 64,284041
1173950709,Streamer Life Simulator 2,293118
1557946295,Warlander,215835
502830,The Void Rains Upon Her Heart,78062
1965979546,Let's Learn Japanese! Hiragana,114379
17000,Ninja Gaiden Σ,5974
790563148,Chants of Sennaar,198499
790051672,Expeditions: A MudRunner Game,262534
1389129627,Suikoden I HD Remaster: Gate Rune War,328110
2057298984,PaRappa the Rapper Remastered,26232
2023243190,Granny: Escape Together,324118
517749,MicroWorks,132893
491216,"Gremlins, Inc.",18394
514790,Legends of Runeterra,124701
277113247,Class of '09,152962
1945019091,JUMP KING QUEST,259095
1747174592,Rounds,145341
322803055,Final Fantasy X HD Remaster,21899
813021423,Panorama,125901
517406,Madden NFL 21,132707
491560,WWE Champions,58888
94884,Hotline Miami 2: Wrong Number,2126
11386,Metal Gear Solid 2: Sons of Liberty,376
1204237869,Sleep Stream,306339
3916,Golden Sun: The Lost Age,1173
417694,Town of Salem,9658
1579552694,Borderlands: Game of the Year Enhanced,118993
826169635,Advance Wars by Web,251128
2320,Britney's Dance Beat,6338
1903254088,Halo 2: Anniversary,125009
329199406,PARANOIA PLACE,214118
499507,Welcome to the Game II,68576
514740,Model Builder,124749
251880403,Tales of Graces f Remastered,314945
474808523,Ignited Entry,316514
20001,My Pokémon Ranch,4563
519545,Hyrule Warriors: Age of Calamity,138343
512930,Outriders,102058
1115469318,Laundry Store Simulator,324720
517668,Sherlock Holmes: Chapter One,134161
491638,Faeria,12523
1534124527,Five Hearts Under One Roof,318806
494650827,Magenta Horizon: Neverending Harvest,177708
5567,Day of Defeat,7551
490529,Duskers,16707
28564,Michael Jackson: The Experience,5006
449601671,Operation: Outbreak,382169
208824649,DEAD LETTER DEPT.,157024
28296,Sonic Colors,2267
1363966465,Lost in Anomaly,325622
1722556704,Elevator,381897
126243,Valkyria Chronicles 3: Extra Edition,38466
415126,The Dark Mod,50344
1582968846,Computer Stocks & Bonds,21926
512968,Zombie Army 4: Dead War,119234
228404111,Konaste Gitadora,154842
515481,Godfall,127343
14660,Diddy Kong Racing,2723
11858,Education Series: General Knowledge Builder,80603
21791,Monster Hunter Tri,2268
491507,Sniper: Ghost Warrior 3,10964
754679985,WARRIORS: Abyss,331203
497410,Metro Exodus,37016
512345,Persona 5 Strikers,117731
417798,Kero Blaster,10255
27534,Naruto Shippuden: Ultimate Ninja Storm 2,7098
1157427142,Dota,233022
1102899018,Chrono Trigger,206320
461934448,Road to Vostok,217304
9256,Umihara Kawase,15928
1666420060,Scars Above,152074
12794,Stranglehold,6146
512354,Others,125933
1337818172,Banana Shooter,195285
330459566,Uno,312931
18231,Paper Mario,3340
14748,Tom Clancy's Rainbow Six 3: Raven Shield,908
1316961559,Religious Idle,101695
490543,Dragon Quest Builders,24069
102379163,Umineko When They Cry: Question Arcs,124948
459754,This War of Mine,7706
1983880174,Fatal Frame: Mask of the Lunar Eclipse,217577
14700,Batman,14288
494926,Nine Parchments,23330
1000134622,The Perfect Tower II,149572
1544878267,Terror,112116
513004,Tom Clancy's Rainbow Six Extraction,119262
493194,Forza Horizon 3,19539
1003606006,Hytale,113360
1236225398,Sengoku Dynasty,192664
592813907,Under the Waves,214402
1521500257,UNDERTALE YELLOW,136482
550,Tales of Destiny II,1202
1910993272,Bodycam,248994
17634,Shin Megami Tensei,21074
26881,Grim Dawn,1907
2102443800,MANIAC,226373
518022,Astro's Playroom,134597
556366820,Ratatan,259339
507065950,Glizzy Gobbler,167557
67618,WolfQuest,33838
19738,Wallace & Gromit's Grand Adventures,11307
12870,Mega Man 2,1715
18852,Castlevania: Order of Ecclesia,1141
5635,The Legend of Zelda: The Minish Cap,1035
32939,Rush: A Disney Pixar Adventure,55072
1951969437,Best Friend,133110
1221672113,Estella,378466
16229,musika,94641
1303110301,YouTube Snake,239129
370345,SpeedRunners,9527
12453,Grand Theft Auto,980
1917346363,Fairytale Fables,271637
814559054,Construction Simulator,206188
477532253,Lunch Lady,145855
1188817532,Tomba! 2: The Evil Swine Return Special Edition,377890
2000345433,Dead Rising Deluxe Remaster,306979
1922038493,Lost Lullabies: The Orphanage Chronicles,304530
187712980,Cribbage JD,144781
1474690165,Batman Arkham Origins: Blackgate - Deluxe Edition,21066
5258,Wario World,1700
390903,Zezenia Online,32195
570278441,Aliens: Dark Descent,204354
1396724191,Tony Hawk's Pro Skater 3+4,334243
470283302,Ys II Chronicles+,146074
1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,258842
1879357497,Sword of Convallaria: For This World of Peace,212438
1839534381,You've Got a Package,372203
879648744,Wordle,150086
947307073,Cosmic Carnage,253342
1664649323,StarCraft: Remastered,25683
1662339853,Death Howl,328347
5218,SAMURAI SHODOWN,109277
502866917,Police Scanner Radio,212750
17189,Mario Kart: Double Dash!!,2344
5406,The Legend of Zelda: Oracle of Seasons,1032
484530106,Chrono Cross,335488
1695276178,CAIRN,305017
369553,Sakatsuku: Pro Soccer Club wo Tsukurou!,63298
499560,The Legend of Heroes: Trails of Cold Steel III,26564
461246,The Walking Dead: A New Frontier,19000
1504693807,Comic Book Store Simulator,359699
164328073,Trilogy of the Moon,339795
7994,Final Fantasy Tactics Advance,414
493877,Sonic Mania,21062
494160368,LEGO Batman,213256
25376,Skate 3,2587
77837,WGT Golf,64369
1924764236,Century: Age of Ashes,141536
840833296,SHINOBI: Art of Vengeance,279630
519260,DDraceNetwork,136770
1917258634,STRAFTAT,253558
313296,IL-2 Sturmovik: Battle of Stalingrad,17995
3541,Quake III Arena,355
465833099,Cars 2,230555
460641,Let It Die,18854
511183,A Dance of Fire and Ice,114392
489730,Pro Evolution Soccer 2016,11185
518178,Roboquest,137894
10471,Vexx,4079
488561,Saints Row IV: Re-Elected,7707
63890000,The Centennial Case: A Shijima Story,191420
1854097185,Geotastic,142722
2031635138,QQQbeats!!!,354547
458857,OMSI 2,50232
495933,Cat Quest,36597
66099908,Reverse: 1999,188383
517999,Metal: Hellsinger,134560
1419063656,The Closing Shift,187715
61295634,Saborus,273995
509508,Super Mario Bros.,358
1771631982,Dome Keeper,200611
1833267150,Emissary Zero,329342
1484664432,Norland,204646
658658727,GetsuFumaDen: Undying Moon,145785
1835475218,Tetris,8197
103831,LEGO Marvel Super Heroes,2050
515869,Panzer Corps 2,27716
375877687,Once Upon A KATAMARI,358526
979332452,ONE PIECE: Bounty Rush,75300
1017537377,Sker Ritual,182116
492303,Slither.io,22712
506104,Madden NFL 19,102122
10373,GAMES Interactive,79678
967669008,Forex Trading Master: Simulator,111000
492778073,Call of Duty: Vanguard,165067
942536337,Brown Dust II,196549
1462834331,Soulmask,272600
1290134935,One-Eyed Likho,250955
1183847148,Pawafuru Puroyakyu 2024-2025,287890
369261,Need for Speed: Rivals,2074
36289489,The Killing Antidote,287004
1335182317,My Little Pony,206776
2715,The Lord of the Rings: The Third Age,6500
1322318463,GODBREAKERS,358248
497156,Lottery Simulator,56056
581950248,SaGa: Scarlet Grace,23981
516915,Mortal Shell,132050
1273821465,Fish Tank Live,230849
497425,South Park: Phone Destroyer,37063
12065,Yakuza 2,2060
1960933622,Creepy Shift: House For Sale,334639
415826,Luanti,19437
1573450322,Uncharted: The Lost Legacy - Remastered,168669
368954,Subway Surfers,6166
210,Fire Emblem: Path of Radiance,1441
498459,Jurassic World Evolution,54996
507007,MX Simulator,21182
33929,Midnight Mysteries 4: Haunted Houdini,10548
994483101,Cramped Room of Death,139616
226075320,Oxygen,217442
1193677737,DYSMANTLE,113998
909633378,Survival Machine,152121
83755,Comedy Night,54497
1017334726,The Grinch: Christmas Adventures,256017
9041,SoulCalibur III,1566
5547,Sam & Max: Save the World,862
1224519187,Legends of Dragaea: Idle Dungeons,295264
126312,Mad Father,3203
17394,Suikoden IV,1449
314949715,SAEKO: Giantess Dating Sim,258823
1529684516,METAL EDEN,331214
1081645532,The Path into the Abyss,305088
3151,Tournament Poker,85974
581142585,Schwarzwald,223331
1623691774,Disappearance: Takeshi. You were right. That Abandoned Village is Too Bad,283096
10953,Day Trader,70144
831934157,Amanda the Adventurer,202601
1137871106,Capcom Fighting Collection,191745
515865,Songs of Syx,123861
86186541,Cooking,314874
4240,Sonic the Hedgehog 3,6797
1452684543,Girl Talk,209753
488619199,Retro Arcade Classics,209194
1419480843,Gakuen iDOLM@STER,300789
8833,LEGO Star Wars II: The Original Trilogy,190
1879458867,Chill,368236
527236373,The Radio Station,180655
12715,Flight Simulator,69838
4597,ADVENTURES OF LOLO,3662
506434,Sable,79995
491517,Xenonauts 2,19408
1155471828,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,19460
33873,Audiosurf 2,9707
19535,Kingdom Hearts 358/2 Days,1223
509614,Spellbreak,112870
497439,Wolfenstein II: The New Colossus,36952
1520501777,eFootball PES 2021 Season Update,135881
510577,Skater XL,113175
1154635015,Gemporium,330563
66254,Hotline Miami,1384
19110,Midnight Club: Los Angeles,7071
946942782,iBLiS,145861
5187742,Five Nights at F***boy's: Final Mix,170035
15123,Burnout Revenge,2626
503162,Mxsimulator,137035
519508044,Skibidi,329090
559157260,Human Fall Flat 2,252503
50925173,Talk To Me,134586
51243450,Battlebots,198698
19676,Mass Effect 2,74
23961,The Last Guardian,117
53213670,Halls of Torment,235846
296924502,Arizona Sunshine II,250628
242996276,Backrooms Society,245870
1929328024,Monster Hunter Now,247545
495321,Marvel's Avengers,26950
15593,Warzone 2100,51297
1496612334,Sacred 2 Remaster,358752
2632,Deathtrap Dungeon,8470
841069026,Pokémon Gamma Emerald,342762
100748035,OUTBRK,131609
1971733739,Phigros,139534
518004,Kena: Bridge of Spirits,134588
2047053295,Ghostwriter Workshop,330950
1330246073,Ty the Tasmanian Tiger 3: Night of the Quinkan,205196
509256,Breathedge,89326
3514,The Suffering,6180
1307789945,Rift Wizard 2,270936
505788,Monster Sanctuary,89594
7348,Quake,333
30931,Toy Soldiers: Cold War,9485
1124,Mega Man 5,1718
18756,Fable II,522
17765,Gamers Choice,86083
21063,Saw,7176
1208208142,Puck,327768
3431,Def Jam: Fight for NY,3875
67763,Don't Starve,3152
2507,Lost Odyssey,7057
1388256667,PUBG: Black Budget,370112
1926347727,Pokémon Sun,18100
1174705424,LISA: The Painful - Definitive Edition,252188
2120585932,Song of Nunu: A League of Legends Story,182190
512186,Cat Quest II,101869
1513709213,Super Mario Galaxy 2,366900
4293,Medieval II: Total War,440
19841,Gran Turismo 5,1602
621254945,Dyson Sphere Program,139078
518607,Test Drive Unlimited Solar Crown,135671
17343,Company of Heroes,654
1432908059,Pokémon White Version,1522
718432095,UG,370848
751507360,Politics and War,74269
1063483442,IRL: The Game,202571
89932545,Mega Mosaic,298374
160739900,LurkBait Twitch Fishing,288010
1636551023,Yeeps 2.0,304187
18699,Mortal Kombat vs. DC Universe,1617
508289,WWE 2K19,102805
623775229,JR's,214134
501951,World of Horror,26869
1565999118,Kirby Fighters 2,139059
515780,Infernax,122386
1016442748,MLB The Show 23,230593
5951,Super Monkey Ball Deluxe,2929
498210,Dragon Quest Builders 2,54548
290357958,Crash Bandicoot: Warped,135451
704979750,JoJo’s Bizarre Adventure: All-Star Battle R,194208
772421245,NBA 2K23,207393
1399681620,Fears to Fathom: Home Alone,171390
515605,BLUE PROTOCOL,120206
901867298,Hack and Slash Fury,329207
24496,Marvelous: Mouhitotsu no Takarajima,15837
9282,Suikoden II,1454
23863,Thief,4
1096460703,Star of Providence,262420
1842715404,ONE PIECE ODYSSEY,194837
4162,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1094
513190,Nonstop Knight 2,119432
17124,Pokémon Yellow Version: Special Pikachu Edition,1512
842995836,Diamond Painting,365872
18772,LEGO Indiana Jones: The Original Adventures,189
501574,Another Eden,27055
518081,Cartel Tycoon,128991
1338168080,Bloodthief,260402
145906249,TopSpin 2K25,282959
1600849257,Fallout 4: Anniversary Edition,375089
500621,Bayonetta 3,76888
1193937911,Pikmin 2,254335
506491,CRSED: F.O.A.D.,103381
509506,Shell Shockers,111890
488436,Rivals of Aether,21646
1422726294,Papa's Freezeria Deluxe,238347
752054663,Kitaria Fables,144542
580954130,Sonic the Hedgehog 3 & Knuckles,206597
2037799395,FOBIA: St. Dinfna Hotel,133059
67824,Tomodachi Life,6403
507582,Gameday Live,82066
1318043161,Tiny Tina's Wonderlands,152061
614192120,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,338072
21232,Runescape Classic,138173
1024694500,Crime Boss: Rockay City,228541
874527712,The Sinking City Remastered,343363
25417,The Witcher 2: Assassins of Kings,478
1965879018,Pieces of Me,318759
231347984,Date Tseries,326521
31912,Fossil Fighters: Champions,20979
975042673,King Arthur: Legends Rise,244483
540920013,Chill with You: Lo-Fi Story,342703
519300,Lacuna,138733
1997284924,A Quiet Place: The Road Ahead,294453
32506,Zero Escape: Virtue's Last Reward,6614
22594,Disgaea 2: Dark Hero Days,21851
2045265684,South of Midnight,252826
370316,Asphalt 8: Airborne,23306
1590205158,Mage Arena,356787
1217358709,Charles,239990
495378,Project Wingman,56859
1625169112,My First Gran Turismo,324502
1016595934,Dread Flats,351690
356683066,Chrono Gear: Warden of Time,328907
491020,The Universim,9943
9883,Rainbow Islands: The Story of Bubble Bobble 2,4405
506316,NHL 19,103500
659192029,Lineage 2M,117296
807746316,Across the Obelisk,143000
17447,Disciples II: Rise of the Elves,11404
6166096,MXGP 2020: The Official Motocross Videogame,139939
126291,Killzone: Shadow Fall,1937
33830,Total War: Shogun 2 - Fall of the Samurai,15155
306488725,Wallace and Gromit in Project Zoo,2728
932918563,Puzzles & Chaos,301582
240958737,Random Thing Game,236278
519272,The Infected,138726
725952850,shapez 2,225512
1263370650,Sonic Colors: Ultimate,150005
517405,Call of the Sea,133306
504798,EA Sports FC Online,93902
369331,Mario & Sonic at the Sochi 2014 Olympic Winter Games,3990
56196384,Aeterna Noctis,144380
20922,Habbo,27522
9611,The Witcher,80
497659,Derail Valley,29564
417711,Viscera Cleanup Detail,6009
497545,WWE 2K18,31558
506269,LEGO DC Super-Villains,102321
1085258849,Arken Age,277628
1425490424,am i the baddie?,173287
313563,Dynasty Warriors 8: Xtreme Legends,10267
14828,Super Granny 3,7524
1437899477,Schedule I: Dope Empire,356511
493549,Frostpunk,23248
506017,Neopets Browser,131370
476449,Dead or Alive 5: Last Round,8211
5826,Fallout Tactics: Brotherhood of Steel,17
19876,The House of the Dead 4,21721
511695004,Pizza Deathlivery,347717
914160858,Money Simulator: Brokeville,379601
2026542716,Kemono Teatime,284066
509705,Today is my Birthday,112266
509486,Bless Unleashed,108559
14439,Mortal Kombat,1618
1374085128,Tomba! Special Edition,256467
1218812340,No More Heroes,377191
10745,Tales of Rebirth,1205
2105827124,Whispers from the Star,353667
460686,Titan Souls,9559
1674138128,Goofy Gorillas,276667
516624,Amnesia: Rebirth,131785
503456,Aimlabs,67902
2057415602,428: Shibuya Scramble,95069
492528,OneShot,23181
215269611,Chef RPG,191154
1338111130,A Few Quick Matches,356440
500941,Abandon Ship,30647
488137,Sorcery!,88541
19401,Aquarium,NA
1254718774,THE CORRIDOR,148443
899432941,Isekai: Slow Life,261796
8252,Banana,95469
458012948,You Will Die Here Tonight,157359
725221275,SaGa Frontier Remastered,141281
1026524158,BlazBlue: Entropy Effect,261269
910937926,Assassin's Creed: Rogue Remastered,81205
517409,NASCAR Heat 5,134370
509959,Nun Massacre,112215
15756,Starsiege: Tribes,881
7228,Tom Clancy's Rainbow Six,1842
146467191,HeadBangers: Rhythm Royale,252788
1671910388,Pokengine,250670
551202919,Aitakute... Your smiles in my heart,148298
27036,LEGO Star Wars III: The Clone Wars,6844
18519,Mega Man X4,1744
1076293803,Plants vs. Zombies,270242
120262637,Cafe Owner Simulator,191851
9747,The King of Fighters '98,15429
31410,Assassin's Creed Revelations,537
506229,CrossFire: Legends,102759
1264165526,Mamon King,376237
1728081276,Ninja Must Die,143069
493813,Dusk,25260
500560,Mega Man 11,76723
499871,Players Unknown Battle Grand,77523
1515436595,Shadowrun: Hong Kong - Extended Edition,35842
510204,Thief Simulator,61616
490344,Roulette,11521
495563,Project CARS 2,26709
1262582393,Kirby's Return to Dream Land Deluxe,217565
490757,BATTLETECH,18279
23880,Hitman: Absolution,530
843932211,Letherfall,373540
311442593,PARANORMASIGHT: The Seven Mysteries of Honjo,236694
28587,Animal Crossing: New Leaf,2687
548794627,Stormgate,204358
489409,Monster Hunter Stories,9692
600660315,MONOPOLY Madness,178279
11125,Baldur's Gate: Dark Alliance II,84
5416,Futurama,5822
1798919967,Nature,227591
1198379037,Cuisineer,211330
174553474,F1 23,240558
1052116685,Morse Code,103677
