category_id,category_name,box_art_url,igdb_id
1426040084,Coin Pusher Live,https://static-cdn.jtvnw.net/ttv-boxart/1426040084_IGDB-{width}x{height}.jpg,280382
510793,Karaoke Mugen,https://static-cdn.jtvnw.net/ttv-boxart/510793_IGDB-{width}x{height}.jpg,125793
29873,LEGO Pirates of the Caribbean: The Video Game,https://static-cdn.jtvnw.net/ttv-boxart/29873_IGDB-{width}x{height}.jpg,542
1193566814,Unboxing the Cryptic Killer,https://static-cdn.jtvnw.net/ttv-boxart/1193566814_IGDB-{width}x{height}.jpg,247757
746770253,Kamaitachi no Yoru,https://static-cdn.jtvnw.net/ttv-boxart/746770253_IGDB-{width}x{height}.jpg,42321
2043627368,WWE 2K24,https://static-cdn.jtvnw.net/ttv-boxart/2043627368_IGDB-{width}x{height}.jpg,283600
347755241,Mu: Dark Epoch,https://static-cdn.jtvnw.net/ttv-boxart/347755241_IGDB-{width}x{height}.jpg,323723
19023,FINAL FANTASY IV,https://static-cdn.jtvnw.net/ttv-boxart/19023_IGDB-{width}x{height}.jpg,16587
1420882308,Liminal City,https://static-cdn.jtvnw.net/ttv-boxart/1420882308_IGDB-{width}x{height}.jpg,346366
493280,Rec Room,https://static-cdn.jtvnw.net/ttv-boxart/493280_IGDB-{width}x{height}.jpg,32617
490446,Halo Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/490446_IGDB-{width}x{height}.jpg,11570
13230,Ninja 外伝 II: The Dark Sword of Chaos,https://static-cdn.jtvnw.net/ttv-boxart/13230_IGDB-{width}x{height}.jpg,15540
1462834331,Soulmask,https://static-cdn.jtvnw.net/ttv-boxart/1462834331_IGDB-{width}x{height}.jpg,272600
505963,Atomic Heart,https://static-cdn.jtvnw.net/ttv-boxart/505963_IGDB-{width}x{height}.jpg,76747
309196919,The Hundred Line -Last Defense Academy-,https://static-cdn.jtvnw.net/ttv-boxart/309196919_IGDB-{width}x{height}.jpg,306153
597258098,Dale & Dawson Stationery Supplies,https://static-cdn.jtvnw.net/ttv-boxart/597258098_IGDB-{width}x{height}.jpg,296326
518950,The Legend of Sword and Fairy,https://static-cdn.jtvnw.net/ttv-boxart/518950_IGDB-{width}x{height}.jpg,18928
517645,Gunfire Reborn,https://static-cdn.jtvnw.net/ttv-boxart/517645_IGDB-{width}x{height}.jpg,134483
2133239372,Brominion,https://static-cdn.jtvnw.net/ttv-boxart/2133239372_IGDB-{width}x{height}.jpg,335637
596411994,Karate Survivor,https://static-cdn.jtvnw.net/ttv-boxart/596411994_IGDB-{width}x{height}.jpg,307796
11816,Postal 2,https://static-cdn.jtvnw.net/ttv-boxart/11816_IGDB-{width}x{height}.jpg,3109
1660786795,SAND LAND,https://static-cdn.jtvnw.net/ttv-boxart/1660786795_IGDB-{width}x{height}.jpg,252480
291395103,Nova-Life,https://static-cdn.jtvnw.net/ttv-boxart/291395103_IGDB-{width}x{height}.jpg,104328
65360,Go,https://static-cdn.jtvnw.net/ttv-boxart/65360-{width}x{height}.jpg,NA
494155,Call of Duty: Modern Warfare Remastered,https://static-cdn.jtvnw.net/ttv-boxart/494155-{width}x{height}.jpg,NA
1242907947,Monster Hunter Stories 2: Wings of Ruin,https://static-cdn.jtvnw.net/ttv-boxart/1242907947_IGDB-{width}x{height}.jpg,138951
1567159253,Saiko no Sutoka,https://static-cdn.jtvnw.net/ttv-boxart/1567159253_IGDB-{width}x{height}.jpg,141288
460695,Mass Effect: Andromeda,https://static-cdn.jtvnw.net/ttv-boxart/460695_IGDB-{width}x{height}.jpg,7349
417844199,Persona5: The Phantom X,https://static-cdn.jtvnw.net/ttv-boxart/417844199_IGDB-{width}x{height}.jpg,242315
517505,Cassette Beasts,https://static-cdn.jtvnw.net/ttv-boxart/517505_IGDB-{width}x{height}.jpg,133866
979918349,Expedition: Into Darkness,https://static-cdn.jtvnw.net/ttv-boxart/979918349_IGDB-{width}x{height}.jpg,324300
505786,OMORI,https://static-cdn.jtvnw.net/ttv-boxart/505786_IGDB-{width}x{height}.jpg,26673
518016,Ratchet & Clank: Rift Apart,https://static-cdn.jtvnw.net/ttv-boxart/518016_IGDB-{width}x{height}.jpg,134582
1396,Fire Emblem: The Blazing Blade,https://static-cdn.jtvnw.net/ttv-boxart/1396_IGDB-{width}x{height}.jpg,1439
449612235,Winter Burrow,https://static-cdn.jtvnw.net/ttv-boxart/449612235_IGDB-{width}x{height}.jpg,305156
1062945600,Once Upon a Jester,https://static-cdn.jtvnw.net/ttv-boxart/1062945600_IGDB-{width}x{height}.jpg,159553
527589972,Dinocop,https://static-cdn.jtvnw.net/ttv-boxart/527589972_IGDB-{width}x{height}.jpg,319445
497437,The Evil Within 2,https://static-cdn.jtvnw.net/ttv-boxart/497437_IGDB-{width}x{height}.jpg,36813
1978068952,Chorus of Carcosa,https://static-cdn.jtvnw.net/ttv-boxart/1978068952_IGDB-{width}x{height}.jpg,315958
507667,The Sinking City,https://static-cdn.jtvnw.net/ttv-boxart/507667_IGDB-{width}x{height}.jpg,18225
510117,Outlast II,https://static-cdn.jtvnw.net/ttv-boxart/510117_IGDB-{width}x{height}.jpg,14390
851710069,Silent Still,https://static-cdn.jtvnw.net/ttv-boxart/851710069_IGDB-{width}x{height}.jpg,312219
19973,Peggle,https://static-cdn.jtvnw.net/ttv-boxart/19973_IGDB-{width}x{height}.jpg,3751
1965562480,Chess,https://static-cdn.jtvnw.net/ttv-boxart/1965562480-{width}x{height}.jpg,247071
1259308450,Resident Evil: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/1259308450_IGDB-{width}x{height}.jpg,150045
1808565595,The Casting of Frank Stone,https://static-cdn.jtvnw.net/ttv-boxart/1808565595_IGDB-{width}x{height}.jpg,279635
492810,Five Nights at Freddy's: Sister Location,https://static-cdn.jtvnw.net/ttv-boxart/492810_IGDB-{width}x{height}.jpg,19320
2673,Psychonauts,https://static-cdn.jtvnw.net/ttv-boxart/2673_IGDB-{width}x{height}.jpg,1339
497156,Lottery Simulator,https://static-cdn.jtvnw.net/ttv-boxart/497156-{width}x{height}.jpg,56056
1055115891,CULTIC,https://static-cdn.jtvnw.net/ttv-boxart/1055115891_IGDB-{width}x{height}.jpg,164944
376617167,PAL,https://static-cdn.jtvnw.net/ttv-boxart/376617167_IGDB-{width}x{height}.jpg,226389
490388,The Legend of Zelda: Tri Force Heroes,https://static-cdn.jtvnw.net/ttv-boxart/490388_IGDB-{width}x{height}.jpg,11194
155820977,MISERY,https://static-cdn.jtvnw.net/ttv-boxart/155820977_IGDB-{width}x{height}.jpg,342489
666551914,Bottle Can Float,https://static-cdn.jtvnw.net/ttv-boxart/666551914_IGDB-{width}x{height}.jpg,272826
512306,Coffee Talk,https://static-cdn.jtvnw.net/ttv-boxart/512306_IGDB-{width}x{height}.jpg,106847
79033567,Hands of Necromancy II,https://static-cdn.jtvnw.net/ttv-boxart/79033567_IGDB-{width}x{height}.jpg,278539
502918,Two Point Hospital,https://static-cdn.jtvnw.net/ttv-boxart/502918_IGDB-{width}x{height}.jpg,82117
490757,BATTLETECH,https://static-cdn.jtvnw.net/ttv-boxart/490757_IGDB-{width}x{height}.jpg,18279
5620,Pokémon Stadium 2,https://static-cdn.jtvnw.net/ttv-boxart/5620_IGDB-{width}x{height}.jpg,2290
476269,Yakuza 0,https://static-cdn.jtvnw.net/ttv-boxart/476269_IGDB-{width}x{height}.jpg,11397
928412879,Need for Speed: Unbound,https://static-cdn.jtvnw.net/ttv-boxart/928412879_IGDB-{width}x{height}.jpg,219442
67474,Drakensang Online,https://static-cdn.jtvnw.net/ttv-boxart/67474_IGDB-{width}x{height}.jpg,8772
1055,Fire Emblem: The Sacred Stones,https://static-cdn.jtvnw.net/ttv-boxart/1055_IGDB-{width}x{height}.jpg,1440
2066834255,Tactics Ogre: Reborn,https://static-cdn.jtvnw.net/ttv-boxart/2066834255_IGDB-{width}x{height}.jpg,212584
637617244,Baldur's Gate: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/637617244_IGDB-{width}x{height}.jpg,1880
406330408,Isopod: A Webbed Spin-off,https://static-cdn.jtvnw.net/ttv-boxart/406330408_IGDB-{width}x{height}.jpg,275861
800487433,Starward,https://static-cdn.jtvnw.net/ttv-boxart/800487433_IGDB-{width}x{height}.jpg,301139
508685,SIGNALIS,https://static-cdn.jtvnw.net/ttv-boxart/508685_IGDB-{width}x{height}.jpg,103244
5256,The Curse of Monkey Island,https://static-cdn.jtvnw.net/ttv-boxart/5256_IGDB-{width}x{height}.jpg,62
1022719138,Evil Dead: The Game,https://static-cdn.jtvnw.net/ttv-boxart/1022719138_IGDB-{width}x{height}.jpg,141544
1671346441,War Robots: Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/1671346441_IGDB-{width}x{height}.jpg,226343
21647,Higurashi When They Cry,https://static-cdn.jtvnw.net/ttv-boxart/21647_IGDB-{width}x{height}.jpg,9700
417873,Freestyle Street Basketball 2,https://static-cdn.jtvnw.net/ttv-boxart/417873_IGDB-{width}x{height}.jpg,80135
513753,THE KING OF FIGHTERS XV,https://static-cdn.jtvnw.net/ttv-boxart/513753_IGDB-{width}x{height}.jpg,113104
8654,Star Wars Galaxies: An Empire Divided,https://static-cdn.jtvnw.net/ttv-boxart/8654_IGDB-{width}x{height}.jpg,145
1925317806,Kingdoms of the Dump,https://static-cdn.jtvnw.net/ttv-boxart/1925317806_IGDB-{width}x{height}.jpg,106105
1582968846,Computer Stocks & Bonds,https://static-cdn.jtvnw.net/ttv-boxart/1582968846_IGDB-{width}x{height}.jpg,21926
394740720,I'm on Observation Duty 8,https://static-cdn.jtvnw.net/ttv-boxart/394740720_IGDB-{width}x{height}.jpg,369153
2134326347,Heroes of Hammerwatch II,https://static-cdn.jtvnw.net/ttv-boxart/2134326347_IGDB-{width}x{height}.jpg,319818
518847,Overcooked! All You Can Eat,https://static-cdn.jtvnw.net/ttv-boxart/518847-{width}x{height}.jpg,NA
512058,Unrailed!,https://static-cdn.jtvnw.net/ttv-boxart/512058_IGDB-{width}x{height}.jpg,115201
1480440720,My Time at Sandrock,https://static-cdn.jtvnw.net/ttv-boxart/1480440720_IGDB-{width}x{height}.jpg,140427
868689686,Tomb Raider: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/868689686_IGDB-{width}x{height}.jpg,19965
145787409,UNDECEMBER,https://static-cdn.jtvnw.net/ttv-boxart/145787409_IGDB-{width}x{height}.jpg,175015
31410,Assassin's Creed Revelations,https://static-cdn.jtvnw.net/ttv-boxart/31410_IGDB-{width}x{height}.jpg,537
251199992,Neon White,https://static-cdn.jtvnw.net/ttv-boxart/251199992_IGDB-{width}x{height}.jpg,143612
1601389319,Sonic Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/1601389319_IGDB-{width}x{height}.jpg,5169
499831,Forager,https://static-cdn.jtvnw.net/ttv-boxart/499831_IGDB-{width}x{height}.jpg,25580
1966413119,Burgie's cozy kitchen,https://static-cdn.jtvnw.net/ttv-boxart/1966413119_IGDB-{width}x{height}.jpg,322086
2092908941,Bronzebeard's Tavern,https://static-cdn.jtvnw.net/ttv-boxart/2092908941_IGDB-{width}x{height}.jpg,258955
974800016,RoboCop: Rogue City - Unfinished Business,https://static-cdn.jtvnw.net/ttv-boxart/974800016_IGDB-{width}x{height}.jpg,334672
1524386601,A Game About Digging A Hole,https://static-cdn.jtvnw.net/ttv-boxart/1524386601_IGDB-{width}x{height}.jpg,325554
25663,Agatha Christie: The ABC Murders,https://static-cdn.jtvnw.net/ttv-boxart/25663_IGDB-{width}x{height}.jpg,19657
537350815,Hell Clock,https://static-cdn.jtvnw.net/ttv-boxart/537350815_IGDB-{width}x{height}.jpg,324256
510773,I'm on Observation Duty,https://static-cdn.jtvnw.net/ttv-boxart/510773_IGDB-{width}x{height}.jpg,116475
508435,Stilt Fella,https://static-cdn.jtvnw.net/ttv-boxart/508435_IGDB-{width}x{height}.jpg,108781
1091548342,Batman: Return to Arkham - Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/1091548342_IGDB-{width}x{height}.jpg,203433
1243798847,Seafarer: The Ship Sim,https://static-cdn.jtvnw.net/ttv-boxart/1243798847_IGDB-{width}x{height}.jpg,334351
68015,Bayonetta 2,https://static-cdn.jtvnw.net/ttv-boxart/68015_IGDB-{width}x{height}.jpg,2135
494141,Monster Hunter Generations Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/494141_IGDB-{width}x{height}.jpg,25623
15013,Prey,https://static-cdn.jtvnw.net/ttv-boxart/15013_IGDB-{width}x{height}.jpg,19531
1741878130,Tobira no Densetsu: Kaze no Tsubasa,https://static-cdn.jtvnw.net/ttv-boxart/1741878130_IGDB-{width}x{height}.jpg,143862
510336,Temtem,https://static-cdn.jtvnw.net/ttv-boxart/510336_IGDB-{width}x{height}.jpg,100357
515613,LEGO Builder's Journey,https://static-cdn.jtvnw.net/ttv-boxart/515613_IGDB-{width}x{height}.jpg,127985
23166,Mount & Blade: Warband,https://static-cdn.jtvnw.net/ttv-boxart/23166_IGDB-{width}x{height}.jpg,2025
515816,Kill It With Fire,https://static-cdn.jtvnw.net/ttv-boxart/515816_IGDB-{width}x{height}.jpg,130508
2044618072,Zoochosis,https://static-cdn.jtvnw.net/ttv-boxart/2044618072_IGDB-{width}x{height}.jpg,282935
1469231785,One Gun Guy,https://static-cdn.jtvnw.net/ttv-boxart/1469231785_IGDB-{width}x{height}.jpg,132917
5682,CTR: Crash Team Racing,https://static-cdn.jtvnw.net/ttv-boxart/5682_IGDB-{width}x{height}.jpg,1192
27036,LEGO Star Wars III: The Clone Wars,https://static-cdn.jtvnw.net/ttv-boxart/27036_IGDB-{width}x{height}.jpg,6844
2018903128,Fear & Hunger 2: Termina,https://static-cdn.jtvnw.net/ttv-boxart/2018903128_IGDB-{width}x{height}.jpg,224262
509058,Anime Music Quiz,https://static-cdn.jtvnw.net/ttv-boxart/509058_IGDB-{width}x{height}.jpg,131061
1584745140,Pokémon Brilliant Diamond/Shining Pearl,https://static-cdn.jtvnw.net/ttv-boxart/1584745140-{width}x{height}.jpg,NA
1733701290,Multiplayer Platform Golf,https://static-cdn.jtvnw.net/ttv-boxart/1733701290_IGDB-{width}x{height}.jpg,264583
490413,Board Games,https://static-cdn.jtvnw.net/ttv-boxart/490413-{width}x{height}.jpg,NA
506089309,SIFU,https://static-cdn.jtvnw.net/ttv-boxart/506089309_IGDB-{width}x{height}.jpg,144022
19504,Persona 4,https://static-cdn.jtvnw.net/ttv-boxart/19504_IGDB-{width}x{height}.jpg,9600
1756457121,ILA: A Frosty Glide,https://static-cdn.jtvnw.net/ttv-boxart/1756457121_IGDB-{width}x{height}.jpg,305076
461339,Assassin's Creed Rogue,https://static-cdn.jtvnw.net/ttv-boxart/461339_IGDB-{width}x{height}.jpg,7570
1399681620,Fears to Fathom: Home Alone,https://static-cdn.jtvnw.net/ttv-boxart/1399681620_IGDB-{width}x{height}.jpg,171390
23609,S.T.A.L.K.E.R.: Call of Pripyat,https://static-cdn.jtvnw.net/ttv-boxart/23609_IGDB-{width}x{height}.jpg,7605
1810411787,NINJA GAIDEN: Ragebound,https://static-cdn.jtvnw.net/ttv-boxart/1810411787_IGDB-{width}x{height}.jpg,325580
1214736986,Daymare: 1994 Sandcastle,https://static-cdn.jtvnw.net/ttv-boxart/1214736986_IGDB-{width}x{height}.jpg,152844
5406,The Legend of Zelda: Oracle of Seasons,https://static-cdn.jtvnw.net/ttv-boxart/5406_IGDB-{width}x{height}.jpg,1032
1683656180,Bad Cheese,https://static-cdn.jtvnw.net/ttv-boxart/1683656180_IGDB-{width}x{height}.jpg,320146
67637,Until Dawn,https://static-cdn.jtvnw.net/ttv-boxart/67637_IGDB-{width}x{height}.jpg,7609
476052800,SCOPECREEP,https://static-cdn.jtvnw.net/ttv-boxart/476052800_IGDB-{width}x{height}.jpg,370891
31007,Red Dead Redemption: Undead Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/31007_IGDB-{width}x{height}.jpg,3735
9250,Mario Kart 64,https://static-cdn.jtvnw.net/ttv-boxart/9250_IGDB-{width}x{height}.jpg,2342
1773066432,Ad Infernum,https://static-cdn.jtvnw.net/ttv-boxart/1773066432_IGDB-{width}x{height}.jpg,170639
517109,Beyond All Reason,https://static-cdn.jtvnw.net/ttv-boxart/517109_IGDB-{width}x{height}.jpg,133655
1981388235,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,https://static-cdn.jtvnw.net/ttv-boxart/1981388235_IGDB-{width}x{height}.jpg,338073
1421,Dune 2000,https://static-cdn.jtvnw.net/ttv-boxart/1421_IGDB-{width}x{height}.jpg,87
267967946,Puzzle Together,https://static-cdn.jtvnw.net/ttv-boxart/267967946_IGDB-{width}x{height}.jpg,141838
511220,"Sorry, James",https://static-cdn.jtvnw.net/ttv-boxart/511220_IGDB-{width}x{height}.jpg,65581
766247336,Crimson Snow,https://static-cdn.jtvnw.net/ttv-boxart/766247336_IGDB-{width}x{height}.jpg,221719
497443,Life is Strange: Before the Storm,https://static-cdn.jtvnw.net/ttv-boxart/497443_IGDB-{width}x{height}.jpg,29004
9440,Bully,https://static-cdn.jtvnw.net/ttv-boxart/9440_IGDB-{width}x{height}.jpg,2720
488607,Assassin's Creed Syndicate,https://static-cdn.jtvnw.net/ttv-boxart/488607_IGDB-{width}x{height}.jpg,8263
1358933623,Train Sim World 6,https://static-cdn.jtvnw.net/ttv-boxart/1358933623_IGDB-{width}x{height}.jpg,363370
494162,NieR: Automata,https://static-cdn.jtvnw.net/ttv-boxart/494162_IGDB-{width}x{height}.jpg,11208
4594,Detroit,https://static-cdn.jtvnw.net/ttv-boxart/4594_IGDB-{width}x{height}.jpg,71813
508445,Ultimate Custom Night,https://static-cdn.jtvnw.net/ttv-boxart/508445_IGDB-{width}x{height}.jpg,103629
1757868477,Dragon Quest I & II HD-2D Remake,https://static-cdn.jtvnw.net/ttv-boxart/1757868477_IGDB-{width}x{height}.jpg,306144
460102,Rain World,https://static-cdn.jtvnw.net/ttv-boxart/460102_IGDB-{width}x{height}.jpg,14761
491599,Pokémon Sun/Moon,https://static-cdn.jtvnw.net/ttv-boxart/491599-{width}x{height}.jpg,NA
15631,Grand Theft Auto: Vice City,https://static-cdn.jtvnw.net/ttv-boxart/15631_IGDB-{width}x{height}.jpg,733
511554,Arknights,https://static-cdn.jtvnw.net/ttv-boxart/511554_IGDB-{width}x{height}.jpg,123395
492731,Dragon Ball: Xenoverse 2,https://static-cdn.jtvnw.net/ttv-boxart/492731_IGDB-{width}x{height}.jpg,19449
17757,Mega Man 8,https://static-cdn.jtvnw.net/ttv-boxart/17757_IGDB-{width}x{height}.jpg,1721
939555737,Star Trucker,https://static-cdn.jtvnw.net/ttv-boxart/939555737_IGDB-{width}x{height}.jpg,252787
809012197,Astro Prospector,https://static-cdn.jtvnw.net/ttv-boxart/809012197_IGDB-{width}x{height}.jpg,336980
22820,Need for Speed: World,https://static-cdn.jtvnw.net/ttv-boxart/22820_IGDB-{width}x{height}.jpg,104
498405,Sakuna: Of Rice and Ruin,https://static-cdn.jtvnw.net/ttv-boxart/498405_IGDB-{width}x{height}.jpg,36595
980217375,Cooking Live,https://static-cdn.jtvnw.net/ttv-boxart/980217375_IGDB-{width}x{height}.jpg,226690
14286,Sly 2: Band of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/14286_IGDB-{width}x{height}.jpg,1799
8271,Mad Max,https://static-cdn.jtvnw.net/ttv-boxart/8271_IGDB-{width}x{height}.jpg,2552
410350844,Astro Colony,https://static-cdn.jtvnw.net/ttv-boxart/410350844_IGDB-{width}x{height}.jpg,154626
506452,Maneater,https://static-cdn.jtvnw.net/ttv-boxart/506452_IGDB-{width}x{height}.jpg,46800
2086239961,Encounter: The Lost Cards,https://static-cdn.jtvnw.net/ttv-boxart/2086239961_IGDB-{width}x{height}.jpg,354540
1534124527,Five Hearts Under One Roof,https://static-cdn.jtvnw.net/ttv-boxart/1534124527_IGDB-{width}x{height}.jpg,318806
1985871933,Metal Slug Tactics,https://static-cdn.jtvnw.net/ttv-boxart/1985871933_IGDB-{width}x{height}.jpg,152062
19127848,DevilConnection,https://static-cdn.jtvnw.net/ttv-boxart/19127848_IGDB-{width}x{height}.jpg,312736
516035,820d8187-4cd6-4254-8604-ca54f8eb093d,https://static-cdn.jtvnw.net/ttv-boxart/516035-{width}x{height}.jpg,NA
492930,Watch Dogs 2,https://static-cdn.jtvnw.net/ttv-boxart/492930_IGDB-{width}x{height}.jpg,19441
504371622,Monster Train 2,https://static-cdn.jtvnw.net/ttv-boxart/504371622_IGDB-{width}x{height}.jpg,332273
245018539,Only Up!,https://static-cdn.jtvnw.net/ttv-boxart/245018539_IGDB-{width}x{height}.jpg,247935
488341,Total War: Attila,https://static-cdn.jtvnw.net/ttv-boxart/488341_IGDB-{width}x{height}.jpg,8200
322803055,Final Fantasy X HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/322803055_IGDB-{width}x{height}.jpg,21899
955166543,Dark Hours,https://static-cdn.jtvnw.net/ttv-boxart/955166543_IGDB-{width}x{height}.jpg,251843
369509,Fable Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/369509_IGDB-{width}x{height}.jpg,7658
2024628907,My Friendly Neighborhood,https://static-cdn.jtvnw.net/ttv-boxart/2024628907_IGDB-{width}x{height}.jpg,172023
1844240884,Ghost Janitors,https://static-cdn.jtvnw.net/ttv-boxart/1844240884_IGDB-{width}x{height}.jpg,285848
948446385,Unicorn Overlord,https://static-cdn.jtvnw.net/ttv-boxart/948446385_IGDB-{width}x{height}.jpg,68353
5160,Saints Row,https://static-cdn.jtvnw.net/ttv-boxart/5160_IGDB-{width}x{height}.jpg,825
1450386257,Wo Long: Fallen Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1450386257_IGDB-{width}x{height}.jpg,204628
518597,Going Medieval,https://static-cdn.jtvnw.net/ttv-boxart/518597_IGDB-{width}x{height}.jpg,115555
1459,Metroid Prime 2: Echoes,https://static-cdn.jtvnw.net/ttv-boxart/1459_IGDB-{width}x{height}.jpg,1108
91408,Distance,https://static-cdn.jtvnw.net/ttv-boxart/91408_IGDB-{width}x{height}.jpg,9609
26476,TERA,https://static-cdn.jtvnw.net/ttv-boxart/26476_IGDB-{width}x{height}.jpg,7533
893956103,My Little Puppy,https://static-cdn.jtvnw.net/ttv-boxart/893956103_IGDB-{width}x{height}.jpg,335660
1024694500,Crime Boss: Rockay City,https://static-cdn.jtvnw.net/ttv-boxart/1024694500_IGDB-{width}x{height}.jpg,228541
18115,City of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/18115_IGDB-{width}x{height}.jpg,7830
5041,Color a Dinosaur,https://static-cdn.jtvnw.net/ttv-boxart/5041_IGDB-{width}x{height}.jpg,8202
2008097657,My Friend Peppa Pig,https://static-cdn.jtvnw.net/ttv-boxart/2008097657_IGDB-{width}x{height}.jpg,148289
517875,The End of the Sun,https://static-cdn.jtvnw.net/ttv-boxart/517875_IGDB-{width}x{height}.jpg,107429
1303814335,Finding Frankie,https://static-cdn.jtvnw.net/ttv-boxart/1303814335_IGDB-{width}x{height}.jpg,266421
1173,Boxing,https://static-cdn.jtvnw.net/ttv-boxart/1173_IGDB-{width}x{height}.jpg,55103
1019674856,Whatsamusic,https://static-cdn.jtvnw.net/ttv-boxart/1019674856_IGDB-{width}x{height}.jpg,228599
1388848972,Metro 2033 Redux,https://static-cdn.jtvnw.net/ttv-boxart/1388848972_IGDB-{width}x{height}.jpg,80853
