igdb_id,category_id,game_name,genre_id
202601,831934157,Amanda the Adventurer,31
202601,831934157,Amanda the Adventurer,32
205775,487237675,Call of the Wild: The Angler,13
205775,487237675,Call of the Wild: The Angler,14
205775,487237675,Call of the Wild: The Angler,31
208771,1922514805,Lollipop Chainsaw RePop,25
210244,1902849744,Flare Nuinui Quest,8
210244,1902849744,Flare Nuinui Quest,31
210244,1902849744,Flare Nuinui Quest,32
211066,1906677264,Rogue: Genesia,5
211066,1906677264,Rogue: Genesia,12
211066,1906677264,Rogue: Genesia,15
211066,1906677264,Rogue: Genesia,32
211066,1906677264,Rogue: Genesia,33
211459,1582603276,Brew,32
229093,1183023529,Rabbit & Steel,12
229093,1183023529,Rabbit & Steel,31
229093,1183023529,Rabbit & Steel,32
243378,1884146824,The Coffin of Andy and Leyley,12
243378,1884146824,The Coffin of Andy and Leyley,31
243378,1884146824,The Coffin of Andy and Leyley,34
243747,1950714352,Idol Showdown,4
243747,1950714352,Idol Showdown,32
243747,1950714352,Idol Showdown,33
248673,256566793,Dungeons & Degenerate Gamblers,12
248673,256566793,Dungeons & Degenerate Gamblers,15
248673,256566793,Dungeons & Degenerate Gamblers,32
250103,369207202,Pool Blitz,13
250103,369207202,Pool Blitz,14
263793,1508485868,Gym Simulator 24,13
263793,1508485868,Gym Simulator 24,14
263793,1508485868,Gym Simulator 24,32
269849,514734559,Dead Signal,13
269849,514734559,Dead Signal,32
274674,1032158332,Icarus,32
301139,800487433,Starward,4
301139,800487433,Starward,11
301139,800487433,Starward,12
301139,800487433,Starward,31
303808,1901799151,Dynasty Warriors: Origins,12
303808,1901799151,Dynasty Warriors: Origins,15
303808,1901799151,Dynasty Warriors: Origins,25
318284,942624075,Poppy Playtime: Chapter 4 - Safe Haven,9
318284,942624075,Poppy Playtime: Chapter 4 - Safe Haven,31
318284,942624075,Poppy Playtime: Chapter 4 - Safe Haven,32
319745,1946074015,Lost But Found,9
319745,1946074015,Lost But Found,13
319745,1946074015,Lost But Found,15
319745,1946074015,Lost But Found,32
328111,16079015,Suikoden II HD Remaster: Dunan Unification War,12
328118,1050017291,Tentacle Tango,8
328118,1050017291,Tentacle Tango,9
328118,1050017291,Tentacle Tango,31
328118,1050017291,Tentacle Tango,32
332273,504371622,Monster Train 2,15
332273,504371622,Monster Train 2,16
332273,504371622,Monster Train 2,32
332273,504371622,Monster Train 2,35
335833,1809772714,The Séance of Blake Manor,9
335833,1809772714,The Séance of Blake Manor,31
342998,1406043039,Pokémon Sapphire Version,12
344549,51344496,After Inc: Revival,15
353940,1037699773,Hatsune Miku Logic Paint S+,7
353940,1037699773,Hatsune Miku Logic Paint S+,9
370652,1797260506,Q-Up,12
370652,1797260506,Q-Up,13
370652,1797260506,Q-Up,15
371949,422586554,Avatar: Frontiers of Pandora - From the Ashes,5
371949,422586554,Avatar: Frontiers of Pandora - From the Ashes,31
377890,1188817532,Tomba! 2: The Evil Swine Return Special Edition,8
377890,1188817532,Tomba! 2: The Evil Swine Return Special Edition,31
5,55,Baldur's Gate,12
136,822,Devil May Cry 3: Dante's Awakening,5
136,822,Devil May Cry 3: Dante's Awakening,25
136,822,Devil May Cry 3: Dante's Awakening,31
196,1533,Outlaws,5
666,3948,Delta Force,5
666,3948,Delta Force,24
740,2397,Halo: Combat Evolved,5
1092,15483,Donkey Kong Country 2: Diddy's Kong Quest,8
1286,9664,Conker's Bad Fur Day,5
1286,9664,Conker's Bad Fur Day,8
1286,9664,Conker's Bad Fur Day,9
1286,9664,Conker's Bad Fur Day,31
1558,7528,Pokémon Gold Version,12
1558,7528,Pokémon Gold Version,16
1558,7528,Pokémon Gold Version,31
2723,14660,Diddy Kong Racing,10
2860,13868,Scooby-Doo! Night of 100 Frights,8
2860,13868,Scooby-Doo! Night of 100 Frights,31
3102,32742,Kerbal Space Program,13
3102,32742,Kerbal Space Program,32
3292,20101,Power Rangers S.P.D.,4
3292,20101,Power Rangers S.P.D.,8
3349,6855,Paper Mario: The Thousand-Year Door,12
3349,6855,Paper Mario: The Thousand-Year Door,31
3619,6676,Toy Story 2: Buzz Lightyear to the Rescue!,8
3619,6676,Toy Story 2: Buzz Lightyear to the Rescue!,31
4011,14901,50 Cent: Bulletproof,5
5316,369021,Monster Hunter Frontier G,12
5316,369021,Monster Hunter Frontier G,25
7342,85857,Inside,8
7342,85857,Inside,9
7342,85857,Inside,31
7342,85857,Inside,32
8682,401077768,Grim Fandango Remastered,2
8682,401077768,Grim Fandango Remastered,9
8682,401077768,Grim Fandango Remastered,31
8796,32229,Tales of Maj'Eyal,12
8796,32229,Tales of Maj'Eyal,24
8796,32229,Tales of Maj'Eyal,31
8796,32229,Tales of Maj'Eyal,32
9146,491467,Guilty Gear XX Accent Core Plus R,4
9146,491467,Guilty Gear XX Accent Core Plus R,33
9182,489069,We Happy Few,5
9182,489069,We Happy Few,31
9182,489069,We Happy Few,32
9728,412756,Trove,8
9728,412756,Trove,12
9728,412756,Trove,25
9728,412756,Trove,31
9918,489272,LEGO Jurassic World,9
9918,489272,LEGO Jurassic World,31
10965,489611,Need for Speed,10
10965,489611,Need for Speed,13
10965,489611,Need for Speed,31
10965,489611,Need for Speed,33
11118,490348,Dishonored 2,5
11118,490348,Dishonored 2,12
11118,490348,Dishonored 2,31
13174,478467,Vainglory,36
18320,488500,Battlefield 1,5
20048,202433008,Darksiders II: Deathinitive Edition,4
20048,202433008,Darksiders II: Deathinitive Edition,9
20048,202433008,Darksiders II: Deathinitive Edition,12
20048,202433008,Darksiders II: Deathinitive Edition,25
20048,202433008,Darksiders II: Deathinitive Edition,31
21699,447215967,Need for Speed Most Wanted U,10
21699,447215967,Need for Speed Most Wanted U,14
23614,417810,Tanki Online,5
23614,417810,Tanki Online,12
23614,417810,Tanki Online,33
23808,84835,DarkOrbit: Reloaded,12
24054,489729,Caves of Qud,12
24054,489729,Caves of Qud,13
24054,489729,Caves of Qud,15
24054,489729,Caves of Qud,16
24054,489729,Caves of Qud,31
24054,489729,Caves of Qud,32
27114,492234,Avorion,13
27114,492234,Avorion,32
27150,494327,Minion Masters,11
27150,494327,Minion Masters,12
27150,494327,Minion Masters,15
27150,494327,Minion Masters,16
27150,494327,Minion Masters,31
27150,494327,Minion Masters,32
27150,494327,Minion Masters,35
27725,502901,The Room 4: Old Sins,2
27725,502901,The Room 4: Old Sins,9
27725,502901,The Room 4: Old Sins,31
31198,491403,Eternal Card Game,9
31198,491403,Eternal Card Game,12
31198,491403,Eternal Card Game,15
31198,491403,Eternal Card Game,16
31198,491403,Eternal Card Game,35
32283,510877,UBoat,13
32283,510877,UBoat,15
32283,510877,UBoat,24
32283,510877,UBoat,32
35189,489063,Barony,4
35189,489063,Barony,12
35189,489063,Barony,31
35189,489063,Barony,32
36646,500627,GTFO,5
36646,500627,GTFO,31
54555,498215,UFO 50,5
54555,498215,UFO 50,8
54555,498215,UFO 50,9
54555,498215,UFO 50,12
54555,498215,UFO 50,15
54555,498215,UFO 50,31
54555,498215,UFO 50,32
54555,498215,UFO 50,33
87797,850490686,Pokémon Showdown,12
87797,850490686,Pokémon Showdown,16
89594,505788,Monster Sanctuary,8
89594,505788,Monster Sanctuary,12
89594,505788,Monster Sanctuary,15
89594,505788,Monster Sanctuary,16
89594,505788,Monster Sanctuary,31
89594,505788,Monster Sanctuary,32
89675,20465,Crosswords,9
92919,14532,Eliza,31
92919,14532,Eliza,32
92919,14532,Eliza,34
111187,515389,Eve: Echoes,12
111187,515389,Eve: Echoes,13
111187,515389,Eve: Echoes,15
113104,513753,The King of Fighters XV,4
116499,514580,War Selection,15
116499,514580,War Selection,32
119234,512968,Zombie Army 4: Dead War,5
119234,512968,Zombie Army 4: Dead War,33
119273,518086,Shadows of Doubt,12
119273,518086,Shadows of Doubt,13
119273,518086,Shadows of Doubt,31
119273,518086,Shadows of Doubt,32
120170,514205,Solasta: Crown of the Magister,12
120170,514205,Solasta: Crown of the Magister,15
120170,514205,Solasta: Crown of the Magister,16
120170,514205,Solasta: Crown of the Magister,24
120170,514205,Solasta: Crown of the Magister,31
121247,512138,Biped,13
121247,512138,Biped,14
121247,512138,Biped,15
121247,512138,Biped,31
121247,512138,Biped,32
121993,1116829686,Ancient Dungeon VR,4
121993,1116829686,Ancient Dungeon VR,12
121993,1116829686,Ancient Dungeon VR,31
121993,1116829686,Ancient Dungeon VR,32
124701,514790,Legends of Runeterra,15
124701,514790,Legends of Runeterra,16
124701,514790,Legends of Runeterra,35
125250,1080391310,Skald: Against the Black Priory,12
125250,1080391310,Skald: Against the Black Priory,31
125250,1080391310,Skald: Against the Black Priory,32
133344,518814,Wobbly Life,12
133344,518814,Wobbly Life,13
133344,518814,Wobbly Life,31
133344,518814,Wobbly Life,32
134584,518019,Returnal,5
135578,889640923,Lost Relics,12
135578,889640923,Lost Relics,25
135578,889640923,Lost Relics,31
135578,889640923,Lost Relics,32
135999,1735094656,Tetris Effect: Connected,7
135999,1735094656,Tetris Effect: Connected,9
135999,1735094656,Tetris Effect: Connected,32
135999,1735094656,Tetris Effect: Connected,33
139346,522224787,Need for Speed: Hot Pursuit - Remastered,10
142358,944124675,Cursed to Golf,9
142358,944124675,Cursed to Golf,14
142358,944124675,Cursed to Golf,31
142358,944124675,Cursed to Golf,32
142358,944124675,Cursed to Golf,33
142358,944124675,Cursed to Golf,35
143255,463500653,Bittersweet Birthday,31
143255,463500653,Bittersweet Birthday,32
148295,1706428735,Lost Light,5
148295,1706428735,Lost Light,15
148295,1706428735,Lost Light,24
150013,1932271956,Wizardry Variants: Daphne,12
173124,182743061,Touhou Genso Wanderer: Lotus Labyrinth R,12
173124,182743061,Touhou Genso Wanderer: Lotus Labyrinth R,31
173124,182743061,Touhou Genso Wanderer: Lotus Labyrinth R,32
173124,182743061,Touhou Genso Wanderer: Lotus Labyrinth R,34
174441,464823362,Fisher Online,13
174441,464823362,Fisher Online,32
174608,15387281,Snowbreak: Containment Zone,5
174608,15387281,Snowbreak: Containment Zone,12
174608,15387281,Snowbreak: Containment Zone,31
194968,365313670,Cataclysm: Bright Nights,12
194968,365313670,Cataclysm: Bright Nights,13
194968,365313670,Cataclysm: Bright Nights,32
196375,1174880646,Blade & Sorcery: Nomad,4
196375,1174880646,Blade & Sorcery: Nomad,13
196375,1174880646,Blade & Sorcery: Nomad,31
197081,147785284,The House of Da Vinci 3,2
197081,147785284,The House of Da Vinci 3,9
197081,147785284,The House of Da Vinci 3,12
197081,147785284,The House of Da Vinci 3,13
197081,147785284,The House of Da Vinci 3,15
197081,147785284,The House of Da Vinci 3,31
197081,147785284,The House of Da Vinci 3,32
212710,1665150412,Meet Your Maker,5
212710,1665150412,Meet Your Maker,15
212710,1665150412,Meet Your Maker,24
215898,1173566249,Taxi Life: A City Driving Simulator,13
217363,748185319,Sektori,5
217363,748185319,Sektori,32
217363,748185319,Sektori,33
217624,1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,12
217624,1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,25
217624,1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,31
228522,1009901236,Hellboy: Web of Wyrd,4
228522,1009901236,Hellboy: Web of Wyrd,31
228522,1009901236,Hellboy: Web of Wyrd,32
236192,1198028462,Baseless,5
236192,1198028462,Baseless,31
236192,1198028462,Baseless,32
258184,813147382,Chronicles of the Wolf,8
258184,813147382,Chronicles of the Wolf,31
258184,813147382,Chronicles of the Wolf,32
260267,1982575200,Cosmic Race: Galactic Showdown,10
260267,1982575200,Cosmic Race: Galactic Showdown,14
260267,1982575200,Cosmic Race: Galactic Showdown,32
262651,119545921,Broken Sword: Shadow of the Templars Reforged,2
262651,119545921,Broken Sword: Shadow of the Templars Reforged,9
262651,119545921,Broken Sword: Shadow of the Templars Reforged,31
262651,119545921,Broken Sword: Shadow of the Templars Reforged,32
287618,1802296849,Temtem: Swarm,12
287618,1802296849,Temtem: Swarm,32
287618,1802296849,Temtem: Swarm,33
291948,1903182640,Sworn,12
291948,1903182640,Sworn,31
291948,1903182640,Sworn,32
302429,1156954371,Unpossess,13
302429,1156954371,Unpossess,31
302429,1156954371,Unpossess,32
306944,1075205534,Wolfenstein 3D,5
308857,694304289,Chuxie,31
310157,1015031113,Metro Gravity,7
310157,1015031113,Metro Gravity,8
310157,1015031113,Metro Gravity,31
310157,1015031113,Metro Gravity,32
324300,979918349,Expedition: Into Darkness,12
324300,979918349,Expedition: Into Darkness,32
324939,898137828,Nice Day for Fishing,12
324939,898137828,Nice Day for Fishing,31
328907,356683066,Chrono Gear: Warden of Time,8
328907,356683066,Chrono Gear: Warden of Time,32
335291,465050362,Wall World 2,15
335291,465050362,Wall World 2,31
335291,465050362,Wall World 2,32
337368,1543010453,Huntsman,31
337368,1543010453,Huntsman,32
338072,614192120,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,9
338072,614192120,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,31
341592,1758638557,Dead as Disco,4
341592,1758638557,Dead as Disco,7
341592,1758638557,Dead as Disco,25
341592,1758638557,Dead as Disco,32
343096,687432056,It Has My Face,32
344523,1804808517,Technology Market Simulation,13
344523,1804808517,Technology Market Simulation,31
344523,1804808517,Technology Market Simulation,32
361978,336826847,The Sushi House,13
361978,336826847,The Sushi House,31
361978,336826847,The Sushi House,32
370790,95222265,Drug Dealer: Schedule I,13
374198,30100839,Cropia,13
374198,30100839,Cropia,32
116,17179,Star Wars: Knights of the Old Republic,12
116,17179,Star Wars: Knights of the Old Republic,31
370,1757,Heroes of Might and Magic V,12
370,1757,Heroes of Might and Magic V,15
370,1757,Heroes of Might and Magic V,16
495,19140,Metro 2033,5
495,19140,Metro 2033,12
1775,2510,Mega Man Zero,5
1775,2510,Mega Man Zero,8
1775,2510,Mega Man Zero,25
1775,2510,Mega Man Zero,31
1804,3963,Chrono Cross,12
1804,3963,Chrono Cross,16
1804,3963,Chrono Cross,31
2132,32207,The Binding of Isaac,5
2132,32207,The Binding of Isaac,12
2132,32207,The Binding of Isaac,31
2132,32207,The Binding of Isaac,32
2191,11705,Super Paper Mario,8
2191,11705,Super Paper Mario,12
2191,11705,Super Paper Mario,31
2271,32654,Monster Hunter 3 Ultimate,12
2271,32654,Monster Hunter 3 Ultimate,25
2271,32654,Monster Hunter 3 Ultimate,31
2738,19020,LEGO Batman: The Videogame,8
2738,19020,LEGO Batman: The Videogame,25
2738,19020,LEGO Batman: The Videogame,31
3022,138566,Transistor,12
3022,138566,Transistor,15
3022,138566,Transistor,16
3022,138566,Transistor,31
3022,138566,Transistor,32
3173,263489,Risk of Rain,5
3173,263489,Risk of Rain,8
3173,263489,Risk of Rain,12
3173,263489,Risk of Rain,25
3173,263489,Risk of Rain,31
3173,263489,Risk of Rain,32
5050,823,Nancy Drew: The White Wolf of Icicle Creek,2
5050,823,Nancy Drew: The White Wolf of Icicle Creek,31
5082,65867,Divinity: Original Sin,9
5082,65867,Divinity: Original Sin,12
5082,65867,Divinity: Original Sin,16
5082,65867,Divinity: Original Sin,31
5082,65867,Divinity: Original Sin,32
5314,418067,Hyrule Warriors,15
5314,418067,Hyrule Warriors,25
5328,67834,Metal Gear Solid V: Ground Zeroes,5
5328,67834,Metal Gear Solid V: Ground Zeroes,24
5328,67834,Metal Gear Solid V: Ground Zeroes,31
5883,211,Kingdom Under Fire: The Crusaders,11
5883,211,Kingdom Under Fire: The Crusaders,12
5883,211,Kingdom Under Fire: The Crusaders,15
5883,211,Kingdom Under Fire: The Crusaders,25
5968,33986,Double Dragon Neon,4
5968,33986,Double Dragon Neon,25
5968,33986,Double Dragon Neon,32
6233,2391,Whiplash,8
6233,2391,Whiplash,31
7467,29280,Tokyo Jungle,12
7467,29280,Tokyo Jungle,13
7467,29280,Tokyo Jungle,15
7467,29280,Tokyo Jungle,31
8509,460176,Skylanders: Trap Team,8
8509,460176,Skylanders: Trap Team,12
8509,460176,Skylanders: Trap Team,25
8509,460176,Skylanders: Trap Team,31
12596,492118,Job Simulator: The 2050 Archives,13
15931,490812,Punch Club,4
15931,490812,Punch Club,12
15931,490812,Punch Club,13
15931,490812,Punch Club,14
15931,490812,Punch Club,15
15931,490812,Punch Club,32
18254,5309,Daredevil,25
19241,492738,Unravel Two,8
19241,492738,Unravel Two,9
19241,492738,Unravel Two,31
22778,489534,Outward,12
22778,489534,Outward,32
28393,16369,Saturn Bomberman,9
29411,493570,Clone Drone in the Danger Zone,4
29411,493570,Clone Drone in the Danger Zone,5
29411,493570,Clone Drone in the Danger Zone,13
29411,493570,Clone Drone in the Danger Zone,25
29411,493570,Clone Drone in the Danger Zone,32
36044,494242,Finding Paradise,2
36044,494242,Finding Paradise,9
36044,494242,Finding Paradise,12
36044,494242,Finding Paradise,31
36044,494242,Finding Paradise,32
36044,494242,Finding Paradise,33
51302,2141208081,Phantasy Star Online Blue Burst,12
51302,2141208081,Phantasy Star Online Blue Burst,25
51302,2141208081,Phantasy Star Online Blue Burst,31
55041,696581350,Metal Gear Solid 2: Sons of Liberty - HD Edition,5
55041,696581350,Metal Gear Solid 2: Sons of Liberty - HD Edition,24
55041,696581350,Metal Gear Solid 2: Sons of Liberty - HD Edition,31
70708,498434,Azur Lane,5
70708,498434,Azur Lane,12
70708,498434,Azur Lane,13
70708,498434,Azur Lane,15
70708,498434,Azur Lane,24
70708,498434,Azur Lane,31
75125,499814,Cube Escape: Arles,9
75125,499814,Cube Escape: Arles,31
77796,500593,StepManiaX,7
77796,500593,StepManiaX,33
95118,503932,Last Epoch,12
95118,503932,Last Epoch,25
95118,503932,Last Epoch,31
95118,503932,Last Epoch,32
120300,514934,Story of Seasons: Friends of Mineral Town,12
120300,514934,Story of Seasons: Friends of Mineral Town,13
120300,514934,Story of Seasons: Friends of Mineral Town,15
122007,519017,Footsies,4
122611,514426,Terminator: Resistance,5
122611,514426,Terminator: Resistance,12
122611,514426,Terminator: Resistance,31
130727,515415,Lawl,12
130727,515415,Lawl,31
138766,633127529,Riders Republic,10
138766,633127529,Riders Republic,13
138766,633127529,Riders Republic,14
139458,1453184004,Webbed,8
139458,1453184004,Webbed,9
139458,1453184004,Webbed,31
139458,1453184004,Webbed,32
140866,798539430,Stasis: Bone Totem,2
140866,798539430,Stasis: Bone Totem,9
140866,798539430,Stasis: Bone Totem,31
140866,798539430,Stasis: Bone Totem,32
143882,458261714,Bang-On Balls: Chronicles,8
143882,458261714,Bang-On Balls: Chronicles,31
143882,458261714,Bang-On Balls: Chronicles,32
143882,458261714,Bang-On Balls: Chronicles,33
145017,936945829,Melty Blood: Type Lumina,4
145017,936945829,Melty Blood: Type Lumina,34
148781,780943616,Motor Town: Behind the Wheel,10
148781,780943616,Motor Town: Behind the Wheel,13
148781,780943616,Motor Town: Behind the Wheel,32
149980,467499896,Dragon Quest III HD-2D Remake,12
149980,467499896,Dragon Quest III HD-2D Remake,16
149980,467499896,Dragon Quest III HD-2D Remake,31
150512,1393686646,Two Point Campus,13
150512,1393686646,Two Point Campus,15
