category_id,category_name,box_art_url,igdb_id
890558948,Torchlight: Infinite,https://static-cdn.jtvnw.net/ttv-boxart/890558948_IGDB-{width}x{height}.jpg,174897
1130051931,LEGO Horizon Adventures,https://static-cdn.jtvnw.net/ttv-boxart/1130051931_IGDB-{width}x{height}.jpg,305003
9683,SpongeBob SquarePants: Battle For Bikini Bottom,https://static-cdn.jtvnw.net/ttv-boxart/9683_IGDB-{width}x{height}.jpg,2765
225471887,BLEACH Rebirth of Souls,https://static-cdn.jtvnw.net/ttv-boxart/225471887_IGDB-{width}x{height}.jpg,307765
1563344633,Price of Glory,https://static-cdn.jtvnw.net/ttv-boxart/1563344633_IGDB-{width}x{height}.jpg,360262
939383781,Tomb Raider: The Last Revelation,https://static-cdn.jtvnw.net/ttv-boxart/939383781_IGDB-{width}x{height}.jpg,319749
6086,Super Mario Sunshine,https://static-cdn.jtvnw.net/ttv-boxart/6086_IGDB-{width}x{height}.jpg,1075
7200,The Legend of Zelda: Four Swords Adventures,https://static-cdn.jtvnw.net/ttv-boxart/7200_IGDB-{width}x{height}.jpg,1034
36289489,The Killing Antidote,https://static-cdn.jtvnw.net/ttv-boxart/36289489_IGDB-{width}x{height}.jpg,287004
1732431919,Sonic Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/1732431919_IGDB-{width}x{height}.jpg,150010
313164,Ultra Street Fighter IV,https://static-cdn.jtvnw.net/ttv-boxart/313164_IGDB-{width}x{height}.jpg,6656
519380,STG Shmups,https://static-cdn.jtvnw.net/ttv-boxart/519380-{width}x{height}.jpg,NA
1625646829,PsiloSybil,https://static-cdn.jtvnw.net/ttv-boxart/1625646829_IGDB-{width}x{height}.jpg,140074
535155317,Ascension: Deckbuilding Game,https://static-cdn.jtvnw.net/ttv-boxart/535155317_IGDB-{width}x{height}.jpg,8638
31921,Champion Jockey: G1 Jockey & Gallop Racer,https://static-cdn.jtvnw.net/ttv-boxart/31921_IGDB-{width}x{height}.jpg,20148
509725,Minecraft Dungeons,https://static-cdn.jtvnw.net/ttv-boxart/509725_IGDB-{width}x{height}.jpg,110474
253599228,TETRIS THE GRAND MASTER 4: ABSOLUTE EYE,https://static-cdn.jtvnw.net/ttv-boxart/253599228_IGDB-{width}x{height}.jpg,334968
506430,Trials Rising,https://static-cdn.jtvnw.net/ttv-boxart/506430_IGDB-{width}x{height}.jpg,103316
13023,Harvest Moon,https://static-cdn.jtvnw.net/ttv-boxart/13023_IGDB-{width}x{height}.jpg,3376
2041323101,Wild West Supermarket Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2041323101_IGDB-{width}x{height}.jpg,345511
896525007,Gas Station Simulator,https://static-cdn.jtvnw.net/ttv-boxart/896525007_IGDB-{width}x{height}.jpg,122522
23166,Mount & Blade: Warband,https://static-cdn.jtvnw.net/ttv-boxart/23166_IGDB-{width}x{height}.jpg,2025
19858,Star Trek Online,https://static-cdn.jtvnw.net/ttv-boxart/19858_IGDB-{width}x{height}.jpg,7584
3963,Chrono Cross,https://static-cdn.jtvnw.net/ttv-boxart/3963_IGDB-{width}x{height}.jpg,1804
191320874,Atelier Resleriana: The Red Alchemist & The White Guardian,https://static-cdn.jtvnw.net/ttv-boxart/191320874_IGDB-{width}x{height}.jpg,318001
1808565595,The Casting of Frank Stone,https://static-cdn.jtvnw.net/ttv-boxart/1808565595_IGDB-{width}x{height}.jpg,279635
8658,Tiny Toon Adventures: Buster Busts Loose!,https://static-cdn.jtvnw.net/ttv-boxart/8658_IGDB-{width}x{height}.jpg,8050
976324957,Fears to Fathom: Carson House,https://static-cdn.jtvnw.net/ttv-boxart/976324957_IGDB-{width}x{height}.jpg,215569
1191549523,Five Hearts Under One Roof 2,https://static-cdn.jtvnw.net/ttv-boxart/1191549523_IGDB-{width}x{height}.jpg,370971
15062,Vampire: The Masquerade - Bloodlines,https://static-cdn.jtvnw.net/ttv-boxart/15062_IGDB-{width}x{height}.jpg,11
506367,Changed,https://static-cdn.jtvnw.net/ttv-boxart/506367_IGDB-{width}x{height}.jpg,89955
4267,Mario Party 4,https://static-cdn.jtvnw.net/ttv-boxart/4267_IGDB-{width}x{height}.jpg,2330
1128650841,The Farmer Was Replaced,https://static-cdn.jtvnw.net/ttv-boxart/1128650841_IGDB-{width}x{height}.jpg,243931
14371,Overlord,https://static-cdn.jtvnw.net/ttv-boxart/14371_IGDB-{width}x{height}.jpg,44
500560,Mega Man 11,https://static-cdn.jtvnw.net/ttv-boxart/500560_IGDB-{width}x{height}.jpg,76723
637617244,Baldur's Gate: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/637617244_IGDB-{width}x{height}.jpg,1880
24165,LEGO Harry Potter: Years 1-4,https://static-cdn.jtvnw.net/ttv-boxart/24165_IGDB-{width}x{height}.jpg,3149
28394,Total War: Shogun 2,https://static-cdn.jtvnw.net/ttv-boxart/28394_IGDB-{width}x{height}.jpg,432
1787091957,UNDER NIGHT IN-BIRTH II Sys:Celes,https://static-cdn.jtvnw.net/ttv-boxart/1787091957_IGDB-{width}x{height}.jpg,260087
1747174592,Rounds,https://static-cdn.jtvnw.net/ttv-boxart/1747174592_IGDB-{width}x{height}.jpg,145341
2108650561,Hollow Cocoon,https://static-cdn.jtvnw.net/ttv-boxart/2108650561_IGDB-{width}x{height}.jpg,255114
1471805955,Dead Format,https://static-cdn.jtvnw.net/ttv-boxart/1471805955_IGDB-{width}x{height}.jpg,340143
509256,Breathedge,https://static-cdn.jtvnw.net/ttv-boxart/509256_IGDB-{width}x{height}.jpg,89326
514661,The Long Drive,https://static-cdn.jtvnw.net/ttv-boxart/514661_IGDB-{width}x{height}.jpg,122589
1454543960,Moving Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1454543960_IGDB-{width}x{height}.jpg,346719
24324,The Legend of Zelda: Skyward Sword,https://static-cdn.jtvnw.net/ttv-boxart/24324_IGDB-{width}x{height}.jpg,534
8734,Sonic Heroes,https://static-cdn.jtvnw.net/ttv-boxart/8734_IGDB-{width}x{height}.jpg,4156
498744,SCP: Secret Laboratory,https://static-cdn.jtvnw.net/ttv-boxart/498744_IGDB-{width}x{height}.jpg,70385
940188387,The Classrooms,https://static-cdn.jtvnw.net/ttv-boxart/940188387_IGDB-{width}x{height}.jpg,212853
1733516105,Qui Veut Gagner Des Millions,https://static-cdn.jtvnw.net/ttv-boxart/1733516105_IGDB-{width}x{height}.jpg,313505
28924,Fight Night Champion,https://static-cdn.jtvnw.net/ttv-boxart/28924_IGDB-{width}x{height}.jpg,6356
519306,Gotham Knights,https://static-cdn.jtvnw.net/ttv-boxart/519306_IGDB-{width}x{height}.jpg,136993
513753,THE KING OF FIGHTERS XV,https://static-cdn.jtvnw.net/ttv-boxart/513753_IGDB-{width}x{height}.jpg,113104
509128,Dead Frontier 2,https://static-cdn.jtvnw.net/ttv-boxart/509128_IGDB-{width}x{height}.jpg,87776
658969308,Kings of Hell,https://static-cdn.jtvnw.net/ttv-boxart/658969308_IGDB-{width}x{height}.jpg,142960
9216,PaRappa the Rapper 2,https://static-cdn.jtvnw.net/ttv-boxart/9216_IGDB-{width}x{height}.jpg,6082
497110,Ben and Ed: Blood Party,https://static-cdn.jtvnw.net/ttv-boxart/497110_IGDB-{width}x{height}.jpg,32115
15631,Grand Theft Auto: Vice City,https://static-cdn.jtvnw.net/ttv-boxart/15631_IGDB-{width}x{height}.jpg,733
15050,Golden Axe III,https://static-cdn.jtvnw.net/ttv-boxart/15050_IGDB-{width}x{height}.jpg,16369
422586554,Avatar: Frontiers of Pandora - From the Ashes,https://static-cdn.jtvnw.net/ttv-boxart/422586554_IGDB-{width}x{height}.jpg,371949
11678,Onimusha 3: Demon Siege,https://static-cdn.jtvnw.net/ttv-boxart/11678_IGDB-{width}x{height}.jpg,11758
1571205119,Blue Archive,https://static-cdn.jtvnw.net/ttv-boxart/1571205119_IGDB-{width}x{height}.jpg,139391
1476,Street Fighter III: 3rd Strike,https://static-cdn.jtvnw.net/ttv-boxart/1476_IGDB-{width}x{height}.jpg,6710
1602448443,The Bloodline,https://static-cdn.jtvnw.net/ttv-boxart/1602448443_IGDB-{width}x{height}.jpg,123930
10090,Luigi's Mansion,https://static-cdn.jtvnw.net/ttv-boxart/10090_IGDB-{width}x{height}.jpg,2485
2134326347,Heroes of Hammerwatch II,https://static-cdn.jtvnw.net/ttv-boxart/2134326347_IGDB-{width}x{height}.jpg,319818
514308,Resident Evil Resistance,https://static-cdn.jtvnw.net/ttv-boxart/514308_IGDB-{width}x{height}.jpg,122108
16782,Xenogears,https://static-cdn.jtvnw.net/ttv-boxart/16782_IGDB-{width}x{height}.jpg,1346
1095808830,Critter Cove,https://static-cdn.jtvnw.net/ttv-boxart/1095808830_IGDB-{width}x{height}.jpg,136987
29873,LEGO Pirates of the Caribbean: The Video Game,https://static-cdn.jtvnw.net/ttv-boxart/29873_IGDB-{width}x{height}.jpg,542
489307,AdVenture Capitalist,https://static-cdn.jtvnw.net/ttv-boxart/489307_IGDB-{width}x{height}.jpg,9591
517505,Cassette Beasts,https://static-cdn.jtvnw.net/ttv-boxart/517505_IGDB-{width}x{height}.jpg,133866
488559,Five Nights at Freddy's 2,https://static-cdn.jtvnw.net/ttv-boxart/488559_IGDB-{width}x{height}.jpg,9195
978297816,Naruto x Boruto: Ultimate Ninja Storm Connections,https://static-cdn.jtvnw.net/ttv-boxart/978297816_IGDB-{width}x{height}.jpg,239385
1966413119,Burgie's cozy kitchen,https://static-cdn.jtvnw.net/ttv-boxart/1966413119_IGDB-{width}x{height}.jpg,322086
491243,CrossCode,https://static-cdn.jtvnw.net/ttv-boxart/491243_IGDB-{width}x{height}.jpg,35282
519358,Puyo Puyo Tetris 2,https://static-cdn.jtvnw.net/ttv-boxart/519358_IGDB-{width}x{height}.jpg,137132
19504,Persona 4,https://static-cdn.jtvnw.net/ttv-boxart/19504_IGDB-{width}x{height}.jpg,9600
271329153,Jötunnslayer: Hordes of Hel,https://static-cdn.jtvnw.net/ttv-boxart/271329153_IGDB-{width}x{height}.jpg,296290
508529,PHOGS!,https://static-cdn.jtvnw.net/ttv-boxart/508529_IGDB-{width}x{height}.jpg,105680
1295347933,Storebound,https://static-cdn.jtvnw.net/ttv-boxart/1295347933_IGDB-{width}x{height}.jpg,331151
1918,FINAL FANTASY II,https://static-cdn.jtvnw.net/ttv-boxart/1918_IGDB-{width}x{height}.jpg,16474
460327,Pokémon Omega Ruby/Alpha Sapphire,https://static-cdn.jtvnw.net/ttv-boxart/460327-{width}x{height}.jpg,NA
512930,Outriders,https://static-cdn.jtvnw.net/ttv-boxart/512930_IGDB-{width}x{height}.jpg,102058
55,Baldur's Gate,https://static-cdn.jtvnw.net/ttv-boxart/55_IGDB-{width}x{height}.jpg,5
19006,Call of Duty: World at War,https://static-cdn.jtvnw.net/ttv-boxart/19006_IGDB-{width}x{height}.jpg,625
1233312672,Grand Chase Classic,https://static-cdn.jtvnw.net/ttv-boxart/1233312672_IGDB-{width}x{height}.jpg,166856
31410,Assassin's Creed Revelations,https://static-cdn.jtvnw.net/ttv-boxart/31410_IGDB-{width}x{height}.jpg,537
518875,As Dusk Falls,https://static-cdn.jtvnw.net/ttv-boxart/518875_IGDB-{width}x{height}.jpg,135995
494769,3on3 FreeStyle,https://static-cdn.jtvnw.net/ttv-boxart/494769_IGDB-{width}x{height}.jpg,26405
711174187,NOBUNAGA'S AMBITION: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/711174187_IGDB-{width}x{height}.jpg,245997
2274,The Sims 2,https://static-cdn.jtvnw.net/ttv-boxart/2274_IGDB-{width}x{height}.jpg,224
14625,Crash Bash,https://static-cdn.jtvnw.net/ttv-boxart/14625_IGDB-{width}x{height}.jpg,1195
6959,Eco,https://static-cdn.jtvnw.net/ttv-boxart/6959_IGDB-{width}x{height}.jpg,34939
13243,Super Mario Land 2 - 6 Golden Coins,https://static-cdn.jtvnw.net/ttv-boxart/13243_IGDB-{width}x{height}.jpg,1071
10033,Banjo-Kazooie,https://static-cdn.jtvnw.net/ttv-boxart/10033_IGDB-{width}x{height}.jpg,2148
492731,Dragon Ball: Xenoverse 2,https://static-cdn.jtvnw.net/ttv-boxart/492731_IGDB-{width}x{height}.jpg,19449
1808330168,SONIC THE HEDGEHOG,https://static-cdn.jtvnw.net/ttv-boxart/1808330168_IGDB-{width}x{height}.jpg,316900
512987,LEGO Star Wars: The Skywalker Saga,https://static-cdn.jtvnw.net/ttv-boxart/512987_IGDB-{width}x{height}.jpg,119305
1864580964,The Forever Winter,https://static-cdn.jtvnw.net/ttv-boxart/1864580964_IGDB-{width}x{height}.jpg,287871
1012327585,Legacy of Kain: Soul Reaver Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1012327585_IGDB-{width}x{height}.jpg,324083
506458,Overcooked! 2,https://static-cdn.jtvnw.net/ttv-boxart/506458_IGDB-{width}x{height}.jpg,103341
496503,Naruto to Boruto: Shinobi Striker,https://static-cdn.jtvnw.net/ttv-boxart/496503_IGDB-{width}x{height}.jpg,28175
394758168,Content Warning,https://static-cdn.jtvnw.net/ttv-boxart/394758168_IGDB-{width}x{height}.jpg,294661
1331738068,SpongeBob SquarePants: Titans of the Tide,https://static-cdn.jtvnw.net/ttv-boxart/1331738068_IGDB-{width}x{height}.jpg,358751
33498,Elder Sign: Omens,https://static-cdn.jtvnw.net/ttv-boxart/33498_IGDB-{width}x{height}.jpg,16729
313146,Darkwood,https://static-cdn.jtvnw.net/ttv-boxart/313146_IGDB-{width}x{height}.jpg,17032
168326867,Paranormal Torment,https://static-cdn.jtvnw.net/ttv-boxart/168326867_IGDB-{width}x{height}.jpg,345546
1320127089,The Panopticon,https://static-cdn.jtvnw.net/ttv-boxart/1320127089_IGDB-{width}x{height}.jpg,344684
925276826,Faaast Penguin,https://static-cdn.jtvnw.net/ttv-boxart/925276826_IGDB-{width}x{height}.jpg,314424
517301,Slam Dunk,https://static-cdn.jtvnw.net/ttv-boxart/517301_IGDB-{width}x{height}.jpg,92986
429758445,Frosthaven,https://static-cdn.jtvnw.net/ttv-boxart/429758445_IGDB-{width}x{height}.jpg,336152
500008,MLB The Show 18,https://static-cdn.jtvnw.net/ttv-boxart/500008_IGDB-{width}x{height}.jpg,75546
814559054,Construction Simulator,https://static-cdn.jtvnw.net/ttv-boxart/814559054_IGDB-{width}x{height}.jpg,206188
987277565,Stronghold: Crusader - Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/987277565_IGDB-{width}x{height}.jpg,328611
1444831815,Space Engineers 2,https://static-cdn.jtvnw.net/ttv-boxart/1444831815_IGDB-{width}x{height}.jpg,326578
33389,Generation Zero,https://static-cdn.jtvnw.net/ttv-boxart/33389_IGDB-{width}x{height}.jpg,65445
509066,Remnant: From the Ashes,https://static-cdn.jtvnw.net/ttv-boxart/509066_IGDB-{width}x{height}.jpg,105049
18958,Dragon Age™: Origins,https://static-cdn.jtvnw.net/ttv-boxart/18958_IGDB-{width}x{height}.jpg,76
10278,Blood Omen 2: Legacy of Kain,https://static-cdn.jtvnw.net/ttv-boxart/10278_IGDB-{width}x{height}.jpg,3823
494131,Little Nightmares,https://static-cdn.jtvnw.net/ttv-boxart/494131_IGDB-{width}x{height}.jpg,9174
393329718,Old Market Simulator,https://static-cdn.jtvnw.net/ttv-boxart/393329718_IGDB-{width}x{height}.jpg,291232
103828,Pokémon X/Y,https://static-cdn.jtvnw.net/ttv-boxart/103828-{width}x{height}.jpg,NA
22959,Alice: Madness Returns,https://static-cdn.jtvnw.net/ttv-boxart/22959_IGDB-{width}x{height}.jpg,1040
1975639786,Like a Dragon: Infinite Wealth,https://static-cdn.jtvnw.net/ttv-boxart/1975639786_IGDB-{width}x{height}.jpg,217623
279014883,HATSUNE MIKU: COLORFUL STAGE!,https://static-cdn.jtvnw.net/ttv-boxart/279014883_IGDB-{width}x{height}.jpg,139134
1672448274,FLAG-O-TRON,https://static-cdn.jtvnw.net/ttv-boxart/1672448274_IGDB-{width}x{height}.jpg,366624
1103309381,InfraSpace,https://static-cdn.jtvnw.net/ttv-boxart/1103309381_IGDB-{width}x{height}.jpg,149691
435870350,Dragon's Dogma II,https://static-cdn.jtvnw.net/ttv-boxart/435870350_IGDB-{width}x{height}.jpg,115060
1067830406,Love and Deepspace,https://static-cdn.jtvnw.net/ttv-boxart/1067830406_IGDB-{width}x{height}.jpg,275066
527589972,Dinocop,https://static-cdn.jtvnw.net/ttv-boxart/527589972_IGDB-{width}x{height}.jpg,319445
510044,Trine 4: The Nightmare Prince,https://static-cdn.jtvnw.net/ttv-boxart/510044_IGDB-{width}x{height}.jpg,110846
497659,Derail Valley,https://static-cdn.jtvnw.net/ttv-boxart/497659_IGDB-{width}x{height}.jpg,29564
1756849208,Unofficial Pokemon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/1756849208_IGDB-{width}x{height}.jpg,363944
1832898108,Wreckfest 2,https://static-cdn.jtvnw.net/ttv-boxart/1832898108_IGDB-{width}x{height}.jpg,312277
512101,The Riftbreaker,https://static-cdn.jtvnw.net/ttv-boxart/512101_IGDB-{width}x{height}.jpg,115991
510106,Maid of Sker,https://static-cdn.jtvnw.net/ttv-boxart/510106_IGDB-{width}x{height}.jpg,111544
516984,Radio General,https://static-cdn.jtvnw.net/ttv-boxart/516984_IGDB-{width}x{height}.jpg,117643
1438487211,Suck Up!,https://static-cdn.jtvnw.net/ttv-boxart/1438487211_IGDB-{width}x{height}.jpg,280431
1941028989,In Stars and Time,https://static-cdn.jtvnw.net/ttv-boxart/1941028989_IGDB-{width}x{height}.jpg,194696
717666273,Spirit of the North 2,https://static-cdn.jtvnw.net/ttv-boxart/717666273_IGDB-{width}x{height}.jpg,273868
23239,Plants vs. Zombies,https://static-cdn.jtvnw.net/ttv-boxart/23239_IGDB-{width}x{height}.jpg,1277
21102550,SAMUDRA,https://static-cdn.jtvnw.net/ttv-boxart/21102550_IGDB-{width}x{height}.jpg,126534
305560489,ANGST: A TALE OF SURVIVAL,https://static-cdn.jtvnw.net/ttv-boxart/305560489_IGDB-{width}x{height}.jpg,320716
369345,Lords of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/369345_IGDB-{width}x{height}.jpg,4847
1590205158,Mage Arena,https://static-cdn.jtvnw.net/ttv-boxart/1590205158_IGDB-{width}x{height}.jpg,356787
498210,Dragon Quest Builders 2,https://static-cdn.jtvnw.net/ttv-boxart/498210_IGDB-{width}x{height}.jpg,54548
2094269109,Legitimate Space Corp Simulator LLC,https://static-cdn.jtvnw.net/ttv-boxart/2094269109_IGDB-{width}x{height}.jpg,347291
548794627,Stormgate,https://static-cdn.jtvnw.net/ttv-boxart/548794627_IGDB-{width}x{height}.jpg,204358
1504693807,Comic Book Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1504693807_IGDB-{width}x{height}.jpg,359699
1280007947,Limbus Company,https://static-cdn.jtvnw.net/ttv-boxart/1280007947_IGDB-{width}x{height}.jpg,194106
495961,Dead Cells,https://static-cdn.jtvnw.net/ttv-boxart/495961_IGDB-{width}x{height}.jpg,26855
491705,Insurgency: Sandstorm,https://static-cdn.jtvnw.net/ttv-boxart/491705_IGDB-{width}x{height}.jpg,18088
1808969818,Warsaken,https://static-cdn.jtvnw.net/ttv-boxart/1808969818_IGDB-{width}x{height}.jpg,218843
489611,Need for Speed,https://static-cdn.jtvnw.net/ttv-boxart/489611_IGDB-{width}x{height}.jpg,10965
497916,The Walking Dead: The Final Season,https://static-cdn.jtvnw.net/ttv-boxart/497916_IGDB-{width}x{height}.jpg,51524
490500,BlazBlue: Central Fiction,https://static-cdn.jtvnw.net/ttv-boxart/490500_IGDB-{width}x{height}.jpg,11613
853664424,Gartic Show,https://static-cdn.jtvnw.net/ttv-boxart/853664424_IGDB-{width}x{height}.jpg,184285
160028919,Hooked on You: A Dead by Daylight Dating Sim,https://static-cdn.jtvnw.net/ttv-boxart/160028919_IGDB-{width}x{height}.jpg,202141
66930295,Tales of the Shire,https://static-cdn.jtvnw.net/ttv-boxart/66930295_IGDB-{width}x{height}.jpg,267648
491403,Eternal Card Game,https://static-cdn.jtvnw.net/ttv-boxart/491403_IGDB-{width}x{height}.jpg,31198
2108452446,Play With Me,https://static-cdn.jtvnw.net/ttv-boxart/2108452446-{width}x{height}.jpg,182885
5258,Wario World,https://static-cdn.jtvnw.net/ttv-boxart/5258_IGDB-{width}x{height}.jpg,1700
1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1258270417_IGDB-{width}x{height}.jpg,165192
2097043667,Cash Cleaner Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2097043667_IGDB-{width}x{height}.jpg,297943
505786,OMORI,https://static-cdn.jtvnw.net/ttv-boxart/505786_IGDB-{width}x{height}.jpg,26673
497852,Business Tour,https://static-cdn.jtvnw.net/ttv-boxart/497852_IGDB-{width}x{height}.jpg,34549
2056946408,Crash Team Racing Nitro-Fueled,https://static-cdn.jtvnw.net/ttv-boxart/2056946408_IGDB-{width}x{height}.jpg,113113
510586,Far Cry New Dawn,https://static-cdn.jtvnw.net/ttv-boxart/510586_IGDB-{width}x{height}.jpg,113111
23289,Tales of Graces,https://static-cdn.jtvnw.net/ttv-boxart/23289_IGDB-{width}x{height}.jpg,1211
819229048,Kingdom Hearts Re:Chain of Memories,https://static-cdn.jtvnw.net/ttv-boxart/819229048_IGDB-{width}x{height}.jpg,20286
459104,Night in the Woods,https://static-cdn.jtvnw.net/ttv-boxart/459104_IGDB-{width}x{height}.jpg,10148
369509,Fable Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/369509_IGDB-{width}x{height}.jpg,7658
67637,Until Dawn,https://static-cdn.jtvnw.net/ttv-boxart/67637_IGDB-{width}x{height}.jpg,7609
570253382,Kung Fu Jesus and the Search for Celestial Gold,https://static-cdn.jtvnw.net/ttv-boxart/570253382_IGDB-{width}x{height}.jpg,122254
22594,Disgaea 2: Dark Hero Days,https://static-cdn.jtvnw.net/ttv-boxart/22594_IGDB-{width}x{height}.jpg,21851
743315601,Achilles: Survivor,https://static-cdn.jtvnw.net/ttv-boxart/743315601_IGDB-{width}x{height}.jpg,319802
497334,Pokémon Ultra Sun/Ultra Moon,https://static-cdn.jtvnw.net/ttv-boxart/497334-{width}x{height}.jpg,NA
10767,Fallout: A Post Nuclear Role Playing Game,https://static-cdn.jtvnw.net/ttv-boxart/10767_IGDB-{width}x{height}.jpg,13
554140890,Hail to the Rainbow,https://static-cdn.jtvnw.net/ttv-boxart/554140890_IGDB-{width}x{height}.jpg,239786
497156,Lottery Simulator,https://static-cdn.jtvnw.net/ttv-boxart/497156-{width}x{height}.jpg,56056
247816922,The King is Watching,https://static-cdn.jtvnw.net/ttv-boxart/247816922_IGDB-{width}x{height}.jpg,282826
314465928,Duck Detective: The Secret Salami,https://static-cdn.jtvnw.net/ttv-boxart/314465928_IGDB-{width}x{height}.jpg,279374
707299447,The Wandering Village,https://static-cdn.jtvnw.net/ttv-boxart/707299447_IGDB-{width}x{height}.jpg,140669
22440,Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online,https://static-cdn.jtvnw.net/ttv-boxart/22440_IGDB-{width}x{height}.jpg,80597
2464,RPG Maker,https://static-cdn.jtvnw.net/ttv-boxart/2464_IGDB-{width}x{height}.jpg,44972
44005315,Void Stranger,https://static-cdn.jtvnw.net/ttv-boxart/44005315_IGDB-{width}x{height}.jpg,178900
659192029,Lineage 2M,https://static-cdn.jtvnw.net/ttv-boxart/659192029_IGDB-{width}x{height}.jpg,117296
