igdb_id,category_id,game_name,game_mode_id
337024,1421633446,Raidou Remastered: The Mystery of the Soulless Army,1
347646,1706971195,LEGO Voyagers,2
347646,1706971195,LEGO Voyagers,3
347646,1706971195,LEGO Voyagers,4
348596,1680364352,Light Up the Town,1
356138,1859167198,SpiritVale,2
356138,1859167198,SpiritVale,3
356138,1859167198,SpiritVale,5
357117,1846136589,Silent Still II,1
374904,1179993469,Food Processing Simulator,1
382382,1800210567,PokéPath TD,1
63,8308,Escape from Monkey Island,1
393,2014138189,Final Fantasy III,1
393,2014138189,Final Fantasy III,2
529,29635,Far Cry 3,1
529,29635,Far Cry 3,2
529,29635,Far Cry 3,3
657,11172,Dark Age of Camelot,5
987,9178,Halo 3,1
987,9178,Halo 3,2
987,9178,Halo 3,3
987,9178,Halo 3,4
1078,24239,Super Mario Galaxy 2,1
1078,24239,Super Mario Galaxy 2,2
1185,6756,Crash Bandicoot,1
1722,19151,Mega Man 9,1
1799,14286,Sly 2: Band of Thieves,1
1804,3963,Chrono Cross,1
2289,6657,Pokémon Stadium,1
2289,6657,Pokémon Stadium,2
2289,6657,Pokémon Stadium,4
2330,4267,Mario Party 4,1
2330,4267,Mario Party 4,2
2330,4267,Mario Party 4,3
2330,4267,Mario Party 4,4
2552,8271,Mad Max,1
2621,10780,Cool Spot,1
2935,133897,"Papers, Please",1
3025,458619,Middle-earth: Shadow of Mordor,1
3263,6167,Grand Theft Auto: Liberty City Stories,1
3263,6167,Grand Theft Auto: Liberty City Stories,2
4438,1524,Sonic the Hedgehog 2,1
4438,1524,Sonic the Hedgehog 2,2
4438,1524,Sonic the Hedgehog 2,3
4438,1524,Sonic the Hedgehog 2,4
5147,10095,Sega Bass Fishing,1
5418,6737,Super Mario RPG: Legend of the Seven Stars,1
6522,2240,Nancy Drew: Message in a Haunted Mansion,1
8751,488820,Stranded Deep,1
8751,488820,Stranded Deep,2
8751,488820,Stranded Deep,3
9805,2260,Ogre Battle: The March of the Black Queen,1
11500,13732,Table Tennis,2
13557,94084,The Legend of Heroes: Trails of Cold Steel,1
14143,20716,I Wanna Be the Guy,1
16474,1918,Final Fantasy II,1
19441,492930,Watch Dogs 2,1
19441,492930,Watch Dogs 2,2
19441,492930,Watch Dogs 2,3
20022,488974,Devil May Cry 4: Special Edition,1
20545,488844,Devil May Cry 3: Dante's Awakening - Special Edition,1
21492,20501,Mabinogi,1
21492,20501,Mabinogi,2
21492,20501,Mabinogi,3
21492,20501,Mabinogi,5
26405,494769,3on3 FreeStyle,1
26405,494769,3on3 FreeStyle,2
26405,494769,3on3 FreeStyle,3
26405,494769,3on3 FreeStyle,4
26405,494769,3on3 FreeStyle,5
26431,505257,Enlisted,2
26431,505257,Enlisted,3
26431,505257,Enlisted,5
34294,2143844298,BioShock 2 Remastered,1
36595,498405,Sakuna: Of Rice and Ruin,1
37424,500405,MX Bikes,1
37424,500405,MX Bikes,2
51310,21563,S4 League,2
69488,498329,Phantom Brigade,1
75994,518238,Potionomics,1
76885,500626,SoulCalibur VI,1
76885,500626,SoulCalibur VI,2
90561,723544889,RaceRoom Racing Experience,1
90561,723544889,RaceRoom Racing Experience,2
95014,504921,Dragon Ball Legends,1
95014,504921,Dragon Ball Legends,2
107262,509356,Streets of Rage 4,1
107262,509356,Streets of Rage 4,2
107262,509356,Streets of Rage 4,3
107262,509356,Streets of Rage 4,4
107317,510411,Gato Roboto,1
113111,510586,Far Cry New Dawn,1
113111,510586,Far Cry New Dawn,2
113111,510586,Far Cry New Dawn,3
117643,516984,Radio General,1
117643,516984,Radio General,2
117643,516984,Radio General,3
117717,512341,Planet Zoo,1
119304,512989,Spiritfarer,1
119304,512989,Spiritfarer,2
119304,512989,Spiritfarer,3
119308,512984,Ghostwire: Tokyo,1
119330,513010,After the Fall,1
119330,513010,After the Fall,2
119330,513010,After the Fall,3
127342,515482,Senua's Saga: Hellblade II,1
130421,516064,Jump Space,1
130421,516064,Jump Space,2
130421,516064,Jump Space,3
131760,517515,Library of Ruina,1
132312,517585,UnMetal,1
133866,517505,Cassette Beasts,1
133866,517505,Cassette Beasts,2
133866,517505,Cassette Beasts,3
141233,423797288,Modern Warships,2
144098,1768794134,Sun Haven,1
144098,1768794134,Sun Haven,2
144098,1768794134,Sun Haven,3
159123,2082408975,Agatha Christie: Hercule Poirot - The First Cases,1
178298,240918243,Star Ocean: The Divine Force,1
183071,1750373461,La Vie en Rose,1
197514,1214355831,In Sink,1
197514,1214355831,In Sink,2
197514,1214355831,In Sink,3
200611,1771631982,Dome Keeper,1
202858,211784760,Super Mega Baseball 4,1
202858,211784760,Super Mega Baseball 4,2
202858,211784760,Super Mega Baseball 4,3
210395,521979070,Slay the Princess,1
217565,1262582393,Kirby's Return to Dream Land Deluxe,1
217565,1262582393,Kirby's Return to Dream Land Deluxe,2
217565,1262582393,Kirby's Return to Dream Land Deluxe,3
218521,918639382,Enotria: The Last Song,1
226976,1858025963,Reality,1
252768,238361926,Angeline Era,1
258373,1517674193,The Mobius Machine,1
258676,341968689,Away From Home,1
263016,1274672891,Spirit City: Lofi Sessions,1
265111,14842174,Chained Together,1
265111,14842174,Chained Together,2
265111,14842174,Chained Together,3
265409,1200688834,Beyond Hanwell,1
266690,812908663,Paper Mario: The Thousand-Year Door,1
271227,26677558,Final Fantasy,1
284415,164168115,Warface: Clutch,1
284415,164168115,Warface: Clutch,2
284415,164168115,Warface: Clutch,3
284415,164168115,Warface: Clutch,5
287852,1253966976,Sword Art Online: Fractured Daydream,1
287852,1253966976,Sword Art Online: Fractured Daydream,2
287852,1253966976,Sword Art Online: Fractured Daydream,3
290760,1228877321,SCP: Descent,1
295252,483277575,PokéRogue,1
297163,1673899638,Nuclear Nightmare,1
297163,1673899638,Nuclear Nightmare,2
297163,1673899638,Nuclear Nightmare,3
297943,2097043667,Cash Cleaner Simulator,1
301071,1424094140,Total Chaos,1
303448,1389744675,Cursed Places: Hotel Floor 13,1
303808,1901799151,Dynasty Warriors: Origins,1
312859,602694215,Five Nights at Freddy's: Secret of the Mimic,1
313595,1433665303,Two Point Museum,1
314215,809949568,Train Sim World 5,1
324648,1842346885,Categories,1
328347,1662339853,Death Howl,1
344655,1202790753,"Warhammer 40,000: Dark Heresy",1
344655,1202790753,"Warhammer 40,000: Dark Heresy",3
346233,621302061,Dead Reset,1
352188,1428314242,Tanks Blitz,2
352188,1428314242,Tanks Blitz,3
352188,1428314242,Tanks Blitz,5
352188,1428314242,Tanks Blitz,6
357512,1505902948,MineMogul,1
361635,1866728134,Ravenous,1
361791,2777177,Tales of Xillia Remastered,1
361791,2777177,Tales of Xillia Remastered,2
361791,2777177,Tales of Xillia Remastered,3
376206,2052719165,Leaf It Alone,1
380980,565625321,Scramble Knights Royale,1
380980,565625321,Scramble Knights Royale,2
380980,565625321,Scramble Knights Royale,3
380980,565625321,Scramble Knights Royale,4
380980,565625321,Scramble Knights Royale,6
382522,1397834678,Pratfall,1
382522,1397834678,Pratfall,2
382522,1397834678,Pratfall,3
116,17179,Star Wars: Knights of the Old Republic,1
375,14805,Metal Gear Solid,1
398,10564,Final Fantasy XII,1
482,9522,Silent Hill 3,1
512,29683,Uncharted 3: Drake's Deception,1
512,29683,Uncharted 3: Drake's Deception,2
512,29683,Uncharted 3: Drake's Deception,3
990,24203,Halo: Reach,1
990,24203,Halo: Reach,2
990,24203,Halo: Reach,3
990,24203,Halo: Reach,4
1174,24232,Golden Sun: Dark Dawn,1
1219,10081,Kingdom Hearts,1
1277,23239,Plants vs. Zombies,1
1277,23239,Plants vs. Zombies,3
1355,11665,Jet Force Gemini,1
1355,11665,Jet Force Gemini,2
1355,11665,Jet Force Gemini,3
1447,8076,Suikoden,1
1904,67584,Europa Universalis IV,1
1904,67584,Europa Universalis IV,2
1904,67584,Europa Universalis IV,3
1912,29918,Warface,1
1912,29918,Warface,2
1912,29918,Warface,3
1912,29918,Warface,5
2909,369088,The Legend of Zelda: A Link Between Worlds,1
3149,24165,LEGO Harry Potter: Years 1-4,1
3149,24165,LEGO Harry Potter: Years 1-4,2
3149,24165,LEGO Harry Potter: Years 1-4,3
3149,24165,LEGO Harry Potter: Years 1-4,4
3153,18950,Castle Crashers,1
3153,18950,Castle Crashers,2
3153,18950,Castle Crashers,3
3216,17872,Secret of Mana,1
3216,17872,Secret of Mana,2
3216,17872,Secret of Mana,3
3351,8543,Mario & Luigi: Superstar Saga,1
4969,65718,LEGO The Lord of the Rings,1
4969,65718,LEGO The Lord of the Rings,2
4969,65718,LEGO The Lord of the Rings,3
6656,313164,Ultra Street Fighter IV,1
6656,313164,Ultra Street Fighter IV,2
8968,488579,Everlasting Summer,1
9196,488818,Five Nights at Freddy's 3,1
10354,16951,Killer Instinct,1
10354,16951,Killer Instinct,2
11204,490564,The Walking Dead: Michonne,1
11261,221,The Black Mirror,1
17026,492487,Furi,1
19449,492731,Dragon Ball: Xenoverse 2,1
19449,492731,Dragon Ball: Xenoverse 2,2
19449,492731,Dragon Ball: Xenoverse 2,3
19449,492731,Dragon Ball: Xenoverse 2,5
19470,494995,Injustice 2,1
19470,494995,Injustice 2,2
19531,15013,Prey,1
19696,493036,Worms W.M.D,1
19696,493036,Worms W.M.D,2
20427,23438,Monster Hunter Freedom Unite,1
20427,23438,Monster Hunter Freedom Unite,2
20427,23438,Monster Hunter Freedom Unite,3
26564,499560,The Legend of Heroes: Trails of Cold Steel III,1
27270,2113043143,Payday 3,1
27270,2113043143,Payday 3,2
27270,2113043143,Payday 3,3
27771,497711,Moonlighter,1
28164,498983,Holdfast: Nations At War,2
28164,498983,Holdfast: Nations At War,5
32617,493280,Rec Room,1
32617,493280,Rec Room,2
32617,493280,Rec Room,3
32617,493280,Rec Room,5
32617,493280,Rec Room,6
34293,2009742488,BioShock Remastered,1
36736,17313,D2,1
51302,2141208081,Phantasy Star Online Blue Burst,1
51302,2141208081,Phantasy Star Online Blue Burst,2
51302,2141208081,Phantasy Star Online Blue Burst,3
51302,2141208081,Phantasy Star Online Blue Burst,4
51302,2141208081,Phantasy Star Online Blue Burst,5
59849,1695104761,L.A. Noire,1
65445,33389,Generation Zero,1
65445,33389,Generation Zero,2
65445,33389,Generation Zero,3
70708,498434,Azur Lane,1
70708,498434,Azur Lane,2
76253,506412,Devil May Cry 5,1
76253,506412,Devil May Cry 5,2
76253,506412,Devil May Cry 5,3
76880,500628,Witchfire,1
80597,22440,Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online,5
88461,509677,"Warhammer 40,000: Mechanicus",1
109339,510671,Change: A Homeless Survival Experience,1
113114,510580,The Outer Worlds,1
115425,511471,Darkest Dungeon II,1
116200,511746,Back 4 Blood,1
116200,511746,Back 4 Blood,2
116200,511746,Back 4 Blood,3
116475,510773,I'm on Observation Duty,1
122120,514207,The Dark Pictures Anthology: Little Hope,1
122120,514207,The Dark Pictures Anthology: Little Hope,2
122120,514207,The Dark Pictures Anthology: Little Hope,3
122338,514313,Ring Fit Adventure,1
126098,515195,Half-Life Alyx,1
131999,1707112873,NieR Replicant ver.1.22474487139...,1
133344,518814,Wobbly Life,1
133344,518814,Wobbly Life,2
133344,518814,Wobbly Life,3
134585,518020,Sackboy: A Big Adventure,1
134585,518020,Sackboy: A Big Adventure,2
134585,518020,Sackboy: A Big Adventure,3
135295,518307,Stream Racer,1
135295,518307,Stream Racer,2
136627,1767132907,Suicide Squad: Kill the Justice League,1
136627,1767132907,Suicide Squad: Kill the Justice League,2
136627,1767132907,Suicide Squad: Kill the Justice League,3
137427,518402,Earth Defense Force 6,1
137427,518402,Earth Defense Force 6,2
137427,518402,Earth Defense Force 6,3
138766,633127529,Riders Republic,1
138766,633127529,Riders Republic,2
138766,633127529,Riders Republic,3
139456,925838633,SuchArt: Genius Artist Simulator,1
144534,367100759,Leisure Suit Larry's Casino,1
145029,1191655319,Caravan SandWitch,1
146641,2114339342,Super Auto Pets,2
150007,914065119,Sonic Origins,1
150007,914065119,Sonic Origins,2
150007,914065119,Sonic Origins,3
150007,914065119,Sonic Origins,4
162411,1779137184,My Garage,1
185674,17877775,BBQ Simulator: The Squad,1
185674,17877775,BBQ Simulator: The Squad,2
185674,17877775,BBQ Simulator: The Squad,3
185674,17877775,BBQ Simulator: The Squad,6
189169,702690681,Lingo,1
190377,1893932682,A Day Out,1
190377,1893932682,A Day Out,2
190377,1893932682,A Day Out,3
191435,1767350976,Animal Well,1
202964,1230556872,Digimon Super Rumble,2
202964,1230556872,Digimon Super Rumble,3
202964,1230556872,Digimon Super Rumble,5
205775,487237675,Call of the Wild: The Angler,1
205775,487237675,Call of the Wild: The Angler,2
205775,487237675,Call of the Wild: The Angler,3
206806,1751558109,Lorelei and the Laser Eyes,1
210398,1525064575,Guess The.Game,1
216183,178312577,Car Dealership Simulator,1
217624,1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,1
218793,168850344,Wild Hearts,1
218793,168850344,Wild Hearts,2
218793,168850344,Wild Hearts,3
264412,1580396182,EA Sports WRC,1
264412,1580396182,EA Sports WRC,2
272600,1462834331,Soulmask,1
272600,1462834331,Soulmask,2
272600,1462834331,Soulmask,3
272600,1462834331,Soulmask,5
276233,367176203,Ale & Tale Tavern,1
276233,367176203,Ale & Tale Tavern,2
276233,367176203,Ale & Tale Tavern,3
281562,597346393,Judgment,1
283132,174891039,Wagotabi,1
289433,1450542619,Don't! Fret,1
291875,1703278625,Dollmare,1
293032,1090552897,Baisu,1
305159,456360118,Atomfall,1
309324,24096824,Whiskerwood,1
312870,102014032,He is Coming,1
312870,102014032,He is Coming,2
317717,743904225,Backyard Baseball '97,1
319399,446808397,Carry The Glass,2
319399,446808397,Carry The Glass,3
319399,446808397,Carry The Glass,4
335254,1694957177,Firefighting Simulator: Ignite,1
335254,1694957177,Firefighting Simulator: Ignite,2
335254,1694957177,Firefighting Simulator: Ignite,3
342553,1898103870,Shadowmont: RPG Community Bot,2
342553,1898103870,Shadowmont: RPG Community Bot,3
350903,634101572,Little Nightmares: Enhanced Edition,1
381971,84124967,Heroines Through My Lens,1
20,15866,BioShock,1
384,30475,Final Fantasy XIII-2,1
968,12789,Resident Evil Code: Veronica,1
968,12789,Resident Evil Code: Veronica,2
1108,1459,Metroid Prime 2: Echoes,1
1108,1459,Metroid Prime 2: Echoes,2
1111,4327,Metroid Prime 3: Corruption,1
1352,19829,Journey,1
1352,19829,Journey,2
1352,19829,Journey,3
1439,1396,Fire Emblem: The Blazing Blade,1
1443,32656,Fire Emblem Awakening,1
1773,4540,Ratchet & Clank: Up Your Arsenal,1
1773,4540,Ratchet & Clank: Up Your Arsenal,2
1773,4540,Ratchet & Clank: Up Your Arsenal,4
1777,8711,Mega Man Zero 3,1
1777,8711,Mega Man Zero 3,2
1887,31761,Dragon Age: Inquisition,1
1887,31761,Dragon Age: Inquisition,2
1887,31761,Dragon Age: Inquisition,3
2136,18933,Bayonetta,1
3035,313258,The Stanley Parable,1
3227,129117,Nuclear Throne,1
3227,129117,Nuclear Throne,2
3227,129117,Nuclear Throne,3
5745,10925,Beat Down: Fists of Vengeance,1
6063,10708,Ape Escape 2,1
6614,32506,Zero Escape: Virtue's Last Reward,1
6748,460508,Killing Floor 2,1
6748,460508,Killing Floor 2,2
6748,460508,Killing Floor 2,3
6803,369567,Halo 5: Guardians,1
6803,369567,Halo 5: Guardians,2
6803,369567,Halo 5: Guardians,3
7886,313444,Crypt of the NecroDancer,1
7886,313444,Crypt of the NecroDancer,2
7886,313444,Crypt of the NecroDancer,3
8247,2400,Marvel vs. Capcom 2: New Age of Heroes,1
8247,2400,Marvel vs. Capcom 2: New Age of Heroes,2
8729,488758,Vampyr,1
9694,89297,Danganronpa 2: Goodbye Despair,1
9728,412756,Trove,1
9728,412756,Trove,2
9728,412756,Trove,3
9728,412756,Trove,5
11059,488635,Naruto Shippuden: Ultimate Ninja Storm 4,1
11059,488635,Naruto Shippuden: Ultimate Ninja Storm 4,2
15698,212029556,Metroid Dread,1
16439,2153,The Game of Life,1
18433,493037,Overcooked!,1
18433,493037,Overcooked!,2
18433,493037,Overcooked!,3
18812,490279,Tales of Berseria,1
18812,490279,Tales of Berseria,2
18812,490279,Tales of Berseria,3
19959,1938435210,God of War III: Remastered,1
20192,12759,Contra: Hard Corps,1
20192,12759,Contra: Hard Corps,2
20192,12759,Contra: Hard Corps,3
23314,1960201900,Asphalt Legends,1
23314,1960201900,Asphalt Legends,2
23314,1960201900,Asphalt Legends,3
23733,497432,Tunic,1
25222,494041,Rusty Lake: Roots,1
26766,495061,Xenoblade Chronicles 2,1
26801,496464,Guilty Gear Xrd: Rev 2,1
26801,496464,Guilty Gear Xrd: Rev 2,2
27055,501574,Another Eden,1
28380,496881,Darksiders III,1
37063,497425,South Park: Phone Destroyer,1
42856,496475877,Kingdom Hearts Birth by Sleep Final Mix,1
42856,496475877,Kingdom Hearts Birth by Sleep Final Mix,2
43165,497883,My Time at Portia,1
55112,498555,Fist of the North Star: Lost Paradise,1
55935,497527,Doki Doki Literature Club!,1
81358,11103,Uno,1
81358,11103,Uno,2
105333,508865,Synth Riders,1
105333,508865,Synth Riders,2
106987,509044,Torchlight III,1
106987,509044,Torchlight III,2
106987,509044,Torchlight III,3
106987,509044,Torchlight III,5
109458,602050111,Katamari Damacy Reroll,1
109458,602050111,Katamari Damacy Reroll,2
109458,602050111,Katamari Damacy Reroll,4
110474,509725,Minecraft Dungeons,1
110474,509725,Minecraft Dungeons,2
110474,509725,Minecraft Dungeons,3
113113,2056946408,Crash Team Racing Nitro-Fueled,1
113113,2056946408,Crash Team Racing Nitro-Fueled,2
113113,2056946408,Crash Team Racing Nitro-Fueled,3
113113,2056946408,Crash Team Racing Nitro-Fueled,4
115201,512058,Unrailed!,1
115201,512058,Unrailed!,2
115201,512058,Unrailed!,3
116589,511830,Shantae and the Seven Sirens,1
119177,1614555304,Call of Duty: Modern Warfare,1
119177,1614555304,Call of Duty: Modern Warfare,2
119177,1614555304,Call of Duty: Modern Warfare,3
119177,1614555304,Call of Duty: Modern Warfare,4
119239,1064909817,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1
119239,1064909817,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2
119239,1064909817,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,3
119239,1064909817,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,4
123949,514394,Ann Achronist: Many Happy Returns,1
126619,516294,Wild Terra 2: New Lands,2
126619,516294,Wild Terra 2: New Lands,3
126619,516294,Wild Terra 2: New Lands,5
131061,509058,Anime Music Quiz,1
131061,509058,Anime Music Quiz,2
131061,509058,Anime Music Quiz,3
131653,516801,Tiny Bunny,1
132058,516914,Rogue Legacy 2,1
134070,1924563761,Mafia: Definitive Edition,1
134071,2058566581,Mafia II: Definitive Edition,1
134582,518016,Ratchet & Clank: Rift Apart,1
138592,519080,Smash Legends,2
138592,519080,Smash Legends,3
138592,519080,Smash Legends,6
138871,519592,The Life and Suffering of Sir Brante,1
142415,1397606945,Indiana Jones and the Great Circle,1
145232,265146446,EA Sports PGA Tour,1
145232,265146446,EA Sports PGA Tour,2
145232,265146446,EA Sports PGA Tour,3
150010,1732431919,Sonic Frontiers,1
152124,796671761,Bramble: The Mountain King,1
152129,749536886,Blacktail,1
165393,1207546328,Abyssus,1
165393,1207546328,Abyssus,2
165393,1207546328,Abyssus,3
170912,1870224926,Radiolight,1
171530,1795884306,BitCraft Online,2
171530,1795884306,BitCraft Online,5
174803,1574194407,Doors: Paradox,1
182179,1657670363,Dragon Ball: The Breakers,1
182179,1657670363,Dragon Ball: The Breakers,2
182179,1657670363,Dragon Ball: The Breakers,3
202864,166649486,Hatsune Miku: Project Diva Mega Mix+,1
204634,481086259,The Alters,1
204640,1502131773,Demonschool,1
212758,597712627,Kingdom Hearts Final Mix,1
216784,1474656203,Urban Myth Dissolution Center,1
251843,955166543,Dark Hours,1
251843,955166543,Dark Hours,2
251843,955166543,Dark Hours,3
262530,1730526563,Killing Floor III,1
262530,1730526563,Killing Floor III,2
262530,1730526563,Killing Floor III,3
274791,808406262,Pools,1
279687,1192189185,Level Devil,1
279687,1192189185,Level Devil,2
