category_id,category_name,box_art_url,igdb_id
517999,Metal: Hellsinger,https://static-cdn.jtvnw.net/ttv-boxart/517999_IGDB-{width}x{height}.jpg,134560
491115,Paladins,https://static-cdn.jtvnw.net/ttv-boxart/491115-{width}x{height}.jpg,11544
8734,Sonic Heroes,https://static-cdn.jtvnw.net/ttv-boxart/8734_IGDB-{width}x{height}.jpg,4156
418063,FNaF 1,https://static-cdn.jtvnw.net/ttv-boxart/418063_IGDB-{width}x{height}.jpg,8499
491289,Infestation: The New Z,https://static-cdn.jtvnw.net/ttv-boxart/491289_IGDB-{width}x{height}.jpg,30537
516064,Jump Space,https://static-cdn.jtvnw.net/ttv-boxart/516064_IGDB-{width}x{height}.jpg,130421
2897,The Simpsons: Hit & Run,https://static-cdn.jtvnw.net/ttv-boxart/2897_IGDB-{width}x{height}.jpg,2844
1266352245,Ferocious,https://static-cdn.jtvnw.net/ttv-boxart/1266352245_IGDB-{width}x{height}.jpg,152017
19157,APB Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/19157_IGDB-{width}x{height}.jpg,1014
511746,Back 4 Blood,https://static-cdn.jtvnw.net/ttv-boxart/511746_IGDB-{width}x{height}.jpg,116200
18231,Paper Mario,https://static-cdn.jtvnw.net/ttv-boxart/18231_IGDB-{width}x{height}.jpg,3340
1977252505,Platform 8,https://static-cdn.jtvnw.net/ttv-boxart/1977252505_IGDB-{width}x{height}.jpg,295570
1515498873,Kingdom Hearts Dream Drop Distance HD,https://static-cdn.jtvnw.net/ttv-boxart/1515498873_IGDB-{width}x{height}.jpg,117525
625782232,Solo Leveling: ARISE OVERDRIVE,https://static-cdn.jtvnw.net/ttv-boxart/625782232_IGDB-{width}x{height}.jpg,349302
504313023,Dad's Coming,https://static-cdn.jtvnw.net/ttv-boxart/504313023_IGDB-{width}x{height}.jpg,212671
1230556872,Digimon Super Rumble,https://static-cdn.jtvnw.net/ttv-boxart/1230556872_IGDB-{width}x{height}.jpg,202964
491318,Borderlands 3,https://static-cdn.jtvnw.net/ttv-boxart/491318_IGDB-{width}x{height}.jpg,19164
518847,Overcooked! All You Can Eat,https://static-cdn.jtvnw.net/ttv-boxart/518847-{width}x{height}.jpg,NA
515619,Pathfinder: Wrath of the Righteous,https://static-cdn.jtvnw.net/ttv-boxart/515619_IGDB-{width}x{height}.jpg,127254
1993079020,Like a Dragon: Pirate Yakuza in Hawaii,https://static-cdn.jtvnw.net/ttv-boxart/1993079020_IGDB-{width}x{height}.jpg,317317
1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,https://static-cdn.jtvnw.net/ttv-boxart/1248633549_IGDB-{width}x{height}.jpg,258842
65997,PAYDAY 2,https://static-cdn.jtvnw.net/ttv-boxart/65997_IGDB-{width}x{height}.jpg,2058
1280007947,Limbus Company,https://static-cdn.jtvnw.net/ttv-boxart/1280007947_IGDB-{width}x{height}.jpg,194106
890558948,Torchlight: Infinite,https://static-cdn.jtvnw.net/ttv-boxart/890558948_IGDB-{width}x{height}.jpg,174897
9954,EverQuest,https://static-cdn.jtvnw.net/ttv-boxart/9954_IGDB-{width}x{height}.jpg,282
489648,Growtopia,https://static-cdn.jtvnw.net/ttv-boxart/489648_IGDB-{width}x{height}.jpg,26352
2052719165,Leaf it Alone,https://static-cdn.jtvnw.net/ttv-boxart/2052719165_IGDB-{width}x{height}.jpg,376206
26315408,Rayman Legends,https://static-cdn.jtvnw.net/ttv-boxart/26315408_IGDB-{width}x{height}.jpg,193359
1604283682,The Walking Dead: The Telltale Definitive Series - Protector Pack,https://static-cdn.jtvnw.net/ttv-boxart/1604283682_IGDB-{width}x{height}.jpg,117677
413569,The Lord of the Rings Online,https://static-cdn.jtvnw.net/ttv-boxart/413569_IGDB-{width}x{height}.jpg,3092
232131679,EA Sports College Football 25,https://static-cdn.jtvnw.net/ttv-boxart/232131679_IGDB-{width}x{height}.jpg,172021
103828,Pokémon X/Y,https://static-cdn.jtvnw.net/ttv-boxart/103828-{width}x{height}.jpg,NA
458353,Darkest Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/458353_IGDB-{width}x{height}.jpg,8965
5492,Diablo,https://static-cdn.jtvnw.net/ttv-boxart/5492_IGDB-{width}x{height}.jpg,125
511229,Pogostuck: Rage With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/511229_IGDB-{width}x{height}.jpg,113049
17839189,MapleStory N,https://static-cdn.jtvnw.net/ttv-boxart/17839189_IGDB-{width}x{height}.jpg,343326
493926,Final Fantasy XII: The Zodiac Age,https://static-cdn.jtvnw.net/ttv-boxart/493926_IGDB-{width}x{height}.jpg,19455
570744418,Lost Records: Bloom & Rage,https://static-cdn.jtvnw.net/ttv-boxart/570744418_IGDB-{width}x{height}.jpg,279642
511554,Arknights,https://static-cdn.jtvnw.net/ttv-boxart/511554_IGDB-{width}x{height}.jpg,123395
18519,Mega Man X4,https://static-cdn.jtvnw.net/ttv-boxart/18519_IGDB-{width}x{height}.jpg,1744
1968720930,The Expanse: A Telltale Series,https://static-cdn.jtvnw.net/ttv-boxart/1968720930_IGDB-{width}x{height}.jpg,185239
2109666737,ASTRO BOT,https://static-cdn.jtvnw.net/ttv-boxart/2109666737_IGDB-{width}x{height}.jpg,303811
506760,World of Sea Battle,https://static-cdn.jtvnw.net/ttv-boxart/506760_IGDB-{width}x{height}.jpg,59962
1432406535,DOOM,https://static-cdn.jtvnw.net/ttv-boxart/1432406535_IGDB-{width}x{height}.jpg,165206
1199179527,Mega Man 2,https://static-cdn.jtvnw.net/ttv-boxart/1199179527-{width}x{height}.jpg,311015
1730526563,Killing Floor III,https://static-cdn.jtvnw.net/ttv-boxart/1730526563_IGDB-{width}x{height}.jpg,262530
213085028,Piss,https://static-cdn.jtvnw.net/ttv-boxart/213085028_IGDB-{width}x{height}.jpg,136133
495122,State of Decay 2,https://static-cdn.jtvnw.net/ttv-boxart/495122_IGDB-{width}x{height}.jpg,19541
494082,Visage,https://static-cdn.jtvnw.net/ttv-boxart/494082_IGDB-{width}x{height}.jpg,18020
456360118,Atomfall,https://static-cdn.jtvnw.net/ttv-boxart/456360118_IGDB-{width}x{height}.jpg,305159
18791,Ōkami,https://static-cdn.jtvnw.net/ttv-boxart/18791_IGDB-{width}x{height}.jpg,1271
490379,Tom Clancy's Ghost Recon: Wildlands,https://static-cdn.jtvnw.net/ttv-boxart/490379_IGDB-{width}x{height}.jpg,11171
976324957,Fears to Fathom: Carson House,https://static-cdn.jtvnw.net/ttv-boxart/976324957_IGDB-{width}x{height}.jpg,215569
19023,FINAL FANTASY IV,https://static-cdn.jtvnw.net/ttv-boxart/19023_IGDB-{width}x{height}.jpg,16587
1535635666,MADiSON,https://static-cdn.jtvnw.net/ttv-boxart/1535635666_IGDB-{width}x{height}.jpg,164243
518007,Marvel's Spider-Man: Miles Morales,https://static-cdn.jtvnw.net/ttv-boxart/518007_IGDB-{width}x{height}.jpg,134581
1910324696,High on Life,https://static-cdn.jtvnw.net/ttv-boxart/1910324696_IGDB-{width}x{height}.jpg,204618
22959,Alice: Madness Returns,https://static-cdn.jtvnw.net/ttv-boxart/22959_IGDB-{width}x{height}.jpg,1040
1787091957,UNDER NIGHT IN-BIRTH II Sys:Celes,https://static-cdn.jtvnw.net/ttv-boxart/1787091957_IGDB-{width}x{height}.jpg,260087
4765,Terminator 2: Judgment Day,https://static-cdn.jtvnw.net/ttv-boxart/4765_IGDB-{width}x{height}.jpg,12793
19275,DC Universe Online,https://static-cdn.jtvnw.net/ttv-boxart/19275_IGDB-{width}x{height}.jpg,576
461389,Life is Strange,https://static-cdn.jtvnw.net/ttv-boxart/461389_IGDB-{width}x{height}.jpg,7599
370472,Wreckfest,https://static-cdn.jtvnw.net/ttv-boxart/370472_IGDB-{width}x{height}.jpg,3772
27116,Aika Online,https://static-cdn.jtvnw.net/ttv-boxart/27116_IGDB-{width}x{height}.jpg,23534
19009,Dead Space (2008),https://static-cdn.jtvnw.net/ttv-boxart/19009-{width}x{height}.jpg,NA
1370778725,Blasphemous II,https://static-cdn.jtvnw.net/ttv-boxart/1370778725_IGDB-{width}x{height}.jpg,165390
750209762,SurrounDead,https://static-cdn.jtvnw.net/ttv-boxart/750209762_IGDB-{width}x{height}.jpg,153225
1924563761,Mafia: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1924563761_IGDB-{width}x{height}.jpg,134070
517528,LABYRINTHINE,https://static-cdn.jtvnw.net/ttv-boxart/517528_IGDB-{width}x{height}.jpg,133409
33928,Worms Revolution,https://static-cdn.jtvnw.net/ttv-boxart/33928_IGDB-{width}x{height}.jpg,9334
4267,Mario Party 4,https://static-cdn.jtvnw.net/ttv-boxart/4267_IGDB-{width}x{height}.jpg,2330
618479630,The Other Side,https://static-cdn.jtvnw.net/ttv-boxart/618479630_IGDB-{width}x{height}.jpg,286264
6086,Super Mario Sunshine,https://static-cdn.jtvnw.net/ttv-boxart/6086_IGDB-{width}x{height}.jpg,1075
460639,The Talos Principle,https://static-cdn.jtvnw.net/ttv-boxart/460639_IGDB-{width}x{height}.jpg,7386
510911,KovaaK's Aim Trainer,https://static-cdn.jtvnw.net/ttv-boxart/510911_IGDB-{width}x{height}.jpg,126032
506410,Dying Light 2: Stay Human,https://static-cdn.jtvnw.net/ttv-boxart/506410-{width}x{height}.jpg,102584
369075,A Hat in Time,https://static-cdn.jtvnw.net/ttv-boxart/369075_IGDB-{width}x{height}.jpg,6705
332885450,OCTOPATH TRAVELER II,https://static-cdn.jtvnw.net/ttv-boxart/332885450_IGDB-{width}x{height}.jpg,217554
103890370,Cloudheim,https://static-cdn.jtvnw.net/ttv-boxart/103890370_IGDB-{width}x{height}.jpg,330328
512226,World of Warships: Legends,https://static-cdn.jtvnw.net/ttv-boxart/512226_IGDB-{width}x{height}.jpg,107250
492930,Watch Dogs 2,https://static-cdn.jtvnw.net/ttv-boxart/492930_IGDB-{width}x{height}.jpg,19441
10070,Command & Conquer: Generals,https://static-cdn.jtvnw.net/ttv-boxart/10070_IGDB-{width}x{height}.jpg,649
2058220722,Poppy Playtime,https://static-cdn.jtvnw.net/ttv-boxart/2058220722_IGDB-{width}x{height}.jpg,176057
1751558109,Lorelei and the Laser Eyes,https://static-cdn.jtvnw.net/ttv-boxart/1751558109_IGDB-{width}x{height}.jpg,206806
1374834939,Voyagers of Nera,https://static-cdn.jtvnw.net/ttv-boxart/1374834939_IGDB-{width}x{height}.jpg,279376
26881,Grim Dawn,https://static-cdn.jtvnw.net/ttv-boxart/26881_IGDB-{width}x{height}.jpg,1907
2146012718,Dino Crisis,https://static-cdn.jtvnw.net/ttv-boxart/2146012718_IGDB-{width}x{height}.jpg,329772
283386,Devil May Cry,https://static-cdn.jtvnw.net/ttv-boxart/283386_IGDB-{width}x{height}.jpg,134
515474,NARAKA: BLADEPOINT,https://static-cdn.jtvnw.net/ttv-boxart/515474_IGDB-{width}x{height}.jpg,127352
6594,Klonoa 2: Lunatea's Veil,https://static-cdn.jtvnw.net/ttv-boxart/6594_IGDB-{width}x{height}.jpg,9709
3947,Silent Hill,https://static-cdn.jtvnw.net/ttv-boxart/3947_IGDB-{width}x{height}.jpg,480
23017,Dead Space 2,https://static-cdn.jtvnw.net/ttv-boxart/23017_IGDB-{width}x{height}.jpg,38
187,X-COM: UFO Defense,https://static-cdn.jtvnw.net/ttv-boxart/187_IGDB-{width}x{height}.jpg,24
491220,EA Sports UFC 2,https://static-cdn.jtvnw.net/ttv-boxart/491220_IGDB-{width}x{height}.jpg,19918
1259308450,Resident Evil: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/1259308450_IGDB-{width}x{height}.jpg,150045
119464928,Hell is Us,https://static-cdn.jtvnw.net/ttv-boxart/119464928_IGDB-{width}x{height}.jpg,196954
505371,Marvel's Spider-Man,https://static-cdn.jtvnw.net/ttv-boxart/505371_IGDB-{width}x{height}.jpg,19565
631454636,The Big Catch: Tacklebox,https://static-cdn.jtvnw.net/ttv-boxart/631454636_IGDB-{width}x{height}.jpg,305056
313331,DCS World,https://static-cdn.jtvnw.net/ttv-boxart/313331_IGDB-{width}x{height}.jpg,3769
1633929602,Penko Park,https://static-cdn.jtvnw.net/ttv-boxart/1633929602_IGDB-{width}x{height}.jpg,140130
2634,Banjo-Tooie,https://static-cdn.jtvnw.net/ttv-boxart/2634_IGDB-{width}x{height}.jpg,3418
417749,Tabletop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/417749_IGDB-{width}x{height}.jpg,8351
517505,Cassette Beasts,https://static-cdn.jtvnw.net/ttv-boxart/517505_IGDB-{width}x{height}.jpg,133866
703394733,Wrestling,https://static-cdn.jtvnw.net/ttv-boxart/703394733_IGDB-{width}x{height}.jpg,217707
32736074,BloodStrike,https://static-cdn.jtvnw.net/ttv-boxart/32736074_IGDB-{width}x{height}.jpg,239920
521979070,Slay the Princess,https://static-cdn.jtvnw.net/ttv-boxart/521979070_IGDB-{width}x{height}.jpg,210395
490446,Halo Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/490446_IGDB-{width}x{height}.jpg,11570
459527,Gang Beasts,https://static-cdn.jtvnw.net/ttv-boxart/459527_IGDB-{width}x{height}.jpg,11177
515584,Tomb Raider Level Editor,https://static-cdn.jtvnw.net/ttv-boxart/515584_IGDB-{width}x{height}.jpg,130808
100748035,OUTBRK,https://static-cdn.jtvnw.net/ttv-boxart/100748035_IGDB-{width}x{height}.jpg,131609
510578,Mortal Kombat 11,https://static-cdn.jtvnw.net/ttv-boxart/510578_IGDB-{width}x{height}.jpg,112916
24565,Bill Nye the Science Guy: Stop the Rock,https://static-cdn.jtvnw.net/ttv-boxart/24565_IGDB-{width}x{height}.jpg,67957
511212,Subnautica: Below Zero,https://static-cdn.jtvnw.net/ttv-boxart/511212_IGDB-{width}x{height}.jpg,107315
497103,Life is Strange 2,https://static-cdn.jtvnw.net/ttv-boxart/497103_IGDB-{width}x{height}.jpg,62151
2127209227,The Front,https://static-cdn.jtvnw.net/ttv-boxart/2127209227_IGDB-{width}x{height}.jpg,239857
497410,Metro Exodus,https://static-cdn.jtvnw.net/ttv-boxart/497410_IGDB-{width}x{height}.jpg,37016
171397398,STORY OF SEASONS: Grand Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/171397398_IGDB-{width}x{height}.jpg,337026
68016,Black Mesa,https://static-cdn.jtvnw.net/ttv-boxart/68016_IGDB-{width}x{height}.jpg,6739
1174942814,Broken Arrow,https://static-cdn.jtvnw.net/ttv-boxart/1174942814_IGDB-{width}x{height}.jpg,147187
514308,Resident Evil Resistance,https://static-cdn.jtvnw.net/ttv-boxart/514308_IGDB-{width}x{height}.jpg,122108
391475,Space Engineers,https://static-cdn.jtvnw.net/ttv-boxart/391475_IGDB-{width}x{height}.jpg,3239
3617,Shadow Hearts,https://static-cdn.jtvnw.net/ttv-boxart/3617_IGDB-{width}x{height}.jpg,4170
1253800827,Mafia: The Old Country,https://static-cdn.jtvnw.net/ttv-boxart/1253800827_IGDB-{width}x{height}.jpg,314276
1432908059,Pokémon White Version,https://static-cdn.jtvnw.net/ttv-boxart/1432908059_IGDB-{width}x{height}.jpg,1522
1067610348,Console Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1067610348_IGDB-{width}x{height}.jpg,348631
535155317,Ascension: Deckbuilding Game,https://static-cdn.jtvnw.net/ttv-boxart/535155317_IGDB-{width}x{height}.jpg,8638
489253,ShellShock Live,https://static-cdn.jtvnw.net/ttv-boxart/489253_IGDB-{width}x{height}.jpg,17904
10209,LEGO Star Wars: The Complete Saga,https://static-cdn.jtvnw.net/ttv-boxart/10209_IGDB-{width}x{height}.jpg,2682
1405679224,VAIL,https://static-cdn.jtvnw.net/ttv-boxart/1405679224_IGDB-{width}x{height}.jpg,142985
513056,PICO PARK,https://static-cdn.jtvnw.net/ttv-boxart/513056_IGDB-{width}x{height}.jpg,33027
1534124527,Five Hearts Under One Roof,https://static-cdn.jtvnw.net/ttv-boxart/1534124527_IGDB-{width}x{height}.jpg,318806
482579574,Grounded 2,https://static-cdn.jtvnw.net/ttv-boxart/482579574_IGDB-{width}x{height}.jpg,348187
1068239917,Mario Party Superstars,https://static-cdn.jtvnw.net/ttv-boxart/1068239917_IGDB-{width}x{height}.jpg,152354
491917,Batman: The Telltale Series,https://static-cdn.jtvnw.net/ttv-boxart/491917_IGDB-{width}x{height}.jpg,14746
494141,Monster Hunter Generations Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/494141_IGDB-{width}x{height}.jpg,25623
495961,Dead Cells,https://static-cdn.jtvnw.net/ttv-boxart/495961_IGDB-{width}x{height}.jpg,26855
1308902712,Road to Empress,https://static-cdn.jtvnw.net/ttv-boxart/1308902712_IGDB-{width}x{height}.jpg,351103
84504405,Riichi City,https://static-cdn.jtvnw.net/ttv-boxart/84504405_IGDB-{width}x{height}.jpg,187355
28924,Fight Night Champion,https://static-cdn.jtvnw.net/ttv-boxart/28924_IGDB-{width}x{height}.jpg,6356
1623970547,Rocksmith 2014 Edition: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1623970547_IGDB-{width}x{height}.jpg,30155
492736,Rez Infinite,https://static-cdn.jtvnw.net/ttv-boxart/492736_IGDB-{width}x{height}.jpg,19746
18889,FINAL FANTASY XIII,https://static-cdn.jtvnw.net/ttv-boxart/18889_IGDB-{width}x{height}.jpg,389
504508,Disco Elysium,https://static-cdn.jtvnw.net/ttv-boxart/504508_IGDB-{width}x{height}.jpg,26472
687646796,of the Devil,https://static-cdn.jtvnw.net/ttv-boxart/687646796_IGDB-{width}x{height}.jpg,234801
2044170173,Nintendo Switch Sports,https://static-cdn.jtvnw.net/ttv-boxart/2044170173_IGDB-{width}x{height}.jpg,191408
514857,Unpacking,https://static-cdn.jtvnw.net/ttv-boxart/514857_IGDB-{width}x{height}.jpg,115843
506468,Nioh 2,https://static-cdn.jtvnw.net/ttv-boxart/506468_IGDB-{width}x{height}.jpg,103330
516440,Amazing Cultivation Simulator,https://static-cdn.jtvnw.net/ttv-boxart/516440_IGDB-{width}x{height}.jpg,127939
723544889,RaceRoom Racing Experience,https://static-cdn.jtvnw.net/ttv-boxart/723544889_IGDB-{width}x{height}.jpg,90561
1768794134,Sun Haven,https://static-cdn.jtvnw.net/ttv-boxart/1768794134_IGDB-{width}x{height}.jpg,144098
5804,Silent Hill 4: The Room,https://static-cdn.jtvnw.net/ttv-boxart/5804_IGDB-{width}x{height}.jpg,483
584,DOOM II: Hell on Earth,https://static-cdn.jtvnw.net/ttv-boxart/584_IGDB-{width}x{height}.jpg,312
14805,Metal Gear Solid,https://static-cdn.jtvnw.net/ttv-boxart/14805_IGDB-{width}x{height}.jpg,375
4375,Kingdom Hearts II,https://static-cdn.jtvnw.net/ttv-boxart/4375_IGDB-{width}x{height}.jpg,1221
1995842324,Remnant II,https://static-cdn.jtvnw.net/ttv-boxart/1995842324_IGDB-{width}x{height}.jpg,228535
2009227811,Space Rock Breaker,https://static-cdn.jtvnw.net/ttv-boxart/2009227811_IGDB-{width}x{height}.jpg,382412
517645,Gunfire Reborn,https://static-cdn.jtvnw.net/ttv-boxart/517645_IGDB-{width}x{height}.jpg,134483
719596946,Home Safety Hotline,https://static-cdn.jtvnw.net/ttv-boxart/719596946_IGDB-{width}x{height}.jpg,244303
369509,Fable Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/369509_IGDB-{width}x{height}.jpg,7658
2045265684,South of Midnight,https://static-cdn.jtvnw.net/ttv-boxart/2045265684_IGDB-{width}x{height}.jpg,252826
459327,Hearts of Iron IV,https://static-cdn.jtvnw.net/ttv-boxart/459327_IGDB-{width}x{height}.jpg,15894
1027255885,Ace Attorney Investigations 2: Prosecutor's Gambit,https://static-cdn.jtvnw.net/ttv-boxart/1027255885_IGDB-{width}x{height}.jpg,307145
483277575,PokéRogue,https://static-cdn.jtvnw.net/ttv-boxart/483277575_IGDB-{width}x{height}.jpg,295252
824985128,Good Boy,https://static-cdn.jtvnw.net/ttv-boxart/824985128_IGDB-{width}x{height}.jpg,372804
571485656,Sonic P-06,https://static-cdn.jtvnw.net/ttv-boxart/571485656_IGDB-{width}x{height}.jpg,148406
485406812,NASCAR 25,https://static-cdn.jtvnw.net/ttv-boxart/485406812_IGDB-{width}x{height}.jpg,362067
435756294,Constance,https://static-cdn.jtvnw.net/ttv-boxart/435756294_IGDB-{width}x{height}.jpg,258950
540920013,Chill with You: Lo-Fi Story,https://static-cdn.jtvnw.net/ttv-boxart/540920013_IGDB-{width}x{height}.jpg,342703
94884,Hotline Miami 2: Wrong Number,https://static-cdn.jtvnw.net/ttv-boxart/94884_IGDB-{width}x{height}.jpg,2126
18958,Dragon Age™: Origins,https://static-cdn.jtvnw.net/ttv-boxart/18958_IGDB-{width}x{height}.jpg,76
506430,Trials Rising,https://static-cdn.jtvnw.net/ttv-boxart/506430_IGDB-{width}x{height}.jpg,103316
14543,Pokémon Crystal Version,https://static-cdn.jtvnw.net/ttv-boxart/14543_IGDB-{width}x{height}.jpg,1514
448375,Touhou Project,https://static-cdn.jtvnw.net/ttv-boxart/448375-{width}x{height}.jpg,NA
1274672891,Spirit City: Lofi Sessions,https://static-cdn.jtvnw.net/ttv-boxart/1274672891_IGDB-{width}x{height}.jpg,263016
1879458867,Chill,https://static-cdn.jtvnw.net/ttv-boxart/1879458867_IGDB-{width}x{height}.jpg,368236
838226069,The Callisto Protocol,https://static-cdn.jtvnw.net/ttv-boxart/838226069_IGDB-{width}x{height}.jpg,141538
1044890345,Pokémon Infinite Fusion,https://static-cdn.jtvnw.net/ttv-boxart/1044890345_IGDB-{width}x{height}.jpg,143761
65950,Beyond: Two Souls,https://static-cdn.jtvnw.net/ttv-boxart/65950_IGDB-{width}x{height}.jpg,1342
512930,Outriders,https://static-cdn.jtvnw.net/ttv-boxart/512930_IGDB-{width}x{height}.jpg,102058
506327,Neverwinter Nights: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/506327-{width}x{height}.jpg,NA
671758193,Strange Antiquities,https://static-cdn.jtvnw.net/ttv-boxart/671758193_IGDB-{width}x{height}.jpg,303010
510580,The Outer Worlds,https://static-cdn.jtvnw.net/ttv-boxart/510580_IGDB-{width}x{height}.jpg,113114
1450386257,Wo Long: Fallen Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1450386257_IGDB-{width}x{height}.jpg,204628
32651,PokéPark 2: Wonders Beyond,https://static-cdn.jtvnw.net/ttv-boxart/32651_IGDB-{width}x{height}.jpg,4559
89297,Danganronpa 2: Goodbye Despair,https://static-cdn.jtvnw.net/ttv-boxart/89297_IGDB-{width}x{height}.jpg,9694
506489,Vigor,https://static-cdn.jtvnw.net/ttv-boxart/506489_IGDB-{width}x{height}.jpg,103328
957620847,METAL GEAR SOLID Δ: SNAKE EATER,https://static-cdn.jtvnw.net/ttv-boxart/957620847_IGDB-{width}x{height}.jpg,250634
495062,Octopath Traveler,https://static-cdn.jtvnw.net/ttv-boxart/495062_IGDB-{width}x{height}.jpg,26765
504735,Shadow of the Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/504735_IGDB-{width}x{height}.jpg,37777
25416,Warzone,https://static-cdn.jtvnw.net/ttv-boxart/25416-{width}x{height}.jpg,85847
242859128,Super Mario RPG,https://static-cdn.jtvnw.net/ttv-boxart/242859128_IGDB-{width}x{height}.jpg,254327
418410192,One Piece Card Game,https://static-cdn.jtvnw.net/ttv-boxart/418410192-{width}x{height}.jpg,NA
116082744,HASTE,https://static-cdn.jtvnw.net/ttv-boxart/116082744_IGDB-{width}x{height}.jpg,228918
