category_id,category_name,box_art_url,igdb_id
1672986547,Behind the Frame: The Finest Scenery,https://static-cdn.jtvnw.net/ttv-boxart/1672986547_IGDB-{width}x{height}.jpg,148499
1959204573,Crow Country,https://static-cdn.jtvnw.net/ttv-boxart/1959204573_IGDB-{width}x{height}.jpg,273522
1842715404,ONE PIECE ODYSSEY,https://static-cdn.jtvnw.net/ttv-boxart/1842715404_IGDB-{width}x{height}.jpg,194837
65360,Go,https://static-cdn.jtvnw.net/ttv-boxart/65360-{width}x{height}.jpg,NA
451345756,Foolish Mortals,https://static-cdn.jtvnw.net/ttv-boxart/451345756_IGDB-{width}x{height}.jpg,217011
18814,The Sims 3,https://static-cdn.jtvnw.net/ttv-boxart/18814_IGDB-{width}x{height}.jpg,260
13230,Ninja 外伝 II: The Dark Sword of Chaos,https://static-cdn.jtvnw.net/ttv-boxart/13230_IGDB-{width}x{height}.jpg,15540
1152071741,Arctic Awakening,https://static-cdn.jtvnw.net/ttv-boxart/1152071741_IGDB-{width}x{height}.jpg,145041
458619,Middle-earth: Shadow of Mordor,https://static-cdn.jtvnw.net/ttv-boxart/458619_IGDB-{width}x{height}.jpg,3025
514394,Ann Achronist: Many Happy Returns,https://static-cdn.jtvnw.net/ttv-boxart/514394_IGDB-{width}x{height}.jpg,123949
517401,The Medium,https://static-cdn.jtvnw.net/ttv-boxart/517401_IGDB-{width}x{height}.jpg,133308
1864580964,The Forever Winter,https://static-cdn.jtvnw.net/ttv-boxart/1864580964_IGDB-{width}x{height}.jpg,287871
498304,Evil Genius 2: World Domination,https://static-cdn.jtvnw.net/ttv-boxart/498304_IGDB-{width}x{height}.jpg,44074
1317952081,Void Crew,https://static-cdn.jtvnw.net/ttv-boxart/1317952081_IGDB-{width}x{height}.jpg,243017
893956103,My Little Puppy,https://static-cdn.jtvnw.net/ttv-boxart/893956103_IGDB-{width}x{height}.jpg,335660
1295347933,Storebound,https://static-cdn.jtvnw.net/ttv-boxart/1295347933_IGDB-{width}x{height}.jpg,331151
517447,TETR.IO,https://static-cdn.jtvnw.net/ttv-boxart/517447_IGDB-{width}x{height}.jpg,135596
519306,Gotham Knights,https://static-cdn.jtvnw.net/ttv-boxart/519306_IGDB-{width}x{height}.jpg,136993
509725,Minecraft Dungeons,https://static-cdn.jtvnw.net/ttv-boxart/509725_IGDB-{width}x{height}.jpg,110474
512989,Spiritfarer,https://static-cdn.jtvnw.net/ttv-boxart/512989_IGDB-{width}x{height}.jpg,119304
10502,Dr. Robotnik's Mean Bean Machine,https://static-cdn.jtvnw.net/ttv-boxart/10502-{width}x{height}.jpg,NA
512070,Jump King,https://static-cdn.jtvnw.net/ttv-boxart/512070_IGDB-{width}x{height}.jpg,117023
490771,Battle Brothers,https://static-cdn.jtvnw.net/ttv-boxart/490771_IGDB-{width}x{height}.jpg,14394
1215521805,NEEDY STREAMER OVERLOAD,https://static-cdn.jtvnw.net/ttv-boxart/1215521805_IGDB-{width}x{height}.jpg,146564
375877687,Once Upon A KATAMARI,https://static-cdn.jtvnw.net/ttv-boxart/375877687_IGDB-{width}x{height}.jpg,358526
843201057,Police Simulator: Patrol Officers,https://static-cdn.jtvnw.net/ttv-boxart/843201057_IGDB-{width}x{height}.jpg,152297
66402,Battlefield 4,https://static-cdn.jtvnw.net/ttv-boxart/66402_IGDB-{width}x{height}.jpg,1979
1418178189,Guilty as Sock!,https://static-cdn.jtvnw.net/ttv-boxart/1418178189_IGDB-{width}x{height}.jpg,330016
506452,Maneater,https://static-cdn.jtvnw.net/ttv-boxart/506452_IGDB-{width}x{height}.jpg,46800
1229495794,Nine-Ball Roulette,https://static-cdn.jtvnw.net/ttv-boxart/1229495794_IGDB-{width}x{height}.jpg,325672
16951,Killer Instinct,https://static-cdn.jtvnw.net/ttv-boxart/16951_IGDB-{width}x{height}.jpg,10354
510874,Prison Simulator,https://static-cdn.jtvnw.net/ttv-boxart/510874_IGDB-{width}x{height}.jpg,107715
853664424,Gartic Show,https://static-cdn.jtvnw.net/ttv-boxart/853664424_IGDB-{width}x{height}.jpg,184285
476339,Randal's Monday,https://static-cdn.jtvnw.net/ttv-boxart/476339_IGDB-{width}x{height}.jpg,8783
511748,Auto Chess,https://static-cdn.jtvnw.net/ttv-boxart/511748_IGDB-{width}x{height}.jpg,119188
309196919,The Hundred Line -Last Defense Academy-,https://static-cdn.jtvnw.net/ttv-boxart/309196919_IGDB-{width}x{height}.jpg,306153
849766772,Discounty,https://static-cdn.jtvnw.net/ttv-boxart/849766772_IGDB-{width}x{height}.jpg,239800
1919145068,Lunacid,https://static-cdn.jtvnw.net/ttv-boxart/1919145068_IGDB-{width}x{height}.jpg,192291
489308483,Way of the Hunter,https://static-cdn.jtvnw.net/ttv-boxart/489308483_IGDB-{width}x{height}.jpg,198388
1780220882,Unreal Tournament,https://static-cdn.jtvnw.net/ttv-boxart/1780220882-{width}x{height}.jpg,272
2137743085,Silly Polly Beast,https://static-cdn.jtvnw.net/ttv-boxart/2137743085_IGDB-{width}x{height}.jpg,157379
490177,Blood Bowl 2,https://static-cdn.jtvnw.net/ttv-boxart/490177_IGDB-{width}x{height}.jpg,6059
504199,Battlefield V,https://static-cdn.jtvnw.net/ttv-boxart/504199_IGDB-{width}x{height}.jpg,83728
516294,Wild Terra 2: New Lands,https://static-cdn.jtvnw.net/ttv-boxart/516294_IGDB-{width}x{height}.jpg,126619
653624902,Tomb Raider: Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/653624902_IGDB-{width}x{height}.jpg,1162
118406330,DAEMON X MACHINA: TITANIC SCION,https://static-cdn.jtvnw.net/ttv-boxart/118406330_IGDB-{width}x{height}.jpg,250925
1591821238,Shift 87,https://static-cdn.jtvnw.net/ttv-boxart/1591821238_IGDB-{width}x{height}.jpg,308077
1269486009,Alone in the Dark,https://static-cdn.jtvnw.net/ttv-boxart/1269486009_IGDB-{width}x{height}.jpg,213237
489307,AdVenture Capitalist,https://static-cdn.jtvnw.net/ttv-boxart/489307_IGDB-{width}x{height}.jpg,9591
1555577087,Abnormality,https://static-cdn.jtvnw.net/ttv-boxart/1555577087_IGDB-{width}x{height}.jpg,316442
490959,Zwift,https://static-cdn.jtvnw.net/ttv-boxart/490959_IGDB-{width}x{height}.jpg,300513
24208,Metal Gear Rising: Revengeance,https://static-cdn.jtvnw.net/ttv-boxart/24208_IGDB-{width}x{height}.jpg,378
1405032928,Achilles: Legends Untold,https://static-cdn.jtvnw.net/ttv-boxart/1405032928_IGDB-{width}x{height}.jpg,160293
1455683001,Hockey Legacy Manager 26,https://static-cdn.jtvnw.net/ttv-boxart/1455683001-{width}x{height}.jpg,365944
1418385664,Hozy,https://static-cdn.jtvnw.net/ttv-boxart/1418385664_IGDB-{width}x{height}.jpg,345443
1956841871,Batman: Return to Arkham - Arkham City,https://static-cdn.jtvnw.net/ttv-boxart/1956841871_IGDB-{width}x{height}.jpg,203435
275953216,Ultimate Theater Simulator,https://static-cdn.jtvnw.net/ttv-boxart/275953216_IGDB-{width}x{height}.jpg,367400
313146,Darkwood,https://static-cdn.jtvnw.net/ttv-boxart/313146_IGDB-{width}x{height}.jpg,17032
496661,Gartic,https://static-cdn.jtvnw.net/ttv-boxart/496661_IGDB-{width}x{height}.jpg,50158
512957,Tales of Arise,https://static-cdn.jtvnw.net/ttv-boxart/512957_IGDB-{width}x{height}.jpg,119270
459341,The Legend of Heroes: Trails of Cold Steel II,https://static-cdn.jtvnw.net/ttv-boxart/459341_IGDB-{width}x{height}.jpg,13558
505045,DOFUS Touch,https://static-cdn.jtvnw.net/ttv-boxart/505045_IGDB-{width}x{height}.jpg,96289
868689686,Tomb Raider: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/868689686_IGDB-{width}x{height}.jpg,19965
115546,Cry of Fear,https://static-cdn.jtvnw.net/ttv-boxart/115546_IGDB-{width}x{height}.jpg,3084
492547,Need for Speed: Payback,https://static-cdn.jtvnw.net/ttv-boxart/492547_IGDB-{width}x{height}.jpg,36662
508391,Krunker,https://static-cdn.jtvnw.net/ttv-boxart/508391-{width}x{height}.jpg,NA
1388256667,PUBG: Black Budget,https://static-cdn.jtvnw.net/ttv-boxart/1388256667_IGDB-{width}x{height}.jpg,370112
519448,APICO,https://static-cdn.jtvnw.net/ttv-boxart/519448_IGDB-{width}x{height}.jpg,135929
126296160,Dokapon Kingdom: Connect,https://static-cdn.jtvnw.net/ttv-boxart/126296160_IGDB-{width}x{height}.jpg,234349
143541,Dungeon Defenders II,https://static-cdn.jtvnw.net/ttv-boxart/143541_IGDB-{width}x{height}.jpg,3202
1505902948,MineMogul,https://static-cdn.jtvnw.net/ttv-boxart/1505902948_IGDB-{width}x{height}.jpg,357512
490130,Minecraft: Story Mode,https://static-cdn.jtvnw.net/ttv-boxart/490130_IGDB-{width}x{height}.jpg,8339
17324,The Witness,https://static-cdn.jtvnw.net/ttv-boxart/17324_IGDB-{width}x{height}.jpg,5601
488632,Enter the Gungeon,https://static-cdn.jtvnw.net/ttv-boxart/488632_IGDB-{width}x{height}.jpg,11182
313258,The Stanley Parable,https://static-cdn.jtvnw.net/ttv-boxart/313258_IGDB-{width}x{height}.jpg,3035
1263723897,Game of Thrones: Kingsroad,https://static-cdn.jtvnw.net/ttv-boxart/1263723897_IGDB-{width}x{height}.jpg,325605
1207783470,Wrap House Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1207783470_IGDB-{width}x{height}.jpg,333294
636432195,This Bed We Made,https://static-cdn.jtvnw.net/ttv-boxart/636432195_IGDB-{width}x{height}.jpg,218674
1956277750,Terminull Brigade,https://static-cdn.jtvnw.net/ttv-boxart/1956277750_IGDB-{width}x{height}.jpg,325934
30475,FINAL FANTASY XIII-2,https://static-cdn.jtvnw.net/ttv-boxart/30475_IGDB-{width}x{height}.jpg,384
808406262,POOLS,https://static-cdn.jtvnw.net/ttv-boxart/808406262_IGDB-{width}x{height}.jpg,274791
160028919,Hooked on You: A Dead by Daylight Dating Sim,https://static-cdn.jtvnw.net/ttv-boxart/160028919_IGDB-{width}x{height}.jpg,202141
376677451,Walkabout Mini Golf,https://static-cdn.jtvnw.net/ttv-boxart/376677451_IGDB-{width}x{height}.jpg,142095
369844276,Subliminal,https://static-cdn.jtvnw.net/ttv-boxart/369844276_IGDB-{width}x{height}.jpg,233669
953328562,SIDE EFFECTS,https://static-cdn.jtvnw.net/ttv-boxart/953328562_IGDB-{width}x{height}.jpg,343472
510585,The Last Campfire,https://static-cdn.jtvnw.net/ttv-boxart/510585_IGDB-{width}x{height}.jpg,113115
490919,FAR CRY PRIMAL,https://static-cdn.jtvnw.net/ttv-boxart/490919_IGDB-{width}x{height}.jpg,13182
8654,Star Wars Galaxies: An Empire Divided,https://static-cdn.jtvnw.net/ttv-boxart/8654_IGDB-{width}x{height}.jpg,145
1557946295,Warlander,https://static-cdn.jtvnw.net/ttv-boxart/1557946295_IGDB-{width}x{height}.jpg,215835
2030,Wild Arms,https://static-cdn.jtvnw.net/ttv-boxart/2030_IGDB-{width}x{height}.jpg,1677
493939,AdventureQuest 3D,https://static-cdn.jtvnw.net/ttv-boxart/493939_IGDB-{width}x{height}.jpg,33823
509196,GRIS,https://static-cdn.jtvnw.net/ttv-boxart/509196_IGDB-{width}x{height}.jpg,22917
1502478230,Big Hops,https://static-cdn.jtvnw.net/ttv-boxart/1502478230_IGDB-{width}x{height}.jpg,217390
460102,Rain World,https://static-cdn.jtvnw.net/ttv-boxart/460102_IGDB-{width}x{height}.jpg,14761
1370778725,Blasphemous II,https://static-cdn.jtvnw.net/ttv-boxart/1370778725_IGDB-{width}x{height}.jpg,165390
1771494321,Ni no Kuni: Wrath of the White Witch Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1771494321_IGDB-{width}x{height}.jpg,119390
211784760,Super Mega Baseball 4,https://static-cdn.jtvnw.net/ttv-boxart/211784760_IGDB-{width}x{height}.jpg,202858
1204424235,¿Quién quiere ser millonario?,https://static-cdn.jtvnw.net/ttv-boxart/1204424235_IGDB-{width}x{height}.jpg,106037
4375,Kingdom Hearts II,https://static-cdn.jtvnw.net/ttv-boxart/4375_IGDB-{width}x{height}.jpg,1221
1174671315,Until Then,https://static-cdn.jtvnw.net/ttv-boxart/1174671315_IGDB-{width}x{height}.jpg,134165
40880368,FC MOBILE,https://static-cdn.jtvnw.net/ttv-boxart/40880368_IGDB-{width}x{height}.jpg,262023
279355472,HELL OF FEAR: Mind Breach,https://static-cdn.jtvnw.net/ttv-boxart/279355472-{width}x{height}.jpg,361595
491266,Rabi-Ribi,https://static-cdn.jtvnw.net/ttv-boxart/491266_IGDB-{width}x{height}.jpg,28545
460619,Ori and the Blind Forest,https://static-cdn.jtvnw.net/ttv-boxart/460619_IGDB-{width}x{height}.jpg,7344
18950,Castle Crashers,https://static-cdn.jtvnw.net/ttv-boxart/18950_IGDB-{width}x{height}.jpg,3153
1598,Spyro: Year of the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1598_IGDB-{width}x{height}.jpg,1578
700500867,Dead Feed,https://static-cdn.jtvnw.net/ttv-boxart/700500867_IGDB-{width}x{height}.jpg,379566
928412879,Need for Speed: Unbound,https://static-cdn.jtvnw.net/ttv-boxart/928412879_IGDB-{width}x{height}.jpg,219442
1751788085,gogh: Focus with Your Avatar,https://static-cdn.jtvnw.net/ttv-boxart/1751788085_IGDB-{width}x{height}.jpg,333115
24565,Bill Nye the Science Guy: Stop the Rock,https://static-cdn.jtvnw.net/ttv-boxart/24565_IGDB-{width}x{height}.jpg,67957
94084,The Legend of Heroes: Trails of Cold Steel,https://static-cdn.jtvnw.net/ttv-boxart/94084_IGDB-{width}x{height}.jpg,13557
4133,Mega Man 3,https://static-cdn.jtvnw.net/ttv-boxart/4133_IGDB-{width}x{height}.jpg,1716
16582,Metal Gear Solid 3 Snake Eater,https://static-cdn.jtvnw.net/ttv-boxart/16582_IGDB-{width}x{height}.jpg,379
1600495710,Omega Strikers,https://static-cdn.jtvnw.net/ttv-boxart/1600495710_IGDB-{width}x{height}.jpg,212878
28557,Ryse: Son of Rome,https://static-cdn.jtvnw.net/ttv-boxart/28557_IGDB-{width}x{height}.jpg,3812
556366820,Ratatan,https://static-cdn.jtvnw.net/ttv-boxart/556366820_IGDB-{width}x{height}.jpg,259339
1191228681,Call to Arms: Gates of Hell,https://static-cdn.jtvnw.net/ttv-boxart/1191228681_IGDB-{width}x{height}.jpg,153807
516651,Going Under,https://static-cdn.jtvnw.net/ttv-boxart/516651_IGDB-{width}x{height}.jpg,122662
2464,RPG Maker,https://static-cdn.jtvnw.net/ttv-boxart/2464_IGDB-{width}x{height}.jpg,44972
1022719138,Evil Dead: The Game,https://static-cdn.jtvnw.net/ttv-boxart/1022719138_IGDB-{width}x{height}.jpg,141544
495723,We Were Here,https://static-cdn.jtvnw.net/ttv-boxart/495723_IGDB-{width}x{height}.jpg,27310
10767,Fallout: A Post Nuclear Role Playing Game,https://static-cdn.jtvnw.net/ttv-boxart/10767_IGDB-{width}x{height}.jpg,13
497118,The Crew 2,https://static-cdn.jtvnw.net/ttv-boxart/497118_IGDB-{width}x{height}.jpg,28856
220074709,From the Darkness,https://static-cdn.jtvnw.net/ttv-boxart/220074709_IGDB-{width}x{height}.jpg,149716
1134307182,Farm Simulator 2025,https://static-cdn.jtvnw.net/ttv-boxart/1134307182_IGDB-{width}x{height}.jpg,368460
68018,Elsword,https://static-cdn.jtvnw.net/ttv-boxart/68018_IGDB-{width}x{height}.jpg,19133
1732431919,Sonic Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/1732431919_IGDB-{width}x{height}.jpg,150010
498405,Sakuna: Of Rice and Ruin,https://static-cdn.jtvnw.net/ttv-boxart/498405_IGDB-{width}x{height}.jpg,36595
1438678100,Madden NFL 24,https://static-cdn.jtvnw.net/ttv-boxart/1438678100_IGDB-{width}x{height}.jpg,252167
3067,Nancy Drew: The Secret of Shadow Ranch,https://static-cdn.jtvnw.net/ttv-boxart/3067_IGDB-{width}x{height}.jpg,29928
95777581,Prince of Persia: The Lost Crown,https://static-cdn.jtvnw.net/ttv-boxart/95777581_IGDB-{width}x{height}.jpg,252476
760781863,Who Wants to Be a Millionaire,https://static-cdn.jtvnw.net/ttv-boxart/760781863_IGDB-{width}x{height}.jpg,312608
497883,My Time at Portia,https://static-cdn.jtvnw.net/ttv-boxart/497883_IGDB-{width}x{height}.jpg,43165
491370,Digimon World: Next Order,https://static-cdn.jtvnw.net/ttv-boxart/491370_IGDB-{width}x{height}.jpg,13561
22594,Disgaea 2: Dark Hero Days,https://static-cdn.jtvnw.net/ttv-boxart/22594_IGDB-{width}x{height}.jpg,21851
508259,Ninjala,https://static-cdn.jtvnw.net/ttv-boxart/508259_IGDB-{width}x{height}.jpg,103346
2073749632,Recycling Center Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2073749632_IGDB-{width}x{height}.jpg,298400
3995,FRAMED,https://static-cdn.jtvnw.net/ttv-boxart/3995_IGDB-{width}x{height}.jpg,11730
518875,As Dusk Falls,https://static-cdn.jtvnw.net/ttv-boxart/518875_IGDB-{width}x{height}.jpg,135995
1252460272,Resident Evil 6 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1252460272_IGDB-{width}x{height}.jpg,41858
488492,Icewind Dale: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/488492-{width}x{height}.jpg,NA
1334599670,Detariki Z,https://static-cdn.jtvnw.net/ttv-boxart/1334599670_IGDB-{width}x{height}.jpg,316484
488336777,Flash Party,https://static-cdn.jtvnw.net/ttv-boxart/488336777_IGDB-{width}x{height}.jpg,162519
235,Command & Conquer: Red Alert,https://static-cdn.jtvnw.net/ttv-boxart/235_IGDB-{width}x{height}.jpg,295
69,Crash Bandicoot: The Wrath of Cortex,https://static-cdn.jtvnw.net/ttv-boxart/69_IGDB-{width}x{height}.jpg,1188
493887283,Casino,https://static-cdn.jtvnw.net/ttv-boxart/493887283_IGDB-{width}x{height}.jpg,54797
1214355831,In Sink,https://static-cdn.jtvnw.net/ttv-boxart/1214355831_IGDB-{width}x{height}.jpg,197514
541889207,Figure Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/541889207_IGDB-{width}x{height}.jpg,343263
2162,Call of Duty 2,https://static-cdn.jtvnw.net/ttv-boxart/2162_IGDB-{width}x{height}.jpg,622
1881083535,Dead Island: Riptide - Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1881083535_IGDB-{width}x{height}.jpg,24311
490488,Medivia Online,https://static-cdn.jtvnw.net/ttv-boxart/490488_IGDB-{width}x{height}.jpg,59935
1892146801,Hi-Fi RUSH,https://static-cdn.jtvnw.net/ttv-boxart/1892146801_IGDB-{width}x{height}.jpg,233585
1115469318,Laundry Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1115469318_IGDB-{width}x{height}.jpg,324720
1000184693,NHL 25,https://static-cdn.jtvnw.net/ttv-boxart/1000184693_IGDB-{width}x{height}.jpg,314499
33734,Pokémon Black/White Version 2,https://static-cdn.jtvnw.net/ttv-boxart/33734-{width}x{height}.jpg,NA
801121736,Blade & Soul NEO,https://static-cdn.jtvnw.net/ttv-boxart/801121736_IGDB-{width}x{height}.jpg,333270
15013,Prey,https://static-cdn.jtvnw.net/ttv-boxart/15013_IGDB-{width}x{height}.jpg,19531
8483,Fatal Frame II: Crimson Butterfly,https://static-cdn.jtvnw.net/ttv-boxart/8483_IGDB-{width}x{height}.jpg,5105
2133239372,Brominion,https://static-cdn.jtvnw.net/ttv-boxart/2133239372_IGDB-{width}x{height}.jpg,335637
189254018,Hydroponics Farm & Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/189254018_IGDB-{width}x{height}.jpg,320124
16407,Might and Magic VI: The Mandate of Heaven,https://static-cdn.jtvnw.net/ttv-boxart/16407_IGDB-{width}x{height}.jpg,790
492963,Vampire: The Masquerade,https://static-cdn.jtvnw.net/ttv-boxart/492963-{width}x{height}.jpg,NA
1293419931,Alan Wake Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1293419931_IGDB-{width}x{height}.jpg,167611
491736,Kirby: Planet Robobot,https://static-cdn.jtvnw.net/ttv-boxart/491736_IGDB-{width}x{height}.jpg,18221
514974,Battlefield 2042,https://static-cdn.jtvnw.net/ttv-boxart/514974_IGDB-{width}x{height}.jpg,125166
512121,Yakuza: Like a Dragon,https://static-cdn.jtvnw.net/ttv-boxart/512121_IGDB-{width}x{height}.jpg,36550
322803055,Final Fantasy X HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/322803055_IGDB-{width}x{height}.jpg,21899
513949,Little Nightmares II,https://static-cdn.jtvnw.net/ttv-boxart/513949_IGDB-{width}x{height}.jpg,121760
1829367372,The Legend of Zelda: Skyward Sword HD,https://static-cdn.jtvnw.net/ttv-boxart/1829367372_IGDB-{width}x{height}.jpg,143614
67763,Don't Starve,https://static-cdn.jtvnw.net/ttv-boxart/67763_IGDB-{width}x{height}.jpg,3152
628949545,Goblin Cleanup,https://static-cdn.jtvnw.net/ttv-boxart/628949545_IGDB-{width}x{height}.jpg,282692
539102438,Watch Your Plastic Duck,https://static-cdn.jtvnw.net/ttv-boxart/539102438_IGDB-{width}x{height}.jpg,218659
5396,God Hand,https://static-cdn.jtvnw.net/ttv-boxart/5396_IGDB-{width}x{height}.jpg,8803
1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1258270417_IGDB-{width}x{height}.jpg,165192
350892884,Ghost of Tsushima: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/350892884_IGDB-{width}x{height}.jpg,153700
8953,Caveman Ninja,https://static-cdn.jtvnw.net/ttv-boxart/8953_IGDB-{width}x{height}.jpg,12834
1237501327,Doki Doki Literature Club,https://static-cdn.jtvnw.net/ttv-boxart/1237501327_IGDB-{width}x{height}.jpg,309582
817256721,Scrabdackle,https://static-cdn.jtvnw.net/ttv-boxart/817256721_IGDB-{width}x{height}.jpg,141167
182632692,Kiosk,https://static-cdn.jtvnw.net/ttv-boxart/182632692_IGDB-{width}x{height}.jpg,312857
1329190748,Len's Island,https://static-cdn.jtvnw.net/ttv-boxart/1329190748_IGDB-{width}x{height}.jpg,136594
1064909817,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,https://static-cdn.jtvnw.net/ttv-boxart/1064909817_IGDB-{width}x{height}.jpg,119239
251199992,Neon White,https://static-cdn.jtvnw.net/ttv-boxart/251199992_IGDB-{width}x{height}.jpg,143612
509132,Spirit of the North,https://static-cdn.jtvnw.net/ttv-boxart/509132_IGDB-{width}x{height}.jpg,107141
494710,Wasteland 3,https://static-cdn.jtvnw.net/ttv-boxart/494710_IGDB-{width}x{height}.jpg,24863
67474,Drakensang Online,https://static-cdn.jtvnw.net/ttv-boxart/67474_IGDB-{width}x{height}.jpg,8772
458778,Tales from the Borderlands,https://static-cdn.jtvnw.net/ttv-boxart/458778_IGDB-{width}x{height}.jpg,6707
825851446,Dogpile,https://static-cdn.jtvnw.net/ttv-boxart/825851446_IGDB-{width}x{height}.jpg,373491
184018545,INDIKA,https://static-cdn.jtvnw.net/ttv-boxart/184018545_IGDB-{width}x{height}.jpg,166824
1885725941,Xenoblade Chronicles X: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1885725941_IGDB-{width}x{height}.jpg,321048
