stream_id,date_day_id,time_of_day_id,user_id,category_id,category_name,viewer_count,language_id,user_name
316644548213,20251201,1430,545036070,32982,Grand Theft Auto V,9,es,Wz_Zero
315271695458,20251201,1430,123377995,32982,Grand Theft Auto V,9,nl,the_joker_jack
316213043424,20251201,1430,1327371407,32982,Grand Theft Auto V,9,es,davstorm23
316335861978,20251201,1430,59265927,32982,Grand Theft Auto V,8,en,Al3XXIII
315569320422,20251201,1430,98800923,32982,Grand Theft Auto V,8,de,zkittlez_official
316698434036,20251201,1430,491531847,27471,Minecraft,8,es,ninagl_
315479039461,20251201,1430,543140649,32982,Grand Theft Auto V,8,it,nissottv
315304588772,20251201,1430,445185237,32982,Grand Theft Auto V,8,en,xsamiliciouzx
315270614114,20251201,1430,66636006,32982,Grand Theft Auto V,8,fr,alex464712
315319395815,20251201,1430,57215301,27471,Minecraft,8,de,Ianthraghor
316336379610,20251201,1430,406825424,27471,Minecraft,8,es,Neonino
316090925532,20251201,1430,53324801,27471,Minecraft,8,en,YutaniYukiyuru
315323184099,20251201,1430,568056181,32982,Grand Theft Auto V,8,fr,aude77165
315272600290,20251201,1430,128739313,32982,Grand Theft Auto V,8,pt,D4rkKraze
315325205475,20251201,1430,1112566584,32982,Grand Theft Auto V,8,pt,PRIMEIROANGOLANO01
315402137591,20251201,1430,239629806,27471,Minecraft,8,en,snapper207
316211052256,20251201,1430,92270166,32982,Grand Theft Auto V,8,en,SpekCypher
314838147670,20251201,1430,1070295619,27471,Minecraft,7,ru,NiceShotBeta
315305200740,20251201,1430,130976794,27471,Minecraft,7,en,DerrPHANTOM
315211334899,20251201,1430,937167288,27471,Minecraft,7,ja,ほしふるかなえ
314812466645,20251201,1430,259423017,32982,Grand Theft Auto V,7,uk,Borsch_Jr
316282318169,20251201,1430,1392892996,27471,Minecraft,7,en,mctrenton
315315899239,20251201,1430,738503753,27471,Minecraft,7,de,NXHunter06
314971615699,20251201,1430,515643609,32982,Grand Theft Auto V,7,es,chirrii21
315324820323,20251201,1430,750039507,27471,Minecraft,7,en,HarryKPlays
315571509222,20251201,1430,456419107,27471,Minecraft,7,nl,PexxiLive
315271101026,20251201,1430,258581446,27471,Minecraft,7,es,SoyPerse
314856079316,20251201,1430,156319151,27471,Minecraft,7,ru,TheOlo902
316564938870,20251201,1430,71314574,32982,Grand Theft Auto V,7,pt,SeemBR
315303885924,20251201,1430,948198452,32982,Grand Theft Auto V,7,ar,صافيي
316152476766,20251201,1430,866929627,32982,Grand Theft Auto V,7,other,eagle_offic
314838408534,20251201,1430,445454051,32982,Grand Theft Auto V,7,ru,supreme_part
315475093861,20251201,1430,103664167,32982,Grand Theft Auto V,7,de,JOYTWEE
315303860836,20251201,1430,842085684,27471,Minecraft,7,fr,Satozann
316152608606,20251201,1430,215900816,27471,Minecraft,7,en,prettycooldevin
315784110936,20251201,1430,806506123,27471,Minecraft,7,en,MorginiWeenie
315478915557,20251201,1430,1396654531,27471,Minecraft,7,nl,spelmertje
316564454390,20251201,1430,770494849,27471,Minecraft,7,pt,O_ViViDo
314931546577,20251201,1430,116774150,27471,Minecraft,6,en,LemonsThem
316093190236,20251201,1430,1389477182,27471,Minecraft,6,en,itznotjacjac2017
315476502117,20251201,1430,137854653,27471,Minecraft,6,de,martintrnctd
316280421593,20251201,1430,1006706971,27471,Minecraft,6,en,cozysquirrelyt
315476160101,20251201,1430,134781979,32982,Grand Theft Auto V,6,de,CapBrooks
315479275365,20251201,1430,1394667786,27471,Minecraft,6,en,MysaOfficial
315320893799,20251201,1430,261038250,32982,Grand Theft Auto V,6,de,majormango__
316279137241,20251201,1430,58233969,32982,Grand Theft Auto V,6,en,RaspberryJr
316282382809,20251201,1430,59367863,27471,Minecraft,6,en,Nyaamine
316093372892,20251201,1430,444004050,32982,Grand Theft Auto V,6,en,huskylover1_medinayt
315874888663,20251201,1430,927089846,27471,Minecraft,6,en,LittiKoto
315572575846,20251201,1430,1072384734,32982,Grand Theft Auto V,6,el,mariaxaniwtisa
315156194801,20251201,1430,1349732486,27471,Minecraft,6,ja,minamichan_00
314932023249,20251201,1430,711002169,27471,Minecraft,6,en,valkyriedaniel
315318503271,20251201,1430,428323404,27471,Minecraft,6,de,olefderzocker02
315572250598,20251201,1430,79355177,27471,Minecraft,6,de,NiceTwice
316151469534,20251201,1430,423800290,27471,Minecraft,6,en,emrlowe
316427634523,20251201,1430,1065287326,27471,Minecraft,6,en,CaptainEbiWhiskers
314812480085,20251201,1430,1320885366,32982,Grand Theft Auto V,6,sv,ElijottElli
315272802786,20251201,1430,696702301,27471,Minecraft,6,es,PitiChanuwu
316427414235,20251201,1430,230117556,27471,Minecraft,6,en,UnidenifiedFlyingAngel
314954331346,20251201,1430,271105068,32982,Grand Theft Auto V,6,en,StevieeHD
316564696182,20251201,1430,118999637,32982,Grand Theft Auto V,6,pt,Drk1fpss
315570808294,20251201,1430,69043831,32982,Grand Theft Auto V,6,uk,Iam_JoeBlack
315572834790,20251201,1430,617648692,27471,Minecraft,6,en,TheRedAce997
315568142310,20251201,1430,495169589,32982,Grand Theft Auto V,6,de,Freaki517
315325051491,20251201,1430,654730020,27471,Minecraft,6,es,FuegoAzuI12
316563816694,20251201,1430,891602113,32982,Grand Theft Auto V,6,es,martinapaeez
316282336729,20251201,1430,409933829,32982,Grand Theft Auto V,5,en,Nate_Fizzle
316644224501,20251201,1430,479737986,32982,Grand Theft Auto V,5,pt,ribeirofps_
314839440982,20251201,1430,274508402,27471,Minecraft,5,en,SB_Emme
315874568663,20251201,1430,498829476,32982,Grand Theft Auto V,5,en,Zixx_HD
316213309408,20251201,1430,159925759,27471,Minecraft,5,en,TheFedEXMang
314971776851,20251201,1430,168280298,27471,Minecraft,5,es,ivan445
314931772113,20251201,1430,502841300,32982,Grand Theft Auto V,5,en,brewdog90gaming
314970554707,20251201,1430,39712250,27471,Minecraft,5,en,Aleaka
316427233115,20251201,1430,1383202664,32982,Grand Theft Auto V,5,en,shinobi_cremas
316644078325,20251201,1430,466670668,27471,Minecraft,4,es,AtomicHead_
315783668568,20251201,1430,465910647,27471,Minecraft,4,en,Haunted__Boo
315324441315,20251201,1430,569815569,32982,Grand Theft Auto V,4,es,Egea013
315304128740,20251201,1430,757682609,32982,Grand Theft Auto V,3,pt,linobessa
315212417139,20251201,1430,884260162,27471,Minecraft,3,ja,りおむちゃん
316152446174,20251201,1430,435904442,27471,Minecraft,3,es,elXetrick
316094147164,20251201,1430,166390311,27471,Minecraft,13,en,DnnrPants
316152331742,20251201,1430,769505406,32982,Grand Theft Auto V,10,en,DjPlatanoNy
316282108505,20251201,1430,90284419,27471,Minecraft,10,en,kryptfire91
315272458722,20251201,1430,73714866,32982,Grand Theft Auto V,9,en,alanmangorp
315572955366,20251201,1430,1088267631,27471,Minecraft,9,en,QWERTZ_EXE
315319737447,20251201,1430,503486963,32982,Grand Theft Auto V,8,fr,El_PeTuS_
314814227029,20251201,1430,717103067,27471,Minecraft,8,ru,IAvocadoI
315322413155,20251201,1430,110661824,27471,Minecraft,8,en,FumelessTV
315478856677,20251201,1430,186470597,27471,Minecraft,8,de,passseeyy
315402121591,20251201,1430,1319476678,27471,Minecraft,8,en,ZeekRexx
316332720730,20251201,1430,614379789,27471,Minecraft,7,en,somuchfor_stardust
315270822882,20251201,1430,110201764,32982,Grand Theft Auto V,7,fr,DocBenny
315324880995,20251201,1430,787566887,27471,Minecraft,7,es,ColdwySnowy
316698342260,20251201,1430,656243327,32982,Grand Theft Auto V,7,pt,jaorp_
315783190360,20251201,1430,255643707,32982,Grand Theft Auto V,7,en,Lmaoitsadri
316335020762,20251201,1430,152881199,32982,Grand Theft Auto V,7,en,Senor_Chungas
315570535654,20251201,1430,190152516,32982,Grand Theft Auto V,7,de,HemeraSims
316426628955,20251201,1430,890046806,27471,Minecraft,7,en,NotSadnessItsJoy
315319953767,20251201,1430,518802732,32982,Grand Theft Auto V,7,ru,1mu_ro1
315272066402,20251201,1430,434798827,27471,Minecraft,7,de,Birdie0381
315567275494,20251201,1430,437366850,32982,Grand Theft Auto V,7,de,Solid_Sulayon
315272953954,20251201,1430,528265663,32982,Grand Theft Auto V,7,fr,Nocktah_
315784340696,20251201,1430,95821131,27471,Minecraft,6,en,StrawberryGS
315323252579,20251201,1430,780194692,27471,Minecraft,6,de,Canchillo
315304647780,20251201,1430,487123500,32982,Grand Theft Auto V,6,es,beenyy00
315303806692,20251201,1430,671317295,27471,Minecraft,6,fr,Moon_Leclipse
316212871776,20251201,1430,766080817,27471,Minecraft,6,es,byhach3
316642380533,20251201,1430,130324747,32982,Grand Theft Auto V,6,pt,zsBlack__
315271843810,20251201,1430,1029880624,27471,Minecraft,6,nl,huppeltutje
316326915162,20251201,1430,495507207,32982,Grand Theft Auto V,6,en,xodollfacee
314954000338,20251201,1430,247982260,27471,Minecraft,6,en,CrunchTime_321
315319225063,20251201,1430,1166977818,32982,Grand Theft Auto V,6,fr,LeMonsieurCoco
316643666165,20251201,1430,620004545,27471,Minecraft,6,pt,AlphaCoda
315401808887,20251201,1430,111737099,32982,Grand Theft Auto V,6,en,PnutGotSkillzThe99
315273101154,20251201,1430,619189080,32982,Grand Theft Auto V,6,en,xxwildduckgamingxx
315784429272,20251201,1430,1244011536,27471,Minecraft,6,en,kirk_kat_warria
315272662754,20251201,1430,69343499,27471,Minecraft,6,en,ViolentViking
315477940069,20251201,1430,642178763,27471,Minecraft,6,de,DarkLordOfDead1
314953645138,20251201,1430,713732400,27471,Minecraft,6,en,its_extoid
316564364918,20251201,1430,424043133,27471,Minecraft,6,es,Darkay_03
316424706267,20251201,1430,583415891,27471,Minecraft,6,en,irritatedginger7
315478292581,20251201,1430,885879010,27471,Minecraft,6,es,tostada_cuadrada
315304488548,20251201,1430,89500349,32982,Grand Theft Auto V,6,fr,L3Corbeau
315874708567,20251201,1430,127341021,27471,Minecraft,6,en,LadyDrathaNor
315305017572,20251201,1430,59869611,32982,Grand Theft Auto V,6,en,MreLaD
315571341542,20251201,1430,453758550,27471,Minecraft,6,it,RitaTheQueenLive
314971581907,20251201,1430,1360778219,32982,Grand Theft Auto V,6,en,WhoDaresWins2014
316334991322,20251201,1430,123837102,32982,Grand Theft Auto V,6,en,PeeKay___
315572281446,20251201,1430,1384570778,27471,Minecraft,5,nl,nyazmontwitch
315303119588,20251201,1430,736977267,32982,Grand Theft Auto V,5,fr,SeTy0z
315303691364,20251201,1430,941230669,32982,Grand Theft Auto V,5,fr,Olympide_
314931672017,20251201,1430,582103570,32982,Grand Theft Auto V,5,fr,Mirage193
315045915372,20251201,1430,1307163939,32982,Grand Theft Auto V,5,en,m7mdkabkab
316425449819,20251201,1430,102062528,27471,Minecraft,5,en,xX1stGamerCatXx
315324155363,20251201,1430,660797532,32982,Grand Theft Auto V,5,fr,Sayfull_
315477953893,20251201,1430,444245697,32982,Grand Theft Auto V,5,fr,Ynithesia
315270326754,20251201,1430,1094023344,32982,Grand Theft Auto V,5,pt,braga127_
315270021346,20251201,1430,25197881,32982,Grand Theft Auto V,5,fr,Djizzes
316213446496,20251201,1430,594708862,27471,Minecraft,5,en,sofvty
315304567780,20251201,1430,443155471,32982,Grand Theft Auto V,5,de,StrengerJunge
316644466677,20251201,1430,154064467,32982,Grand Theft Auto V,5,pt,Alecnardo
314932223825,20251201,1430,164879934,32982,Grand Theft Auto V,5,pt,eicatnip
314971829331,20251201,1430,100284074,32982,Grand Theft Auto V,5,en,Ryanjames121
315304558820,20251201,1430,409712856,32982,Grand Theft Auto V,5,fr,Sei_Pha
316564120566,20251201,1430,725362057,27471,Minecraft,5,pt,baoquing
316093149916,20251201,1430,952070369,27471,Minecraft,5,es,PatitaSaga
315568190566,20251201,1430,170986361,27471,Minecraft,5,de,Keiy_Schilon
316697783540,20251201,1430,73777904,32982,Grand Theft Auto V,5,pt,Hugnir
314813086421,20251201,1430,631507430,32982,Grand Theft Auto V,5,ru,augustjersey
316335299418,20251201,1430,653225221,27471,Minecraft,5,en,KatanasSpirits
316093354844,20251201,1430,122804045,27471,Minecraft,5,en,LeoRaiju
316280229465,20251201,1430,109711839,27471,Minecraft,5,en,GKatana
316335342938,20251201,1430,1042841378,27471,Minecraft,4,en,newmcmomma
315272514530,20251201,1430,26269855,32982,Grand Theft Auto V,4,fr,JoutixV
315303943780,20251201,1430,145555184,27471,Minecraft,4,en,DjHilha
316564179446,20251201,1430,142297855,32982,Grand Theft Auto V,4,pt,CocadaVEGANAA
315269653474,20251201,1430,250382998,32982,Grand Theft Auto V,4,fr,LenzAzari
316282701913,20251201,1430,37813965,27471,Minecraft,4,en,Tynan_Vilmos
316563330806,20251201,1430,78906782,32982,Grand Theft Auto V,4,pt,FamiliaCap
314931815377,20251201,1430,114491734,32982,Grand Theft Auto V,4,fr,Gecko_tw
316643241461,20251201,1430,550784312,27471,Minecraft,4,pt,giovanna_capivara
316336202714,20251201,1430,206158958,27471,Minecraft,4,en,KILLUJAH
316334584410,20251201,1430,1302581961,27471,Minecraft,4,es,nattary_vt
315321018855,20251201,1430,514881943,32982,Grand Theft Auto V,4,fr,LeRonRon71
314971132627,20251201,1430,877574380,27471,Minecraft,4,pl,ryoukanae
314970620499,20251201,1430,157603518,27471,Minecraft,4,en,vilified_furry
315572137190,20251201,1430,165181355,27471,Minecraft,4,cs,KeodaCZ
316093760092,20251201,1430,450273460,27471,Minecraft,3,es,MayekDiaz
316644687093,20251201,1430,563783263,32982,Grand Theft Auto V,3,pt,ysadz7_
316426578651,20251201,1430,427638655,32982,Grand Theft Auto V,3,en,youngjohnnyboi
314856463188,20251201,1430,86197642,32982,Grand Theft Auto V,3,ru,neksvi
315271754594,20251201,1430,152304641,27471,Minecraft,3,fr,Arreaubaz
315572254054,20251201,1430,742959143,32982,Grand Theft Auto V,3,de,clxwnSyndrome
316697228020,20251201,1430,852074685,32982,Grand Theft Auto V,3,pt,Tito_RP_
314836852310,20251201,1430,848273299,32982,Grand Theft Auto V,2,da,HjalteRytkov
316564500086,20251201,1430,130157741,32982,Grand Theft Auto V,2,es,motonety
315272587490,20251201,1430,251832852,27471,Minecraft,11,fr,DrPelvis
315571738342,20251201,1430,7916621,32982,Grand Theft Auto V,10,fr,Spamwa
316644421365,20251201,1430,823661360,32982,Grand Theft Auto V,10,pt,luckpb
315304849764,20251201,1430,410960864,32982,Grand Theft Auto V,8,pt,cincero
316335186906,20251201,1430,31418551,32982,Grand Theft Auto V,8,en,Moonhera
314856245076,20251201,1430,1123377637,27471,Minecraft,8,ru,Nyama20
314954226002,20251201,1430,665709001,27471,Minecraft,8,en,ALooseGhost
314970542675,20251201,1430,444847151,32982,Grand Theft Auto V,8,pt,rmatos00
315476853093,20251201,1430,1386709738,32982,Grand Theft Auto V,8,de,duduvibess
316698252532,20251201,1430,934864610,32982,Grand Theft Auto V,8,pt,wallisinp1
315210042867,20251201,1430,539876089,27471,Minecraft,7,ja,_さくら_
315305019236,20251201,1430,612826260,27471,Minecraft,7,fr,Sguegy
316564879606,20251201,1430,482750124,27471,Minecraft,7,es,JoseGYT157
316334942042,20251201,1430,76439376,27471,Minecraft,7,en,ClassyClandor
314954152786,20251201,1430,106932191,27471,Minecraft,7,fr,Purplace_
315478778853,20251201,1430,485221002,27471,Minecraft,7,nl,piagoo_
316565151094,20251201,1430,919735523,32982,Grand Theft Auto V,7,pt,FANunees
315323538787,20251201,1430,156023657,32982,Grand Theft Auto V,7,es,varela1462_
315320565863,20251201,1430,1031099285,27471,Minecraft,7,it,mester_r
316212497632,20251201,1430,1311015364,32982,Grand Theft Auto V,7,en,mhg876
315784276184,20251201,1430,413595206,27471,Minecraft,7,en,NoobueYollotl
315475951845,20251201,1430,708868540,32982,Grand Theft Auto V,7,de,x_MeduZa_
316426255323,20251201,1430,819900163,32982,Grand Theft Auto V,6,en,whocaresdouda
315072184554,20251201,1430,934556303,27471,Minecraft,6,en,Redemptory
315320928359,20251201,1430,1373663771,27471,Minecraft,6,de,Dreaming_Soma
315271779682,20251201,1430,102117097,32982,Grand Theft Auto V,6,fr,AizahTV
315876296919,20251201,1430,732518914,27471,Minecraft,6,en,Sam_sjtee
315317236583,20251201,1430,1306458768,32982,Grand Theft Auto V,6,de,xHoodrichJ
316698119028,20251201,1430,626849560,27471,Minecraft,6,pt,andre1221_
314954283090,20251201,1430,112635685,32982,Grand Theft Auto V,6,it,jole_tv
316697464564,20251201,1430,279726109,27471,Minecraft,6,pt,griimmmr
315479565925,20251201,1430,130135045,27471,Minecraft,6,de,xItsTx
314812407381,20251201,1430,874474983,32982,Grand Theft Auto V,6,sv,chris_winny
316280918617,20251201,1430,666382235,27471,Minecraft,6,en,emmmyuh
315477482085,20251201,1430,478789538,32982,Grand Theft Auto V,6,de,momentumisreal
316426654811,20251201,1430,679945709,27471,Minecraft,6,ja,カリーナ_
315875422039,20251201,1430,462794397,27471,Minecraft,6,en,Ikariis__
316426925403,20251201,1430,81940561,27471,Minecraft,6,fr,domar_kius
316643014133,20251201,1430,641282500,27471,Minecraft,6,pt,LavagirlGG
316697803124,20251201,1430,780763349,32982,Grand Theft Auto V,6,pt,XANDYOLV
316643558645,20251201,1430,522875495,32982,Grand Theft Auto V,6,pt,RafixDV
316093390300,20251201,1430,508000159,32982,Grand Theft Auto V,6,es,Neldogx
314970700243,20251201,1430,69810191,32982,Grand Theft Auto V,6,en,Dar_
315271263202,20251201,1430,638125758,32982,Grand Theft Auto V,6,de,amazingbeck
315475943269,20251201,1430,697230546,32982,Grand Theft Auto V,6,de,Alex_Watch78
315065645805,20251201,1430,538198593,27471,Minecraft,6,en,ghaidax5
315571284326,20251201,1430,454251561,27471,Minecraft,6,fr,Marie_Eve
315876126423,20251201,1430,41123281,27471,Minecraft,6,en,TheFloofyPoofy
315323721571,20251201,1430,503031949,32982,Grand Theft Auto V,6,fr,notorious_doctv
316281297113,20251201,1430,426936444,27471,Minecraft,6,en,MythicallyEmy
315305020644,20251201,1430,1333810205,32982,Grand Theft Auto V,6,fr,Kami_way
314954372306,20251201,1430,244175242,32982,Grand Theft Auto V,6,pt,rsr10_
314931477329,20251201,1430,544425285,27471,Minecraft,6,en,RoboPrimeGames
315305957988,20251201,1430,864850122,32982,Grand Theft Auto V,6,pt,Mariaa_01_
315478633957,20251201,1430,264546664,32982,Grand Theft Auto V,6,es,reloadstyle
314971155155,20251201,1430,136391250,32982,Grand Theft Auto V,6,de,Blayn_Live
315876121815,20251201,1430,164376573,27471,Minecraft,6,en,Skunkpuncher
316698346228,20251201,1430,736004992,32982,Grand Theft Auto V,6,pt,maiazerarp
315571029350,20251201,1430,1362707440,27471,Minecraft,6,de,rapharsch
315304691684,20251201,1430,875424410,32982,Grand Theft Auto V,6,en,blueboyblue92
315322744803,20251201,1430,99760326,32982,Grand Theft Auto V,6,fr,Litverkzad
315571384166,20251201,1430,150005323,32982,Grand Theft Auto V,5,fr,xo_laurine
315479132645,20251201,1430,537260003,32982,Grand Theft Auto V,5,sk,PlusMinus81
315473720677,20251201,1430,110309001,27471,Minecraft,5,de,MelvinCopii
315304625508,20251201,1430,560011309,32982,Grand Theft Auto V,5,de,whosmarc_
315318981735,20251201,1430,186609709,27471,Minecraft,5,nl,Thangurdis
316093219804,20251201,1430,516047358,27471,Minecraft,5,en,DxrkYNB
315876798679,20251201,1430,1254223026,27471,Minecraft,5,en,ShizukaHoshii
315570365926,20251201,1430,163753421,32982,Grand Theft Auto V,5,de,MilaSolveig
315270523746,20251201,1430,656895264,32982,Grand Theft Auto V,5,fr,Ewolhc
316091827164,20251201,1430,516802261,27471,Minecraft,5,en,Cowser_Senpai
316335350874,20251201,1430,1037113785,27471,Minecraft,5,en,memegodhephaestus
315319301735,20251201,1430,439645050,32982,Grand Theft Auto V,5,de,niiivah
315571607142,20251201,1430,114755524,27471,Minecraft,5,fr,UssopPIsComeBack
315783423320,20251201,1430,671952424,27471,Minecraft,5,en,the_reaper_cat
314970432595,20251201,1430,1201679016,27471,Minecraft,5,en,HouseWytherus
316644294773,20251201,1430,239210503,32982,Grand Theft Auto V,4,pt,matue_silva
315323726179,20251201,1430,752016217,32982,Grand Theft Auto V,4,fr,Velkoria
