category_id,category_name,box_art_url,igdb_id
1560139170,Tomb Raider: The Angel of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/1560139170_IGDB-{width}x{height}.jpg,319751
7240,Mega Man Legends,https://static-cdn.jtvnw.net/ttv-boxart/7240_IGDB-{width}x{height}.jpg,1752
1105651362,Death On Holly Ridge,https://static-cdn.jtvnw.net/ttv-boxart/1105651362_IGDB-{width}x{height}.jpg,381319
1862702985,The Legend of Heroes: Trails through Daybreak,https://static-cdn.jtvnw.net/ttv-boxart/1862702985_IGDB-{width}x{height}.jpg,141833
491318,Borderlands 3,https://static-cdn.jtvnw.net/ttv-boxart/491318_IGDB-{width}x{height}.jpg,19164
497659,Derail Valley,https://static-cdn.jtvnw.net/ttv-boxart/497659_IGDB-{width}x{height}.jpg,29564
460641,Let It Die,https://static-cdn.jtvnw.net/ttv-boxart/460641_IGDB-{width}x{height}.jpg,18854
20716,I Wanna Be the Guy,https://static-cdn.jtvnw.net/ttv-boxart/20716_IGDB-{width}x{height}.jpg,14143
26175,PlanetSide 2,https://static-cdn.jtvnw.net/ttv-boxart/26175_IGDB-{width}x{height}.jpg,1265
494162,NieR: Automata,https://static-cdn.jtvnw.net/ttv-boxart/494162_IGDB-{width}x{height}.jpg,11208
14890,Zelda II: The Adventure of Link,https://static-cdn.jtvnw.net/ttv-boxart/14890_IGDB-{width}x{height}.jpg,1025
903240317,LEGO Harry Potter Collection,https://static-cdn.jtvnw.net/ttv-boxart/903240317_IGDB-{width}x{height}.jpg,315367
14029,Largo Winch: Empire Under Threat,https://static-cdn.jtvnw.net/ttv-boxart/14029_IGDB-{width}x{height}.jpg,3971
459839,Assassin's Creed Unity,https://static-cdn.jtvnw.net/ttv-boxart/459839_IGDB-{width}x{height}.jpg,5606
2464,RPG Maker,https://static-cdn.jtvnw.net/ttv-boxart/2464_IGDB-{width}x{height}.jpg,44972
500628,Witchfire,https://static-cdn.jtvnw.net/ttv-boxart/500628_IGDB-{width}x{height}.jpg,76880
278640838,Enigma of Fear,https://static-cdn.jtvnw.net/ttv-boxart/278640838_IGDB-{width}x{height}.jpg,140133
24623,MechWarrior Online,https://static-cdn.jtvnw.net/ttv-boxart/24623_IGDB-{width}x{height}.jpg,1255
982171215,Perfect World,https://static-cdn.jtvnw.net/ttv-boxart/982171215_IGDB-{width}x{height}.jpg,302776
678842894,Arena Breakout,https://static-cdn.jtvnw.net/ttv-boxart/678842894_IGDB-{width}x{height}.jpg,174684
3331,Final Fantasy: Mystic Quest,https://static-cdn.jtvnw.net/ttv-boxart/3331_IGDB-{width}x{height}.jpg,415
18114,Mega Man X2,https://static-cdn.jtvnw.net/ttv-boxart/18114_IGDB-{width}x{height}.jpg,1742
1584532157,The Bathhouse | 地獄銭湯,https://static-cdn.jtvnw.net/ttv-boxart/1584532157_IGDB-{width}x{height}.jpg,200475
506089309,SIFU,https://static-cdn.jtvnw.net/ttv-boxart/506089309_IGDB-{width}x{height}.jpg,144022
29918,Warface,https://static-cdn.jtvnw.net/ttv-boxart/29918_IGDB-{width}x{height}.jpg,1912
818633916,Backseat Drivers,https://static-cdn.jtvnw.net/ttv-boxart/818633916_IGDB-{width}x{height}.jpg,342047
1584745140,Pokémon Brilliant Diamond/Shining Pearl,https://static-cdn.jtvnw.net/ttv-boxart/1584745140-{width}x{height}.jpg,NA
22393,Call of Duty: Modern Warfare 2,https://static-cdn.jtvnw.net/ttv-boxart/22393_IGDB-{width}x{height}.jpg,559
1450386257,Wo Long: Fallen Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1450386257_IGDB-{width}x{height}.jpg,204628
2138512149,Blood Strike,https://static-cdn.jtvnw.net/ttv-boxart/2138512149_IGDB-{width}x{height}.jpg,246046
606867561,Smushi Come Home,https://static-cdn.jtvnw.net/ttv-boxart/606867561_IGDB-{width}x{height}.jpg,211223
492605,Ace Combat 7: Skies Unknown,https://static-cdn.jtvnw.net/ttv-boxart/492605_IGDB-{width}x{height}.jpg,14758
489729,Caves of Qud,https://static-cdn.jtvnw.net/ttv-boxart/489729_IGDB-{width}x{height}.jpg,24054
1844240884,Ghost Janitors,https://static-cdn.jtvnw.net/ttv-boxart/1844240884_IGDB-{width}x{height}.jpg,285848
2138512149,Blood Strike,https://static-cdn.jtvnw.net/ttv-boxart/2138512149_IGDB-{width}x{height}.jpg,246046
1434,Spyro 2: Ripto's Rage!,https://static-cdn.jtvnw.net/ttv-boxart/1434_IGDB-{width}x{height}.jpg,1577
435870350,Dragon's Dogma II,https://static-cdn.jtvnw.net/ttv-boxart/435870350_IGDB-{width}x{height}.jpg,115060
492605,Ace Combat 7: Skies Unknown,https://static-cdn.jtvnw.net/ttv-boxart/492605_IGDB-{width}x{height}.jpg,14758
1524386601,A Game About Digging A Hole,https://static-cdn.jtvnw.net/ttv-boxart/1524386601_IGDB-{width}x{height}.jpg,325554
9455,Super Mario Bros. 3,https://static-cdn.jtvnw.net/ttv-boxart/9455_IGDB-{width}x{height}.jpg,1068
898137828,Nice Day for Fishing,https://static-cdn.jtvnw.net/ttv-boxart/898137828_IGDB-{width}x{height}.jpg,324939
1428314242,Tanks Blitz,https://static-cdn.jtvnw.net/ttv-boxart/1428314242_IGDB-{width}x{height}.jpg,352188
108935,Kao the Kangaroo: Mystery of the Volcano,https://static-cdn.jtvnw.net/ttv-boxart/108935_IGDB-{width}x{height}.jpg,63999
19369,Tales of Symphonia,https://static-cdn.jtvnw.net/ttv-boxart/19369_IGDB-{width}x{height}.jpg,1204
21101,Batman: Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/21101_IGDB-{width}x{height}.jpg,500
500008,MLB The Show 18,https://static-cdn.jtvnw.net/ttv-boxart/500008_IGDB-{width}x{height}.jpg,75546
489729,Caves of Qud,https://static-cdn.jtvnw.net/ttv-boxart/489729_IGDB-{width}x{height}.jpg,24054
1884146824,The Coffin of Andy and Leyley,https://static-cdn.jtvnw.net/ttv-boxart/1884146824_IGDB-{width}x{height}.jpg,243378
505371550,Mycopunk,https://static-cdn.jtvnw.net/ttv-boxart/505371550_IGDB-{width}x{height}.jpg,342011
1555577087,Abnormality,https://static-cdn.jtvnw.net/ttv-boxart/1555577087_IGDB-{width}x{height}.jpg,316442
138573,Deus Ex: Human Revolution - Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/138573_IGDB-{width}x{height}.jpg,9740
1833694612,Vampire Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1833694612_IGDB-{width}x{height}.jpg,186725
606867561,Smushi Come Home,https://static-cdn.jtvnw.net/ttv-boxart/606867561_IGDB-{width}x{height}.jpg,211223
11386,Metal Gear Solid 2: Sons of Liberty,https://static-cdn.jtvnw.net/ttv-boxart/11386_IGDB-{width}x{height}.jpg,376
1097401568,The Midnight Walk,https://static-cdn.jtvnw.net/ttv-boxart/1097401568_IGDB-{width}x{height}.jpg,317621
36289489,The Killing Antidote,https://static-cdn.jtvnw.net/ttv-boxart/36289489_IGDB-{width}x{height}.jpg,287004
489201,Titanfall 2,https://static-cdn.jtvnw.net/ttv-boxart/489201_IGDB-{width}x{height}.jpg,17447
505257,Enlisted,https://static-cdn.jtvnw.net/ttv-boxart/505257_IGDB-{width}x{height}.jpg,26431
1896092709,OpenFront,https://static-cdn.jtvnw.net/ttv-boxart/1896092709_IGDB-{width}x{height}.jpg,333095
1938435210,God of War III: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1938435210_IGDB-{width}x{height}.jpg,19959
463659004,Paranormal Cleanup,https://static-cdn.jtvnw.net/ttv-boxart/463659004_IGDB-{width}x{height}.jpg,235510
65867,Divinity: Original Sin,https://static-cdn.jtvnw.net/ttv-boxart/65867_IGDB-{width}x{height}.jpg,5082
476371,Salt and Sanctuary,https://static-cdn.jtvnw.net/ttv-boxart/476371_IGDB-{width}x{height}.jpg,7709
15910,Bomberman 64,https://static-cdn.jtvnw.net/ttv-boxart/15910_IGDB-{width}x{height}.jpg,3451
488758,Vampyr,https://static-cdn.jtvnw.net/ttv-boxart/488758_IGDB-{width}x{height}.jpg,8729
1853323975,SEVERANCE,https://static-cdn.jtvnw.net/ttv-boxart/1853323975_IGDB-{width}x{height}.jpg,374827
4822,Oddworld: Abe's Oddysee,https://static-cdn.jtvnw.net/ttv-boxart/4822_IGDB-{width}x{height}.jpg,999
1114134903,Metalstorm,https://static-cdn.jtvnw.net/ttv-boxart/1114134903_IGDB-{width}x{height}.jpg,196031
1833197007,Tower of Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/1833197007_IGDB-{width}x{height}.jpg,174590
21812,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/21812_IGDB-{width}x{height}.jpg,5619
1734202623,Starship Troopers: Extermination,https://static-cdn.jtvnw.net/ttv-boxart/1734202623_IGDB-{width}x{height}.jpg,228175
15734,SSX 3,https://static-cdn.jtvnw.net/ttv-boxart/15734_IGDB-{width}x{height}.jpg,4174
493926,Final Fantasy XII: The Zodiac Age,https://static-cdn.jtvnw.net/ttv-boxart/493926_IGDB-{width}x{height}.jpg,19455
23268,Saints Row: The Third,https://static-cdn.jtvnw.net/ttv-boxart/23268_IGDB-{width}x{height}.jpg,873
1706971195,LEGO Voyagers,https://static-cdn.jtvnw.net/ttv-boxart/1706971195_IGDB-{width}x{height}.jpg,347646
513567,GunZ: The Duel,https://static-cdn.jtvnw.net/ttv-boxart/513567_IGDB-{width}x{height}.jpg,80594
21563,S4 League,https://static-cdn.jtvnw.net/ttv-boxart/21563_IGDB-{width}x{height}.jpg,51310
5682,CTR: Crash Team Racing,https://static-cdn.jtvnw.net/ttv-boxart/5682_IGDB-{width}x{height}.jpg,1192
518086,Shadows of Doubt,https://static-cdn.jtvnw.net/ttv-boxart/518086_IGDB-{width}x{height}.jpg,119273
955166543,Dark Hours,https://static-cdn.jtvnw.net/ttv-boxart/955166543_IGDB-{width}x{height}.jpg,251843
1861044388,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2,https://static-cdn.jtvnw.net/ttv-boxart/1861044388_IGDB-{width}x{height}.jpg,337907
512987,LEGO Star Wars: The Skywalker Saga,https://static-cdn.jtvnw.net/ttv-boxart/512987_IGDB-{width}x{height}.jpg,119305
12845,Uncharted: Drake's Fortune,https://static-cdn.jtvnw.net/ttv-boxart/12845_IGDB-{width}x{height}.jpg,431
27596,Gears of War 3,https://static-cdn.jtvnw.net/ttv-boxart/27596_IGDB-{width}x{height}.jpg,492
517947,Voidtrain,https://static-cdn.jtvnw.net/ttv-boxart/517947_IGDB-{width}x{height}.jpg,123925
570744418,Lost Records: Bloom & Rage,https://static-cdn.jtvnw.net/ttv-boxart/570744418_IGDB-{width}x{height}.jpg,279642
6604,Fatal Frame III: The Tormented,https://static-cdn.jtvnw.net/ttv-boxart/6604_IGDB-{width}x{height}.jpg,5107
1925317806,Kingdoms of the Dump,https://static-cdn.jtvnw.net/ttv-boxart/1925317806_IGDB-{width}x{height}.jpg,106105
495723,We Were Here,https://static-cdn.jtvnw.net/ttv-boxart/495723_IGDB-{width}x{height}.jpg,27310
72120714,Deceit 2,https://static-cdn.jtvnw.net/ttv-boxart/72120714_IGDB-{width}x{height}.jpg,239561
33175,South Park: The Stick of Truth,https://static-cdn.jtvnw.net/ttv-boxart/33175_IGDB-{width}x{height}.jpg,1262
451386856,Titan Quest II,https://static-cdn.jtvnw.net/ttv-boxart/451386856_IGDB-{width}x{height}.jpg,261146
19577,Skate It,https://static-cdn.jtvnw.net/ttv-boxart/19577_IGDB-{width}x{height}.jpg,5157
433493784,Warborne: Above Ashes,https://static-cdn.jtvnw.net/ttv-boxart/433493784_IGDB-{width}x{height}.jpg,333102
19275,DC Universe Online,https://static-cdn.jtvnw.net/ttv-boxart/19275_IGDB-{width}x{height}.jpg,576
508798,Warhammer,https://static-cdn.jtvnw.net/ttv-boxart/508798-{width}x{height}.jpg,NA
519179,Nexomon: Extinction,https://static-cdn.jtvnw.net/ttv-boxart/519179_IGDB-{width}x{height}.jpg,133905
3194,Dungeons & Dragons: Secret of the Silver Blades,https://static-cdn.jtvnw.net/ttv-boxart/3194_IGDB-{width}x{height}.jpg,12760
492618,Lords Mobile,https://static-cdn.jtvnw.net/ttv-boxart/492618_IGDB-{width}x{height}.jpg,29009
27465556,The Christmas Cackler,https://static-cdn.jtvnw.net/ttv-boxart/27465556_IGDB-{width}x{height}.jpg,381744
1462,Ace Combat 04: Shattered Skies,https://static-cdn.jtvnw.net/ttv-boxart/1462_IGDB-{width}x{height}.jpg,9763
369567,Halo 5: Guardians,https://static-cdn.jtvnw.net/ttv-boxart/369567_IGDB-{width}x{height}.jpg,6803
1358933623,Train Sim World 6,https://static-cdn.jtvnw.net/ttv-boxart/1358933623_IGDB-{width}x{height}.jpg,363370
491704,Battalion Legacy,https://static-cdn.jtvnw.net/ttv-boxart/491704_IGDB-{width}x{height}.jpg,17446
255386500,Luma Island,https://static-cdn.jtvnw.net/ttv-boxart/255386500_IGDB-{width}x{height}.jpg,293035
490378,South Park: The Fractured But Whole,https://static-cdn.jtvnw.net/ttv-boxart/490378_IGDB-{width}x{height}.jpg,11161
1866993297,Crashword,https://static-cdn.jtvnw.net/ttv-boxart/1866993297_IGDB-{width}x{height}.jpg,206924
1829367372,The Legend of Zelda: Skyward Sword HD,https://static-cdn.jtvnw.net/ttv-boxart/1829367372_IGDB-{width}x{height}.jpg,143614
496983,skribbl.io,https://static-cdn.jtvnw.net/ttv-boxart/496983_IGDB-{width}x{height}.jpg,76565
497432,TUNIC,https://static-cdn.jtvnw.net/ttv-boxart/497432_IGDB-{width}x{height}.jpg,23733
12078,Sonic Adventure DX: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/12078_IGDB-{width}x{height}.jpg,23695
518630,Manor Lords,https://static-cdn.jtvnw.net/ttv-boxart/518630_IGDB-{width}x{height}.jpg,137206
417932,Unturned,https://static-cdn.jtvnw.net/ttv-boxart/417932_IGDB-{width}x{height}.jpg,7878
11103,UNO,https://static-cdn.jtvnw.net/ttv-boxart/11103_IGDB-{width}x{height}.jpg,81358
633127529,Riders Republic,https://static-cdn.jtvnw.net/ttv-boxart/633127529_IGDB-{width}x{height}.jpg,138766
1019674856,Whatsamusic,https://static-cdn.jtvnw.net/ttv-boxart/1019674856_IGDB-{width}x{height}.jpg,228599
490438,Ultimate Chicken Horse,https://static-cdn.jtvnw.net/ttv-boxart/490438_IGDB-{width}x{height}.jpg,18158
62659189,Nubby's Number Factory,https://static-cdn.jtvnw.net/ttv-boxart/62659189_IGDB-{width}x{height}.jpg,324225
538724705,Wild Assault,https://static-cdn.jtvnw.net/ttv-boxart/538724705_IGDB-{width}x{height}.jpg,288461
32541,Yakuza 5,https://static-cdn.jtvnw.net/ttv-boxart/32541_IGDB-{width}x{height}.jpg,2063
74153945,Bleach: Soul Resonance,https://static-cdn.jtvnw.net/ttv-boxart/74153945_IGDB-{width}x{height}.jpg,330121
791896472,Moonstone Island,https://static-cdn.jtvnw.net/ttv-boxart/791896472_IGDB-{width}x{height}.jpg,196769
1622285067,Destiny: Rising,https://static-cdn.jtvnw.net/ttv-boxart/1622285067_IGDB-{width}x{height}.jpg,319758
2787,Phantasy Star Online Episode I & II,https://static-cdn.jtvnw.net/ttv-boxart/2787_IGDB-{width}x{height}.jpg,9890
1947304770,Cobalt Core,https://static-cdn.jtvnw.net/ttv-boxart/1947304770_IGDB-{width}x{height}.jpg,232416
490425,Empyrion: Galactic Survival,https://static-cdn.jtvnw.net/ttv-boxart/490425_IGDB-{width}x{height}.jpg,19249
496504,Digimon Story: Cyber Sleuth - Hacker's Memory,https://static-cdn.jtvnw.net/ttv-boxart/496504_IGDB-{width}x{height}.jpg,27920
1647925453,Mall Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1647925453_IGDB-{width}x{height}.jpg,326402
758288966,VOID/BREAKER,https://static-cdn.jtvnw.net/ttv-boxart/758288966_IGDB-{width}x{height}.jpg,339626
2089220530,Clue/Cluedo,https://static-cdn.jtvnw.net/ttv-boxart/2089220530_IGDB-{width}x{height}.jpg,262646
1233312672,Grand Chase Classic,https://static-cdn.jtvnw.net/ttv-boxart/1233312672_IGDB-{width}x{height}.jpg,166856
908745602,DISCOPUP,https://static-cdn.jtvnw.net/ttv-boxart/908745602_IGDB-{width}x{height}.jpg,327986
1898103870,Shadowmont: RPG Community Bot,https://static-cdn.jtvnw.net/ttv-boxart/1898103870_IGDB-{width}x{height}.jpg,342553
164168115,Warface: Clutch,https://static-cdn.jtvnw.net/ttv-boxart/164168115_IGDB-{width}x{height}.jpg,284415
1809772714,The Séance of Blake Manor,https://static-cdn.jtvnw.net/ttv-boxart/1809772714_IGDB-{width}x{height}.jpg,335833
496504,Digimon Story: Cyber Sleuth - Hacker's Memory,https://static-cdn.jtvnw.net/ttv-boxart/496504_IGDB-{width}x{height}.jpg,27920
949219119,Word Games - Order letters and create words,https://static-cdn.jtvnw.net/ttv-boxart/949219119-{width}x{height}.jpg,96070
18646,Incredible Crisis,https://static-cdn.jtvnw.net/ttv-boxart/18646_IGDB-{width}x{height}.jpg,26637
488500,Battlefield 1,https://static-cdn.jtvnw.net/ttv-boxart/488500_IGDB-{width}x{height}.jpg,18320
66930295,Tales of the Shire,https://static-cdn.jtvnw.net/ttv-boxart/66930295_IGDB-{width}x{height}.jpg,267648
490887,Star Wars Battlefront,https://static-cdn.jtvnw.net/ttv-boxart/490887_IGDB-{width}x{height}.jpg,2113
1459,Metroid Prime 2: Echoes,https://static-cdn.jtvnw.net/ttv-boxart/1459_IGDB-{width}x{height}.jpg,1108
1557187997,Elin,https://static-cdn.jtvnw.net/ttv-boxart/1557187997_IGDB-{width}x{height}.jpg,221102
510044,Trine 4: The Nightmare Prince,https://static-cdn.jtvnw.net/ttv-boxart/510044_IGDB-{width}x{height}.jpg,110846
2089220530,Clue/Cluedo,https://static-cdn.jtvnw.net/ttv-boxart/2089220530_IGDB-{width}x{height}.jpg,262646
515175,"Yes, Your Grace",https://static-cdn.jtvnw.net/ttv-boxart/515175_IGDB-{width}x{height}.jpg,122729
758288966,VOID/BREAKER,https://static-cdn.jtvnw.net/ttv-boxart/758288966_IGDB-{width}x{height}.jpg,339626
31894,Sly Cooper: Thieves in Time,https://static-cdn.jtvnw.net/ttv-boxart/31894_IGDB-{width}x{height}.jpg,1801
1898103870,Shadowmont: RPG Community Bot,https://static-cdn.jtvnw.net/ttv-boxart/1898103870_IGDB-{width}x{height}.jpg,342553
450732811,Night Crows,https://static-cdn.jtvnw.net/ttv-boxart/450732811_IGDB-{width}x{height}.jpg,290671
499526,Mobile Suit Gundam Battle Operation 2,https://static-cdn.jtvnw.net/ttv-boxart/499526_IGDB-{width}x{height}.jpg,68285
620146360,Another Crab's Treasure,https://static-cdn.jtvnw.net/ttv-boxart/620146360_IGDB-{width}x{height}.jpg,200903
597346393,Judgment,https://static-cdn.jtvnw.net/ttv-boxart/597346393_IGDB-{width}x{height}.jpg,281562
23166,Mount & Blade: Warband,https://static-cdn.jtvnw.net/ttv-boxart/23166_IGDB-{width}x{height}.jpg,2025
6733,Parasite Eve II,https://static-cdn.jtvnw.net/ttv-boxart/6733_IGDB-{width}x{height}.jpg,7358
2066776468,The Willowmist Emporium of Antiques & Curiosities,https://static-cdn.jtvnw.net/ttv-boxart/2066776468_IGDB-{width}x{height}.jpg,332131
19622,Dead Island,https://static-cdn.jtvnw.net/ttv-boxart/19622_IGDB-{width}x{height}.jpg,536
491859,Black Squad,https://static-cdn.jtvnw.net/ttv-boxart/491859_IGDB-{width}x{height}.jpg,28751
14980,Sly 3: Honor Among Thieves,https://static-cdn.jtvnw.net/ttv-boxart/14980_IGDB-{width}x{height}.jpg,1800
825851446,Dogpile,https://static-cdn.jtvnw.net/ttv-boxart/825851446_IGDB-{width}x{height}.jpg,373491
504371622,Monster Train 2,https://static-cdn.jtvnw.net/ttv-boxart/504371622_IGDB-{width}x{height}.jpg,332273
5654,World in Conflict,https://static-cdn.jtvnw.net/ttv-boxart/5654_IGDB-{width}x{height}.jpg,941
1629774880,Darksiders: Warmastered Edition,https://static-cdn.jtvnw.net/ttv-boxart/1629774880_IGDB-{width}x{height}.jpg,25081
4230,Ratchet & Clank: Going Commando,https://static-cdn.jtvnw.net/ttv-boxart/4230_IGDB-{width}x{height}.jpg,1770
494131,Little Nightmares,https://static-cdn.jtvnw.net/ttv-boxart/494131_IGDB-{width}x{height}.jpg,9174
20810,Assassin's Creed II,https://static-cdn.jtvnw.net/ttv-boxart/20810_IGDB-{width}x{height}.jpg,127
519226,Night of the Dead,https://static-cdn.jtvnw.net/ttv-boxart/519226_IGDB-{width}x{height}.jpg,138639
160739900,LurkBait Twitch Fishing,https://static-cdn.jtvnw.net/ttv-boxart/160739900_IGDB-{width}x{height}.jpg,288010
492287,Prominence Poker,https://static-cdn.jtvnw.net/ttv-boxart/492287_IGDB-{width}x{height}.jpg,23214
1424094140,Total Chaos,https://static-cdn.jtvnw.net/ttv-boxart/1424094140_IGDB-{width}x{height}.jpg,301071
687499288,Assetto Corsa Rally,https://static-cdn.jtvnw.net/ttv-boxart/687499288_IGDB-{width}x{height}.jpg,374104
40880368,FC MOBILE,https://static-cdn.jtvnw.net/ttv-boxart/40880368_IGDB-{width}x{height}.jpg,262023
833108418,Lightyear Frontier,https://static-cdn.jtvnw.net/ttv-boxart/833108418_IGDB-{width}x{height}.jpg,163456
1431587018,The Roottrees Are Dead,https://static-cdn.jtvnw.net/ttv-boxart/1431587018_IGDB-{width}x{height}.jpg,288983
975815975,Of Ash and Steel,https://static-cdn.jtvnw.net/ttv-boxart/975815975_IGDB-{width}x{height}.jpg,322389
14432,Donkey Kong Country,https://static-cdn.jtvnw.net/ttv-boxart/14432_IGDB-{width}x{height}.jpg,1090
741249831,Crystal of Atlan,https://static-cdn.jtvnw.net/ttv-boxart/741249831_IGDB-{width}x{height}.jpg,174674
24872,Nioh,https://static-cdn.jtvnw.net/ttv-boxart/24872_IGDB-{width}x{height}.jpg,12571
2044434874,Baki Hanma: Blood Arena,https://static-cdn.jtvnw.net/ttv-boxart/2044434874_IGDB-{width}x{height}.jpg,337462
1418594934,Placid Plastic Duck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1418594934_IGDB-{width}x{height}.jpg,204122
1407092475,THE GAME OF LIFE 2,https://static-cdn.jtvnw.net/ttv-boxart/1407092475_IGDB-{width}x{height}.jpg,141523
497471,A Plague Tale: Innocence,https://static-cdn.jtvnw.net/ttv-boxart/497471_IGDB-{width}x{height}.jpg,27316
77315426,Yoshi vs. Windows Platinum,https://static-cdn.jtvnw.net/ttv-boxart/77315426_IGDB-{width}x{height}.jpg,142404
654543582,The Dark Pictures Anthology: The Devil in Me,https://static-cdn.jtvnw.net/ttv-boxart/654543582_IGDB-{width}x{height}.jpg,178361
1040990164,PBA Pro Bowling 2026,https://static-cdn.jtvnw.net/ttv-boxart/1040990164_IGDB-{width}x{height}.jpg,369592
1901799151,DYNASTY WARRIORS: ORIGINS,https://static-cdn.jtvnw.net/ttv-boxart/1901799151_IGDB-{width}x{height}.jpg,303808
514394,Ann Achronist: Many Happy Returns,https://static-cdn.jtvnw.net/ttv-boxart/514394_IGDB-{width}x{height}.jpg,123949
2094269109,Legitimate Space Corp Simulator LLC,https://static-cdn.jtvnw.net/ttv-boxart/2094269109_IGDB-{width}x{height}.jpg,347291
1673876534,Tavern Talk,https://static-cdn.jtvnw.net/ttv-boxart/1673876534_IGDB-{width}x{height}.jpg,238488
488782,Karaoke Party,https://static-cdn.jtvnw.net/ttv-boxart/488782-{width}x{height}.jpg,NA
