id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
315140148566,79073988,autolafa,autolafa,32399,Counter-Strike,🖤!drops / РАЗДАЧА СКИНОВ🧡:) | !скины !прайм !депКБ !баллы !перчи !elo !tg !пати,30,2026-01-12T00:54:09Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_autolafa-{width}x{height}.jpg,False
315913565029,510244460,silentlilith,Silentlilith,21779,League of Legends,"Planloser Sonntag, wir lassen uns treiben 🖤",30,2026-01-11T15:34:12Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_silentlilith-{width}x{height}.jpg,True
316746025310,544734061,aaronsongtv,AaronSongTV,21779,League of Legends,[Kronos] 290 KHALI 🚨BUDGET RIVALS SCRIMS🚨,30,2026-01-12T00:53:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aaronsongtv-{width}x{height}.jpg,False
316961187317,1150562614,evyh_gepiak,evyh_gepiak,21779,League of Legends,Persozinha com o chat <3 | ❗elo ❗duo ❗pix ❗lurk ❗redes ❗Savicore ❗aram ( +18),29,2026-01-11T20:01:10Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_evyh_gepiak-{width}x{height}.jpg,False
317011361753,29223945,merthos_,Merthos_,21779,League of Legends,SKARNER TOP CLIMB,29,2026-01-11T23:33:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_merthos_-{width}x{height}.jpg,False
315626072034,27045041,toadamarillo,ToadAmarillo,21779,League of Legends,(REDIFUSIÓN HASTA LAS 12:30)🐉VOLVIÓ LA TEMPORADA VEMOS COMO ENTRENAN LOS LEC PLAYERS EN EL PARCHE DE NUEVA SEASON🐉#Hipotequismo #VivaLyon,29,2026-01-11T17:41:43Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_toadamarillo-{width}x{height}.jpg,False
315630006370,217579548,ayshoun,ayshoun,21779,League of Legends,Je Tryhard  ! | !discord | !don,29,2026-01-12T00:31:44Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_ayshoun-{width}x{height}.jpg,False
314815799534,115483934,hammerkim_lol,Hammerkim_lol,21779,League of Legends,KR No.1 Jayce Hammerkim KR Solo Rank !,28,2026-01-12T01:09:27Z,ko,https://static-cdn.jtvnw.net/previews-ttv/live_user_hammerkim_lol-{width}x{height}.jpg,False
316883900278,523460167,abichulas,Abichulas,32399,Counter-Strike,ABRO EL COUNTER DSP DE 2 SEMANAS PASA ESTO | SUBS 768/1000,28,2026-01-11T22:55:47Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_abichulas-{width}x{height}.jpg,False
316885037558,89264980,supercleber,SuperCleber,21779,League of Legends,🟡 Melhor que ontem e pior que amanhã 🟠!sociais 🔴,28,2026-01-12T00:50:23Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_supercleber-{width}x{height}.jpg,False
317015752180,698304199,jardaslano,JardasLano,21779,League of Legends,Yashow de Domingo,28,2026-01-11T21:41:02Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_jardaslano-{width}x{height}.jpg,True
317193833691,459223151,elblulol,ElBluLol,21779,League of Legends,DOMINGO DE COACHING GRATIS (HASTA QUE SE VAYA LA LUZ) CAMBIOS EN EL PATREON Y NUEVAS MEJORAS A LOS SUBS !patreon,28,2026-01-11T22:22:21Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_elblulol-{width}x{height}.jpg,False
316962992629,208098581,giftzinga,Giftzinga,21779,League of Legends,adcarry borderline coitadinho da silva kaitando ate chegar no mestre,28,2026-01-11T23:23:24Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_giftzinga-{width}x{height}.jpg,False
316959346933,639888784,llesii,llesii,21779,League of Legends,💜fofothon💜7,28,2026-01-11T15:47:54Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_llesii-{width}x{height}.jpg,False
316964033653,523967102,sireniakoa,SireniaKoa,21779,League of Legends,Noche de rankeds sin saber nada del parche❤️!sr activado,28,2026-01-12T01:04:54Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_sireniakoa-{width}x{height}.jpg,False
315997193062,954532469,reksaikitten,reksaikitten,21779,League of Legends,rank 1 reksai | NEW CRIT REKSAI BUILD DROPED | 360 lp start 1k rush !whytitanic,28,2026-01-11T22:13:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_reksaikitten-{width}x{height}.jpg,False
316685527260,528896086,aleexsuki,AleexSuki,21779,League of Legends,"✨Amo las rankeds, me hacen olvidar los problemas con gente de !#$%@- Day 172 como Vtuber✨| redes: @AleexSuki",27,2026-01-12T01:25:20Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_aleexsuki-{width}x{height}.jpg,True
315111892309,136920257,milfo_ord,milfo_ord,32399,Counter-Strike,Лучше бы твои глаза смотрели на сварку чем на мою катку,27,2026-01-12T00:28:33Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_milfo_ord-{width}x{height}.jpg,True
317012492121,269729240,loltomio,loltomio,21779,League of Legends,rengar is back   !prodiff,27,2026-01-12T00:22:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_loltomio-{width}x{height}.jpg,False
316683148764,135107669,craig_mammalton,Craig_Mammalton,21779,League of Legends,🌟DAY 115🌟|👑KATARINA OTP 👑|💦NEW SEASON OUT💦|🔫🔪GUNBLADE ERY GAME 🔫🔪,27,2026-01-11T23:15:43Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_craig_mammalton-{width}x{height}.jpg,False
315918488677,1016475805,marlboro_deat,marlboro_deat,32399,Counter-Strike,"Я НЕ ПРОИГРЫВАЮ, Я ДАЮ ШАНС !tg !faceit !promo !elo",26,2026-01-11T21:35:26Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_marlboro_deat-{width}x{height}.jpg,False
315997262182,112211210,intekk,intekk,21779,League of Legends,NOWY SEZON DUDY ENJOYER SUPPORT (FULL TRYHARD) / (8 dni do fryzjera) / !socials !opgg !disband,26,2026-01-11T22:23:05Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_intekk-{width}x{height}.jpg,False
315158253268,874547951,babbiepuff,babbiepuff,32399,Counter-Strike,‧₊˚✧ мяв ✧˚₊‧ | !иидонат !пати !мем,26,2026-01-11T18:04:23Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_babbiepuff-{width}x{height}.jpg,False
315917301605,772526523,muro4kaaa,muro4kaaa,32399,Counter-Strike,kykykykykykykykykykyky,26,2026-01-11T19:49:22Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_muro4kaaa-{width}x{height}.jpg,False
316963773045,1293699965,chloemoretz9,chloemoretz9,32399,Counter-Strike,EL MOSTAZA ME TIENE ESCLAVIZADO | !csgocases !branuelzin,26,2026-01-12T00:39:43Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_chloemoretz9-{width}x{height}.jpg,False
315919469925,167904059,arhs2k,Arhs2K,32399,Counter-Strike,NEW YEAR SAME DUO DAPA DOUPA,26,2026-01-12T00:10:57Z,el,https://static-cdn.jtvnw.net/previews-ttv/live_user_arhs2k-{width}x{height}.jpg,False
317011334105,722098754,sybilcat,sybilcat,21779,League of Legends,Silver to Gold grind! | 47 follows till nsfw art! | !pp !opgg !justthetip !tip !discord,26,2026-01-11T23:32:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sybilcat-{width}x{height}.jpg,True
315215032554,778363860,erizuna,erizuna,21779,League of Legends,งื้อมม🌱 !dis,26,2026-01-11T17:45:04Z,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_erizuna-{width}x{height}.jpg,False
315659506788,532894426,liags___,liags___,21779,League of Legends,hoy llego a oro 🧐,26,2026-01-11T22:08:36Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_liags___-{width}x{height}.jpg,False
316804790368,1317017086,tiantn,tiantn,21779,League of Legends,last stream forever. !discord,26,2026-01-12T00:21:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tiantn-{width}x{height}.jpg,False
316345933015,467343048,phloxstream,PhloxStream,21779,League of Legends,CLASSIC SUNDAY LAUNDRY STREAM -- 6:00 LAUNDRY,26,2026-01-11T23:58:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_phloxstream-{width}x{height}.jpg,True
315139650262,495445773,sankaizer,Sankaizer,21779,League of Legends,"Ночной клаймб, летим в мт | !tg !заказ героев",25,2026-01-11T22:24:36Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sankaizer-{width}x{height}.jpg,False
317195413211,512412610,vw_amarillo,vw_amarillo,21779,League of Legends,🕊️🕊️🕊️MAS CRISTIANO QUE NUNCA/DIOOOS🕊️🕊️🕊️☠️☠️EU-WEST☠️☠️,25,2026-01-11T23:33:54Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_vw_amarillo-{width}x{height}.jpg,False
316741764062,101740476,trackingthepros,TrackingThePros,21779,League of Legends,"Pros: KAOS Zuhy, LDS uden",25,2026-01-11T20:33:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_trackingthepros-{width}x{height}.jpg,False
317074893018,126577852,avingerr,avingerr,32399,Counter-Strike,🔴ESEA PREP SZN STARTS TMR🔴,25,2026-01-12T00:04:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_avingerr-{width}x{height}.jpg,False
315997888614,185648905,praetorians_tv,PraetorianS_TV,32399,Counter-Strike,PraetorianS free 3k Elo. !awp /free play,25,2026-01-12T00:25:13Z,tr,https://static-cdn.jtvnw.net/previews-ttv/live_user_praetorians_tv-{width}x{height}.jpg,False
315138982742,191781609,ololabunny,oLolaBunny,32399,Counter-Strike,🐰Mrrmeow🐱,25,2026-01-11T20:26:43Z,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_ololabunny-{width}x{height}.jpg,False
316682870876,147749823,hiccup7531,hiccup7531,21779,League of Legends,!rivality ~ not talking much sry ~ Solo Q ~  Best Lulu NA  ~  GET THE DUCKIES ~ ranking every adc player in q ~ no cam tonight,24,2026-01-11T22:58:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hiccup7531-{width}x{height}.jpg,False
316743193566,109157055,eisukelol,Eisukelol,21779,League of Legends,S16 Varus ADC,24,2026-01-11T22:07:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_eisukelol-{width}x{height}.jpg,False
316882330742,45084349,ruukialol,ruukialol,21779,League of Legends,!SORTEIO RTX 3070 - MESTRE adc !privacy !onlyfans !social !bilhete (numero) !points !bilhete max,24,2026-01-11T19:44:53Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_ruukialol-{width}x{height}.jpg,True
317075368026,43548433,celtic36,Celtic36,21779,League of Legends,hola reviví x2,24,2026-01-12T00:25:48Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_celtic36-{width}x{height}.jpg,False
317072321242,527370083,jcfenixx,JCFENIXX,21779,League of Legends,😈Encontramos La Duo Copa D? SI ME HAGO PARTNER ESTE AÑO ME RAPO🎁 STREAM DIARIO 8hr😈Unete a LA MEJOR COMUNIDAD !discord @JCFENIXX,24,2026-01-11T22:07:36Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_jcfenixx-{width}x{height}.jpg,False
316964001013,1348857657,argoschannel,argoschannel,21779,League of Legends,LUTANDO PELO MEU TRONO 👑  1 SUB + 30 MIN❗PIX ❗ LINKS,24,2026-01-12T01:02:00Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_argoschannel-{width}x{height}.jpg,False
317193931355,58605049,japanplays,JapanPlays,21779,League of Legends,The Grind,24,2026-01-11T22:27:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_japanplays-{width}x{height}.jpg,False
317016748404,905410967,matera___,Matera___,21779,League of Legends,🌸 ʚ♡ɞ  FINDE MATERO ʚ♡ɞ🌸| Stream 10/365 🧉 ʚ♡ɞ @Matera___  ʚ♡ɞ | !subs  !matero,24,2026-01-11T23:28:42Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_matera___-{width}x{height}.jpg,True
317074164058,442028242,dariacs,dariacs,32399,Counter-Strike,снг дуо уничтожает NA [RU/EN] !тг !ВИДОС,24,2026-01-11T23:33:22Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dariacs-{width}x{height}.jpg,False
315629532002,82876405,danii3ll,DANII3LL,32399,Counter-Strike,PT/ENG - CS2,24,2026-01-11T22:51:54Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_danii3ll-{width}x{height}.jpg,False
316105381720,50466071,arrowisoffline,arrowisoffline,32399,Counter-Strike,🔴24/7 ARROW VOD LIVE STREAM🔴,24,2026-01-11T19:18:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_arrowisoffline-{width}x{height}.jpg,False
316884621174,228444154,bellotit4,bellotit4,32399,Counter-Strike,BUENAS NOCHES | Subs del día 5/3. !1xbet !redes !reel !of,24,2026-01-12T00:07:03Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_bellotit4-{width}x{height}.jpg,False
315919434341,104004995,szeliek,Szeliek,32399,Counter-Strike,lvl10 faceit,24,2026-01-12T00:03:32Z,hu,https://static-cdn.jtvnw.net/previews-ttv/live_user_szeliek-{width}x{height}.jpg,False
315139337174,157540598,1banaani,1banaani,32399,Counter-Strike,im back at csdiilit | !farmskins | !skinsauna | !csdiilit,23,2026-01-11T21:26:14Z,fi,https://static-cdn.jtvnw.net/previews-ttv/live_user_1banaani-{width}x{height}.jpg,True
317016363124,85277140,yvis,Yvis,32399,Counter-Strike,CS CS CS CS simmm,23,2026-01-11T22:49:11Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_yvis-{width}x{height}.jpg,False
315684815095,750927853,hunnichey,hunnichey,21779,League of Legends,ARAMS !throne !discord,23,2026-01-11T23:29:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hunnichey-{width}x{height}.jpg,False
315157785300,77285418,haoskross,HaosKross,32399,Counter-Strike,CS2 нічний прем'єр до 1000 зірок,23,2026-01-11T17:17:18Z,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_haoskross-{width}x{height}.jpg,False
316962256885,583188602,gunnariven,Gunnariven,21779,League of Legends,Estoy probando los items y cambios nuevos,23,2026-01-11T22:07:53Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_gunnariven-{width}x{height}.jpg,False
317195747291,691891252,astrakojima,AstraKojima,32399,Counter-Strike,BEAR GIRL CHAOS STREAM!!!! :) ☆BEAR☆,23,2026-01-11T23:48:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_astrakojima-{width}x{height}.jpg,True
316963460469,951911483,cowess,cowess,32399,Counter-Strike,noxe de vixeo,23,2026-01-12T00:10:00Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_cowess-{width}x{height}.jpg,False
315685547127,945739529,azirboy1,AzirBoy1,21779,League of Legends,🔴FELIZ DOMINGO!! gente DEL CAOOS!!,23,2026-01-12T01:14:10Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_azirboy1-{width}x{height}.jpg,False
317012152665,65841041,wunonn,wunonn,21779,League of Legends,✅🐒✅🐵✅🙈✅🙉✅🙊✅  !Ads !socials !epsteinlist,23,2026-01-12T00:08:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wunonn-{width}x{height}.jpg,False
316682405852,554655617,gaanah,gaanah,21779,League of Legends,CURRENT BEST GAREN WORLD AT THE MIDLANE !! - RANK 1 GAREN NA,23,2026-01-11T22:28:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gaanah-{width}x{height}.jpg,False
315628748386,46197216,im_kans,Im_Kans,21779,League of Legends,EX MASTER SoloQ Test de la dusk sur varus ap c'est broken????,23,2026-01-11T21:19:10Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_im_kans-{width}x{height}.jpg,False
317076383834,254219717,extremelycurious,ExtremelyCurious,21779,League of Legends,scrims w/ team hyrax for !BR✨s14 master mid💕s13 master adc 🌸s11-16 master supp✨SOUND ALERTS ON🌸,22,2026-01-12T01:08:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_extremelycurious-{width}x{height}.jpg,False
315997099366,48575043,ciruzzodoppiaq,CiruzzoDoppiaQ,21779,League of Legends,18W 8L MVP OGNI GAME I BEST LEBLANC ITA STOMPING SOLOQ I !COACHING !BULLO,22,2026-01-11T22:00:35Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_ciruzzodoppiaq-{width}x{height}.jpg,False
315763292647,68174363,xblademojo,xblademojo,21779,League of Legends,kassa ignite testing s16 !Coaching !Winter - see ya soon ;D,21,2026-01-11T21:53:52Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_xblademojo-{width}x{height}.jpg,False
317013882457,103259860,sdiana2na,SDiana2NA,21779,League of Legends,51-27  dusk is broken?????????????????,21,2026-01-12T01:21:52Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sdiana2na-{width}x{height}.jpg,False
317012162905,835228719,bellexobean,bellexobean,21779,League of Legends,♡ i just want a free bags of chipssuhhh | viewer games ⸝⸝ !socials !stinky,21,2026-01-12T00:08:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bellexobean-{width}x{height}.jpg,False
315336751858,31172876,izumi0114,井野泉,21779,League of Legends,26/01/11,20,2026-01-11T13:33:44Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_izumi0114-{width}x{height}.jpg,True
316963137397,1217686194,tostylol,Tostylol,21779,League of Legends,"Se prende un rato 🔥 volvió el calorcito, charlitas, mates y manqueadas 😅💜 Pasá y quedate ✨ Subs y bits bien recibidos 🎮",19,2026-01-11T23:38:34Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_tostylol-{width}x{height}.jpg,False
316346950487,125565413,cideztv,cideztv,21779,League of Legends,still trying stuff out,24,2026-01-12T01:21:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cideztv-{width}x{height}.jpg,False
315329953009,151305884,tttttgames,ティーゲームス,21779,League of Legends,【今174位！】私が日本1のSUPになる！！！！！,24,2026-01-11T23:44:55Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_tttttgames-{width}x{height}.jpg,False
315678377187,595056651,ammiira_,ammiira_,21779,League of Legends,Jour 4. Ptite meuf en full tryhard on rush le chall simple et efficace,24,2026-01-11T21:32:07Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_ammiira_-{width}x{height}.jpg,False
317013076313,160945144,arisaa4,Arisaa4,21779,League of Legends,En decadencia 🍎🍊 RANKEDS  SOLO Q #EMO !agregame,24,2026-01-12T00:49:34Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_arisaa4-{width}x{height}.jpg,True
315083213393,36981633,sallanman_cat,Sallanman_Cat,21779,League of Legends,🔰FULL DPL y DS (Depredador Se**al)🔰 𝐑𝐄𝐉𝐄𝐂𝐓 𝐖𝐄𝐀𝐊𝐍𝐄𝐒𝐒 🐂,23,2026-01-11T22:58:22Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_sallanman_cat-{width}x{height}.jpg,False
315112040021,214952232,kluckadell,Kluckadell,21779,League of Legends,new sleep scheduel unlocked,23,2026-01-12T01:32:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kluckadell-{width}x{height}.jpg,False
316884605046,498344332,1lyg,1lyg,21779,League of Legends,TOP 1 CHALLENGER 👑 (EL MEJOR APHELIOS DEL MUNDO) DUO: 1child 🥷,23,2026-01-12T00:05:14Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_1lyg-{width}x{height}.jpg,False
317196159707,71879426,daisychaintv,DaisyChainTV,21779,League of Legends,🌼 [GOLD SUPP MAIN] 🌼 surprise stream || viewer games!!! 🌼 type --> !join,23,2026-01-12T00:05:43Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_daisychaintv-{width}x{height}.jpg,False
316742435550,68698993,petricitelol,PetriciteLoL,21779,League of Legends,Rank 1 Sylas NA | D1 Start -> Masters Today?,22,2026-01-11T21:19:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_petricitelol-{width}x{height}.jpg,False
315764308583,46374306,sirberlinstyle,SirBerlinStyle,21779,League of Legends,Master Solo Queue!,21,2026-01-12T01:02:39Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_sirberlinstyle-{width}x{height}.jpg,False
316964458741,77420891,dopweek,DOPWEEK,32399,Counter-Strike,SUPERMATCH VOLTANDO 20 MINUTOS DE DELAY,21,2026-01-12T01:51:29Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_dopweek-{width}x{height}.jpg,False
315677726435,92851020,kelianausaurus,Kelianausaurus,32399,Counter-Strike,🦖 On regarde des skins moche 🦖,21,2026-01-11T20:29:28Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_kelianausaurus-{width}x{height}.jpg,False
315160084692,262712890,by_parz1val,by_Parz1val,32399,Counter-Strike,road to 3k elo,21,2026-01-11T22:14:20Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_by_parz1val-{width}x{height}.jpg,False
317016089460,111531084,taizera1,Taizera1,21779,League of Legends,[PT-BR/ENG] Jogando sem ter lido o patch notes!!! !youtube #LPP #LEAGUEPARTNER,21,2026-01-11T22:18:40Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_taizera1-{width}x{height}.jpg,True
316683305308,115281321,yuululol,yuululol,21779,League of Legends,scrimming with team • 🐺🎀 !dog !socials,21,2026-01-11T23:25:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yuululol-{width}x{height}.jpg,False
315330169201,411435716,kaixicc,_晞晞,21779,League of Legends,01／12 💕喵嗚💕⧐ 好久沒這麼早了 ⧏ 5%掛台 10分愛你💜 !拍立得 !MOD !簽 !餅乾,21,2026-01-12T01:13:25Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaixicc-{width}x{height}.jpg,True
