category_id,category_name,box_art_url,igdb_id
31434,AdventureQuest Worlds,https://static-cdn.jtvnw.net/ttv-boxart/31434_IGDB-{width}x{height}.jpg,107272
1129937420,How Many Dudes,https://static-cdn.jtvnw.net/ttv-boxart/1129937420_IGDB-{width}x{height}.jpg,369765
27921,Dragon Age II,https://static-cdn.jtvnw.net/ttv-boxart/27921_IGDB-{width}x{height}.jpg,78
511654,The Coin Game,https://static-cdn.jtvnw.net/ttv-boxart/511654_IGDB-{width}x{height}.jpg,99192
278640838,Enigma of Fear,https://static-cdn.jtvnw.net/ttv-boxart/278640838_IGDB-{width}x{height}.jpg,140133
1093,Shenmue II,https://static-cdn.jtvnw.net/ttv-boxart/1093_IGDB-{width}x{height}.jpg,1218
264231625,Contractors Showdown,https://static-cdn.jtvnw.net/ttv-boxart/264231625_IGDB-{width}x{height}.jpg,253177
39532650,M.U.G.E.N,https://static-cdn.jtvnw.net/ttv-boxart/39532650_IGDB-{width}x{height}.jpg,22850
22720,Super Meat Boy,https://static-cdn.jtvnw.net/ttv-boxart/22720_IGDB-{width}x{height}.jpg,885
747702304,Saints Row: The Third Remastered,https://static-cdn.jtvnw.net/ttv-boxart/747702304_IGDB-{width}x{height}.jpg,132097
491705,Insurgency: Sandstorm,https://static-cdn.jtvnw.net/ttv-boxart/491705_IGDB-{width}x{height}.jpg,18088
65360,Go,https://static-cdn.jtvnw.net/ttv-boxart/65360-{width}x{height}.jpg,NA
313684105,Within of Static: Ashburg Rental,https://static-cdn.jtvnw.net/ttv-boxart/313684105_IGDB-{width}x{height}.jpg,382077
2143844298,BioShock 2 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2143844298_IGDB-{width}x{height}.jpg,34294
2110772121,Once Upon a Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/2110772121_IGDB-{width}x{height}.jpg,305262
1752835922,Tavern Master,https://static-cdn.jtvnw.net/ttv-boxart/1752835922_IGDB-{width}x{height}.jpg,148900
1138083028,Dungeons of Hinterberg,https://static-cdn.jtvnw.net/ttv-boxart/1138083028_IGDB-{width}x{height}.jpg,146917
11172,Dark Age of Camelot,https://static-cdn.jtvnw.net/ttv-boxart/11172_IGDB-{width}x{height}.jpg,657
20465,Crosswords,https://static-cdn.jtvnw.net/ttv-boxart/20465_IGDB-{width}x{height}.jpg,89675
1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1258270417_IGDB-{width}x{height}.jpg,165192
516374,Hardspace: Shipbreaker,https://static-cdn.jtvnw.net/ttv-boxart/516374_IGDB-{width}x{height}.jpg,130216
16570,Fatal Frame,https://static-cdn.jtvnw.net/ttv-boxart/16570_IGDB-{width}x{height}.jpg,5106
1454243467,The Legend of Heroes: Trails through Daybreak 2,https://static-cdn.jtvnw.net/ttv-boxart/1454243467_IGDB-{width}x{height}.jpg,185864
955166543,Dark Hours,https://static-cdn.jtvnw.net/ttv-boxart/955166543_IGDB-{width}x{height}.jpg,251843
1901564987,A Little to the Left,https://static-cdn.jtvnw.net/ttv-boxart/1901564987_IGDB-{width}x{height}.jpg,152180
1774444308,A Gentlemen's Dispute,https://static-cdn.jtvnw.net/ttv-boxart/1774444308_IGDB-{width}x{height}.jpg,311503
498744,SCP: Secret Laboratory,https://static-cdn.jtvnw.net/ttv-boxart/498744_IGDB-{width}x{height}.jpg,70385
231206857,Forsaken Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/231206857_IGDB-{width}x{height}.jpg,288820
597761867,Racing Master,https://static-cdn.jtvnw.net/ttv-boxart/597761867_IGDB-{width}x{height}.jpg,174988
12128,Mega Man & Bass,https://static-cdn.jtvnw.net/ttv-boxart/12128_IGDB-{width}x{height}.jpg,1726
369259,Wolfenstein: The New Order,https://static-cdn.jtvnw.net/ttv-boxart/369259_IGDB-{width}x{height}.jpg,2031
324156682,Pixel Cafe,https://static-cdn.jtvnw.net/ttv-boxart/324156682_IGDB-{width}x{height}.jpg,250826
510150,Diablo Immortal,https://static-cdn.jtvnw.net/ttv-boxart/510150_IGDB-{width}x{height}.jpg,111651
512306,Coffee Talk,https://static-cdn.jtvnw.net/ttv-boxart/512306_IGDB-{width}x{height}.jpg,106847
1046204006,SUPER ROBOT WARS Y,https://static-cdn.jtvnw.net/ttv-boxart/1046204006_IGDB-{width}x{height}.jpg,337040
1571205119,Blue Archive,https://static-cdn.jtvnw.net/ttv-boxart/1571205119_IGDB-{width}x{height}.jpg,139391
93295,Dragon Saga,https://static-cdn.jtvnw.net/ttv-boxart/93295_IGDB-{width}x{height}.jpg,15888
1680381014,Loan Shark,https://static-cdn.jtvnw.net/ttv-boxart/1680381014_IGDB-{width}x{height}.jpg,350592
1657670363,Dragon Ball: The Breakers,https://static-cdn.jtvnw.net/ttv-boxart/1657670363_IGDB-{width}x{height}.jpg,182179
5728,Legacy of Kain: Soul Reaver,https://static-cdn.jtvnw.net/ttv-boxart/5728_IGDB-{width}x{height}.jpg,4122
9623,Age of Empires,https://static-cdn.jtvnw.net/ttv-boxart/9623_IGDB-{width}x{height}.jpg,289
1801167658,Drive Beyond Horizons,https://static-cdn.jtvnw.net/ttv-boxart/1801167658_IGDB-{width}x{height}.jpg,290959
481086259,The Alters,https://static-cdn.jtvnw.net/ttv-boxart/481086259_IGDB-{width}x{height}.jpg,204634
121660419,Roadside Research,https://static-cdn.jtvnw.net/ttv-boxart/121660419_IGDB-{width}x{height}.jpg,346940
847929177,The Binding of Isaac: Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/847929177_IGDB-{width}x{height}.jpg,7789
509518,Felix the Reaper,https://static-cdn.jtvnw.net/ttv-boxart/509518_IGDB-{width}x{height}.jpg,80006
16400,Ys ORIGIN,https://static-cdn.jtvnw.net/ttv-boxart/16400_IGDB-{width}x{height}.jpg,10949
493080,Earth Defense Force 5,https://static-cdn.jtvnw.net/ttv-boxart/493080_IGDB-{width}x{height}.jpg,27283
519306,Gotham Knights,https://static-cdn.jtvnw.net/ttv-boxart/519306_IGDB-{width}x{height}.jpg,136993
1914574520,Locô̲ Motive,https://static-cdn.jtvnw.net/ttv-boxart/1914574520_IGDB-{width}x{height}.jpg,141805
1767350976,ANIMAL WELL,https://static-cdn.jtvnw.net/ttv-boxart/1767350976_IGDB-{width}x{height}.jpg,191435
18756,Fable II,https://static-cdn.jtvnw.net/ttv-boxart/18756_IGDB-{width}x{height}.jpg,522
514857,Unpacking,https://static-cdn.jtvnw.net/ttv-boxart/514857_IGDB-{width}x{height}.jpg,115843
496885,Stationeers,https://static-cdn.jtvnw.net/ttv-boxart/496885_IGDB-{width}x{height}.jpg,28013
733916086,Tape To Tape,https://static-cdn.jtvnw.net/ttv-boxart/733916086_IGDB-{width}x{height}.jpg,190280
506410,Dying Light 2: Stay Human,https://static-cdn.jtvnw.net/ttv-boxart/506410-{width}x{height}.jpg,102584
1112628530,"Knowledge, or Know Lady",https://static-cdn.jtvnw.net/ttv-boxart/1112628530_IGDB-{width}x{height}.jpg,290941
1844240884,Ghost Janitors,https://static-cdn.jtvnw.net/ttv-boxart/1844240884_IGDB-{width}x{height}.jpg,285848
649127049,Capri Care,https://static-cdn.jtvnw.net/ttv-boxart/649127049_IGDB-{width}x{height}.jpg,328137
362350179,Potion Craft,https://static-cdn.jtvnw.net/ttv-boxart/362350179_IGDB-{width}x{height}.jpg,142941
107311203,Skate Story,https://static-cdn.jtvnw.net/ttv-boxart/107311203_IGDB-{width}x{height}.jpg,129964
488607,Assassin's Creed Syndicate,https://static-cdn.jtvnw.net/ttv-boxart/488607_IGDB-{width}x{height}.jpg,8263
519080,SMASH LEGENDS,https://static-cdn.jtvnw.net/ttv-boxart/519080_IGDB-{width}x{height}.jpg,138592
77929096,No Sleep for Kaname Date: From AI - The Somnium Files,https://static-cdn.jtvnw.net/ttv-boxart/77929096_IGDB-{width}x{height}.jpg,337023
2054402274,THEATRHYTHM FINAL BAR LINE,https://static-cdn.jtvnw.net/ttv-boxart/2054402274_IGDB-{width}x{height}.jpg,217556
350892884,Ghost of Tsushima: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/350892884_IGDB-{width}x{height}.jpg,153700
513001,Immortals Fenyx Rising,https://static-cdn.jtvnw.net/ttv-boxart/513001_IGDB-{width}x{height}.jpg,119357
18916,Left 4 Dead,https://static-cdn.jtvnw.net/ttv-boxart/18916_IGDB-{width}x{height}.jpg,122
8867,Jak 3,https://static-cdn.jtvnw.net/ttv-boxart/8867_IGDB-{width}x{height}.jpg,1530
449612235,Winter Burrow,https://static-cdn.jtvnw.net/ttv-boxart/449612235_IGDB-{width}x{height}.jpg,305156
1057274213,Gaggl,https://static-cdn.jtvnw.net/ttv-boxart/1057274213_IGDB-{width}x{height}.jpg,306442
1775804061,Sonic X Shadow Generations,https://static-cdn.jtvnw.net/ttv-boxart/1775804061_IGDB-{width}x{height}.jpg,284716
1538702299,DRAGON QUEST MONSTERS: The Dark Prince,https://static-cdn.jtvnw.net/ttv-boxart/1538702299_IGDB-{width}x{height}.jpg,254332
15387281,Snowbreak: Containment Zone,https://static-cdn.jtvnw.net/ttv-boxart/15387281_IGDB-{width}x{height}.jpg,174608
1406899016,Wildgate,https://static-cdn.jtvnw.net/ttv-boxart/1406899016_IGDB-{width}x{height}.jpg,336733
506412,Devil May Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/506412_IGDB-{width}x{height}.jpg,76253
1713183937,Prison Escape Simulator: Dig Out,https://static-cdn.jtvnw.net/ttv-boxart/1713183937_IGDB-{width}x{height}.jpg,345882
518630,Manor Lords,https://static-cdn.jtvnw.net/ttv-boxart/518630_IGDB-{width}x{height}.jpg,137206
506430,Trials Rising,https://static-cdn.jtvnw.net/ttv-boxart/506430_IGDB-{width}x{height}.jpg,103316
1580396182,EA Sports WRC,https://static-cdn.jtvnw.net/ttv-boxart/1580396182_IGDB-{width}x{height}.jpg,264412
565161400,Chrono Trigger,https://static-cdn.jtvnw.net/ttv-boxart/565161400_IGDB-{width}x{height}.jpg,263446
1707112873,NieR Replicant ver.1.22474487139...,https://static-cdn.jtvnw.net/ttv-boxart/1707112873_IGDB-{width}x{height}.jpg,131999
516846,Gnosia,https://static-cdn.jtvnw.net/ttv-boxart/516846_IGDB-{width}x{height}.jpg,117988
461067,Tekken 7,https://static-cdn.jtvnw.net/ttv-boxart/461067_IGDB-{width}x{height}.jpg,7498
33843,Digimon Masters Online,https://static-cdn.jtvnw.net/ttv-boxart/33843_IGDB-{width}x{height}.jpg,25791
1134307182,Farm Simulator 2025,https://static-cdn.jtvnw.net/ttv-boxart/1134307182_IGDB-{width}x{height}.jpg,368460
496941,News Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/496941_IGDB-{width}x{height}.jpg,29738
8315,Neverwinter Nights 2,https://static-cdn.jtvnw.net/ttv-boxart/8315_IGDB-{width}x{height}.jpg,214
1363642627,Taiko no Tatsujin: Rhythm Festival,https://static-cdn.jtvnw.net/ttv-boxart/1363642627_IGDB-{width}x{height}.jpg,191409
495202,Fire Emblem: Three Houses,https://static-cdn.jtvnw.net/ttv-boxart/495202_IGDB-{width}x{height}.jpg,26845
2009501022,Titan Quest Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/2009501022_IGDB-{width}x{height}.jpg,32614
1012327585,Legacy of Kain: Soul Reaver Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1012327585_IGDB-{width}x{height}.jpg,324083
535020156,OneState,https://static-cdn.jtvnw.net/ttv-boxart/535020156_IGDB-{width}x{height}.jpg,291920
210926332,The Plucky Squire,https://static-cdn.jtvnw.net/ttv-boxart/210926332_IGDB-{width}x{height}.jpg,204381
1474690165,Batman Arkham Origins: Blackgate - Deluxe Edition,https://static-cdn.jtvnw.net/ttv-boxart/1474690165_IGDB-{width}x{height}.jpg,21066
511882,Rise of Kingdoms,https://static-cdn.jtvnw.net/ttv-boxart/511882_IGDB-{width}x{height}.jpg,113201
1428314242,Tanks Blitz,https://static-cdn.jtvnw.net/ttv-boxart/1428314242_IGDB-{width}x{height}.jpg,352188
66174,Naruto Shippuden: Ultimate Ninja Storm 3,https://static-cdn.jtvnw.net/ttv-boxart/66174_IGDB-{width}x{height}.jpg,7099
687646796,of the Devil,https://static-cdn.jtvnw.net/ttv-boxart/687646796_IGDB-{width}x{height}.jpg,234801
1037892900,Sugary Spire,https://static-cdn.jtvnw.net/ttv-boxart/1037892900_IGDB-{width}x{height}.jpg,218248
1864374139,Nightingale,https://static-cdn.jtvnw.net/ttv-boxart/1864374139_IGDB-{width}x{height}.jpg,185249
1116745944,Baldur's Gate II: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/1116745944_IGDB-{width}x{height}.jpg,5613
1623220094,It Happened At Night,https://static-cdn.jtvnw.net/ttv-boxart/1623220094-{width}x{height}.jpg,310144
497346,13 Sentinels: Aegis Rim,https://static-cdn.jtvnw.net/ttv-boxart/497346_IGDB-{width}x{height}.jpg,28337
10209,LEGO Star Wars: The Complete Saga,https://static-cdn.jtvnw.net/ttv-boxart/10209_IGDB-{width}x{height}.jpg,2682
356683066,Chrono Gear: Warden of Time,https://static-cdn.jtvnw.net/ttv-boxart/356683066_IGDB-{width}x{height}.jpg,328907
518084,Gloomwood,https://static-cdn.jtvnw.net/ttv-boxart/518084_IGDB-{width}x{height}.jpg,134127
868689686,Tomb Raider: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/868689686_IGDB-{width}x{height}.jpg,19965
510793,Karaoke Mugen,https://static-cdn.jtvnw.net/ttv-boxart/510793_IGDB-{width}x{height}.jpg,125793
491467,Guilty Gear XX Accent Core Plus R,https://static-cdn.jtvnw.net/ttv-boxart/491467_IGDB-{width}x{height}.jpg,9146
273333352,Assassin's Creed Mirage,https://static-cdn.jtvnw.net/ttv-boxart/273333352_IGDB-{width}x{height}.jpg,215060
492287,Prominence Poker,https://static-cdn.jtvnw.net/ttv-boxart/492287_IGDB-{width}x{height}.jpg,23214
23122,Touhou Seirensen ~ Undefined Fantastic Object,https://static-cdn.jtvnw.net/ttv-boxart/23122_IGDB-{width}x{height}.jpg,27163
1584758405,Xenoblade Chronicles 3,https://static-cdn.jtvnw.net/ttv-boxart/1584758405_IGDB-{width}x{height}.jpg,191411
896525007,Gas Station Simulator,https://static-cdn.jtvnw.net/ttv-boxart/896525007_IGDB-{width}x{height}.jpg,122522
140035,World of Tanks: Blitz,https://static-cdn.jtvnw.net/ttv-boxart/140035_IGDB-{width}x{height}.jpg,7393
687680534,Sheriff Looper,https://static-cdn.jtvnw.net/ttv-boxart/687680534-{width}x{height}.jpg,383344
489642,Bloodstained: Ritual of the Night,https://static-cdn.jtvnw.net/ttv-boxart/489642_IGDB-{width}x{height}.jpg,10760
836630438,Peripeteia,https://static-cdn.jtvnw.net/ttv-boxart/836630438_IGDB-{width}x{height}.jpg,142186
28200239,Rift of the NecroDancer,https://static-cdn.jtvnw.net/ttv-boxart/28200239_IGDB-{width}x{height}.jpg,214492
16082,Deus Ex,https://static-cdn.jtvnw.net/ttv-boxart/16082_IGDB-{width}x{height}.jpg,41
62659189,Nubby's Number Factory,https://static-cdn.jtvnw.net/ttv-boxart/62659189_IGDB-{width}x{height}.jpg,324225
499618,Bomber Crew,https://static-cdn.jtvnw.net/ttv-boxart/499618_IGDB-{width}x{height}.jpg,55628
26547,Sleeping Dogs,https://static-cdn.jtvnw.net/ttv-boxart/26547_IGDB-{width}x{height}.jpg,1267
329597530,That's Not My Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/329597530_IGDB-{width}x{height}.jpg,288935
1130051931,LEGO Horizon Adventures,https://static-cdn.jtvnw.net/ttv-boxart/1130051931_IGDB-{width}x{height}.jpg,305003
1244,The Beast Within: A Gabriel Knight Mystery,https://static-cdn.jtvnw.net/ttv-boxart/1244_IGDB-{width}x{height}.jpg,1251
980202751,Kirby ~ Soft & Wet,https://static-cdn.jtvnw.net/ttv-boxart/980202751_IGDB-{width}x{height}.jpg,369145
314465928,Duck Detective: The Secret Salami,https://static-cdn.jtvnw.net/ttv-boxart/314465928_IGDB-{width}x{height}.jpg,279374
463659004,Paranormal Cleanup,https://static-cdn.jtvnw.net/ttv-boxart/463659004_IGDB-{width}x{height}.jpg,235510
499526,Mobile Suit Gundam Battle Operation 2,https://static-cdn.jtvnw.net/ttv-boxart/499526_IGDB-{width}x{height}.jpg,68285
504035,Nin Online,https://static-cdn.jtvnw.net/ttv-boxart/504035_IGDB-{width}x{height}.jpg,96688
30475,FINAL FANTASY XIII-2,https://static-cdn.jtvnw.net/ttv-boxart/30475_IGDB-{width}x{height}.jpg,384
722491824,DEATH NOTE Killer Within,https://static-cdn.jtvnw.net/ttv-boxart/722491824_IGDB-{width}x{height}.jpg,320363
356609813,Kirka.io,https://static-cdn.jtvnw.net/ttv-boxart/356609813_IGDB-{width}x{height}.jpg,152476
575087095,CRISIS CORE: FINAL FANTASY VII - REUNION,https://static-cdn.jtvnw.net/ttv-boxart/575087095_IGDB-{width}x{height}.jpg,205201
14702,Nancy Drew: Last Train to Blue Moon Canyon,https://static-cdn.jtvnw.net/ttv-boxart/14702_IGDB-{width}x{height}.jpg,15997
17179,Star Wars: Knights of the Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/17179_IGDB-{width}x{height}.jpg,116
9611,The Witcher,https://static-cdn.jtvnw.net/ttv-boxart/9611_IGDB-{width}x{height}.jpg,80
3261,Jaws,https://static-cdn.jtvnw.net/ttv-boxart/3261_IGDB-{width}x{height}.jpg,15704
13394,Wallace & Gromit: The Curse of the Were-Rabbit,https://static-cdn.jtvnw.net/ttv-boxart/13394_IGDB-{width}x{height}.jpg,6227
518276,Bloodstained: Curse of the Moon 2,https://static-cdn.jtvnw.net/ttv-boxart/518276_IGDB-{width}x{height}.jpg,135337
510911,KovaaK's Aim Trainer,https://static-cdn.jtvnw.net/ttv-boxart/510911_IGDB-{width}x{height}.jpg,126032
508391,Krunker,https://static-cdn.jtvnw.net/ttv-boxart/508391-{width}x{height}.jpg,NA
516702,SCP: 5K,https://static-cdn.jtvnw.net/ttv-boxart/516702_IGDB-{width}x{height}.jpg,132594
490564,The Walking Dead: Michonne,https://static-cdn.jtvnw.net/ttv-boxart/490564_IGDB-{width}x{height}.jpg,11204
164168115,Warface: Clutch,https://static-cdn.jtvnw.net/ttv-boxart/164168115_IGDB-{width}x{height}.jpg,284415
489656,Evoland 2,https://static-cdn.jtvnw.net/ttv-boxart/489656_IGDB-{width}x{height}.jpg,11798
1642470967,NEO: The World Ends with You,https://static-cdn.jtvnw.net/ttv-boxart/1642470967_IGDB-{width}x{height}.jpg,141192
29082,Ace Combat: Assault Horizon,https://static-cdn.jtvnw.net/ttv-boxart/29082_IGDB-{width}x{height}.jpg,531
12238,Syphon Filter: The Omega Strain,https://static-cdn.jtvnw.net/ttv-boxart/12238_IGDB-{width}x{height}.jpg,20185
9402,Resident Evil Zero,https://static-cdn.jtvnw.net/ttv-boxart/9402_IGDB-{width}x{height}.jpg,970
15512,Star Wars: Jedi Knight - Jedi Academy,https://static-cdn.jtvnw.net/ttv-boxart/15512_IGDB-{width}x{height}.jpg,153
28576,Resident Evil: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/28576_IGDB-{width}x{height}.jpg,978
445444679,Yakuza 4 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/445444679_IGDB-{width}x{height}.jpg,103016
2274,The Sims 2,https://static-cdn.jtvnw.net/ttv-boxart/2274_IGDB-{width}x{height}.jpg,224
1705,Dark Cloud,https://static-cdn.jtvnw.net/ttv-boxart/1705_IGDB-{width}x{height}.jpg,1214
459508,Remothered: Tormented Fathers,https://static-cdn.jtvnw.net/ttv-boxart/459508_IGDB-{width}x{height}.jpg,28548
1032078704,Drywall Eating Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1032078704_IGDB-{width}x{height}.jpg,347597
5635,The Legend of Zelda: The Minish Cap,https://static-cdn.jtvnw.net/ttv-boxart/5635_IGDB-{width}x{height}.jpg,1035
514201,Spin Rhythm XD,https://static-cdn.jtvnw.net/ttv-boxart/514201_IGDB-{width}x{height}.jpg,122416
9178,Halo 3,https://static-cdn.jtvnw.net/ttv-boxart/9178_IGDB-{width}x{height}.jpg,987
1269905984,MX vs ATV: Legends,https://static-cdn.jtvnw.net/ttv-boxart/1269905984_IGDB-{width}x{height}.jpg,171216
505766,Eastward,https://static-cdn.jtvnw.net/ttv-boxart/505766_IGDB-{width}x{height}.jpg,24417
820224604,The Operator,https://static-cdn.jtvnw.net/ttv-boxart/820224604_IGDB-{width}x{height}.jpg,216958
313418,TagPro,https://static-cdn.jtvnw.net/ttv-boxart/313418_IGDB-{width}x{height}.jpg,9604
494026,Feel the Snow,https://static-cdn.jtvnw.net/ttv-boxart/494026_IGDB-{width}x{height}.jpg,31001
35409210,Corpse Party,https://static-cdn.jtvnw.net/ttv-boxart/35409210_IGDB-{width}x{height}.jpg,178111
1750373461,La Vie en Rose,https://static-cdn.jtvnw.net/ttv-boxart/1750373461_IGDB-{width}x{height}.jpg,183071
535,Resident Evil Outbreak,https://static-cdn.jtvnw.net/ttv-boxart/535_IGDB-{width}x{height}.jpg,972
518847,Overcooked! All You Can Eat,https://static-cdn.jtvnw.net/ttv-boxart/518847-{width}x{height}.jpg,NA
476923689,Auction,https://static-cdn.jtvnw.net/ttv-boxart/476923689_IGDB-{width}x{height}.jpg,275773
31937,Kirby's Return to Dream Land,https://static-cdn.jtvnw.net/ttv-boxart/31937_IGDB-{width}x{height}.jpg,3725
500627,GTFO,https://static-cdn.jtvnw.net/ttv-boxart/500627_IGDB-{width}x{height}.jpg,36646
1292110812,TORMENTED SOULS II,https://static-cdn.jtvnw.net/ttv-boxart/1292110812_IGDB-{width}x{height}.jpg,262678
1089241698,Dragon Quest V: Tenkuu no Hanayome,https://static-cdn.jtvnw.net/ttv-boxart/1089241698_IGDB-{width}x{height}.jpg,144540
65953,Watch_Dogs,https://static-cdn.jtvnw.net/ttv-boxart/65953_IGDB-{width}x{height}.jpg,1121
411019402,ITGmania,https://static-cdn.jtvnw.net/ttv-boxart/411019402_IGDB-{width}x{height}.jpg,297623
451386856,Titan Quest II,https://static-cdn.jtvnw.net/ttv-boxart/451386856_IGDB-{width}x{height}.jpg,261146
515538,Music Escape,https://static-cdn.jtvnw.net/ttv-boxart/515538_IGDB-{width}x{height}.jpg,115137
5682,CTR: Crash Team Racing,https://static-cdn.jtvnw.net/ttv-boxart/5682_IGDB-{width}x{height}.jpg,1192
2777177,Tales of Xillia Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2777177_IGDB-{width}x{height}.jpg,361791
5492,Diablo,https://static-cdn.jtvnw.net/ttv-boxart/5492_IGDB-{width}x{height}.jpg,125
2673,Psychonauts,https://static-cdn.jtvnw.net/ttv-boxart/2673_IGDB-{width}x{height}.jpg,1339
7142,Yu-Gi-Oh! The Eternal Duelist Soul,https://static-cdn.jtvnw.net/ttv-boxart/7142_IGDB-{width}x{height}.jpg,11672
583754452,Stone Simulator,https://static-cdn.jtvnw.net/ttv-boxart/583754452_IGDB-{width}x{height}.jpg,333855
516789,Sea of Stars,https://static-cdn.jtvnw.net/ttv-boxart/516789_IGDB-{width}x{height}.jpg,131890
2097451607,Monster Prom 3: Monster Roadtrip,https://static-cdn.jtvnw.net/ttv-boxart/2097451607_IGDB-{width}x{height}.jpg,198860
1881899822,Depersonalization,https://static-cdn.jtvnw.net/ttv-boxart/1881899822_IGDB-{width}x{height}.jpg,205111
