category_id,category_name,box_art_url,igdb_id
17573,Nancy Drew: Stay Tuned for Danger,https://static-cdn.jtvnw.net/ttv-boxart/17573_IGDB-{width}x{height}.jpg,7622
5097,Fallout 2,https://static-cdn.jtvnw.net/ttv-boxart/5097_IGDB-{width}x{height}.jpg,14
1462834331,Soulmask,https://static-cdn.jtvnw.net/ttv-boxart/1462834331_IGDB-{width}x{height}.jpg,272600
16400,Ys ORIGIN,https://static-cdn.jtvnw.net/ttv-boxart/16400_IGDB-{width}x{height}.jpg,10949
476923689,Auction,https://static-cdn.jtvnw.net/ttv-boxart/476923689_IGDB-{width}x{height}.jpg,275773
1614555304,Call of Duty: Modern Warfare,https://static-cdn.jtvnw.net/ttv-boxart/1614555304-{width}x{height}.jpg,119177
28576,Resident Evil: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/28576_IGDB-{width}x{height}.jpg,978
27377,LIMBO,https://static-cdn.jtvnw.net/ttv-boxart/27377_IGDB-{width}x{height}.jpg,1331
1438998726,MEGA MAN X DiVE Offline,https://static-cdn.jtvnw.net/ttv-boxart/1438998726_IGDB-{width}x{height}.jpg,252996
504035,Nin Online,https://static-cdn.jtvnw.net/ttv-boxart/504035_IGDB-{width}x{height}.jpg,96688
517063,XCOM: Chimera Squad,https://static-cdn.jtvnw.net/ttv-boxart/517063_IGDB-{width}x{height}.jpg,132139
164168115,Warface: Clutch,https://static-cdn.jtvnw.net/ttv-boxart/164168115_IGDB-{width}x{height}.jpg,284415
495378,Project Wingman,https://static-cdn.jtvnw.net/ttv-boxart/495378_IGDB-{width}x{height}.jpg,56859
512070,Jump King,https://static-cdn.jtvnw.net/ttv-boxart/512070_IGDB-{width}x{height}.jpg,117023
1519446996,Gamblers Table,https://static-cdn.jtvnw.net/ttv-boxart/1519446996_IGDB-{width}x{height}.jpg,342853
1625481434,Mega Man 8-bit Deathmatch,https://static-cdn.jtvnw.net/ttv-boxart/1625481434_IGDB-{width}x{height}.jpg,136285
496040,Duolingo,https://static-cdn.jtvnw.net/ttv-boxart/496040_IGDB-{width}x{height}.jpg,321884
1093,Shenmue II,https://static-cdn.jtvnw.net/ttv-boxart/1093_IGDB-{width}x{height}.jpg,1218
391475,Space Engineers,https://static-cdn.jtvnw.net/ttv-boxart/391475_IGDB-{width}x{height}.jpg,3239
493080,Earth Defense Force 5,https://static-cdn.jtvnw.net/ttv-boxart/493080_IGDB-{width}x{height}.jpg,27283
19656,Ace Attorney Investigations: Miles Edgeworth,https://static-cdn.jtvnw.net/ttv-boxart/19656_IGDB-{width}x{height}.jpg,1430
8956,Fish!,https://static-cdn.jtvnw.net/ttv-boxart/8956_IGDB-{width}x{height}.jpg,12101
1889057295,Muck,https://static-cdn.jtvnw.net/ttv-boxart/1889057295_IGDB-{width}x{height}.jpg,148397
1767350976,ANIMAL WELL,https://static-cdn.jtvnw.net/ttv-boxart/1767350976_IGDB-{width}x{height}.jpg,191435
510150,Diablo Immortal,https://static-cdn.jtvnw.net/ttv-boxart/510150_IGDB-{width}x{height}.jpg,111651
718453968,Final Fantasy VI Advance,https://static-cdn.jtvnw.net/ttv-boxart/718453968_IGDB-{width}x{height}.jpg,20655
1535286692,White Knuckle,https://static-cdn.jtvnw.net/ttv-boxart/1535286692_IGDB-{width}x{height}.jpg,320734
22720,Super Meat Boy,https://static-cdn.jtvnw.net/ttv-boxart/22720_IGDB-{width}x{height}.jpg,885
514984,I Am Fish,https://static-cdn.jtvnw.net/ttv-boxart/514984_IGDB-{width}x{height}.jpg,125431
1507599933,Cast n Chill,https://static-cdn.jtvnw.net/ttv-boxart/1507599933_IGDB-{width}x{height}.jpg,330638
21563,S4 League,https://static-cdn.jtvnw.net/ttv-boxart/21563_IGDB-{width}x{height}.jpg,51310
518630,Manor Lords,https://static-cdn.jtvnw.net/ttv-boxart/518630_IGDB-{width}x{height}.jpg,137206
1356530436,My Voice Zoo,https://static-cdn.jtvnw.net/ttv-boxart/1356530436_IGDB-{width}x{height}.jpg,381894
1071265762,FRIDAY NIGHT FUNKIN',https://static-cdn.jtvnw.net/ttv-boxart/1071265762_IGDB-{width}x{height}.jpg,140635
5635,The Legend of Zelda: The Minish Cap,https://static-cdn.jtvnw.net/ttv-boxart/5635_IGDB-{width}x{height}.jpg,1035
506440,Wolfenstein: Youngblood,https://static-cdn.jtvnw.net/ttv-boxart/506440_IGDB-{width}x{height}.jpg,103301
15512,Star Wars: Jedi Knight - Jedi Academy,https://static-cdn.jtvnw.net/ttv-boxart/15512_IGDB-{width}x{height}.jpg,153
496885,Stationeers,https://static-cdn.jtvnw.net/ttv-boxart/496885_IGDB-{width}x{height}.jpg,28013
516846,Gnosia,https://static-cdn.jtvnw.net/ttv-boxart/516846_IGDB-{width}x{height}.jpg,117988
565161400,Chrono Trigger,https://static-cdn.jtvnw.net/ttv-boxart/565161400_IGDB-{width}x{height}.jpg,263446
506430,Trials Rising,https://static-cdn.jtvnw.net/ttv-boxart/506430_IGDB-{width}x{height}.jpg,103316
1046204006,SUPER ROBOT WARS Y,https://static-cdn.jtvnw.net/ttv-boxart/1046204006_IGDB-{width}x{height}.jpg,337040
278640838,Enigma of Fear,https://static-cdn.jtvnw.net/ttv-boxart/278640838_IGDB-{width}x{height}.jpg,140133
705215730,Five Nights at Freddy's 2,https://static-cdn.jtvnw.net/ttv-boxart/705215730_IGDB-{width}x{height}.jpg,305746
583754452,Stone Simulator,https://static-cdn.jtvnw.net/ttv-boxart/583754452_IGDB-{width}x{height}.jpg,333855
14766,Super Mario Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/14766_IGDB-{width}x{height}.jpg,1077
514857,Unpacking,https://static-cdn.jtvnw.net/ttv-boxart/514857_IGDB-{width}x{height}.jpg,115843
349971132,PokeNexus,https://static-cdn.jtvnw.net/ttv-boxart/349971132_IGDB-{width}x{height}.jpg,143403
488820,Stranded Deep,https://static-cdn.jtvnw.net/ttv-boxart/488820_IGDB-{width}x{height}.jpg,8751
1130051931,LEGO Horizon Adventures,https://static-cdn.jtvnw.net/ttv-boxart/1130051931_IGDB-{width}x{height}.jpg,305003
2009501022,Titan Quest Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/2009501022_IGDB-{width}x{height}.jpg,32614
279014883,HATSUNE MIKU: COLORFUL STAGE!,https://static-cdn.jtvnw.net/ttv-boxart/279014883_IGDB-{width}x{height}.jpg,139134
350892884,Ghost of Tsushima: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/350892884_IGDB-{width}x{height}.jpg,153700
4667,Bully: Scholarship Edition,https://static-cdn.jtvnw.net/ttv-boxart/4667_IGDB-{width}x{height}.jpg,6574
518004,Kena: Bridge of Spirits,https://static-cdn.jtvnw.net/ttv-boxart/518004_IGDB-{width}x{height}.jpg,134588
568079164,Tinykin,https://static-cdn.jtvnw.net/ttv-boxart/568079164_IGDB-{width}x{height}.jpg,152267
290075012,Sword of Justice,https://static-cdn.jtvnw.net/ttv-boxart/290075012_IGDB-{width}x{height}.jpg,283391
1089659237,Viewfinder,https://static-cdn.jtvnw.net/ttv-boxart/1089659237_IGDB-{width}x{height}.jpg,142549
18916,Left 4 Dead,https://static-cdn.jtvnw.net/ttv-boxart/18916_IGDB-{width}x{height}.jpg,122
369088,The Legend of Zelda: A Link Between Worlds,https://static-cdn.jtvnw.net/ttv-boxart/369088_IGDB-{width}x{height}.jpg,2909
847929177,The Binding of Isaac: Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/847929177_IGDB-{width}x{height}.jpg,7789
516789,Sea of Stars,https://static-cdn.jtvnw.net/ttv-boxart/516789_IGDB-{width}x{height}.jpg,131890
1391915212,The Great Ace Attorney Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/1391915212-{width}x{height}.jpg,NA
495202,Fire Emblem: Three Houses,https://static-cdn.jtvnw.net/ttv-boxart/495202_IGDB-{width}x{height}.jpg,26845
423581808,Last Report,https://static-cdn.jtvnw.net/ttv-boxart/423581808_IGDB-{width}x{height}.jpg,333277
461522,Resident Evil: Revelations 2,https://static-cdn.jtvnw.net/ttv-boxart/461522_IGDB-{width}x{height}.jpg,7725
26315408,Rayman Legends,https://static-cdn.jtvnw.net/ttv-boxart/26315408_IGDB-{width}x{height}.jpg,193359
516621,THE LONGING,https://static-cdn.jtvnw.net/ttv-boxart/516621_IGDB-{width}x{height}.jpg,107927
1974156747,Jawlah,https://static-cdn.jtvnw.net/ttv-boxart/1974156747_IGDB-{width}x{height}.jpg,374522
1540116959,Marvel's Guardians of the Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/1540116959_IGDB-{width}x{height}.jpg,152249
19020,LEGO Batman: The Videogame,https://static-cdn.jtvnw.net/ttv-boxart/19020_IGDB-{width}x{height}.jpg,2738
23338,Fashion Designer: High Fashion,https://static-cdn.jtvnw.net/ttv-boxart/23338-{width}x{height}.jpg,69106
66099908,Reverse: 1999,https://static-cdn.jtvnw.net/ttv-boxart/66099908_IGDB-{width}x{height}.jpg,188383
435870350,Dragon's Dogma II,https://static-cdn.jtvnw.net/ttv-boxart/435870350_IGDB-{width}x{height}.jpg,115060
2777177,Tales of Xillia Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2777177_IGDB-{width}x{height}.jpg,361791
503932,Last Epoch,https://static-cdn.jtvnw.net/ttv-boxart/503932_IGDB-{width}x{height}.jpg,95118
492731,Dragon Ball: Xenoverse 2,https://static-cdn.jtvnw.net/ttv-boxart/492731_IGDB-{width}x{height}.jpg,19449
220019268,Final Fantasy II,https://static-cdn.jtvnw.net/ttv-boxart/220019268_IGDB-{width}x{height}.jpg,145817
1642470967,NEO: The World Ends with You,https://static-cdn.jtvnw.net/ttv-boxart/1642470967_IGDB-{width}x{height}.jpg,141192
597712627,Kingdom Hearts Final Mix,https://static-cdn.jtvnw.net/ttv-boxart/597712627_IGDB-{width}x{height}.jpg,212758
1290134935,One-Eyed Likho,https://static-cdn.jtvnw.net/ttv-boxart/1290134935_IGDB-{width}x{height}.jpg,250955
488758,Vampyr,https://static-cdn.jtvnw.net/ttv-boxart/488758_IGDB-{width}x{height}.jpg,8729
853664424,Gartic Show,https://static-cdn.jtvnw.net/ttv-boxart/853664424_IGDB-{width}x{height}.jpg,184285
499618,Bomber Crew,https://static-cdn.jtvnw.net/ttv-boxart/499618_IGDB-{width}x{height}.jpg,55628
868689686,Tomb Raider: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/868689686_IGDB-{width}x{height}.jpg,19965
210472759,Shift at Midnight,https://static-cdn.jtvnw.net/ttv-boxart/210472759_IGDB-{width}x{height}.jpg,352789
489656,Evoland 2,https://static-cdn.jtvnw.net/ttv-boxart/489656_IGDB-{width}x{height}.jpg,11798
1538702299,DRAGON QUEST MONSTERS: The Dark Prince,https://static-cdn.jtvnw.net/ttv-boxart/1538702299_IGDB-{width}x{height}.jpg,254332
26992,Mass Effect 3,https://static-cdn.jtvnw.net/ttv-boxart/26992_IGDB-{width}x{height}.jpg,75
1795884306,BitCraft Online,https://static-cdn.jtvnw.net/ttv-boxart/1795884306_IGDB-{width}x{height}.jpg,171530
329597530,That's Not My Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/329597530_IGDB-{width}x{height}.jpg,288935
1881899822,Depersonalization,https://static-cdn.jtvnw.net/ttv-boxart/1881899822_IGDB-{width}x{height}.jpg,205111
916725229,The Lightkeeper,https://static-cdn.jtvnw.net/ttv-boxart/916725229_IGDB-{width}x{height}.jpg,359783
654543582,The Dark Pictures Anthology: The Devil in Me,https://static-cdn.jtvnw.net/ttv-boxart/654543582_IGDB-{width}x{height}.jpg,178361
488635,Naruto Shippuden: Ultimate Ninja Storm 4,https://static-cdn.jtvnw.net/ttv-boxart/488635_IGDB-{width}x{height}.jpg,11059
914065119,Sonic Origins,https://static-cdn.jtvnw.net/ttv-boxart/914065119_IGDB-{width}x{height}.jpg,150007
515538,Music Escape,https://static-cdn.jtvnw.net/ttv-boxart/515538_IGDB-{width}x{height}.jpg,115137
862272355,Spyro 2: Ripto's Rage!,https://static-cdn.jtvnw.net/ttv-boxart/862272355_IGDB-{width}x{height}.jpg,142242
657649007,The Legend of Zelda: Ocarina of Time 3D,https://static-cdn.jtvnw.net/ttv-boxart/657649007_IGDB-{width}x{height}.jpg,1039
540920013,Chill with You: Lo-Fi Story,https://static-cdn.jtvnw.net/ttv-boxart/540920013_IGDB-{width}x{height}.jpg,342703
14702,Nancy Drew: Last Train to Blue Moon Canyon,https://static-cdn.jtvnw.net/ttv-boxart/14702_IGDB-{width}x{height}.jpg,15997
17743,Mega Man Legends 2,https://static-cdn.jtvnw.net/ttv-boxart/17743_IGDB-{width}x{height}.jpg,1754
488607,Assassin's Creed Syndicate,https://static-cdn.jtvnw.net/ttv-boxart/488607_IGDB-{width}x{height}.jpg,8263
5728,Legacy of Kain: Soul Reaver,https://static-cdn.jtvnw.net/ttv-boxart/5728_IGDB-{width}x{height}.jpg,4122
496738,War of Rights,https://static-cdn.jtvnw.net/ttv-boxart/496738_IGDB-{width}x{height}.jpg,33953
488559,Five Nights at Freddy's 2,https://static-cdn.jtvnw.net/ttv-boxart/488559_IGDB-{width}x{height}.jpg,9195
512989,Spiritfarer,https://static-cdn.jtvnw.net/ttv-boxart/512989_IGDB-{width}x{height}.jpg,119304
8144,The Legend of Zelda: Link's Awakening DX,https://static-cdn.jtvnw.net/ttv-boxart/8144_IGDB-{width}x{height}.jpg,1027
1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,https://static-cdn.jtvnw.net/ttv-boxart/1617903053_IGDB-{width}x{height}.jpg,217624
445444679,Yakuza 4 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/445444679_IGDB-{width}x{height}.jpg,103016
33843,Digimon Masters Online,https://static-cdn.jtvnw.net/ttv-boxart/33843_IGDB-{width}x{height}.jpg,25791
1293419931,Alan Wake Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1293419931_IGDB-{width}x{height}.jpg,167611
1623970547,Rocksmith 2014 Edition: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1623970547_IGDB-{width}x{height}.jpg,30155
500628,Witchfire,https://static-cdn.jtvnw.net/ttv-boxart/500628_IGDB-{width}x{height}.jpg,76880
2058566581,Mafia II: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/2058566581_IGDB-{width}x{height}.jpg,134071
1899708249,Everhood,https://static-cdn.jtvnw.net/ttv-boxart/1899708249_IGDB-{width}x{height}.jpg,132083
1980182254,BASILISK  ̶2̶0̶0̶0̶,https://static-cdn.jtvnw.net/ttv-boxart/1980182254_IGDB-{width}x{height}.jpg,243390
27921,Dragon Age II,https://static-cdn.jtvnw.net/ttv-boxart/27921_IGDB-{width}x{height}.jpg,78
314465928,Duck Detective: The Secret Salami,https://static-cdn.jtvnw.net/ttv-boxart/314465928_IGDB-{width}x{height}.jpg,279374
489611,Need for Speed,https://static-cdn.jtvnw.net/ttv-boxart/489611_IGDB-{width}x{height}.jpg,10965
575087095,CRISIS CORE: FINAL FANTASY VII - REUNION,https://static-cdn.jtvnw.net/ttv-boxart/575087095_IGDB-{width}x{height}.jpg,205201
230322618,Uncharted 4: A Thief's End - Remastered,https://static-cdn.jtvnw.net/ttv-boxart/230322618_IGDB-{width}x{height}.jpg,168668
1898103870,Shadowmont: RPG Community Bot,https://static-cdn.jtvnw.net/ttv-boxart/1898103870_IGDB-{width}x{height}.jpg,342553
1244,The Beast Within: A Gabriel Knight Mystery,https://static-cdn.jtvnw.net/ttv-boxart/1244_IGDB-{width}x{height}.jpg,1251
1132823133,Extremely Powerful Capybaras,https://static-cdn.jtvnw.net/ttv-boxart/1132823133_IGDB-{width}x{height}.jpg,211746
17464,Sonic Adventure 2,https://static-cdn.jtvnw.net/ttv-boxart/17464_IGDB-{width}x{height}.jpg,7858
505015,Baba Is You,https://static-cdn.jtvnw.net/ttv-boxart/505015_IGDB-{width}x{height}.jpg,76638
1454243467,The Legend of Heroes: Trails through Daybreak 2,https://static-cdn.jtvnw.net/ttv-boxart/1454243467_IGDB-{width}x{height}.jpg,185864
513753,THE KING OF FIGHTERS XV,https://static-cdn.jtvnw.net/ttv-boxart/513753_IGDB-{width}x{height}.jpg,113104
1083036494,Assetto Corsa EVO,https://static-cdn.jtvnw.net/ttv-boxart/1083036494_IGDB-{width}x{height}.jpg,266155
2274,The Sims 2,https://static-cdn.jtvnw.net/ttv-boxart/2274_IGDB-{width}x{height}.jpg,224
19369,Tales of Symphonia,https://static-cdn.jtvnw.net/ttv-boxart/19369_IGDB-{width}x{height}.jpg,1204
44005315,Void Stranger,https://static-cdn.jtvnw.net/ttv-boxart/44005315_IGDB-{width}x{height}.jpg,178900
980202751,Kirby ~ Soft & Wet,https://static-cdn.jtvnw.net/ttv-boxart/980202751_IGDB-{width}x{height}.jpg,369145
1377013302,Fate/stay night REMASTERED,https://static-cdn.jtvnw.net/ttv-boxart/1377013302_IGDB-{width}x{height}.jpg,284570
1259308450,Resident Evil: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/1259308450_IGDB-{width}x{height}.jpg,150045
638072230,Wrestling Empire,https://static-cdn.jtvnw.net/ttv-boxart/638072230_IGDB-{width}x{height}.jpg,142449
1657670363,Dragon Ball: The Breakers,https://static-cdn.jtvnw.net/ttv-boxart/1657670363_IGDB-{width}x{height}.jpg,182179
459755,Firewatch,https://static-cdn.jtvnw.net/ttv-boxart/459755_IGDB-{width}x{height}.jpg,9730
170212668,We Used to Play Here,https://static-cdn.jtvnw.net/ttv-boxart/170212668_IGDB-{width}x{height}.jpg,382120
2081287761,The Bridge Curse: Road to Salvation,https://static-cdn.jtvnw.net/ttv-boxart/2081287761_IGDB-{width}x{height}.jpg,193312
15387281,Snowbreak: Containment Zone,https://static-cdn.jtvnw.net/ttv-boxart/15387281_IGDB-{width}x{height}.jpg,174608
6733,Parasite Eve II,https://static-cdn.jtvnw.net/ttv-boxart/6733_IGDB-{width}x{height}.jpg,7358
14678,Lineage: The Blood Pledge,https://static-cdn.jtvnw.net/ttv-boxart/14678_IGDB-{width}x{height}.jpg,78247
4182,Corruption,https://static-cdn.jtvnw.net/ttv-boxart/4182_IGDB-{width}x{height}.jpg,12012
671758193,Strange Antiquities,https://static-cdn.jtvnw.net/ttv-boxart/671758193_IGDB-{width}x{height}.jpg,303010
636432195,This Bed We Made,https://static-cdn.jtvnw.net/ttv-boxart/636432195_IGDB-{width}x{height}.jpg,218674
702690681,Lingo,https://static-cdn.jtvnw.net/ttv-boxart/702690681_IGDB-{width}x{height}.jpg,189169
510344,Kingdom Two Crowns,https://static-cdn.jtvnw.net/ttv-boxart/510344_IGDB-{width}x{height}.jpg,27436
463659004,Paranormal Cleanup,https://static-cdn.jtvnw.net/ttv-boxart/463659004_IGDB-{width}x{height}.jpg,235510
1274531553,The Dark Pictures Anthology: House of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1274531553_IGDB-{width}x{height}.jpg,140617
712902676,Gamer Stop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/712902676_IGDB-{width}x{height}.jpg,347959
2015656787,Get To Work,https://static-cdn.jtvnw.net/ttv-boxart/2015656787_IGDB-{width}x{height}.jpg,322280
1334543669,A.I.L.A,https://static-cdn.jtvnw.net/ttv-boxart/1334543669_IGDB-{width}x{height}.jpg,252873
836630438,Peripeteia,https://static-cdn.jtvnw.net/ttv-boxart/836630438_IGDB-{width}x{height}.jpg,142186
1835475218,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/1835475218_IGDB-{width}x{height}.jpg,8197
896525007,Gas Station Simulator,https://static-cdn.jtvnw.net/ttv-boxart/896525007_IGDB-{width}x{height}.jpg,122522
156376999,Sky Harvest,https://static-cdn.jtvnw.net/ttv-boxart/156376999_IGDB-{width}x{height}.jpg,258242
525703869,City Guesser,https://static-cdn.jtvnw.net/ttv-boxart/525703869_IGDB-{width}x{height}.jpg,140657
28986,Radiant Historia,https://static-cdn.jtvnw.net/ttv-boxart/28986_IGDB-{width}x{height}.jpg,6516
411019402,ITGmania,https://static-cdn.jtvnw.net/ttv-boxart/411019402_IGDB-{width}x{height}.jpg,297623
489069,We Happy Few,https://static-cdn.jtvnw.net/ttv-boxart/489069_IGDB-{width}x{height}.jpg,9182
500627,GTFO,https://static-cdn.jtvnw.net/ttv-boxart/500627_IGDB-{width}x{height}.jpg,36646
72120714,Deceit 2,https://static-cdn.jtvnw.net/ttv-boxart/72120714_IGDB-{width}x{height}.jpg,239561
492234,Avorion,https://static-cdn.jtvnw.net/ttv-boxart/492234_IGDB-{width}x{height}.jpg,27114
12238,Syphon Filter: The Omega Strain,https://static-cdn.jtvnw.net/ttv-boxart/12238_IGDB-{width}x{height}.jpg,20185
702495428,FANTASY LIFE i: The Girl Who Steals Time,https://static-cdn.jtvnw.net/ttv-boxart/702495428_IGDB-{width}x{height}.jpg,236664
490928,Indivisible,https://static-cdn.jtvnw.net/ttv-boxart/490928_IGDB-{width}x{height}.jpg,13555
1623295960,Monster Hunter Stories,https://static-cdn.jtvnw.net/ttv-boxart/1623295960_IGDB-{width}x{height}.jpg,287848
1687781131,ATLYSS,https://static-cdn.jtvnw.net/ttv-boxart/1687781131_IGDB-{width}x{height}.jpg,283486
1474690165,Batman Arkham Origins: Blackgate - Deluxe Edition,https://static-cdn.jtvnw.net/ttv-boxart/1474690165_IGDB-{width}x{height}.jpg,21066
2080952952,BOKURA: planet,https://static-cdn.jtvnw.net/ttv-boxart/2080952952_IGDB-{width}x{height}.jpg,318275
66174,Naruto Shippuden: Ultimate Ninja Storm 3,https://static-cdn.jtvnw.net/ttv-boxart/66174_IGDB-{width}x{height}.jpg,7099
1775804061,Sonic X Shadow Generations,https://static-cdn.jtvnw.net/ttv-boxart/1775804061_IGDB-{width}x{height}.jpg,284716
722491824,DEATH NOTE Killer Within,https://static-cdn.jtvnw.net/ttv-boxart/722491824_IGDB-{width}x{height}.jpg,320363
8278,Romancing SaGa 2,https://static-cdn.jtvnw.net/ttv-boxart/8278_IGDB-{width}x{height}.jpg,11312
517987,4Thewords,https://static-cdn.jtvnw.net/ttv-boxart/517987_IGDB-{width}x{height}.jpg,137942
13394,Wallace & Gromit: The Curse of the Were-Rabbit,https://static-cdn.jtvnw.net/ttv-boxart/13394_IGDB-{width}x{height}.jpg,6227
665425234,Gorilla Tag,https://static-cdn.jtvnw.net/ttv-boxart/665425234_IGDB-{width}x{height}.jpg,143228
1861255220,Oddsparks: An Automation Adventure,https://static-cdn.jtvnw.net/ttv-boxart/1861255220_IGDB-{width}x{height}.jpg,261144
126542259,Scam Line,https://static-cdn.jtvnw.net/ttv-boxart/126542259_IGDB-{width}x{height}.jpg,379595
2143844298,BioShock 2 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2143844298_IGDB-{width}x{height}.jpg,34294
1685,The Urbz: Sims in the City,https://static-cdn.jtvnw.net/ttv-boxart/1685_IGDB-{width}x{height}.jpg,2158
490564,The Walking Dead: Michonne,https://static-cdn.jtvnw.net/ttv-boxart/490564_IGDB-{width}x{height}.jpg,11204
1855400723,Misty Onsen,https://static-cdn.jtvnw.net/ttv-boxart/1855400723-{width}x{height}.jpg,372381
1681462442,Jurassic World Evolution 2,https://static-cdn.jtvnw.net/ttv-boxart/1681462442_IGDB-{width}x{height}.jpg,152064
1750373461,La Vie en Rose,https://static-cdn.jtvnw.net/ttv-boxart/1750373461_IGDB-{width}x{height}.jpg,183071
12270,Ape Escape,https://static-cdn.jtvnw.net/ttv-boxart/12270_IGDB-{width}x{height}.jpg,3762
