id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
315203536084,417661286,wd_mufasa,wd_mufasa,493057,PUBG: BATTLEGROUNDS,Выполняю челлендж на 250к от VODKATEAM,40,2026-01-17T16:27:51Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_wd_mufasa-{width}x{height}.jpg,True
317299690203,1076462711,skinzow,skinzOW,515025,Overwatch 2,0 | !discord ^-^,39,2026-01-17T16:33:08Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_skinzow-{width}x{height}.jpg,False
316931517814,75369925,gerardo_thebimbo,gerardo_thebimbo,518203,Sports,🎙️ Real Betis vs Villarreal - La Liga 🎙️ TB SPORTS,39,2026-01-17T10:57:58Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_gerardo_thebimbo-{width}x{height}.jpg,False
317011850997,1296360614,satanyx_pe,satanyx_pe,417528,Albion Online,🎁 [✔️DROPS ACTIVOS!✔️] 🎁 - 🏰 Conquista y Sorteos! Somos R E Q U 1 E M!🏰,39,2026-01-17T17:39:50Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_satanyx_pe-{width}x{height}.jpg,False
315679361122,462845061,exitiumlive,ExitiumLive,31339,Project Zomboid,🔴 Cyberpunk à 18h et RP Project Zomboid à 21h | !hobby !clip,39,2026-01-17T16:49:25Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_exitiumlive-{width}x{height}.jpg,False
315820518759,764503112,arminiatischfussball,arminiatischfussball,518203,Sports,Challenger | 17.01.2026 - Offenes Doppel | DSC Arminia Bielefeld,39,2026-01-17T10:30:37Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_arminiatischfussball-{width}x{height}.jpg,False
316770928860,76318608,kymmers66,Kymmers66,488190,Poker,╰•★★ ACR Poker | 💣 RFR SH1TSHOW PKO ★★•╯⚡ Entries • BUNKER BLITZ • KO CHAOS 🔥🪂🪂🪂  !ACR,39,2026-01-17T17:00:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kymmers66-{width}x{height}.jpg,True
315411723891,1068653790,popinkch,ぽぴんく,417528,Albion Online,Drops✅ヤリーナをアル【JP/ASIA】,39,2026-01-17T15:53:55Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_popinkch-{width}x{height}.jpg,False
317115946585,83957155,galidrum,Galidrum,71375,Star Citizen,Youtube Filming Live + Fleet Hunting,39,2026-01-17T19:24:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_galidrum-{width}x{height}.jpg,False
316060686054,50606249,lookslikelinklive,lookslikeLinkLive,509538,Animal Crossing: New Horizons,Kennt ihr noch meine Insel?! - MITTWOCH dann Peak zu Viert! - !vod,38,2026-01-17T19:57:58Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_lookslikelinklive-{width}x{height}.jpg,True
317297032539,870249495,sophia_tukino,月乃ソフィア,24241,FINAL FANTASY XIV ONLINE,ヘビー級 3層 Cメテオ～ 黒魔,38,2026-01-17T11:03:17Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_sophia_tukino-{width}x{height}.jpg,False
317111763161,157269039,violetmystery4ever,VioletMystery4ever,488190,Poker,╰•★★ ACR Poker | Stack n Stash Saturdays ★★•╯ Penny Hoot | The Purple Haze | Stormy's Discord Series,38,2026-01-17T14:56:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_violetmystery4ever-{width}x{height}.jpg,True
317011355637,272494648,mithustv,mithustv,19619,Tibia,USTEBRA EK 1k+ Altares Monk + Acesso Livraria hoje!!,37,2026-01-17T16:09:43Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_mithustv-{width}x{height}.jpg,True
315355348209,972047450,ychan699,蒼空ユウ,515025,Overwatch 2,【OW2】フォロワー500人耐久、まだ私は諦めてない【sup rank】,49,2026-01-17T16:14:38Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_ychan699-{width}x{height}.jpg,False
315215956457,449895310,foxyreine,FoxyReine,509660,Art,Drawing Mornye [WutheringWaves],48,2026-01-17T19:36:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_foxyreine-{width}x{height}.jpg,True
316931384566,503396293,deleteraisback,deleteraisback,19619,Tibia,[+18]🌍 Miracle 7.4 🌍 {Service on!}  —  ⚔️ A PALAVRA É: CONSTÂNCIA ⚔️ ⚔️ !voz !drop !set !Miracle !anihi !lot !trade !service !sca,44,2026-01-17T09:50:36Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_deleteraisback-{width}x{height}.jpg,True
316931537654,92239195,yuyiplays,yuyiplays,19619,Tibia,-ED 2100 - Puntos de canal por Tibia Coins - Jaded Roots hasta el amanecer -,43,2026-01-17T11:07:22Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_yuyiplays-{width}x{height}.jpg,False
315708264036,92878986,pandashk,pandashk,509660,Art,weekend of animating my short film :),41,2026-01-17T15:37:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pandashk-{width}x{height}.jpg,True
315982979813,31968862,san40wolf_,SAN40WOLF_,493057,PUBG: BATTLEGROUNDS,Любима гра стрімера !hator !команди,40,2026-01-17T18:05:45Z,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_san40wolf_-{width}x{height}.jpg,False
315203525204,108384829,xosnaa,xosnaa,263490,Rust,Moze byc krotki strimek | Zapraszam   B),39,2026-01-17T16:26:51Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_xosnaa-{width}x{height}.jpg,True
315820772839,617375388,ailurus_xx,ailurus_xx,509663,Special Events,♠ Afterbirthdayparty  ♠ First 23+1 hr stream owo ♠ !dc ♠,39,2026-01-17T11:00:05Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_ailurus_xx-{width}x{height}.jpg,False
315825975527,906249972,okotoru,okotoru,509660,Art,🐼🌻 ❴7❵┊Subday 10┊Pouring My Heart into Your Characters! ❤️ !subday「 mic on 」w @madchemist19,39,2026-01-17T18:01:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_okotoru-{width}x{height}.jpg,False
315411064563,28313941,akiyamaaki,AkiyamaAki,24241,FINAL FANTASY XIV ONLINE,1/17 ｜電腦配備升級測試｜無情練等機器｜加倍剩下32天｜FF14繁中服｜!DC !YT !推特 !FF14  @akiyamaaki,38,2026-01-17T13:39:01Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_akiyamaaki-{width}x{height}.jpg,True
315825086311,820916884,karabubi,Karabubi,509663,Special Events,Ezeket üzenték a Jólelkek 2026-ra + Karahoot! Évindító hacacáré #1🎄🎉 !kofi !throne,38,2026-01-17T17:02:03Z,hu,https://static-cdn.jtvnw.net/previews-ttv/live_user_karabubi-{width}x{height}.jpg,False
315827913703,63269236,katalo_ellite,katalo_ellite,1702520304,Path of Exile 2,Сломали храм и достроили почти перфектный. День 4. В погоне за зеркалом! Помощь новичкам!,38,2026-01-17T19:56:41Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_katalo_ellite-{width}x{height}.jpg,False
315102557521,128992226,ferdipoker_,FerdiPoker_,488190,Poker,🔥 FINAL TABLE! 150pko GG | !staking,38,2026-01-17T15:34:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ferdipoker_-{width}x{height}.jpg,False
315154171989,970667903,41nnaa,41NNAA,493057,PUBG: BATTLEGROUNDS,🔴 ЧЕЛЛЕНДЖ от @weeeny_ и VODKATEAM на 250.000 рублей !челлендж !commands,38,2026-01-17T16:41:35Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_41nnaa-{width}x{height}.jpg,False
316890260960,463076141,cosylee_,cosylee_,509538,Animal Crossing: New Horizons,"cozy saturday, farmcore, & more 3.0 💛",38,2026-01-17T16:00:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cosylee_-{width}x{height}.jpg,True
317298636507,41906268,naoma,Naoma,509660,Art,Trying to get things done|  [18+] | They/Them | VTuber,38,2026-01-17T15:07:04Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_naoma-{width}x{height}.jpg,True
317115665113,1073655066,that_shady_1,that_shady_1,515025,Overwatch 2,[DROPS] DAY 17 of Daily Streams | !GIVEAWAY | Check in daily to win more! | Stadium Grind | New Emotes | Stadium Weekend grind to Allstar!!,38,2026-01-17T19:08:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_that_shady_1-{width}x{height}.jpg,False
315355303025,728481063,muten_q,メュテン,509660,Art,ZZZ｜ちょっとゼンゼロ➽ゆっくりだらだらケモケモらくがき,38,2026-01-17T16:02:24Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_muten_q-{width}x{height}.jpg,False
315983237093,665807881,fratellicards,FratelliCards,518203,Sports,🏆 FRATELLI BOX BREAK 🏆Flagship | Inception | Deco | PDC Darts & Infos zum 24h Stream !shop !protect !insta @pushdich_tcg,37,2026-01-17T18:22:15Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_fratellicards-{width}x{height}.jpg,False
316771774556,31003612,paintingpirate,PaintingPirate,24241,FINAL FANTASY XIV ONLINE,"Back into the Arcadion! Finally up to the current tier, so I'm sure this will go GREAT.",37,2026-01-17T18:03:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_paintingpirate-{width}x{height}.jpg,True
315983833829,69938847,pseikshot,Pseikshot,71375,Star Citizen,VR FPS Gameplay & 4.6 | !card | !giveaway | 1440p | !dc | !tobii | !monster | !sc |,37,2026-01-17T18:59:50Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_pseikshot-{width}x{height}.jpg,True
315182624598,22993390,noizen,Noizen,1702520304,Path of Exile 2,Зачилочный стрим 🎄 ХК ПоЕ Ф (в тг) - хотс - дота? 🎄 ❤️ | Телеграм: https://t.me/Noizen,37,2026-01-17T17:43:13Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_noizen-{width}x{height}.jpg,False
315728083555,32339744,okpapi,Okpapi,417528,Albion Online,🔥[DROPS] FOLLOW = SILVER | Giveaway de la semaine LOUP GRIS ELITE T8 | !ia !roue !stats !extension !discord,37,2026-01-17T15:45:57Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_okpapi-{width}x{height}.jpg,True
316770985692,234159,paulink,PAULINK,515025,Overwatch 2,i'm here to have a baja blast,37,2026-01-17T17:04:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_paulink-{width}x{height}.jpg,False
317300067675,247027015,ijamesdavis,iJamesDavis,493057,PUBG: BATTLEGROUNDS,"""Use the meta, or die to it and complain."" - Sun Tzu (The Art of War)",37,2026-01-17T16:58:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ijamesdavis-{width}x{height}.jpg,True
315363970802,545848869,so_wa__,そわさん,24241,FINAL FANTASY XIV ONLINE,【クリコン】詩人ドリームファンタジア【ランクマ】,37,2026-01-17T16:24:16Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_so_wa__-{width}x{height}.jpg,False
315675969890,443073823,saenosfr,SaenosFr,263490,Rust,J-2 SNOWBALL DU SEIGNEUR !pc !sensi,37,2026-01-17T10:26:32Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_saenosfr-{width}x{height}.jpg,True
315355359601,457942370,gabai,嘎唄,509660,Art,NIKKE ღ FF46.位置-G15、16 | @gabai,37,2026-01-17T16:19:00Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_gabai-{width}x{height}.jpg,True
317299165403,837125036,harunesumire,HaruneSumire,509538,Animal Crossing: New Horizons,Lucky is home and the bingo continues!,37,2026-01-17T15:56:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_harunesumire-{width}x{height}.jpg,False
315826024551,427044796,sprbok,SPRBOK,493057,PUBG: BATTLEGROUNDS,🏡 PUBG CUSTOM 💥・PeW PeW am Samstag 😎・ [18+/DE] 🍀 !discord,37,2026-01-17T18:04:11Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_sprbok-{width}x{height}.jpg,True
316053375334,94015119,worldofgismo,WorldofGismo,515025,Overwatch 2,[2k] am blödeln  #!spielen #giveaway #ranked #18,37,2026-01-17T10:18:16Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_worldofgismo-{width}x{height}.jpg,False
317049228788,547957873,georgezanelato,georgezanelato,19619,Tibia,[PT][BR] +18 PKA - SUN | Drops ON | CUPOM:Safnaw Sorteio de Diamonds todas as quartas! | !pix !service !jogo !grupo,36,2026-01-15T20:12:53Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_georgezanelato-{width}x{height}.jpg,False
315726326755,133141419,ginger_foxxvt,Ginger_FoxxVT,27284,Retro,『 𝓥𝓽𝓾𝓫𝓮𝓻 18+ 』MoreGrandiaMon-... Saturday 🦊🗻🌈 { GRANDIA ~ PlayStation 1 },36,2026-01-17T12:39:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ginger_foxxvt-{width}x{height}.jpg,False
316412489687,638766159,hummingmints,hummingmints,509538,Animal Crossing: New Horizons,🌸💗 mintcore island decorating~💗 !dailyclick !subgoal (socials: @hummingmints),36,2026-01-17T17:05:52Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hummingmints-{width}x{height}.jpg,False
315142322259,964886223,oldenburgertb,OldenburgerTB,518203,Sports,Regionalliga Volleyball: Oldenburger TB vs. Tuspo Weende,36,2026-01-17T17:07:17Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_oldenburgertb-{width}x{height}.jpg,False
317180200922,551650886,kellyfleur_,kellyfleur_,509538,Animal Crossing: New Horizons,🍃🏝️ 3.0 HOTEL MOTEL HOLIDAY INN 🦝💰⭑. ┊ !gacha !patreon,36,2026-01-17T19:17:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kellyfleur_-{width}x{height}.jpg,False
317011891829,767581211,luclands,LucLands,27284,Retro,Sega Challenges - #054 Indiana Jones and the Last Crusade,36,2026-01-17T17:45:17Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_luclands-{width}x{height}.jpg,True
315236328554,95837509,mykissme,MyKissMe,1702520304,Path of Exile 2,🔴 POE2 - HC THE REAL INVOKER BUILD Whirling Assault + COC Comet/Arc/LivingBomb/Snap EP2,36,2026-01-17T14:41:13Z,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_mykissme-{width}x{height}.jpg,False
315822997351,27958331,tekashimeyuraki,TekashimeYuraki,344035090,Kingdom Come: Deliverance II,Návrat ke kamenům a klidu⚔️,36,2026-01-17T14:21:15Z,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_tekashimeyuraki-{width}x{height}.jpg,False
315679316578,704404136,midnightsacnh13,midnightsacnh13,509538,Animal Crossing: New Horizons,LA MAJ 3.0 EST LA 🙀 DONS D’OBJETS ZELDA ET SPLATOON ET APRES ON CONTINUE L’HOTEL ET REVER’ILES✨17H-??H !discord !lurk,36,2026-01-17T16:44:32Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_midnightsacnh13-{width}x{height}.jpg,False
316890342880,544010716,rocketcr_,RocketCR_,491168,Clash Royale,EXTENSIBLE INFINITO DIA 2 | !VIDEO !S,36,2026-01-17T16:07:10Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_rocketcr_-{width}x{height}.jpg,False
317300552667,171923783,yorialu,Yorialu,509660,Art,Pokemorning vibes w/ @ahtyplays | !throne !socials,36,2026-01-17T17:27:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yorialu-{width}x{height}.jpg,False
315708225636,228766984,jpgbarros,jpgbarros,263490,Rust,"RAIDDSSSS, VIDEO NOVO ,  !loja !leaderboard !scrap",35,2026-01-17T15:33:46Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_jpgbarros-{width}x{height}.jpg,False
317176922714,85480819,timmy_p,Timmy_P,1702520304,Path of Exile 2,"{HCSSF} Quarterstaff enjoyer - HC Private !league starts Jan 23rd !Join - !rip1, rip2, !rip3. !rip4, !HH, !Peta",35,2026-01-17T15:59:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_timmy_p-{width}x{height}.jpg,True
315204770772,131134773,ix_phantom,ix_phantom,27284,Retro,Chrono Trigger,35,2026-01-17T18:23:23Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ix_phantom-{width}x{height}.jpg,False
315354654193,1005354632,cumachan_official,きゅまちゃん,24241,FINAL FANTASY XIV ONLINE,FF14 夜きゅま ※注：クリコン ➤ FLシルロ,35,2026-01-17T13:46:07Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_cumachan_official-{width}x{height}.jpg,False
315178945878,133609747,sulltanahmet,sulltanahmet,386821,Black Desert,396K / 2M Karga Parası topluyorum. / SAGE / 843GS / KİMYA GURU 49 / NO P2W / MAVİ ARENA  için Klana Alımlar Açık.,35,2026-01-17T10:34:51Z,tr,https://static-cdn.jtvnw.net/previews-ttv/live_user_sulltanahmet-{width}x{height}.jpg,True
315708996452,760088137,asssucar,Asssucar,31339,Project Zomboid,DESTINO: DONDE TERMINAN LAS VÍAS - ACTO II | Serie PZ de @zigurathz,35,2026-01-17T16:47:50Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_asssucar-{width}x{height}.jpg,False
315708986852,762452625,batraciosr,batraciosr,31339,Project Zomboid,ACTO 2 | LA ORDEN DEL DOCTOR | Día 1 | Serie de @zigurathz 4º Edición | + 8.800 horas,35,2026-01-17T16:47:01Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_batraciosr-{width}x{height}.jpg,True
316772610908,44524612,amkzul,AmkZul,71375,Star Citizen,PU time?  *!giveaway* | !Tangia + overlay,35,2026-01-17T19:01:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_amkzul-{width}x{height}.jpg,True
315103237329,166798768,ayla,Ayla,509538,Animal Crossing: New Horizons,🌼Cosy Saturday hunting🤍Join for a safe space☁️!discord,35,2026-01-17T18:41:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ayla-{width}x{height}.jpg,False
315364158834,721576149,electric_lav,イレイブ,1122982998,Dark Souls: Remastered,20260117 寝る前に一走,35,2026-01-17T17:25:29Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_electric_lav-{width}x{height}.jpg,False
315181359062,147328498,mo7ik,MO7IK,493057,PUBG: BATTLEGROUNDS,тихий !челлендж на 250к от vodkateam  !tg !gcoin,34,2026-01-17T15:33:40Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mo7ik-{width}x{height}.jpg,False
315981128037,814962535,hacki141414,hacki141414,488190,Poker,big stack forty stack 70 left / 88 double big stack and more more more,34,2026-01-17T16:06:04Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_hacki141414-{width}x{height}.jpg,False
315211723497,65484739,22wa,兔子打娃娃,386821,Black Desert,【兔娃日常】打蛋糕 接任務 白頻0125 | 公會收人一起打聯賽&歡迎談合併 | 每周觀眾祠堂團 | 掛台掛起乃 | 24小時聊天掉寶台,34,2026-01-16T14:55:52Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_22wa-{width}x{height}.jpg,True
315364175346,656496760,nekota___,桃田ねこ,515025,Overwatch 2,寝起きだけどイラリーをランクで試したい！,34,2026-01-17T17:33:05Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_nekota___-{width}x{height}.jpg,False
316769438940,518877236,iii_emyska,III_emyska,263490,Rust,Rock Hard Gaming can we get back to 100?,34,2026-01-17T14:36:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_iii_emyska-{width}x{height}.jpg,True
317010126069,79693071,queruba_,queruba_,493057,PUBG: BATTLEGROUNDS,+18 Boraa de pinas xD !config !pix,34,2026-01-17T11:10:54Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_queruba_-{width}x{height}.jpg,False
316155693912,98939697,crouch1n,crouch1n,1702520304,Path of Exile 2,Happy Saturday! | Redeems Might not Work! | HCSSF | !crouchmerch | Linux Gaming,34,2026-01-17T14:42:24Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_crouch1n-{width}x{height}.jpg,False
317012094069,234371833,naathcarol,naathcarol,19619,Tibia,(+18) OIEEEEE -  TESTE SERVER SHADOW BORN - !shadowborn - !insta !pix !coins !iratus !lauton,34,2026-01-17T18:13:58Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_naathcarol-{width}x{height}.jpg,True
316767328860,690890049,yonmie,Yonmie,509660,Art,❄️ ( ง `ω´ )۶ | nightreign break !join !list !steam,34,2026-01-17T06:39:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yonmie-{width}x{height}.jpg,True
317179987802,43115363,caspar90,Caspar90,509538,Animal Crossing: New Horizons,Kurz Zigaretten holen gewesen | Besser als @namiizu | !socials |,34,2026-01-17T19:06:10Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_caspar90-{width}x{height}.jpg,True
317010179189,268138334,tintin_games_,Tintin_Games_,19619,Tibia,[TIBIA GLOBAL] BOM DIAAAAA  ✅ Rasteibra EK 1800+/services.   ✅ ✅ Bounty Task infinita✅ !exitlag ✅ !pix ✅ !loja ✅ !info ✅ !ganhadores,34,2026-01-17T11:33:26Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tintin_games_-{width}x{height}.jpg,True
317116310617,276088563,airwaytv,AiRwayTV,518203,Sports,CAGLIARI JUVENTUS REACTION 21°GIORNATA SERIE A 2025-26 !prime !siena! !maglie,34,2026-01-17T19:44:14Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_airwaytv-{width}x{height}.jpg,False
