category_id,category_name,box_art_url,igdb_id
497078,Far Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/497078_IGDB-{width}x{height}.jpg,28552
509671,Fitness & Health,https://static-cdn.jtvnw.net/ttv-boxart/509671-{width}x{height}.jpg,NA
518814,Wobbly Life,https://static-cdn.jtvnw.net/ttv-boxart/518814_IGDB-{width}x{height}.jpg,133344
27103,Sid Meier's Civilization V,https://static-cdn.jtvnw.net/ttv-boxart/27103_IGDB-{width}x{height}.jpg,866
435870350,Dragon's Dogma II,https://static-cdn.jtvnw.net/ttv-boxart/435870350_IGDB-{width}x{height}.jpg,115060
1230556872,Digimon Super Rumble,https://static-cdn.jtvnw.net/ttv-boxart/1230556872_IGDB-{width}x{height}.jpg,202964
286759738,inZOI,https://static-cdn.jtvnw.net/ttv-boxart/286759738_IGDB-{width}x{height}.jpg,279051
26175,PlanetSide 2,https://static-cdn.jtvnw.net/ttv-boxart/26175_IGDB-{width}x{height}.jpg,1265
506438,Starfield,https://static-cdn.jtvnw.net/ttv-boxart/506438_IGDB-{width}x{height}.jpg,96437
493926,Final Fantasy XII: The Zodiac Age,https://static-cdn.jtvnw.net/ttv-boxart/493926_IGDB-{width}x{height}.jpg,19455
7056,The Lord of the Rings: The Battle for Middle-earth,https://static-cdn.jtvnw.net/ttv-boxart/7056_IGDB-{width}x{height}.jpg,3154
458857,OMSI 2,https://static-cdn.jtvnw.net/ttv-boxart/458857_IGDB-{width}x{height}.jpg,50232
8489,Chrono Trigger,https://static-cdn.jtvnw.net/ttv-boxart/8489_IGDB-{width}x{height}.jpg,1802
517999,Metal: Hellsinger,https://static-cdn.jtvnw.net/ttv-boxart/517999_IGDB-{width}x{height}.jpg,134560
514205,Solasta: Crown of the Magister,https://static-cdn.jtvnw.net/ttv-boxart/514205_IGDB-{width}x{height}.jpg,120170
517528,LABYRINTHINE,https://static-cdn.jtvnw.net/ttv-boxart/517528_IGDB-{width}x{height}.jpg,133409
627798963,F1 24,https://static-cdn.jtvnw.net/ttv-boxart/627798963_IGDB-{width}x{height}.jpg,287578
492504,Human: Fall Flat,https://static-cdn.jtvnw.net/ttv-boxart/492504_IGDB-{width}x{height}.jpg,16992
1890919318,Hyrule Warriors: Age of Imprisonment,https://static-cdn.jtvnw.net/ttv-boxart/1890919318_IGDB-{width}x{height}.jpg,338085
495961,Dead Cells,https://static-cdn.jtvnw.net/ttv-boxart/495961_IGDB-{width}x{height}.jpg,26855
459676,Batman: Arkham Knight,https://static-cdn.jtvnw.net/ttv-boxart/459676_IGDB-{width}x{height}.jpg,5503
512121,Yakuza: Like a Dragon,https://static-cdn.jtvnw.net/ttv-boxart/512121_IGDB-{width}x{height}.jpg,36550
519298,Distant Worlds 2,https://static-cdn.jtvnw.net/ttv-boxart/519298_IGDB-{width}x{height}.jpg,138722
1391915212,The Great Ace Attorney Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/1391915212-{width}x{height}.jpg,NA
510202,Contraband Police,https://static-cdn.jtvnw.net/ttv-boxart/510202_IGDB-{width}x{height}.jpg,76263
74153945,Bleach: Soul Resonance,https://static-cdn.jtvnw.net/ttv-boxart/74153945_IGDB-{width}x{height}.jpg,330121
497916,The Walking Dead: The Final Season,https://static-cdn.jtvnw.net/ttv-boxart/497916_IGDB-{width}x{height}.jpg,51524
490771,Battle Brothers,https://static-cdn.jtvnw.net/ttv-boxart/490771_IGDB-{width}x{height}.jpg,14394
744803366,Car Dealer Simulator,https://static-cdn.jtvnw.net/ttv-boxart/744803366_IGDB-{width}x{height}.jpg,248933
17872,Secret of Mana,https://static-cdn.jtvnw.net/ttv-boxart/17872_IGDB-{width}x{height}.jpg,3216
461067,Tekken 7,https://static-cdn.jtvnw.net/ttv-boxart/461067_IGDB-{width}x{height}.jpg,7498
495062,Octopath Traveler,https://static-cdn.jtvnw.net/ttv-boxart/495062_IGDB-{width}x{height}.jpg,26765
490646,Katana ZERO,https://static-cdn.jtvnw.net/ttv-boxart/490646_IGDB-{width}x{height}.jpg,20150
15631,Grand Theft Auto: Vice City,https://static-cdn.jtvnw.net/ttv-boxart/15631_IGDB-{width}x{height}.jpg,733
1313707874,Haunted Room: 205,https://static-cdn.jtvnw.net/ttv-boxart/1313707874_IGDB-{width}x{height}.jpg,349104
369330,New Super Luigi U,https://static-cdn.jtvnw.net/ttv-boxart/369330_IGDB-{width}x{height}.jpg,2173
6187,Portal,https://static-cdn.jtvnw.net/ttv-boxart/6187_IGDB-{width}x{height}.jpg,71
3623,Pokémon Red/Blue,https://static-cdn.jtvnw.net/ttv-boxart/3623-{width}x{height}.jpg,NA
491870,Astroneer,https://static-cdn.jtvnw.net/ttv-boxart/491870_IGDB-{width}x{height}.jpg,13205
4667,Bully: Scholarship Edition,https://static-cdn.jtvnw.net/ttv-boxart/4667_IGDB-{width}x{height}.jpg,6574
324223699,ChatTDT: Tower Defense Twitch,https://static-cdn.jtvnw.net/ttv-boxart/324223699_IGDB-{width}x{height}.jpg,306678
1881949588,ReStory,https://static-cdn.jtvnw.net/ttv-boxart/1881949588_IGDB-{width}x{height}.jpg,380960
741249831,Crystal of Atlan,https://static-cdn.jtvnw.net/ttv-boxart/741249831_IGDB-{width}x{height}.jpg,174674
625782232,Solo Leveling: ARISE OVERDRIVE,https://static-cdn.jtvnw.net/ttv-boxart/625782232_IGDB-{width}x{height}.jpg,349302
1281,Toontown Online,https://static-cdn.jtvnw.net/ttv-boxart/1281_IGDB-{width}x{height}.jpg,25326
16933,Rayman,https://static-cdn.jtvnw.net/ttv-boxart/16933_IGDB-{width}x{height}.jpg,1963
143106037,EA Sports FC 24,https://static-cdn.jtvnw.net/ttv-boxart/143106037_IGDB-{width}x{height}.jpg,256092
6040,Ninja Gaiden Black,https://static-cdn.jtvnw.net/ttv-boxart/6040_IGDB-{width}x{height}.jpg,18735
357274106,Beer Machine,https://static-cdn.jtvnw.net/ttv-boxart/357274106_IGDB-{width}x{height}.jpg,374316
514790,Legends of Runeterra,https://static-cdn.jtvnw.net/ttv-boxart/514790-{width}x{height}.jpg,124701
1833694612,Vampire Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1833694612_IGDB-{width}x{height}.jpg,186725
514194,Rogue Company,https://static-cdn.jtvnw.net/ttv-boxart/514194-{width}x{height}.jpg,122235
628949545,Goblin Cleanup,https://static-cdn.jtvnw.net/ttv-boxart/628949545_IGDB-{width}x{height}.jpg,282692
1432406535,DOOM,https://static-cdn.jtvnw.net/ttv-boxart/1432406535_IGDB-{width}x{height}.jpg,165206
517447,TETR.IO,https://static-cdn.jtvnw.net/ttv-boxart/517447_IGDB-{width}x{height}.jpg,135596
508662,Identity V,https://static-cdn.jtvnw.net/ttv-boxart/508662_IGDB-{width}x{height}.jpg,105512
1293419931,Alan Wake Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1293419931_IGDB-{width}x{height}.jpg,167611
505788,Monster Sanctuary,https://static-cdn.jtvnw.net/ttv-boxart/505788_IGDB-{width}x{height}.jpg,89594
2015656787,Get To Work,https://static-cdn.jtvnw.net/ttv-boxart/2015656787_IGDB-{width}x{height}.jpg,322280
490378,South Park: The Fractured But Whole,https://static-cdn.jtvnw.net/ttv-boxart/490378_IGDB-{width}x{height}.jpg,11161
1735722716,Synergy,https://static-cdn.jtvnw.net/ttv-boxart/1735722716_IGDB-{width}x{height}.jpg,204647
614192120,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,https://static-cdn.jtvnw.net/ttv-boxart/614192120_IGDB-{width}x{height}.jpg,338072
509506,Shell Shockers,https://static-cdn.jtvnw.net/ttv-boxart/509506_IGDB-{width}x{height}.jpg,111890
160739900,LurkBait Twitch Fishing,https://static-cdn.jtvnw.net/ttv-boxart/160739900_IGDB-{width}x{height}.jpg,288010
1280358639,World War Z: Aftermath,https://static-cdn.jtvnw.net/ttv-boxart/1280358639_IGDB-{width}x{height}.jpg,152123
65997,PAYDAY 2,https://static-cdn.jtvnw.net/ttv-boxart/65997_IGDB-{width}x{height}.jpg,2058
491318,Borderlands 3,https://static-cdn.jtvnw.net/ttv-boxart/491318_IGDB-{width}x{height}.jpg,19164
67474,Drakensang Online,https://static-cdn.jtvnw.net/ttv-boxart/67474_IGDB-{width}x{height}.jpg,8772
2127608193,Liminal Department,https://static-cdn.jtvnw.net/ttv-boxart/2127608193_IGDB-{width}x{height}.jpg,333802
24623,MechWarrior Online,https://static-cdn.jtvnw.net/ttv-boxart/24623_IGDB-{width}x{height}.jpg,1255
1800210567,PokéPath TD,https://static-cdn.jtvnw.net/ttv-boxart/1800210567_IGDB-{width}x{height}.jpg,382382
1012057649,Talented,https://static-cdn.jtvnw.net/ttv-boxart/1012057649_IGDB-{width}x{height}.jpg,260636
490425,Empyrion: Galactic Survival,https://static-cdn.jtvnw.net/ttv-boxart/490425_IGDB-{width}x{height}.jpg,19249
500628,Witchfire,https://static-cdn.jtvnw.net/ttv-boxart/500628_IGDB-{width}x{height}.jpg,76880
10979,The Legend of Zelda,https://static-cdn.jtvnw.net/ttv-boxart/10979_IGDB-{width}x{height}.jpg,1022
497412,Ori and the Will of the Wisps,https://static-cdn.jtvnw.net/ttv-boxart/497412_IGDB-{width}x{height}.jpg,37001
2028408685,Escape Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2028408685_IGDB-{width}x{height}.jpg,145439
1868356881,Zort,https://static-cdn.jtvnw.net/ttv-boxart/1868356881_IGDB-{width}x{height}.jpg,309176
654543582,The Dark Pictures Anthology: The Devil in Me,https://static-cdn.jtvnw.net/ttv-boxart/654543582_IGDB-{width}x{height}.jpg,178361
1652175477,UNBEATABLE,https://static-cdn.jtvnw.net/ttv-boxart/1652175477_IGDB-{width}x{height}.jpg,144859
517282,Mortal Online 2,https://static-cdn.jtvnw.net/ttv-boxart/517282_IGDB-{width}x{height}.jpg,127546
232131679,EA Sports College Football 25,https://static-cdn.jtvnw.net/ttv-boxart/232131679_IGDB-{width}x{height}.jpg,172021
225471887,BLEACH Rebirth of Souls,https://static-cdn.jtvnw.net/ttv-boxart/225471887_IGDB-{width}x{height}.jpg,307765
492113,Crossout,https://static-cdn.jtvnw.net/ttv-boxart/492113_IGDB-{width}x{height}.jpg,34894
495122,State of Decay 2,https://static-cdn.jtvnw.net/ttv-boxart/495122_IGDB-{width}x{height}.jpg,19541
1471610418,Super Mario Party Jamboree,https://static-cdn.jtvnw.net/ttv-boxart/1471610418_IGDB-{width}x{height}.jpg,306148
2711,Assassin's Creed,https://static-cdn.jtvnw.net/ttv-boxart/2711_IGDB-{width}x{height}.jpg,128
458224,SOMA,https://static-cdn.jtvnw.net/ttv-boxart/458224_IGDB-{width}x{height}.jpg,9727
97210601,Dinkum,https://static-cdn.jtvnw.net/ttv-boxart/97210601_IGDB-{width}x{height}.jpg,120322
107311203,Skate Story,https://static-cdn.jtvnw.net/ttv-boxart/107311203_IGDB-{width}x{height}.jpg,129964
750209762,SurrounDead,https://static-cdn.jtvnw.net/ttv-boxart/750209762_IGDB-{width}x{height}.jpg,153225
5993,Mario Kart DS,https://static-cdn.jtvnw.net/ttv-boxart/5993_IGDB-{width}x{height}.jpg,2345
140035,World of Tanks: Blitz,https://static-cdn.jtvnw.net/ttv-boxart/140035_IGDB-{width}x{height}.jpg,7393
1413930024,Active Matter,https://static-cdn.jtvnw.net/ttv-boxart/1413930024_IGDB-{width}x{height}.jpg,322158
2133075861,Gaming Late at Night,https://static-cdn.jtvnw.net/ttv-boxart/2133075861_IGDB-{width}x{height}.jpg,177886
21812,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/21812_IGDB-{width}x{height}.jpg,5619
1565417548,ROAM0120,https://static-cdn.jtvnw.net/ttv-boxart/1565417548_IGDB-{width}x{height}.jpg,348085
845000496,Animalia Survival,https://static-cdn.jtvnw.net/ttv-boxart/845000496_IGDB-{width}x{height}.jpg,167832
517645,Gunfire Reborn,https://static-cdn.jtvnw.net/ttv-boxart/517645_IGDB-{width}x{height}.jpg,134483
490843,War Robots,https://static-cdn.jtvnw.net/ttv-boxart/490843_IGDB-{width}x{height}.jpg,87352
1266352245,Ferocious,https://static-cdn.jtvnw.net/ttv-boxart/1266352245_IGDB-{width}x{height}.jpg,152017
31761,Dragon Age: Inquisition,https://static-cdn.jtvnw.net/ttv-boxart/31761_IGDB-{width}x{height}.jpg,1887
1935520090,IdleOn,https://static-cdn.jtvnw.net/ttv-boxart/1935520090_IGDB-{width}x{height}.jpg,143440
68000,The Evil Within,https://static-cdn.jtvnw.net/ttv-boxart/68000_IGDB-{width}x{height}.jpg,4786
535155317,Ascension: Deckbuilding Game,https://static-cdn.jtvnw.net/ttv-boxart/535155317_IGDB-{width}x{height}.jpg,8638
62760102,Among Us 3D: VR,https://static-cdn.jtvnw.net/ttv-boxart/62760102_IGDB-{width}x{height}.jpg,185254
1450386257,Wo Long: Fallen Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1450386257_IGDB-{width}x{height}.jpg,204628
518311,HROT,https://static-cdn.jtvnw.net/ttv-boxart/518311_IGDB-{width}x{height}.jpg,135478
489457606,Divinity: Original Sin - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/489457606_IGDB-{width}x{height}.jpg,14177
510825,Atlas,https://static-cdn.jtvnw.net/ttv-boxart/510825_IGDB-{width}x{height}.jpg,113116
494792,Witch It,https://static-cdn.jtvnw.net/ttv-boxart/494792_IGDB-{width}x{height}.jpg,30408
1424094140,Total Chaos,https://static-cdn.jtvnw.net/ttv-boxart/1424094140_IGDB-{width}x{height}.jpg,301071
92923,Transformice,https://static-cdn.jtvnw.net/ttv-boxart/92923_IGDB-{width}x{height}.jpg,9628
18889,FINAL FANTASY XIII,https://static-cdn.jtvnw.net/ttv-boxart/18889_IGDB-{width}x{height}.jpg,389
1919145068,Lunacid,https://static-cdn.jtvnw.net/ttv-boxart/1919145068_IGDB-{width}x{height}.jpg,192291
533344586,Solo Leveling:ARISE,https://static-cdn.jtvnw.net/ttv-boxart/533344586_IGDB-{width}x{height}.jpg,188574
505786,OMORI,https://static-cdn.jtvnw.net/ttv-boxart/505786_IGDB-{width}x{height}.jpg,26673
347755241,Mu: Dark Epoch,https://static-cdn.jtvnw.net/ttv-boxart/347755241_IGDB-{width}x{height}.jpg,323723
6959,Eco,https://static-cdn.jtvnw.net/ttv-boxart/6959_IGDB-{width}x{height}.jpg,34939
498000,House Flipper,https://static-cdn.jtvnw.net/ttv-boxart/498000_IGDB-{width}x{height}.jpg,27744
380167819,Gamedle,https://static-cdn.jtvnw.net/ttv-boxart/380167819_IGDB-{width}x{height}.jpg,204658
506489,Vigor,https://static-cdn.jtvnw.net/ttv-boxart/506489_IGDB-{width}x{height}.jpg,103328
975815975,Of Ash and Steel,https://static-cdn.jtvnw.net/ttv-boxart/975815975_IGDB-{width}x{height}.jpg,322389
367176203,Ale & Tale Tavern,https://static-cdn.jtvnw.net/ttv-boxart/367176203_IGDB-{width}x{height}.jpg,276233
717461581,Trails in the Sky 1st Chapter,https://static-cdn.jtvnw.net/ttv-boxart/717461581_IGDB-{width}x{height}.jpg,314936
511385,Roblox Studio,https://static-cdn.jtvnw.net/ttv-boxart/511385-{width}x{height}.jpg,NA
480318282,Vlogger Go Viral,https://static-cdn.jtvnw.net/ttv-boxart/480318282_IGDB-{width}x{height}.jpg,102765
831934157,Amanda the Adventurer,https://static-cdn.jtvnw.net/ttv-boxart/831934157_IGDB-{width}x{height}.jpg,202601
1808565595,The Casting of Frank Stone,https://static-cdn.jtvnw.net/ttv-boxart/1808565595_IGDB-{width}x{height}.jpg,279635
445444679,Yakuza 4 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/445444679_IGDB-{width}x{height}.jpg,103016
1846293708,Fields of Mistria,https://static-cdn.jtvnw.net/ttv-boxart/1846293708_IGDB-{width}x{height}.jpg,226035
2993,Pokémon: Diamond/Pearl,https://static-cdn.jtvnw.net/ttv-boxart/2993-{width}x{height}.jpg,NA
516624,Amnesia: Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/516624_IGDB-{width}x{height}.jpg,131785
1459,Metroid Prime 2: Echoes,https://static-cdn.jtvnw.net/ttv-boxart/1459_IGDB-{width}x{height}.jpg,1108
2092725748,Horizon Zero Dawn Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2092725748_IGDB-{width}x{height}.jpg,317103
988100999,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/988100999_IGDB-{width}x{height}.jpg,134606
458619,Middle-earth: Shadow of Mordor,https://static-cdn.jtvnw.net/ttv-boxart/458619_IGDB-{width}x{height}.jpg,3025
79499989,Absolum,https://static-cdn.jtvnw.net/ttv-boxart/79499989_IGDB-{width}x{height}.jpg,334239
610838819,Pioneers of Pagonia,https://static-cdn.jtvnw.net/ttv-boxart/610838819_IGDB-{width}x{height}.jpg,237457
483277575,PokéRogue,https://static-cdn.jtvnw.net/ttv-boxart/483277575_IGDB-{width}x{height}.jpg,295252
543862309,Tavern Keeper,https://static-cdn.jtvnw.net/ttv-boxart/543862309_IGDB-{width}x{height}.jpg,25929
1091040450,The Baby In Yellow,https://static-cdn.jtvnw.net/ttv-boxart/1091040450_IGDB-{width}x{height}.jpg,177167
516564,Punishing: Gray Raven,https://static-cdn.jtvnw.net/ttv-boxart/516564_IGDB-{width}x{height}.jpg,132185
482579574,Grounded 2,https://static-cdn.jtvnw.net/ttv-boxart/482579574_IGDB-{width}x{height}.jpg,348187
382835903,WUCHANG: Fallen Feathers,https://static-cdn.jtvnw.net/ttv-boxart/382835903_IGDB-{width}x{height}.jpg,171225
514013,Caliber,https://static-cdn.jtvnw.net/ttv-boxart/514013_IGDB-{width}x{height}.jpg,125779
780943616,Motor Town: Behind the Wheel,https://static-cdn.jtvnw.net/ttv-boxart/780943616_IGDB-{width}x{height}.jpg,148781
138581,Might & Magic X: Legacy,https://static-cdn.jtvnw.net/ttv-boxart/138581_IGDB-{width}x{height}.jpg,5641
332934265,MediEvil,https://static-cdn.jtvnw.net/ttv-boxart/332934265_IGDB-{width}x{height}.jpg,4000
5126,Resident Evil 3: Nemesis,https://static-cdn.jtvnw.net/ttv-boxart/5126_IGDB-{width}x{height}.jpg,966
516058,Turnip Boy Commits Tax Evasion,https://static-cdn.jtvnw.net/ttv-boxart/516058_IGDB-{width}x{height}.jpg,128097
863451903,Phantasy Star Online 2 New Genesis,https://static-cdn.jtvnw.net/ttv-boxart/863451903-{width}x{height}.jpg,136042
506410,Dying Light 2: Stay Human,https://static-cdn.jtvnw.net/ttv-boxart/506410-{width}x{height}.jpg,102584
967452103,WARNO,https://static-cdn.jtvnw.net/ttv-boxart/967452103_IGDB-{width}x{height}.jpg,187246
14805,Metal Gear Solid,https://static-cdn.jtvnw.net/ttv-boxart/14805_IGDB-{width}x{height}.jpg,375
513185,A Short Hike,https://static-cdn.jtvnw.net/ttv-boxart/513185_IGDB-{width}x{height}.jpg,116753
19156,Alan Wake,https://static-cdn.jtvnw.net/ttv-boxart/19156_IGDB-{width}x{height}.jpg,1062
431371739,Ragnarok X: Next Generation,https://static-cdn.jtvnw.net/ttv-boxart/431371739_IGDB-{width}x{height}.jpg,153631
505257,Enlisted,https://static-cdn.jtvnw.net/ttv-boxart/505257_IGDB-{width}x{height}.jpg,26431
2015434764,LEGO Fortnite: Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/2015434764-{width}x{height}.jpg,279676
1699379515,Live Bingo,https://static-cdn.jtvnw.net/ttv-boxart/1699379515_IGDB-{width}x{height}.jpg,186058
1952699919,Deep Rock Galactic: Survivor,https://static-cdn.jtvnw.net/ttv-boxart/1952699919_IGDB-{width}x{height}.jpg,240556
1879458867,Chill,https://static-cdn.jtvnw.net/ttv-boxart/1879458867_IGDB-{width}x{height}.jpg,368236
20810,Assassin's Creed II,https://static-cdn.jtvnw.net/ttv-boxart/20810_IGDB-{width}x{height}.jpg,127
72120714,Deceit 2,https://static-cdn.jtvnw.net/ttv-boxart/72120714_IGDB-{width}x{height}.jpg,239561
1975639786,Like a Dragon: Infinite Wealth,https://static-cdn.jtvnw.net/ttv-boxart/1975639786_IGDB-{width}x{height}.jpg,217623
499537,Untitled Goose Game,https://static-cdn.jtvnw.net/ttv-boxart/499537_IGDB-{width}x{height}.jpg,72813
1488315469,Finnish Cottage Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1488315469_IGDB-{width}x{height}.jpg,319559
491177,Slime Rancher,https://static-cdn.jtvnw.net/ttv-boxart/491177_IGDB-{width}x{height}.jpg,16287
512070,Jump King,https://static-cdn.jtvnw.net/ttv-boxart/512070_IGDB-{width}x{height}.jpg,117023
886435538,Blasfemia,https://static-cdn.jtvnw.net/ttv-boxart/886435538_IGDB-{width}x{height}.jpg,343698
490379,Tom Clancy's Ghost Recon: Wildlands,https://static-cdn.jtvnw.net/ttv-boxart/490379_IGDB-{width}x{height}.jpg,11171
1191549523,Five Hearts Under One Roof 2,https://static-cdn.jtvnw.net/ttv-boxart/1191549523_IGDB-{width}x{height}.jpg,370971
516789,Sea of Stars,https://static-cdn.jtvnw.net/ttv-boxart/516789_IGDB-{width}x{height}.jpg,131890
665425234,Gorilla Tag,https://static-cdn.jtvnw.net/ttv-boxart/665425234_IGDB-{width}x{height}.jpg,143228
570744418,Lost Records: Bloom & Rage,https://static-cdn.jtvnw.net/ttv-boxart/570744418_IGDB-{width}x{height}.jpg,279642
515195,Half-Life Alyx,https://static-cdn.jtvnw.net/ttv-boxart/515195_IGDB-{width}x{height}.jpg,126098
1694,Ninja Gaiden III: The Ancient Ship of Doom,https://static-cdn.jtvnw.net/ttv-boxart/1694-{width}x{height}.jpg,NA
1236008925,NEKOPARA Vol. 1,https://static-cdn.jtvnw.net/ttv-boxart/1236008925_IGDB-{width}x{height}.jpg,26653
505963,Atomic Heart,https://static-cdn.jtvnw.net/ttv-boxart/505963_IGDB-{width}x{height}.jpg,76747
494141,Monster Hunter Generations Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/494141_IGDB-{width}x{height}.jpg,25623
175235379,Against the Storm,https://static-cdn.jtvnw.net/ttv-boxart/175235379_IGDB-{width}x{height}.jpg,147519
428452832,We Were Here Forever,https://static-cdn.jtvnw.net/ttv-boxart/428452832_IGDB-{width}x{height}.jpg,144455
13299,Fire Emblem: Radiant Dawn,https://static-cdn.jtvnw.net/ttv-boxart/13299_IGDB-{width}x{height}.jpg,1442
597346393,Judgment,https://static-cdn.jtvnw.net/ttv-boxart/597346393_IGDB-{width}x{height}.jpg,281562
1583524579,After-H: Battle Arena,https://static-cdn.jtvnw.net/ttv-boxart/1583524579_IGDB-{width}x{height}.jpg,141797
1404354587,Life Eater,https://static-cdn.jtvnw.net/ttv-boxart/1404354587_IGDB-{width}x{height}.jpg,289431
1003611926,Amerzone: The Explorer's Legacy,https://static-cdn.jtvnw.net/ttv-boxart/1003611926_IGDB-{width}x{height}.jpg,289353
5804,Silent Hill 4: The Room,https://static-cdn.jtvnw.net/ttv-boxart/5804_IGDB-{width}x{height}.jpg,483
1114134903,Metalstorm,https://static-cdn.jtvnw.net/ttv-boxart/1114134903_IGDB-{width}x{height}.jpg,196031
1679324192,God of War,https://static-cdn.jtvnw.net/ttv-boxart/1679324192_IGDB-{width}x{height}.jpg,117883
16937,Artifact,https://static-cdn.jtvnw.net/ttv-boxart/16937_IGDB-{width}x{height}.jpg,54572
120576680,NGL Biathlon,https://static-cdn.jtvnw.net/ttv-boxart/120576680_IGDB-{width}x{height}.jpg,178185
