category_id,category_name,box_art_url,igdb_id
65706,Dead Space 3,https://static-cdn.jtvnw.net/ttv-boxart/65706_IGDB-{width}x{height}.jpg,1216
275186889,BALL x PIT,https://static-cdn.jtvnw.net/ttv-boxart/275186889_IGDB-{width}x{height}.jpg,346035
514245,Xenoblade Chronicles: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/514245_IGDB-{width}x{height}.jpg,122238
514790,Legends of Runeterra,https://static-cdn.jtvnw.net/ttv-boxart/514790-{width}x{height}.jpg,124701
1833694612,Vampire Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1833694612_IGDB-{width}x{height}.jpg,186725
1318043161,Tiny Tina's Wonderlands,https://static-cdn.jtvnw.net/ttv-boxart/1318043161_IGDB-{width}x{height}.jpg,152061
1374834939,Voyagers of Nera,https://static-cdn.jtvnw.net/ttv-boxart/1374834939_IGDB-{width}x{height}.jpg,279376
127694361,Species: Unknown,https://static-cdn.jtvnw.net/ttv-boxart/127694361_IGDB-{width}x{height}.jpg,302968
489767,XCOM 2,https://static-cdn.jtvnw.net/ttv-boxart/489767_IGDB-{width}x{height}.jpg,10919
506760,World of Sea Battle,https://static-cdn.jtvnw.net/ttv-boxart/506760_IGDB-{width}x{height}.jpg,59962
1478888065,PIONER,https://static-cdn.jtvnw.net/ttv-boxart/1478888065_IGDB-{width}x{height}.jpg,148454
370472,Wreckfest,https://static-cdn.jtvnw.net/ttv-boxart/370472_IGDB-{width}x{height}.jpg,3772
458224,SOMA,https://static-cdn.jtvnw.net/ttv-boxart/458224_IGDB-{width}x{height}.jpg,9727
349971132,PokeNexus,https://static-cdn.jtvnw.net/ttv-boxart/349971132_IGDB-{width}x{height}.jpg,143403
458881234,Embervale.TV,https://static-cdn.jtvnw.net/ttv-boxart/458881234_IGDB-{width}x{height}.jpg,239577
7528,Pokémon Gold Version,https://static-cdn.jtvnw.net/ttv-boxart/7528_IGDB-{width}x{height}.jpg,1558
493048,Fate/Grand Order,https://static-cdn.jtvnw.net/ttv-boxart/493048_IGDB-{width}x{height}.jpg,24493
460619,Ori and the Blind Forest,https://static-cdn.jtvnw.net/ttv-boxart/460619_IGDB-{width}x{height}.jpg,7344
313684105,Within of Static: Ashburg Rental,https://static-cdn.jtvnw.net/ttv-boxart/313684105_IGDB-{width}x{height}.jpg,382077
510202,Contraband Police,https://static-cdn.jtvnw.net/ttv-boxart/510202_IGDB-{width}x{height}.jpg,76263
1756782008,9 Kings,https://static-cdn.jtvnw.net/ttv-boxart/1756782008_IGDB-{width}x{height}.jpg,288741
1230556872,Digimon Super Rumble,https://static-cdn.jtvnw.net/ttv-boxart/1230556872_IGDB-{width}x{height}.jpg,202964
498523,Conqueror's Blade,https://static-cdn.jtvnw.net/ttv-boxart/498523-{width}x{height}.jpg,70985
163875125,Super Fantasy Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/163875125_IGDB-{width}x{height}.jpg,235823
380978759,Escape from Tarkov: Arena,https://static-cdn.jtvnw.net/ttv-boxart/380978759_IGDB-{width}x{height}.jpg,203610
514207,The Dark Pictures Anthology: Little Hope,https://static-cdn.jtvnw.net/ttv-boxart/514207_IGDB-{width}x{height}.jpg,122120
19157,APB Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/19157_IGDB-{width}x{height}.jpg,1014
9954,EverQuest,https://static-cdn.jtvnw.net/ttv-boxart/9954_IGDB-{width}x{height}.jpg,282
1712837864,PANICORE,https://static-cdn.jtvnw.net/ttv-boxart/1712837864_IGDB-{width}x{height}.jpg,277278
24226,Metal Gear Solid: Peace Walker,https://static-cdn.jtvnw.net/ttv-boxart/24226_IGDB-{width}x{height}.jpg,382
518873981,Etheria: Restart,https://static-cdn.jtvnw.net/ttv-boxart/518873981_IGDB-{width}x{height}.jpg,210536
1198260581,ChefSquad,https://static-cdn.jtvnw.net/ttv-boxart/1198260581_IGDB-{width}x{height}.jpg,176703
1396,Fire Emblem: The Blazing Blade,https://static-cdn.jtvnw.net/ttv-boxart/1396_IGDB-{width}x{height}.jpg,1439
20540396,Banebush,https://static-cdn.jtvnw.net/ttv-boxart/20540396_IGDB-{width}x{height}.jpg,327141
1378799411,Slime Rancher 2,https://static-cdn.jtvnw.net/ttv-boxart/1378799411_IGDB-{width}x{height}.jpg,152243
412756,Trove,https://static-cdn.jtvnw.net/ttv-boxart/412756_IGDB-{width}x{height}.jpg,9728
514661,The Long Drive,https://static-cdn.jtvnw.net/ttv-boxart/514661_IGDB-{width}x{height}.jpg,122589
745958128,Unmourned,https://static-cdn.jtvnw.net/ttv-boxart/745958128_IGDB-{width}x{height}.jpg,330058
1104224177,Mortal Kombat: Legacy Kollection,https://static-cdn.jtvnw.net/ttv-boxart/1104224177_IGDB-{width}x{height}.jpg,347122
1280358639,World War Z: Aftermath,https://static-cdn.jtvnw.net/ttv-boxart/1280358639_IGDB-{width}x{height}.jpg,152123
380167819,Gamedle,https://static-cdn.jtvnw.net/ttv-boxart/380167819_IGDB-{width}x{height}.jpg,204658
983841243,Off The Grid,https://static-cdn.jtvnw.net/ttv-boxart/983841243_IGDB-{width}x{height}.jpg,200449
6959,Eco,https://static-cdn.jtvnw.net/ttv-boxart/6959_IGDB-{width}x{height}.jpg,34939
490379,Tom Clancy's Ghost Recon: Wildlands,https://static-cdn.jtvnw.net/ttv-boxart/490379_IGDB-{width}x{height}.jpg,11171
497456,Days Gone,https://static-cdn.jtvnw.net/ttv-boxart/497456_IGDB-{width}x{height}.jpg,19561
22959,Alice: Madness Returns,https://static-cdn.jtvnw.net/ttv-boxart/22959_IGDB-{width}x{height}.jpg,1040
1881949588,ReStory,https://static-cdn.jtvnw.net/ttv-boxart/1881949588_IGDB-{width}x{height}.jpg,380960
880825863,Pacific Drive,https://static-cdn.jtvnw.net/ttv-boxart/880825863_IGDB-{width}x{height}.jpg,217592
23239,Plants vs. Zombies,https://static-cdn.jtvnw.net/ttv-boxart/23239_IGDB-{width}x{height}.jpg,1277
2043627368,WWE 2K24,https://static-cdn.jtvnw.net/ttv-boxart/2043627368_IGDB-{width}x{height}.jpg,283600
32156,Dishonored,https://static-cdn.jtvnw.net/ttv-boxart/32156_IGDB-{width}x{height}.jpg,533
145344449,Melon Journey,https://static-cdn.jtvnw.net/ttv-boxart/145344449_IGDB-{width}x{height}.jpg,132112
19813,Metroid,https://static-cdn.jtvnw.net/ttv-boxart/19813_IGDB-{width}x{height}.jpg,1101
1067617783,Soccerverse,https://static-cdn.jtvnw.net/ttv-boxart/1067617783_IGDB-{width}x{height}.jpg,224165
2146039317,Farlight 84,https://static-cdn.jtvnw.net/ttv-boxart/2146039317_IGDB-{width}x{height}.jpg,142862
893956103,My Little Puppy,https://static-cdn.jtvnw.net/ttv-boxart/893956103_IGDB-{width}x{height}.jpg,335660
1162901384,Fears to Fathom: Ironbark Lookout,https://static-cdn.jtvnw.net/ttv-boxart/1162901384_IGDB-{width}x{height}.jpg,256636
491870,Astroneer,https://static-cdn.jtvnw.net/ttv-boxart/491870_IGDB-{width}x{height}.jpg,13205
601470178,Just Dance 2026 Edition,https://static-cdn.jtvnw.net/ttv-boxart/601470178_IGDB-{width}x{height}.jpg,358527
17839189,MapleStory N,https://static-cdn.jtvnw.net/ttv-boxart/17839189_IGDB-{width}x{height}.jpg,343326
65950,Beyond: Two Souls,https://static-cdn.jtvnw.net/ttv-boxart/65950_IGDB-{width}x{height}.jpg,1342
491289,Infestation: The New Z,https://static-cdn.jtvnw.net/ttv-boxart/491289_IGDB-{width}x{height}.jpg,30537
20501,Mabinogi,https://static-cdn.jtvnw.net/ttv-boxart/20501_IGDB-{width}x{height}.jpg,21492
584,DOOM II: Hell on Earth,https://static-cdn.jtvnw.net/ttv-boxart/584_IGDB-{width}x{height}.jpg,312
72120714,Deceit 2,https://static-cdn.jtvnw.net/ttv-boxart/72120714_IGDB-{width}x{height}.jpg,239561
41367156,Dicey Bizniz,https://static-cdn.jtvnw.net/ttv-boxart/41367156_IGDB-{width}x{height}.jpg,373578
625782232,Solo Leveling: ARISE OVERDRIVE,https://static-cdn.jtvnw.net/ttv-boxart/625782232_IGDB-{width}x{height}.jpg,349302
30924,ArcheAge,https://static-cdn.jtvnw.net/ttv-boxart/30924_IGDB-{width}x{height}.jpg,6451
24096824,Whiskerwood,https://static-cdn.jtvnw.net/ttv-boxart/24096824_IGDB-{width}x{height}.jpg,309324
514891,Timberborn,https://static-cdn.jtvnw.net/ttv-boxart/514891_IGDB-{width}x{height}.jpg,126381
509066,Remnant: From the Ashes,https://static-cdn.jtvnw.net/ttv-boxart/509066_IGDB-{width}x{height}.jpg,105049
8259,TV Station Manager,https://static-cdn.jtvnw.net/ttv-boxart/8259_IGDB-{width}x{height}.jpg,80320
512341,Planet Zoo,https://static-cdn.jtvnw.net/ttv-boxart/512341_IGDB-{width}x{height}.jpg,117717
264231625,Contractors Showdown,https://static-cdn.jtvnw.net/ttv-boxart/264231625_IGDB-{width}x{height}.jpg,253177
514205,Solasta: Crown of the Magister,https://static-cdn.jtvnw.net/ttv-boxart/514205_IGDB-{width}x{height}.jpg,120170
1594393054,Death Stranding: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/1594393054_IGDB-{width}x{height}.jpg,152063
508292,Bloons TD 6,https://static-cdn.jtvnw.net/ttv-boxart/508292_IGDB-{width}x{height}.jpg,103380
21812,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/21812_IGDB-{width}x{height}.jpg,5619
1414406743,Europa Universalis V,https://static-cdn.jtvnw.net/ttv-boxart/1414406743_IGDB-{width}x{height}.jpg,342919
717,Art Alive,https://static-cdn.jtvnw.net/ttv-boxart/717_IGDB-{width}x{height}.jpg,46288
187,X-COM: UFO Defense,https://static-cdn.jtvnw.net/ttv-boxart/187_IGDB-{width}x{height}.jpg,24
1919145068,Lunacid,https://static-cdn.jtvnw.net/ttv-boxart/1919145068_IGDB-{width}x{height}.jpg,192291
509862,We Were Here Together,https://static-cdn.jtvnw.net/ttv-boxart/509862_IGDB-{width}x{height}.jpg,109535
9455,Super Mario Bros. 3,https://static-cdn.jtvnw.net/ttv-boxart/9455_IGDB-{width}x{height}.jpg,1068
798290716,Dungeon Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/798290716_IGDB-{width}x{height}.jpg,250859
13765,Donkey Kong 64,https://static-cdn.jtvnw.net/ttv-boxart/13765_IGDB-{width}x{height}.jpg,1096
1868360962,Five Nights at Freddy's,https://static-cdn.jtvnw.net/ttv-boxart/1868360962_IGDB-{width}x{height}.jpg,339271
389876637,Pax Dei,https://static-cdn.jtvnw.net/ttv-boxart/389876637_IGDB-{width}x{height}.jpg,240432
495723,We Were Here,https://static-cdn.jtvnw.net/ttv-boxart/495723_IGDB-{width}x{height}.jpg,27310
153495031,Car Mechanic Simulator 2021,https://static-cdn.jtvnw.net/ttv-boxart/153495031_IGDB-{width}x{height}.jpg,152604
28834,Realm of the Mad God,https://static-cdn.jtvnw.net/ttv-boxart/28834_IGDB-{width}x{height}.jpg,8188
1924563761,Mafia: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1924563761_IGDB-{width}x{height}.jpg,134070
67763,Don't Starve,https://static-cdn.jtvnw.net/ttv-boxart/67763_IGDB-{width}x{height}.jpg,3152
65997,PAYDAY 2,https://static-cdn.jtvnw.net/ttv-boxart/65997_IGDB-{width}x{height}.jpg,2058
498807,X4: Foundations,https://static-cdn.jtvnw.net/ttv-boxart/498807_IGDB-{width}x{height}.jpg,55123
4667,Bully: Scholarship Edition,https://static-cdn.jtvnw.net/ttv-boxart/4667_IGDB-{width}x{height}.jpg,6574
1502131773,Demonschool,https://static-cdn.jtvnw.net/ttv-boxart/1502131773_IGDB-{width}x{height}.jpg,204640
1173887206,"Warhammer 40,000: Rogue Trader",https://static-cdn.jtvnw.net/ttv-boxart/1173887206_IGDB-{width}x{height}.jpg,203259
38795611,Risk,https://static-cdn.jtvnw.net/ttv-boxart/38795611_IGDB-{width}x{height}.jpg,281759
17945,Tomb Raider III: Adventures of Lara Croft,https://static-cdn.jtvnw.net/ttv-boxart/17945_IGDB-{width}x{height}.jpg,1157
1320785158,Cure: A Hospital Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1320785158_IGDB-{width}x{height}.jpg,376110
1785952826,Hold the Mine,https://static-cdn.jtvnw.net/ttv-boxart/1785952826_IGDB-{width}x{height}.jpg,362284
503018,With Your Destiny,https://static-cdn.jtvnw.net/ttv-boxart/503018_IGDB-{width}x{height}.jpg,90317
513553,Sky: Children of the Light,https://static-cdn.jtvnw.net/ttv-boxart/513553_IGDB-{width}x{height}.jpg,65503
519253,Bear & Breakfast,https://static-cdn.jtvnw.net/ttv-boxart/519253_IGDB-{width}x{height}.jpg,136772
20152,Flyff,https://static-cdn.jtvnw.net/ttv-boxart/20152_IGDB-{width}x{height}.jpg,12054
764973368,Yakuza 0: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/764973368_IGDB-{width}x{height}.jpg,338084
1431587018,The Roottrees Are Dead,https://static-cdn.jtvnw.net/ttv-boxart/1431587018_IGDB-{width}x{height}.jpg,288983
495062,Octopath Traveler,https://static-cdn.jtvnw.net/ttv-boxart/495062_IGDB-{width}x{height}.jpg,26765
1264082964,Flyff Universe,https://static-cdn.jtvnw.net/ttv-boxart/1264082964_IGDB-{width}x{height}.jpg,210014
506230,Honkai Impact 3rd,https://static-cdn.jtvnw.net/ttv-boxart/506230_IGDB-{width}x{height}.jpg,96032
518007,Marvel's Spider-Man: Miles Morales,https://static-cdn.jtvnw.net/ttv-boxart/518007_IGDB-{width}x{height}.jpg,134581
330654616,Rivals of Aether II,https://static-cdn.jtvnw.net/ttv-boxart/330654616_IGDB-{width}x{height}.jpg,245847
1310224550,Scarlet Hollow,https://static-cdn.jtvnw.net/ttv-boxart/1310224550_IGDB-{width}x{height}.jpg,139194
535155317,Ascension: Deckbuilding Game,https://static-cdn.jtvnw.net/ttv-boxart/535155317_IGDB-{width}x{height}.jpg,8638
497078,Far Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/497078_IGDB-{width}x{height}.jpg,28552
1233312672,Grand Chase Classic,https://static-cdn.jtvnw.net/ttv-boxart/1233312672_IGDB-{width}x{height}.jpg,166856
14081,Sly Cooper and the Thievius Raccoonus,https://static-cdn.jtvnw.net/ttv-boxart/14081_IGDB-{width}x{height}.jpg,1798
13732,Table Tennis,https://static-cdn.jtvnw.net/ttv-boxart/13732_IGDB-{width}x{height}.jpg,11500
11548,Harvest Moon DS,https://static-cdn.jtvnw.net/ttv-boxart/11548_IGDB-{width}x{height}.jpg,3385
1389092631,Better Mart Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1389092631_IGDB-{width}x{height}.jpg,332148
2106425216,Gray Zone Warfare,https://static-cdn.jtvnw.net/ttv-boxart/2106425216_IGDB-{width}x{height}.jpg,275070
433493784,Warborne: Above Ashes,https://static-cdn.jtvnw.net/ttv-boxart/433493784_IGDB-{width}x{height}.jpg,333102
516564,Punishing: Gray Raven,https://static-cdn.jtvnw.net/ttv-boxart/516564_IGDB-{width}x{height}.jpg,132185
1129937420,How Many Dudes,https://static-cdn.jtvnw.net/ttv-boxart/1129937420_IGDB-{width}x{height}.jpg,369765
561028012,Call of Dragons,https://static-cdn.jtvnw.net/ttv-boxart/561028012_IGDB-{width}x{height}.jpg,230103
518711,EA Sports UFC 4,https://static-cdn.jtvnw.net/ttv-boxart/518711_IGDB-{width}x{height}.jpg,136560
493489,Legion TD 2,https://static-cdn.jtvnw.net/ttv-boxart/493489_IGDB-{width}x{height}.jpg,32680
1078451966,Pump It Up Phoenix,https://static-cdn.jtvnw.net/ttv-boxart/1078451966_IGDB-{width}x{height}.jpg,256094
4789,skate.,https://static-cdn.jtvnw.net/ttv-boxart/4789_IGDB-{width}x{height}.jpg,2585
5126,Resident Evil 3: Nemesis,https://static-cdn.jtvnw.net/ttv-boxart/5126_IGDB-{width}x{height}.jpg,966
391475,Space Engineers,https://static-cdn.jtvnw.net/ttv-boxart/391475_IGDB-{width}x{height}.jpg,3239
544682640,NextWorld2,https://static-cdn.jtvnw.net/ttv-boxart/544682640_IGDB-{width}x{height}.jpg,307930
14543,Pokémon Crystal Version,https://static-cdn.jtvnw.net/ttv-boxart/14543_IGDB-{width}x{height}.jpg,1514
504921,Dragon Ball Legends,https://static-cdn.jtvnw.net/ttv-boxart/504921_IGDB-{width}x{height}.jpg,95014
492810,Five Nights at Freddy's: Sister Location,https://static-cdn.jtvnw.net/ttv-boxart/492810_IGDB-{width}x{height}.jpg,19320
518019,Returnal,https://static-cdn.jtvnw.net/ttv-boxart/518019_IGDB-{width}x{height}.jpg,134584
745237835,Dinner Party,https://static-cdn.jtvnw.net/ttv-boxart/745237835-{width}x{height}.jpg,179992
1432406535,DOOM,https://static-cdn.jtvnw.net/ttv-boxart/1432406535_IGDB-{width}x{height}.jpg,165206
975920470,BUCKSHOT ROULETTE,https://static-cdn.jtvnw.net/ttv-boxart/975920470_IGDB-{width}x{height}.jpg,281275
488559,Five Nights at Freddy's 2,https://static-cdn.jtvnw.net/ttv-boxart/488559_IGDB-{width}x{height}.jpg,9195
1918,FINAL FANTASY II,https://static-cdn.jtvnw.net/ttv-boxart/1918_IGDB-{width}x{height}.jpg,16474
67824,Tomodachi Life,https://static-cdn.jtvnw.net/ttv-boxart/67824_IGDB-{width}x{height}.jpg,6403
511554,Arknights,https://static-cdn.jtvnw.net/ttv-boxart/511554_IGDB-{width}x{height}.jpg,123395
394758168,Content Warning,https://static-cdn.jtvnw.net/ttv-boxart/394758168_IGDB-{width}x{height}.jpg,294661
324223699,ChatTDT: Tower Defense Twitch,https://static-cdn.jtvnw.net/ttv-boxart/324223699_IGDB-{width}x{height}.jpg,306678
516624,Amnesia: Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/516624_IGDB-{width}x{height}.jpg,131785
211335978,The Lacerator,https://static-cdn.jtvnw.net/ttv-boxart/211335978_IGDB-{width}x{height}.jpg,240478
418063,FNaF 1,https://static-cdn.jtvnw.net/ttv-boxart/418063_IGDB-{width}x{height}.jpg,8499
19023,FINAL FANTASY IV,https://static-cdn.jtvnw.net/ttv-boxart/19023_IGDB-{width}x{height}.jpg,16587
16937,Artifact,https://static-cdn.jtvnw.net/ttv-boxart/16937_IGDB-{width}x{height}.jpg,54572
1009246122,True Fear: Forsaken Souls Part 1,https://static-cdn.jtvnw.net/ttv-boxart/1009246122_IGDB-{width}x{height}.jpg,33569
1370778725,Blasphemous II,https://static-cdn.jtvnw.net/ttv-boxart/1370778725_IGDB-{width}x{height}.jpg,165390
11172,Dark Age of Camelot,https://static-cdn.jtvnw.net/ttv-boxart/11172_IGDB-{width}x{height}.jpg,657
14562,Mafia,https://static-cdn.jtvnw.net/ttv-boxart/14562_IGDB-{width}x{height}.jpg,39
497385,Dragon Ball FighterZ,https://static-cdn.jtvnw.net/ttv-boxart/497385_IGDB-{width}x{height}.jpg,36911
7240,Mega Man Legends,https://static-cdn.jtvnw.net/ttv-boxart/7240_IGDB-{width}x{height}.jpg,1752
506438,Starfield,https://static-cdn.jtvnw.net/ttv-boxart/506438_IGDB-{width}x{height}.jpg,96437
782322359,Forza Motorsport,https://static-cdn.jtvnw.net/ttv-boxart/782322359_IGDB-{width}x{height}.jpg,78511
1012057649,Talented,https://static-cdn.jtvnw.net/ttv-boxart/1012057649_IGDB-{width}x{height}.jpg,260636
956682664,Terminator 2D: NO FATE,https://static-cdn.jtvnw.net/ttv-boxart/956682664_IGDB-{width}x{height}.jpg,327500
15681,Kirby 64: The Crystal Shards,https://static-cdn.jtvnw.net/ttv-boxart/15681_IGDB-{width}x{height}.jpg,2713
5682,CTR: Crash Team Racing,https://static-cdn.jtvnw.net/ttv-boxart/5682_IGDB-{width}x{height}.jpg,1192
1736914392,FINAL FANTASY VIII Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1736914392_IGDB-{width}x{height}.jpg,119374
24623,MechWarrior Online,https://static-cdn.jtvnw.net/ttv-boxart/24623_IGDB-{width}x{height}.jpg,1255
33945,Starbound,https://static-cdn.jtvnw.net/ttv-boxart/33945_IGDB-{width}x{height}.jpg,3019
1544878267,Terror,https://static-cdn.jtvnw.net/ttv-boxart/1544878267_IGDB-{width}x{height}.jpg,112116
10767,Fallout: A Post Nuclear Role Playing Game,https://static-cdn.jtvnw.net/ttv-boxart/10767_IGDB-{width}x{height}.jpg,13
1274672891,Spirit City: Lofi Sessions,https://static-cdn.jtvnw.net/ttv-boxart/1274672891_IGDB-{width}x{height}.jpg,263016
505371,Marvel's Spider-Man,https://static-cdn.jtvnw.net/ttv-boxart/505371_IGDB-{width}x{height}.jpg,19565
517947,Voidtrain,https://static-cdn.jtvnw.net/ttv-boxart/517947_IGDB-{width}x{height}.jpg,123925
570744418,Lost Records: Bloom & Rage,https://static-cdn.jtvnw.net/ttv-boxart/570744418_IGDB-{width}x{height}.jpg,279642
494162,NieR: Automata,https://static-cdn.jtvnw.net/ttv-boxart/494162_IGDB-{width}x{height}.jpg,11208
489457606,Divinity: Original Sin - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/489457606_IGDB-{width}x{height}.jpg,14177
8489,Chrono Trigger,https://static-cdn.jtvnw.net/ttv-boxart/8489_IGDB-{width}x{height}.jpg,1802
21563,S4 League,https://static-cdn.jtvnw.net/ttv-boxart/21563_IGDB-{width}x{height}.jpg,51310
137166123,Revenge of the Savage Planet,https://static-cdn.jtvnw.net/ttv-boxart/137166123_IGDB-{width}x{height}.jpg,314243
382835903,WUCHANG: Fallen Feathers,https://static-cdn.jtvnw.net/ttv-boxart/382835903_IGDB-{width}x{height}.jpg,171225
898206463,Baby Steps,https://static-cdn.jtvnw.net/ttv-boxart/898206463_IGDB-{width}x{height}.jpg,252502
458857,OMSI 2,https://static-cdn.jtvnw.net/ttv-boxart/458857_IGDB-{width}x{height}.jpg,50232
1527999811,Boat Together,https://static-cdn.jtvnw.net/ttv-boxart/1527999811_IGDB-{width}x{height}.jpg,374848
15538,Mega Man X3,https://static-cdn.jtvnw.net/ttv-boxart/15538_IGDB-{width}x{height}.jpg,1743
495610,Minit,https://static-cdn.jtvnw.net/ttv-boxart/495610_IGDB-{width}x{height}.jpg,26970
1941249372,Half Sword,https://static-cdn.jtvnw.net/ttv-boxart/1941249372_IGDB-{width}x{height}.jpg,261571
3682,Guitar Hero III: Legends of Rock,https://static-cdn.jtvnw.net/ttv-boxart/3682_IGDB-{width}x{height}.jpg,2671
458900,Digimon Story: Cyber Sleuth,https://static-cdn.jtvnw.net/ttv-boxart/458900_IGDB-{width}x{height}.jpg,15705
518814,Wobbly Life,https://static-cdn.jtvnw.net/ttv-boxart/518814_IGDB-{width}x{height}.jpg,133344
1951012895,Disney Lorcana Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/1951012895-{width}x{height}.jpg,NA
518006,Stray,https://static-cdn.jtvnw.net/ttv-boxart/518006_IGDB-{width}x{height}.jpg,110248
1844151778,Yakuza 5 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1844151778_IGDB-{width}x{height}.jpg,103017
533344586,Solo Leveling:ARISE,https://static-cdn.jtvnw.net/ttv-boxart/533344586_IGDB-{width}x{height}.jpg,188574
488153,Dragon Warrior IV,https://static-cdn.jtvnw.net/ttv-boxart/488153_IGDB-{width}x{height}.jpg,16584
27745,Farm Frenzy,https://static-cdn.jtvnw.net/ttv-boxart/27745_IGDB-{width}x{height}.jpg,16090
497451,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/ttv-boxart/497451-{width}x{height}.jpg,NA
