category_id,category_name,box_art_url,igdb_id
497248,Yu-Gi-Oh! TRADING CARD GAME,https://static-cdn.jtvnw.net/ttv-boxart/497248-{width}x{height}.jpg,NA
918639382,Enotria: The Last Song,https://static-cdn.jtvnw.net/ttv-boxart/918639382_IGDB-{width}x{height}.jpg,218521
517792,Lake,https://static-cdn.jtvnw.net/ttv-boxart/517792_IGDB-{width}x{height}.jpg,127743
510521,Broken Reality,https://static-cdn.jtvnw.net/ttv-boxart/510521_IGDB-{width}x{height}.jpg,76930
1419045868,Portal,https://static-cdn.jtvnw.net/ttv-boxart/1419045868_IGDB-{width}x{height}.jpg,311949
225471887,BLEACH Rebirth of Souls,https://static-cdn.jtvnw.net/ttv-boxart/225471887_IGDB-{width}x{height}.jpg,307765
118198,Assassin's Creed IV Black Flag,https://static-cdn.jtvnw.net/ttv-boxart/118198_IGDB-{width}x{height}.jpg,1970
512887,The Seven Deadly Sins: Grand Cross,https://static-cdn.jtvnw.net/ttv-boxart/512887_IGDB-{width}x{height}.jpg,131768
491467,Guilty Gear XX Accent Core Plus R,https://static-cdn.jtvnw.net/ttv-boxart/491467_IGDB-{width}x{height}.jpg,9146
3675,Gremlins 2: The New Batch,https://static-cdn.jtvnw.net/ttv-boxart/3675_IGDB-{width}x{height}.jpg,12605
516984,Radio General,https://static-cdn.jtvnw.net/ttv-boxart/516984_IGDB-{width}x{height}.jpg,117643
1744360215,Guild Wars: Reforged,https://static-cdn.jtvnw.net/ttv-boxart/1744360215_IGDB-{width}x{height}.jpg,380421
7193,Microsoft Flight Simulator,https://static-cdn.jtvnw.net/ttv-boxart/7193_IGDB-{width}x{height}.jpg,119295
800487433,Starward,https://static-cdn.jtvnw.net/ttv-boxart/800487433_IGDB-{width}x{height}.jpg,301139
8559714,14 Minesweeper Variants,https://static-cdn.jtvnw.net/ttv-boxart/8559714_IGDB-{width}x{height}.jpg,203858
461486,SpellForce 3,https://static-cdn.jtvnw.net/ttv-boxart/461486_IGDB-{width}x{height}.jpg,17583
1748099915,Maliki: Poison Of The Past,https://static-cdn.jtvnw.net/ttv-boxart/1748099915_IGDB-{width}x{height}.jpg,292846
460619,Ori and the Blind Forest,https://static-cdn.jtvnw.net/ttv-boxart/460619_IGDB-{width}x{height}.jpg,7344
30475,FINAL FANTASY XIII-2,https://static-cdn.jtvnw.net/ttv-boxart/30475_IGDB-{width}x{height}.jpg,384
460384,Far Cry 4,https://static-cdn.jtvnw.net/ttv-boxart/460384_IGDB-{width}x{height}.jpg,6801
601131143,Evil Holiday,https://static-cdn.jtvnw.net/ttv-boxart/601131143_IGDB-{width}x{height}.jpg,287193
1191549523,Five Hearts Under One Roof 2,https://static-cdn.jtvnw.net/ttv-boxart/1191549523_IGDB-{width}x{height}.jpg,370971
2777177,Tales of Xillia Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2777177_IGDB-{width}x{height}.jpg,361791
988100999,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/988100999_IGDB-{width}x{height}.jpg,134606
1349258566,Faint Call,https://static-cdn.jtvnw.net/ttv-boxart/1349258566_IGDB-{width}x{height}.jpg,301699
512987,LEGO Star Wars: The Skywalker Saga,https://static-cdn.jtvnw.net/ttv-boxart/512987_IGDB-{width}x{height}.jpg,119305
11172,Dark Age of Camelot,https://static-cdn.jtvnw.net/ttv-boxart/11172_IGDB-{width}x{height}.jpg,657
10070,Command & Conquer: Generals,https://static-cdn.jtvnw.net/ttv-boxart/10070_IGDB-{width}x{height}.jpg,649
17324,The Witness,https://static-cdn.jtvnw.net/ttv-boxart/17324_IGDB-{width}x{height}.jpg,5601
1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,https://static-cdn.jtvnw.net/ttv-boxart/1248633549_IGDB-{width}x{height}.jpg,258842
497437,The Evil Within 2,https://static-cdn.jtvnw.net/ttv-boxart/497437_IGDB-{width}x{height}.jpg,36813
1846570260,Planet Coaster 2,https://static-cdn.jtvnw.net/ttv-boxart/1846570260_IGDB-{width}x{height}.jpg,308099
450376300,BOKURA,https://static-cdn.jtvnw.net/ttv-boxart/450376300_IGDB-{width}x{height}.jpg,195883
1559845263,Town to City,https://static-cdn.jtvnw.net/ttv-boxart/1559845263_IGDB-{width}x{height}.jpg,329736
407922769,AFK Journey,https://static-cdn.jtvnw.net/ttv-boxart/407922769_IGDB-{width}x{height}.jpg,286114
964600247,Ratchet & Clank (2002),https://static-cdn.jtvnw.net/ttv-boxart/964600247-{width}x{height}.jpg,NA
270059937,Night Club Simulator,https://static-cdn.jtvnw.net/ttv-boxart/270059937_IGDB-{width}x{height}.jpg,333310
121660419,Roadside Research,https://static-cdn.jtvnw.net/ttv-boxart/121660419_IGDB-{width}x{height}.jpg,346940
95542569,Slope,https://static-cdn.jtvnw.net/ttv-boxart/95542569_IGDB-{width}x{height}.jpg,264867
1941249372,Half Sword,https://static-cdn.jtvnw.net/ttv-boxart/1941249372_IGDB-{width}x{height}.jpg,261571
497659,Derail Valley,https://static-cdn.jtvnw.net/ttv-boxart/497659_IGDB-{width}x{height}.jpg,29564
746770253,Kamaitachi no Yoru,https://static-cdn.jtvnw.net/ttv-boxart/746770253_IGDB-{width}x{height}.jpg,42321
1350267695,Turbo Golf Racing,https://static-cdn.jtvnw.net/ttv-boxart/1350267695_IGDB-{width}x{height}.jpg,194736
369141,Ghost of a Tale,https://static-cdn.jtvnw.net/ttv-boxart/369141_IGDB-{width}x{height}.jpg,7684
492504,Human: Fall Flat,https://static-cdn.jtvnw.net/ttv-boxart/492504_IGDB-{width}x{height}.jpg,16992
497462,Tropico 6,https://static-cdn.jtvnw.net/ttv-boxart/497462_IGDB-{width}x{height}.jpg,36649
30720,The Wolf Among Us,https://static-cdn.jtvnw.net/ttv-boxart/30720_IGDB-{width}x{height}.jpg,2993
494327,Minion Masters,https://static-cdn.jtvnw.net/ttv-boxart/494327_IGDB-{width}x{height}.jpg,27150
506089309,SIFU,https://static-cdn.jtvnw.net/ttv-boxart/506089309_IGDB-{width}x{height}.jpg,144022
460351,Never Alone: Kisima Ingitchuna,https://static-cdn.jtvnw.net/ttv-boxart/460351_IGDB-{width}x{height}.jpg,7618
1623295960,Monster Hunter Stories,https://static-cdn.jtvnw.net/ttv-boxart/1623295960_IGDB-{width}x{height}.jpg,287848
1094044362,WEBFISHING,https://static-cdn.jtvnw.net/ttv-boxart/1094044362_IGDB-{width}x{height}.jpg,319271
405189438,Coastal Kitchen Simulator,https://static-cdn.jtvnw.net/ttv-boxart/405189438_IGDB-{width}x{height}.jpg,347721
3412,Grand Theft Auto III,https://static-cdn.jtvnw.net/ttv-boxart/3412_IGDB-{width}x{height}.jpg,730
34222,Home,https://static-cdn.jtvnw.net/ttv-boxart/34222_IGDB-{width}x{height}.jpg,10142
819777302,Fear Therapy,https://static-cdn.jtvnw.net/ttv-boxart/819777302_IGDB-{width}x{height}.jpg,185995
2132752782,Aion Classic,https://static-cdn.jtvnw.net/ttv-boxart/2132752782_IGDB-{width}x{height}.jpg,214966
1348737879,Sir Whoopass: Immortal Death,https://static-cdn.jtvnw.net/ttv-boxart/1348737879_IGDB-{width}x{height}.jpg,142703
687499288,Assetto Corsa Rally,https://static-cdn.jtvnw.net/ttv-boxart/687499288_IGDB-{width}x{height}.jpg,374104
67824,Tomodachi Life,https://static-cdn.jtvnw.net/ttv-boxart/67824_IGDB-{width}x{height}.jpg,6403
461427,WWE SuperCard,https://static-cdn.jtvnw.net/ttv-boxart/461427_IGDB-{width}x{height}.jpg,79072
502825,We Were Here Too,https://static-cdn.jtvnw.net/ttv-boxart/502825_IGDB-{width}x{height}.jpg,54486
25417,The Witcher 2: Assassins of Kings,https://static-cdn.jtvnw.net/ttv-boxart/25417_IGDB-{width}x{height}.jpg,478
1274151047,Jeff the Killer,https://static-cdn.jtvnw.net/ttv-boxart/1274151047_IGDB-{width}x{height}.jpg,376137
1285310494,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,https://static-cdn.jtvnw.net/ttv-boxart/1285310494_IGDB-{width}x{height}.jpg,359425
464823362,Fisher Online,https://static-cdn.jtvnw.net/ttv-boxart/464823362_IGDB-{width}x{height}.jpg,174441
554140890,Hail to the Rainbow,https://static-cdn.jtvnw.net/ttv-boxart/554140890_IGDB-{width}x{height}.jpg,239786
922572471,Bye Sweet Carole,https://static-cdn.jtvnw.net/ttv-boxart/922572471_IGDB-{width}x{height}.jpg,252358
459755,Firewatch,https://static-cdn.jtvnw.net/ttv-boxart/459755_IGDB-{width}x{height}.jpg,9730
494165,Revelation Online,https://static-cdn.jtvnw.net/ttv-boxart/494165_IGDB-{width}x{height}.jpg,26903
499456,Once Upon a Puppet,https://static-cdn.jtvnw.net/ttv-boxart/499456_IGDB-{width}x{height}.jpg,74771
447215967,Need for Speed Most Wanted U,https://static-cdn.jtvnw.net/ttv-boxart/447215967_IGDB-{width}x{height}.jpg,21699
849766772,Discounty,https://static-cdn.jtvnw.net/ttv-boxart/849766772_IGDB-{width}x{height}.jpg,239800
505257,Enlisted,https://static-cdn.jtvnw.net/ttv-boxart/505257_IGDB-{width}x{height}.jpg,26431
1064909817,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,https://static-cdn.jtvnw.net/ttv-boxart/1064909817_IGDB-{width}x{height}.jpg,119239
29975,Danganronpa: Trigger Happy Havoc,https://static-cdn.jtvnw.net/ttv-boxart/29975_IGDB-{width}x{height}.jpg,7842
493052,Aven Colony,https://static-cdn.jtvnw.net/ttv-boxart/493052_IGDB-{width}x{height}.jpg,23212
488758,Vampyr,https://static-cdn.jtvnw.net/ttv-boxart/488758_IGDB-{width}x{height}.jpg,8729
21812,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/21812_IGDB-{width}x{height}.jpg,5619
5097,Fallout 2,https://static-cdn.jtvnw.net/ttv-boxart/5097_IGDB-{width}x{height}.jpg,14
16079015,Suikoden II HD Remaster: Dunan Unification War,https://static-cdn.jtvnw.net/ttv-boxart/16079015_IGDB-{width}x{height}.jpg,328111
1510583289,"Little Kitty, Big City",https://static-cdn.jtvnw.net/ttv-boxart/1510583289_IGDB-{width}x{height}.jpg,145937
1867574119,Ghostbusters,https://static-cdn.jtvnw.net/ttv-boxart/1867574119_IGDB-{width}x{height}.jpg,6054
1115469318,Laundry Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1115469318_IGDB-{width}x{height}.jpg,324720
514166,ULTRAKILL,https://static-cdn.jtvnw.net/ttv-boxart/514166_IGDB-{width}x{height}.jpg,124333
20810,Assassin's Creed II,https://static-cdn.jtvnw.net/ttv-boxart/20810_IGDB-{width}x{height}.jpg,127
511665,Flotsam,https://static-cdn.jtvnw.net/ttv-boxart/511665_IGDB-{width}x{height}.jpg,74527
516606,DJMAX RESPECT V,https://static-cdn.jtvnw.net/ttv-boxart/516606_IGDB-{width}x{height}.jpg,126179
1420,Half-Life 2,https://static-cdn.jtvnw.net/ttv-boxart/1420_IGDB-{width}x{height}.jpg,233
17877,Live for Speed,https://static-cdn.jtvnw.net/ttv-boxart/17877_IGDB-{width}x{height}.jpg,9492
1838305295,Tingus Goose,https://static-cdn.jtvnw.net/ttv-boxart/1838305295_IGDB-{width}x{height}.jpg,285342
25487575,The Legend of Zelda: Link's Awakening,https://static-cdn.jtvnw.net/ttv-boxart/25487575_IGDB-{width}x{height}.jpg,115284
1835666079,Small Spaces,https://static-cdn.jtvnw.net/ttv-boxart/1835666079_IGDB-{width}x{height}.jpg,318506
65953,Watch_Dogs,https://static-cdn.jtvnw.net/ttv-boxart/65953_IGDB-{width}x{height}.jpg,1121
1795884306,BitCraft Online,https://static-cdn.jtvnw.net/ttv-boxart/1795884306_IGDB-{width}x{height}.jpg,171530
506410,Dying Light 2: Stay Human,https://static-cdn.jtvnw.net/ttv-boxart/506410-{width}x{height}.jpg,102584
2098262252,"GuGu Pizza: Delivering Pizza to the Space Station? Boss, This is Just Not Right!",https://static-cdn.jtvnw.net/ttv-boxart/2098262252_IGDB-{width}x{height}.jpg,328947
450732811,Night Crows,https://static-cdn.jtvnw.net/ttv-boxart/450732811_IGDB-{width}x{height}.jpg,290671
65390551,Animal Shelter 2,https://static-cdn.jtvnw.net/ttv-boxart/65390551_IGDB-{width}x{height}.jpg,283926
65718,LEGO The Lord of the Rings,https://static-cdn.jtvnw.net/ttv-boxart/65718_IGDB-{width}x{height}.jpg,4969
1706428735,Lost Light,https://static-cdn.jtvnw.net/ttv-boxart/1706428735_IGDB-{width}x{height}.jpg,148295
1248698972,Super Mario Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/1248698972_IGDB-{width}x{height}.jpg,366899
1066067237,Royal Quest Online,https://static-cdn.jtvnw.net/ttv-boxart/1066067237_IGDB-{width}x{height}.jpg,309547
461389,Life is Strange,https://static-cdn.jtvnw.net/ttv-boxart/461389_IGDB-{width}x{height}.jpg,7599
498744,SCP: Secret Laboratory,https://static-cdn.jtvnw.net/ttv-boxart/498744_IGDB-{width}x{height}.jpg,70385
105169862,Farthest Frontier,https://static-cdn.jtvnw.net/ttv-boxart/105169862_IGDB-{width}x{height}.jpg,142688
19275,DC Universe Online,https://static-cdn.jtvnw.net/ttv-boxart/19275_IGDB-{width}x{height}.jpg,576
505766,Eastward,https://static-cdn.jtvnw.net/ttv-boxart/505766_IGDB-{width}x{height}.jpg,24417
418067,Hyrule Warriors,https://static-cdn.jtvnw.net/ttv-boxart/418067_IGDB-{width}x{height}.jpg,5314
29099,BioShock Infinite,https://static-cdn.jtvnw.net/ttv-boxart/29099_IGDB-{width}x{height}.jpg,538
897812384,MineSweeper,https://static-cdn.jtvnw.net/ttv-boxart/897812384_IGDB-{width}x{height}.jpg,306019
19009,Dead Space (2008),https://static-cdn.jtvnw.net/ttv-boxart/19009-{width}x{height}.jpg,NA
1275683580,Quartet,https://static-cdn.jtvnw.net/ttv-boxart/1275683580_IGDB-{width}x{height}.jpg,165575
512930,Outriders,https://static-cdn.jtvnw.net/ttv-boxart/512930_IGDB-{width}x{height}.jpg,102058
247816922,The King is Watching,https://static-cdn.jtvnw.net/ttv-boxart/247816922_IGDB-{width}x{height}.jpg,282826
332020481,HORSES,https://static-cdn.jtvnw.net/ttv-boxart/332020481_IGDB-{width}x{height}.jpg,265637
5728,Legacy of Kain: Soul Reaver,https://static-cdn.jtvnw.net/ttv-boxart/5728_IGDB-{width}x{height}.jpg,4122
517515,Library of Ruina,https://static-cdn.jtvnw.net/ttv-boxart/517515_IGDB-{width}x{height}.jpg,131760
19330,Blue Stinger,https://static-cdn.jtvnw.net/ttv-boxart/19330_IGDB-{width}x{height}.jpg,6715
3470,Harry Potter and the Prisoner of Azkaban,https://static-cdn.jtvnw.net/ttv-boxart/3470_IGDB-{width}x{height}.jpg,3943
489136,Rock Band 4,https://static-cdn.jtvnw.net/ttv-boxart/489136_IGDB-{width}x{height}.jpg,10128
498644,Yoku's Island Express,https://static-cdn.jtvnw.net/ttv-boxart/498644_IGDB-{width}x{height}.jpg,27367
497103,Life is Strange 2,https://static-cdn.jtvnw.net/ttv-boxart/497103_IGDB-{width}x{height}.jpg,62151
1538476028,Road 96,https://static-cdn.jtvnw.net/ttv-boxart/1538476028_IGDB-{width}x{height}.jpg,141543
22633,Sudoku,https://static-cdn.jtvnw.net/ttv-boxart/22633_IGDB-{width}x{height}.jpg,88518
1250647518,Sniper Elite: Resistance,https://static-cdn.jtvnw.net/ttv-boxart/1250647518_IGDB-{width}x{height}.jpg,314238
494364,Death Stranding,https://static-cdn.jtvnw.net/ttv-boxart/494364_IGDB-{width}x{height}.jpg,19564
516294,Wild Terra 2: New Lands,https://static-cdn.jtvnw.net/ttv-boxart/516294_IGDB-{width}x{height}.jpg,126619
6418,Ace Ventura,https://static-cdn.jtvnw.net/ttv-boxart/6418_IGDB-{width}x{height}.jpg,4586
513949,Little Nightmares II,https://static-cdn.jtvnw.net/ttv-boxart/513949_IGDB-{width}x{height}.jpg,121760
893956103,My Little Puppy,https://static-cdn.jtvnw.net/ttv-boxart/893956103_IGDB-{width}x{height}.jpg,335660
1983880174,Fatal Frame: Mask of the Lunar Eclipse,https://static-cdn.jtvnw.net/ttv-boxart/1983880174_IGDB-{width}x{height}.jpg,217577
6758,Divine Divinity,https://static-cdn.jtvnw.net/ttv-boxart/6758_IGDB-{width}x{height}.jpg,671
458619,Middle-earth: Shadow of Mordor,https://static-cdn.jtvnw.net/ttv-boxart/458619_IGDB-{width}x{height}.jpg,3025
417892,Z1: Battle Royale,https://static-cdn.jtvnw.net/ttv-boxart/417892_IGDB-{width}x{height}.jpg,18094
1024694500,Crime Boss: Rockay City,https://static-cdn.jtvnw.net/ttv-boxart/1024694500_IGDB-{width}x{height}.jpg,228541
757757181,The Crust,https://static-cdn.jtvnw.net/ttv-boxart/757757181_IGDB-{width}x{height}.jpg,176109
1939190497,Red Bow: Strange Dream,https://static-cdn.jtvnw.net/ttv-boxart/1939190497_IGDB-{width}x{height}.jpg,380998
1829367372,The Legend of Zelda: Skyward Sword HD,https://static-cdn.jtvnw.net/ttv-boxart/1829367372_IGDB-{width}x{height}.jpg,143614
103828,Pokémon X/Y,https://static-cdn.jtvnw.net/ttv-boxart/103828-{width}x{height}.jpg,NA
497527,Doki Doki Literature Club!,https://static-cdn.jtvnw.net/ttv-boxart/497527_IGDB-{width}x{height}.jpg,55935
27643,Dungeon Crawl Stone Soup,https://static-cdn.jtvnw.net/ttv-boxart/27643_IGDB-{width}x{height}.jpg,16983
7056,The Lord of the Rings: The Battle for Middle-earth,https://static-cdn.jtvnw.net/ttv-boxart/7056_IGDB-{width}x{height}.jpg,3154
24239,Super Mario Galaxy 2,https://static-cdn.jtvnw.net/ttv-boxart/24239_IGDB-{width}x{height}.jpg,1078
1835475218,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/1835475218_IGDB-{width}x{height}.jpg,8197
16582,Metal Gear Solid 3 Snake Eater,https://static-cdn.jtvnw.net/ttv-boxart/16582_IGDB-{width}x{height}.jpg,379
18168,Onimusha 2: Samurai's Destiny,https://static-cdn.jtvnw.net/ttv-boxart/18168_IGDB-{width}x{height}.jpg,11757
1898103870,Shadowmont: RPG Community Bot,https://static-cdn.jtvnw.net/ttv-boxart/1898103870_IGDB-{width}x{height}.jpg,342553
516089,Bendy and the Dark Revival,https://static-cdn.jtvnw.net/ttv-boxart/516089_IGDB-{width}x{height}.jpg,120163
1570364425,Fushigi no Dungeon 2: Fuurai no Shiren,https://static-cdn.jtvnw.net/ttv-boxart/1570364425_IGDB-{width}x{height}.jpg,103496
1055,Fire Emblem: The Sacred Stones,https://static-cdn.jtvnw.net/ttv-boxart/1055_IGDB-{width}x{height}.jpg,1440
1189289434,Mandragora: Whispers of the Witch Tree,https://static-cdn.jtvnw.net/ttv-boxart/1189289434_IGDB-{width}x{height}.jpg,191427
495856,Northgard,https://static-cdn.jtvnw.net/ttv-boxart/495856_IGDB-{width}x{height}.jpg,18918
489201,Titanfall 2,https://static-cdn.jtvnw.net/ttv-boxart/489201_IGDB-{width}x{height}.jpg,17447
8271,Mad Max,https://static-cdn.jtvnw.net/ttv-boxart/8271_IGDB-{width}x{height}.jpg,2552
29635,Far Cry 3,https://static-cdn.jtvnw.net/ttv-boxart/29635_IGDB-{width}x{height}.jpg,529
1899708249,Everhood,https://static-cdn.jtvnw.net/ttv-boxart/1899708249_IGDB-{width}x{height}.jpg,132083
492210,Judgment: Apocalypse Survival Simulation,https://static-cdn.jtvnw.net/ttv-boxart/492210_IGDB-{width}x{height}.jpg,33153
1269199974,Bayonetta,https://static-cdn.jtvnw.net/ttv-boxart/1269199974_IGDB-{width}x{height}.jpg,238884
512138,Biped,https://static-cdn.jtvnw.net/ttv-boxart/512138_IGDB-{width}x{height}.jpg,121247
905232303,DON'T SCREAM TOGETHER,https://static-cdn.jtvnw.net/ttv-boxart/905232303_IGDB-{width}x{height}.jpg,376018
514974,Battlefield 2042,https://static-cdn.jtvnw.net/ttv-boxart/514974_IGDB-{width}x{height}.jpg,125166
518146,The Last Faith,https://static-cdn.jtvnw.net/ttv-boxart/518146_IGDB-{width}x{height}.jpg,133896
2133239372,Brominion,https://static-cdn.jtvnw.net/ttv-boxart/2133239372_IGDB-{width}x{height}.jpg,335637
1055720961,beatmania IIDX INFINITAS,https://static-cdn.jtvnw.net/ttv-boxart/1055720961_IGDB-{width}x{height}.jpg,143204
749092120,Wartales,https://static-cdn.jtvnw.net/ttv-boxart/749092120_IGDB-{width}x{height}.jpg,152257
499537,Untitled Goose Game,https://static-cdn.jtvnw.net/ttv-boxart/499537_IGDB-{width}x{height}.jpg,72813
491917,Batman: The Telltale Series,https://static-cdn.jtvnw.net/ttv-boxart/491917_IGDB-{width}x{height}.jpg,14746
1297497516,Shin Megami Tensei V: Vengeance,https://static-cdn.jtvnw.net/ttv-boxart/1297497516_IGDB-{width}x{height}.jpg,287850
8654,Star Wars Galaxies: An Empire Divided,https://static-cdn.jtvnw.net/ttv-boxart/8654_IGDB-{width}x{height}.jpg,145
1261336650,Sunken Engine,https://static-cdn.jtvnw.net/ttv-boxart/1261336650_IGDB-{width}x{height}.jpg,336738
491320,Boogeyman,https://static-cdn.jtvnw.net/ttv-boxart/491320_IGDB-{width}x{height}.jpg,19015
505374,Blazing Chrome,https://static-cdn.jtvnw.net/ttv-boxart/505374_IGDB-{width}x{height}.jpg,55042
488500,Battlefield 1,https://static-cdn.jtvnw.net/ttv-boxart/488500_IGDB-{width}x{height}.jpg,18320
322803055,Final Fantasy X HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/322803055_IGDB-{width}x{height}.jpg,21899
491220,EA Sports UFC 2,https://static-cdn.jtvnw.net/ttv-boxart/491220_IGDB-{width}x{height}.jpg,19918
496712,Call of Duty: WWII,https://static-cdn.jtvnw.net/ttv-boxart/496712_IGDB-{width}x{height}.jpg,28204
107623799,Are You Smarter Than a 5th Grader?,https://static-cdn.jtvnw.net/ttv-boxart/107623799_IGDB-{width}x{height}.jpg,199325
66402,Battlefield 4,https://static-cdn.jtvnw.net/ttv-boxart/66402_IGDB-{width}x{height}.jpg,1979
499641,Will to Live Online,https://static-cdn.jtvnw.net/ttv-boxart/499641_IGDB-{width}x{height}.jpg,74849
488615,Street Fighter V,https://static-cdn.jtvnw.net/ttv-boxart/488615-{width}x{height}.jpg,8258
67637,Until Dawn,https://static-cdn.jtvnw.net/ttv-boxart/67637_IGDB-{width}x{height}.jpg,7609
2108650561,Hollow Cocoon,https://static-cdn.jtvnw.net/ttv-boxart/2108650561_IGDB-{width}x{height}.jpg,255114
13732,Table Tennis,https://static-cdn.jtvnw.net/ttv-boxart/13732_IGDB-{width}x{height}.jpg,11500
955833519,Brighter Shores,https://static-cdn.jtvnw.net/ttv-boxart/955833519_IGDB-{width}x{height}.jpg,291334
602694215,Five Nights at Freddy's: Secret of the Mimic,https://static-cdn.jtvnw.net/ttv-boxart/602694215_IGDB-{width}x{height}.jpg,312859
1391339485,The Witcher: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/1391339485_IGDB-{width}x{height}.jpg,20275
461522,Resident Evil: Revelations 2,https://static-cdn.jtvnw.net/ttv-boxart/461522_IGDB-{width}x{height}.jpg,7725
510336,Temtem,https://static-cdn.jtvnw.net/ttv-boxart/510336_IGDB-{width}x{height}.jpg,100357
367176203,Ale & Tale Tavern,https://static-cdn.jtvnw.net/ttv-boxart/367176203_IGDB-{width}x{height}.jpg,276233
667377300,Life is Strange: Double Exposure,https://static-cdn.jtvnw.net/ttv-boxart/667377300_IGDB-{width}x{height}.jpg,305158
