category_id,category_name,box_art_url,igdb_id
460501,Return of the Obra Dinn,https://static-cdn.jtvnw.net/ttv-boxart/460501_IGDB-{width}x{height}.jpg,9643
95777581,Prince of Persia: The Lost Crown,https://static-cdn.jtvnw.net/ttv-boxart/95777581_IGDB-{width}x{height}.jpg,252476
512989,Spiritfarer,https://static-cdn.jtvnw.net/ttv-boxart/512989_IGDB-{width}x{height}.jpg,119304
1233823310,Bat to the Heavens,https://static-cdn.jtvnw.net/ttv-boxart/1233823310_IGDB-{width}x{height}.jpg,307210
15631,Grand Theft Auto: Vice City,https://static-cdn.jtvnw.net/ttv-boxart/15631_IGDB-{width}x{height}.jpg,733
29232,Dungeon Defenders,https://static-cdn.jtvnw.net/ttv-boxart/29232_IGDB-{width}x{height}.jpg,3043
2840,Kirby & the Amazing Mirror,https://static-cdn.jtvnw.net/ttv-boxart/2840_IGDB-{width}x{height}.jpg,3721
65953,Watch_Dogs,https://static-cdn.jtvnw.net/ttv-boxart/65953_IGDB-{width}x{height}.jpg,1121
489063,Barony,https://static-cdn.jtvnw.net/ttv-boxart/489063_IGDB-{width}x{height}.jpg,35189
509725,Minecraft Dungeons,https://static-cdn.jtvnw.net/ttv-boxart/509725_IGDB-{width}x{height}.jpg,110474
1207322554,Bendy: Lone Wolf,https://static-cdn.jtvnw.net/ttv-boxart/1207322554_IGDB-{width}x{height}.jpg,325968
1584532157,The Bathhouse | 地獄銭湯,https://static-cdn.jtvnw.net/ttv-boxart/1584532157_IGDB-{width}x{height}.jpg,200475
505257,Enlisted,https://static-cdn.jtvnw.net/ttv-boxart/505257_IGDB-{width}x{height}.jpg,26431
187,X-COM: UFO Defense,https://static-cdn.jtvnw.net/ttv-boxart/187_IGDB-{width}x{height}.jpg,24
952798871,DungeonBox,https://static-cdn.jtvnw.net/ttv-boxart/952798871_IGDB-{width}x{height}.jpg,355028
115546,Cry of Fear,https://static-cdn.jtvnw.net/ttv-boxart/115546_IGDB-{width}x{height}.jpg,3084
18846,Garry's Mod,https://static-cdn.jtvnw.net/ttv-boxart/18846_IGDB-{width}x{height}.jpg,3278
488758,Vampyr,https://static-cdn.jtvnw.net/ttv-boxart/488758_IGDB-{width}x{height}.jpg,8729
1024034881,The Last Plague: Blight,https://static-cdn.jtvnw.net/ttv-boxart/1024034881_IGDB-{width}x{height}.jpg,151579
511195,DRAGON BALL Z: KAKAROT,https://static-cdn.jtvnw.net/ttv-boxart/511195_IGDB-{width}x{height}.jpg,114009
932762519,Ar tonelico II: Melody of Metafalica,https://static-cdn.jtvnw.net/ttv-boxart/932762519_IGDB-{width}x{height}.jpg,43658
506467,Trover Saves the Universe,https://static-cdn.jtvnw.net/ttv-boxart/506467_IGDB-{width}x{height}.jpg,103331
665425234,Gorilla Tag,https://static-cdn.jtvnw.net/ttv-boxart/665425234_IGDB-{width}x{height}.jpg,143228
506452,Maneater,https://static-cdn.jtvnw.net/ttv-boxart/506452_IGDB-{width}x{height}.jpg,46800
492984,Bleach: Brave Souls,https://static-cdn.jtvnw.net/ttv-boxart/492984_IGDB-{width}x{height}.jpg,23975
31750,Arma 3,https://static-cdn.jtvnw.net/ttv-boxart/31750_IGDB-{width}x{height}.jpg,1881
18924,Brütal Legend,https://static-cdn.jtvnw.net/ttv-boxart/18924_IGDB-{width}x{height}.jpg,212
324573,Cookie Clicker,https://static-cdn.jtvnw.net/ttv-boxart/324573_IGDB-{width}x{height}.jpg,3241
496236,Sonic Forces,https://static-cdn.jtvnw.net/ttv-boxart/496236_IGDB-{width}x{height}.jpg,21063
495961,Dead Cells,https://static-cdn.jtvnw.net/ttv-boxart/495961_IGDB-{width}x{height}.jpg,26855
513753,THE KING OF FIGHTERS XV,https://static-cdn.jtvnw.net/ttv-boxart/513753_IGDB-{width}x{height}.jpg,113104
1357872401,Teddy's Haven: A Fantasy Inspired Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1357872401_IGDB-{width}x{height}.jpg,342807
499526,Mobile Suit Gundam Battle Operation 2,https://static-cdn.jtvnw.net/ttv-boxart/499526_IGDB-{width}x{height}.jpg,68285
271329153,Jötunnslayer: Hordes of Hel,https://static-cdn.jtvnw.net/ttv-boxart/271329153_IGDB-{width}x{height}.jpg,296290
1898103870,Shadowmont: RPG Community Bot,https://static-cdn.jtvnw.net/ttv-boxart/1898103870_IGDB-{width}x{height}.jpg,342553
29143,Catherine,https://static-cdn.jtvnw.net/ttv-boxart/29143_IGDB-{width}x{height}.jpg,2151
8464,Parasite Eve,https://static-cdn.jtvnw.net/ttv-boxart/8464_IGDB-{width}x{height}.jpg,7357
415409,Pantheon: Rise of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/415409_IGDB-{width}x{height}.jpg,75421
369552,Plants vs. Zombies: Garden Warfare,https://static-cdn.jtvnw.net/ttv-boxart/369552_IGDB-{width}x{height}.jpg,3146
1266944504,FATAL ERROR,https://static-cdn.jtvnw.net/ttv-boxart/1266944504_IGDB-{width}x{height}.jpg,150806
220019268,Final Fantasy II,https://static-cdn.jtvnw.net/ttv-boxart/220019268_IGDB-{width}x{height}.jpg,145817
107123,Lifestyle Manager,https://static-cdn.jtvnw.net/ttv-boxart/107123-{width}x{height}.jpg,64007
2070150953,Destroy All Humans!,https://static-cdn.jtvnw.net/ttv-boxart/2070150953_IGDB-{width}x{height}.jpg,2651
305060438,TSUKIHIME -A piece of blue glass moon-,https://static-cdn.jtvnw.net/ttv-boxart/305060438_IGDB-{width}x{height}.jpg,142105
490414,Quiplash,https://static-cdn.jtvnw.net/ttv-boxart/490414_IGDB-{width}x{height}.jpg,11588
519306,Gotham Knights,https://static-cdn.jtvnw.net/ttv-boxart/519306_IGDB-{width}x{height}.jpg,136993
19180,FINAL FANTASY XV,https://static-cdn.jtvnw.net/ttv-boxart/19180_IGDB-{width}x{height}.jpg,359
511134,Pacify,https://static-cdn.jtvnw.net/ttv-boxart/511134_IGDB-{width}x{height}.jpg,114455
1130051931,LEGO Horizon Adventures,https://static-cdn.jtvnw.net/ttv-boxart/1130051931_IGDB-{width}x{height}.jpg,305003
506454,Super Mario Party,https://static-cdn.jtvnw.net/ttv-boxart/506454_IGDB-{width}x{height}.jpg,103339
1414406743,Europa Universalis V,https://static-cdn.jtvnw.net/ttv-boxart/1414406743_IGDB-{width}x{height}.jpg,342919
488635,Naruto Shippuden: Ultimate Ninja Storm 4,https://static-cdn.jtvnw.net/ttv-boxart/488635_IGDB-{width}x{height}.jpg,11059
497103,Life is Strange 2,https://static-cdn.jtvnw.net/ttv-boxart/497103_IGDB-{width}x{height}.jpg,62151
367176203,Ale & Tale Tavern,https://static-cdn.jtvnw.net/ttv-boxart/367176203_IGDB-{width}x{height}.jpg,276233
509058,Anime Music Quiz,https://static-cdn.jtvnw.net/ttv-boxart/509058_IGDB-{width}x{height}.jpg,131061
12261,Phoenix Wright: Ace Attorney - Justice for All,https://static-cdn.jtvnw.net/ttv-boxart/12261_IGDB-{width}x{height}.jpg,1427
1637021799,Anno 117: Pax Romana,https://static-cdn.jtvnw.net/ttv-boxart/1637021799_IGDB-{width}x{height}.jpg,305246
561322092,Obey Me!: One Master to Rule Them All,https://static-cdn.jtvnw.net/ttv-boxart/561322092_IGDB-{width}x{height}.jpg,132649
536426883,Joyville,https://static-cdn.jtvnw.net/ttv-boxart/536426883_IGDB-{width}x{height}.jpg,260104
2134326347,Heroes of Hammerwatch II,https://static-cdn.jtvnw.net/ttv-boxart/2134326347_IGDB-{width}x{height}.jpg,319818
458900,Digimon Story: Cyber Sleuth,https://static-cdn.jtvnw.net/ttv-boxart/458900_IGDB-{width}x{height}.jpg,15705
665562457,Bopl Battle,https://static-cdn.jtvnw.net/ttv-boxart/665562457_IGDB-{width}x{height}.jpg,244167
355115227,Touhou Mystia's Izakaya,https://static-cdn.jtvnw.net/ttv-boxart/355115227_IGDB-{width}x{height}.jpg,153963
1134351138,Fruit Mountain,https://static-cdn.jtvnw.net/ttv-boxart/1134351138_IGDB-{width}x{height}.jpg,290677
22720,Super Meat Boy,https://static-cdn.jtvnw.net/ttv-boxart/22720_IGDB-{width}x{height}.jpg,885
495711,Need for Speed: Most Wanted,https://static-cdn.jtvnw.net/ttv-boxart/495711_IGDB-{width}x{height}.jpg,98
2015656787,Get To Work,https://static-cdn.jtvnw.net/ttv-boxart/2015656787_IGDB-{width}x{height}.jpg,322280
1600310041,Grand Theft Auto III: The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1600310041_IGDB-{width}x{height}.jpg,178123
6604,Fatal Frame III: The Tormented,https://static-cdn.jtvnw.net/ttv-boxart/6604_IGDB-{width}x{height}.jpg,5107
1371351268,La-Mulana,https://static-cdn.jtvnw.net/ttv-boxart/1371351268_IGDB-{width}x{height}.jpg,7936
722491824,DEATH NOTE Killer Within,https://static-cdn.jtvnw.net/ttv-boxart/722491824_IGDB-{width}x{height}.jpg,320363
976324957,Fears to Fathom: Carson House,https://static-cdn.jtvnw.net/ttv-boxart/976324957_IGDB-{width}x{height}.jpg,215569
1313258364,Emergency Cleanup Co.,https://static-cdn.jtvnw.net/ttv-boxart/1313258364_IGDB-{width}x{height}.jpg,292956
1600310041,Grand Theft Auto III: The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1600310041_IGDB-{width}x{height}.jpg,178123
1371351268,La-Mulana,https://static-cdn.jtvnw.net/ttv-boxart/1371351268_IGDB-{width}x{height}.jpg,7936
12261,Phoenix Wright: Ace Attorney - Justice for All,https://static-cdn.jtvnw.net/ttv-boxart/12261_IGDB-{width}x{height}.jpg,1427
458900,Digimon Story: Cyber Sleuth,https://static-cdn.jtvnw.net/ttv-boxart/458900_IGDB-{width}x{height}.jpg,15705
465050362,Wall World 2,https://static-cdn.jtvnw.net/ttv-boxart/465050362_IGDB-{width}x{height}.jpg,335291
665562457,Bopl Battle,https://static-cdn.jtvnw.net/ttv-boxart/665562457_IGDB-{width}x{height}.jpg,244167
1134351138,Fruit Mountain,https://static-cdn.jtvnw.net/ttv-boxart/1134351138_IGDB-{width}x{height}.jpg,290677
492487,Furi,https://static-cdn.jtvnw.net/ttv-boxart/492487_IGDB-{width}x{height}.jpg,17026
459104,Night in the Woods,https://static-cdn.jtvnw.net/ttv-boxart/459104_IGDB-{width}x{height}.jpg,10148
1879614167,WASD: The Adventure of Tori,https://static-cdn.jtvnw.net/ttv-boxart/1879614167-{width}x{height}.jpg,358333
11172,Dark Age of Camelot,https://static-cdn.jtvnw.net/ttv-boxart/11172_IGDB-{width}x{height}.jpg,657
722491824,DEATH NOTE Killer Within,https://static-cdn.jtvnw.net/ttv-boxart/722491824_IGDB-{width}x{height}.jpg,320363
22959,Alice: Madness Returns,https://static-cdn.jtvnw.net/ttv-boxart/22959_IGDB-{width}x{height}.jpg,1040
9664,Conker's Bad Fur Day,https://static-cdn.jtvnw.net/ttv-boxart/9664_IGDB-{width}x{height}.jpg,1286
2015656787,Get To Work,https://static-cdn.jtvnw.net/ttv-boxart/2015656787_IGDB-{width}x{height}.jpg,322280
367176203,Ale & Tale Tavern,https://static-cdn.jtvnw.net/ttv-boxart/367176203_IGDB-{width}x{height}.jpg,276233
2134326347,Heroes of Hammerwatch II,https://static-cdn.jtvnw.net/ttv-boxart/2134326347_IGDB-{width}x{height}.jpg,319818
509058,Anime Music Quiz,https://static-cdn.jtvnw.net/ttv-boxart/509058_IGDB-{width}x{height}.jpg,131061
508716,Gods Unchained,https://static-cdn.jtvnw.net/ttv-boxart/508716_IGDB-{width}x{height}.jpg,109087
3682,Guitar Hero III: Legends of Rock,https://static-cdn.jtvnw.net/ttv-boxart/3682_IGDB-{width}x{height}.jpg,2671
497103,Life is Strange 2,https://static-cdn.jtvnw.net/ttv-boxart/497103_IGDB-{width}x{height}.jpg,62151
117521065,Mega Man Battle Network 4: Red Sun,https://static-cdn.jtvnw.net/ttv-boxart/117521065_IGDB-{width}x{height}.jpg,352331
15387281,Snowbreak: Containment Zone,https://static-cdn.jtvnw.net/ttv-boxart/15387281_IGDB-{width}x{height}.jpg,174608
6604,Fatal Frame III: The Tormented,https://static-cdn.jtvnw.net/ttv-boxart/6604_IGDB-{width}x{height}.jpg,5107
1114134903,Metalstorm,https://static-cdn.jtvnw.net/ttv-boxart/1114134903_IGDB-{width}x{height}.jpg,196031
536426883,Joyville,https://static-cdn.jtvnw.net/ttv-boxart/536426883_IGDB-{width}x{height}.jpg,260104
2070150953,Destroy All Humans!,https://static-cdn.jtvnw.net/ttv-boxart/2070150953_IGDB-{width}x{height}.jpg,2651
18114,Mega Man X2,https://static-cdn.jtvnw.net/ttv-boxart/18114_IGDB-{width}x{height}.jpg,1742
324573,Cookie Clicker,https://static-cdn.jtvnw.net/ttv-boxart/324573_IGDB-{width}x{height}.jpg,3241
623879571,NBA 2K24,https://static-cdn.jtvnw.net/ttv-boxart/623879571_IGDB-{width}x{height}.jpg,255788
488635,Naruto Shippuden: Ultimate Ninja Storm 4,https://static-cdn.jtvnw.net/ttv-boxart/488635_IGDB-{width}x{height}.jpg,11059
52765415,Amanda the Adventurer 3,https://static-cdn.jtvnw.net/ttv-boxart/52765415_IGDB-{width}x{height}.jpg,341815
1866022859,Is This Game Trying to Kill Me?,https://static-cdn.jtvnw.net/ttv-boxart/1866022859_IGDB-{width}x{height}.jpg,275128
1803407703,Goodnight Universe,https://static-cdn.jtvnw.net/ttv-boxart/1803407703_IGDB-{width}x{height}.jpg,271129
513753,THE KING OF FIGHTERS XV,https://static-cdn.jtvnw.net/ttv-boxart/513753_IGDB-{width}x{height}.jpg,113104
914065119,Sonic Origins,https://static-cdn.jtvnw.net/ttv-boxart/914065119_IGDB-{width}x{height}.jpg,150007
922931567,"Pokémon: Let's Go, Pikachu!/Eevee!",https://static-cdn.jtvnw.net/ttv-boxart/922931567-{width}x{height}.jpg,NA
26175,PlanetSide 2,https://static-cdn.jtvnw.net/ttv-boxart/26175_IGDB-{width}x{height}.jpg,1265
19430,College Hoops 2K8,https://static-cdn.jtvnw.net/ttv-boxart/19430_IGDB-{width}x{height}.jpg,6941
22218,Rift,https://static-cdn.jtvnw.net/ttv-boxart/22218_IGDB-{width}x{height}.jpg,489
1956277750,Terminull Brigade,https://static-cdn.jtvnw.net/ttv-boxart/1956277750_IGDB-{width}x{height}.jpg,325934
1242907947,Monster Hunter Stories 2: Wings of Ruin,https://static-cdn.jtvnw.net/ttv-boxart/1242907947_IGDB-{width}x{height}.jpg,138951
749304982,Garten of Banban II,https://static-cdn.jtvnw.net/ttv-boxart/749304982_IGDB-{width}x{height}.jpg,231437
8753,Klonoa: Door to Phantomile,https://static-cdn.jtvnw.net/ttv-boxart/8753_IGDB-{width}x{height}.jpg,4959
593597607,Teenage Mutant Ninja Turtles: Shredder's Revenge,https://static-cdn.jtvnw.net/ttv-boxart/593597607_IGDB-{width}x{height}.jpg,144465
19745,Pokémon Platinum Version,https://static-cdn.jtvnw.net/ttv-boxart/19745_IGDB-{width}x{height}.jpg,1519
140035,World of Tanks: Blitz,https://static-cdn.jtvnw.net/ttv-boxart/140035_IGDB-{width}x{height}.jpg,7393
489534,Outward,https://static-cdn.jtvnw.net/ttv-boxart/489534_IGDB-{width}x{height}.jpg,22778
11879,Pokémon Colosseum,https://static-cdn.jtvnw.net/ttv-boxart/11879_IGDB-{width}x{height}.jpg,2725
271501702,Final Fantasy X-2 HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/271501702_IGDB-{width}x{height}.jpg,21880
1021622343,The Spell Brigade,https://static-cdn.jtvnw.net/ttv-boxart/1021622343_IGDB-{width}x{height}.jpg,297683
1215521805,NEEDY STREAMER OVERLOAD,https://static-cdn.jtvnw.net/ttv-boxart/1215521805_IGDB-{width}x{height}.jpg,146564
510150,Diablo Immortal,https://static-cdn.jtvnw.net/ttv-boxart/510150_IGDB-{width}x{height}.jpg,111651
1269905984,MX vs ATV: Legends,https://static-cdn.jtvnw.net/ttv-boxart/1269905984_IGDB-{width}x{height}.jpg,171216
110660262,Monument Valley III,https://static-cdn.jtvnw.net/ttv-boxart/110660262_IGDB-{width}x{height}.jpg,121277
1489336423,RoboCop: Rogue City,https://static-cdn.jtvnw.net/ttv-boxart/1489336423_IGDB-{width}x{height}.jpg,154775
210472759,Shift at Midnight,https://static-cdn.jtvnw.net/ttv-boxart/210472759_IGDB-{width}x{height}.jpg,352789
113749,Prime World,https://static-cdn.jtvnw.net/ttv-boxart/113749_IGDB-{width}x{height}.jpg,15037
1787091957,UNDER NIGHT IN-BIRTH II Sys:Celes,https://static-cdn.jtvnw.net/ttv-boxart/1787091957_IGDB-{width}x{height}.jpg,260087
1884146824,The Coffin of Andy and Leyley,https://static-cdn.jtvnw.net/ttv-boxart/1884146824_IGDB-{width}x{height}.jpg,243378
6626,Tony Hawk's Pro Skater,https://static-cdn.jtvnw.net/ttv-boxart/6626_IGDB-{width}x{height}.jpg,6692
491403,Eternal Card Game,https://static-cdn.jtvnw.net/ttv-boxart/491403_IGDB-{width}x{height}.jpg,31198
13420,Jak and Daxter: The Precursor Legacy,https://static-cdn.jtvnw.net/ttv-boxart/13420_IGDB-{width}x{height}.jpg,1528
417872,100% Orange Juice,https://static-cdn.jtvnw.net/ttv-boxart/417872_IGDB-{width}x{height}.jpg,11426
1608308954,Spyro the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1608308954_IGDB-{width}x{height}.jpg,142213
73640936,Mole Mania,https://static-cdn.jtvnw.net/ttv-boxart/73640936-{width}x{height}.jpg,346259
33175,South Park: The Stick of Truth,https://static-cdn.jtvnw.net/ttv-boxart/33175_IGDB-{width}x{height}.jpg,1262
66930295,Tales of the Shire,https://static-cdn.jtvnw.net/ttv-boxart/66930295_IGDB-{width}x{height}.jpg,267648
511748,Auto Chess,https://static-cdn.jtvnw.net/ttv-boxart/511748_IGDB-{width}x{height}.jpg,119188
1535286692,White Knuckle,https://static-cdn.jtvnw.net/ttv-boxart/1535286692_IGDB-{width}x{height}.jpg,320734
506089309,SIFU,https://static-cdn.jtvnw.net/ttv-boxart/506089309_IGDB-{width}x{height}.jpg,144022
1525198599,Squirreled Away,https://static-cdn.jtvnw.net/ttv-boxart/1525198599_IGDB-{width}x{height}.jpg,314650
7542,Mega Man Battle Network,https://static-cdn.jtvnw.net/ttv-boxart/7542_IGDB-{width}x{height}.jpg,1755
506760,World of Sea Battle,https://static-cdn.jtvnw.net/ttv-boxart/506760_IGDB-{width}x{height}.jpg,59962
16951,Killer Instinct,https://static-cdn.jtvnw.net/ttv-boxart/16951_IGDB-{width}x{height}.jpg,10354
1088733153,Sly Cooper and the Thievius Raccoonus,https://static-cdn.jtvnw.net/ttv-boxart/1088733153_IGDB-{width}x{height}.jpg,222125
18920,Wheelman,https://static-cdn.jtvnw.net/ttv-boxart/18920_IGDB-{width}x{height}.jpg,6638
488844,Devil May Cry 3: Dante's Awakening - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/488844_IGDB-{width}x{height}.jpg,20545
494710,Wasteland 3,https://static-cdn.jtvnw.net/ttv-boxart/494710_IGDB-{width}x{height}.jpg,24863
96418879,Triangle Strategy,https://static-cdn.jtvnw.net/ttv-boxart/96418879_IGDB-{width}x{height}.jpg,143610
160028919,Hooked on You: A Dead by Daylight Dating Sim,https://static-cdn.jtvnw.net/ttv-boxart/160028919_IGDB-{width}x{height}.jpg,202141
654543582,The Dark Pictures Anthology: The Devil in Me,https://static-cdn.jtvnw.net/ttv-boxart/654543582_IGDB-{width}x{height}.jpg,178361
493280,Rec Room,https://static-cdn.jtvnw.net/ttv-boxart/493280_IGDB-{width}x{height}.jpg,32617
1088478699,Easy Delivery Co.,https://static-cdn.jtvnw.net/ttv-boxart/1088478699_IGDB-{width}x{height}.jpg,330673
1745202732,FIFA 23,https://static-cdn.jtvnw.net/ttv-boxart/1745202732_IGDB-{width}x{height}.jpg,205780
1253712846,Dragon Quest III: The Seeds of Salvation,https://static-cdn.jtvnw.net/ttv-boxart/1253712846_IGDB-{width}x{height}.jpg,1814
1536282307,Tears of Metal,https://static-cdn.jtvnw.net/ttv-boxart/1536282307_IGDB-{width}x{height}.jpg,305011
490959,Zwift,https://static-cdn.jtvnw.net/ttv-boxart/490959_IGDB-{width}x{height}.jpg,300513
490345,Fallout Shelter,https://static-cdn.jtvnw.net/ttv-boxart/490345_IGDB-{width}x{height}.jpg,11119
505963,Atomic Heart,https://static-cdn.jtvnw.net/ttv-boxart/505963_IGDB-{width}x{height}.jpg,76747
1903183564,Toaster Arena,https://static-cdn.jtvnw.net/ttv-boxart/1903183564_IGDB-{width}x{height}.jpg,235579
11983,ESPN NFL 2K5,https://static-cdn.jtvnw.net/ttv-boxart/11983_IGDB-{width}x{height}.jpg,7881
936279805,Forgive Me Father,https://static-cdn.jtvnw.net/ttv-boxart/936279805_IGDB-{width}x{height}.jpg,165479
494162,NieR: Automata,https://static-cdn.jtvnw.net/ttv-boxart/494162_IGDB-{width}x{height}.jpg,11208
508402,Live,https://static-cdn.jtvnw.net/ttv-boxart/508402_IGDB-{width}x{height}.jpg,85682
1274531553,The Dark Pictures Anthology: House of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1274531553_IGDB-{width}x{height}.jpg,140617
460696,ANTHEM,https://static-cdn.jtvnw.net/ttv-boxart/460696_IGDB-{width}x{height}.jpg,36950
1377013302,Fate/stay night REMASTERED,https://static-cdn.jtvnw.net/ttv-boxart/1377013302_IGDB-{width}x{height}.jpg,284570
120777474,Persona 5 Tactica,https://static-cdn.jtvnw.net/ttv-boxart/120777474_IGDB-{width}x{height}.jpg,252729
722824008,An Eggstremely Hard game,https://static-cdn.jtvnw.net/ttv-boxart/722824008_IGDB-{width}x{height}.jpg,378071
516374,Hardspace: Shipbreaker,https://static-cdn.jtvnw.net/ttv-boxart/516374_IGDB-{width}x{height}.jpg,130216
868689686,Tomb Raider: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/868689686_IGDB-{width}x{height}.jpg,19965
460696,ANTHEM,https://static-cdn.jtvnw.net/ttv-boxart/460696_IGDB-{width}x{height}.jpg,36950
1492488443,Sunkenland,https://static-cdn.jtvnw.net/ttv-boxart/1492488443_IGDB-{width}x{height}.jpg,213475
8570120,Metroid Prime Remastered,https://static-cdn.jtvnw.net/ttv-boxart/8570120_IGDB-{width}x{height}.jpg,236663
160028919,Hooked on You: A Dead by Daylight Dating Sim,https://static-cdn.jtvnw.net/ttv-boxart/160028919_IGDB-{width}x{height}.jpg,202141
506468,Nioh 2,https://static-cdn.jtvnw.net/ttv-boxart/506468_IGDB-{width}x{height}.jpg,103330
1088478699,Easy Delivery Co.,https://static-cdn.jtvnw.net/ttv-boxart/1088478699_IGDB-{width}x{height}.jpg,330673
1903183564,Toaster Arena,https://static-cdn.jtvnw.net/ttv-boxart/1903183564_IGDB-{width}x{height}.jpg,235579
11065,Castlevania: Aria of Sorrow,https://static-cdn.jtvnw.net/ttv-boxart/11065_IGDB-{width}x{height}.jpg,1134
623879571,NBA 2K24,https://static-cdn.jtvnw.net/ttv-boxart/623879571_IGDB-{width}x{height}.jpg,255788
488844,Devil May Cry 3: Dante's Awakening - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/488844_IGDB-{width}x{height}.jpg,20545
460160,Fatal Frame: Maiden of Black Water,https://static-cdn.jtvnw.net/ttv-boxart/460160_IGDB-{width}x{height}.jpg,51149
17794,Shadow the Hedgehog,https://static-cdn.jtvnw.net/ttv-boxart/17794_IGDB-{width}x{height}.jpg,4105
