category_id,category_name,box_art_url,igdb_id
2047407036,"Warhammer 40,000: Chaos Gate - Daemonhunters",https://static-cdn.jtvnw.net/ttv-boxart/2047407036_IGDB-{width}x{height}.jpg,152266
1787091957,UNDER NIGHT IN-BIRTH II Sys:Celes,https://static-cdn.jtvnw.net/ttv-boxart/1787091957_IGDB-{width}x{height}.jpg,260087
184118294,My Sleeping Girlfriend,https://static-cdn.jtvnw.net/ttv-boxart/184118294_IGDB-{width}x{height}.jpg,348650
517947,Voidtrain,https://static-cdn.jtvnw.net/ttv-boxart/517947_IGDB-{width}x{height}.jpg,123925
16577,Mortal Kombat: Special Forces,https://static-cdn.jtvnw.net/ttv-boxart/16577_IGDB-{width}x{height}.jpg,1623
686119195,Armored Core VI: Fires of Rubicon,https://static-cdn.jtvnw.net/ttv-boxart/686119195_IGDB-{width}x{height}.jpg,228542
1869211376,Pokémon Añil,https://static-cdn.jtvnw.net/ttv-boxart/1869211376_IGDB-{width}x{height}.jpg,241776
1680364352,Light Up the Town,https://static-cdn.jtvnw.net/ttv-boxart/1680364352_IGDB-{width}x{height}.jpg,348596
1388445676,Rise of the Rōnin,https://static-cdn.jtvnw.net/ttv-boxart/1388445676_IGDB-{width}x{height}.jpg,217594
18763,Fallout 3,https://static-cdn.jtvnw.net/ttv-boxart/18763_IGDB-{width}x{height}.jpg,15
461440888,I found myself in a strange house and I'm scared,https://static-cdn.jtvnw.net/ttv-boxart/461440888_IGDB-{width}x{height}.jpg,368640
26559,Batman: Arkham City,https://static-cdn.jtvnw.net/ttv-boxart/26559_IGDB-{width}x{height}.jpg,501
144066,YIIK: A Postmodern RPG,https://static-cdn.jtvnw.net/ttv-boxart/144066_IGDB-{width}x{height}.jpg,30206
700680993,Kartrider Rush,https://static-cdn.jtvnw.net/ttv-boxart/700680993_IGDB-{width}x{height}.jpg,186711
356609813,Kirka.io,https://static-cdn.jtvnw.net/ttv-boxart/356609813_IGDB-{width}x{height}.jpg,152476
1470211036,Dave the Diver,https://static-cdn.jtvnw.net/ttv-boxart/1470211036_IGDB-{width}x{height}.jpg,203722
1728683467,Core Keeper,https://static-cdn.jtvnw.net/ttv-boxart/1728683467_IGDB-{width}x{height}.jpg,152127
1280358639,World War Z: Aftermath,https://static-cdn.jtvnw.net/ttv-boxart/1280358639_IGDB-{width}x{height}.jpg,152123
1413930024,Active Matter,https://static-cdn.jtvnw.net/ttv-boxart/1413930024_IGDB-{width}x{height}.jpg,322158
1267688912,Mega Man Maker,https://static-cdn.jtvnw.net/ttv-boxart/1267688912_IGDB-{width}x{height}.jpg,102716
1639023982,Barbie: Horse Trails,https://static-cdn.jtvnw.net/ttv-boxart/1639023982_IGDB-{width}x{height}.jpg,359887
510417,You and Me and Her: A Love Story,https://static-cdn.jtvnw.net/ttv-boxart/510417_IGDB-{width}x{height}.jpg,133256
669151303,THE GOOD OLD DAYS,https://static-cdn.jtvnw.net/ttv-boxart/669151303_IGDB-{width}x{height}.jpg,312186
45083233,On-Together,https://static-cdn.jtvnw.net/ttv-boxart/45083233_IGDB-{width}x{height}.jpg,347835
11282,FINAL FANTASY VIII,https://static-cdn.jtvnw.net/ttv-boxart/11282_IGDB-{width}x{height}.jpg,425
512987,LEGO Star Wars: The Skywalker Saga,https://static-cdn.jtvnw.net/ttv-boxart/512987_IGDB-{width}x{height}.jpg,119305
7989,Secret of Evermore,https://static-cdn.jtvnw.net/ttv-boxart/7989_IGDB-{width}x{height}.jpg,1359
700055046,Series Makers,https://static-cdn.jtvnw.net/ttv-boxart/700055046_IGDB-{width}x{height}.jpg,115382
1801167658,Drive Beyond Horizons,https://static-cdn.jtvnw.net/ttv-boxart/1801167658_IGDB-{width}x{height}.jpg,290959
623821345,Crime Simulator,https://static-cdn.jtvnw.net/ttv-boxart/623821345_IGDB-{width}x{height}.jpg,301426
177579460,FELLOWSHIP,https://static-cdn.jtvnw.net/ttv-boxart/177579460_IGDB-{width}x{height}.jpg,330379
1280007947,Limbus Company,https://static-cdn.jtvnw.net/ttv-boxart/1280007947_IGDB-{width}x{height}.jpg,194106
4449,The Lord of the Rings: The Battle for Middle-earth II,https://static-cdn.jtvnw.net/ttv-boxart/4449_IGDB-{width}x{height}.jpg,3155
494552,The Last of Us Part II,https://static-cdn.jtvnw.net/ttv-boxart/494552_IGDB-{width}x{height}.jpg,26192
1943576044,Shinehill,https://static-cdn.jtvnw.net/ttv-boxart/1943576044_IGDB-{width}x{height}.jpg,245912
22959,Alice: Madness Returns,https://static-cdn.jtvnw.net/ttv-boxart/22959_IGDB-{width}x{height}.jpg,1040
18231,Paper Mario,https://static-cdn.jtvnw.net/ttv-boxart/18231_IGDB-{width}x{height}.jpg,3340
495711,Need for Speed: Most Wanted,https://static-cdn.jtvnw.net/ttv-boxart/495711_IGDB-{width}x{height}.jpg,98
496853,Star Wars: Galaxy of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/496853_IGDB-{width}x{height}.jpg,19577
18381,WarCraft II: Tides of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/18381_IGDB-{width}x{height}.jpg,130
1097700395,Pokemon Auto Chess,https://static-cdn.jtvnw.net/ttv-boxart/1097700395_IGDB-{width}x{height}.jpg,307245
2028408685,Escape Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2028408685_IGDB-{width}x{height}.jpg,145439
163875125,Super Fantasy Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/163875125_IGDB-{width}x{height}.jpg,235823
16937,Artifact,https://static-cdn.jtvnw.net/ttv-boxart/16937_IGDB-{width}x{height}.jpg,54572
1196356222,MiSide,https://static-cdn.jtvnw.net/ttv-boxart/1196356222_IGDB-{width}x{height}.jpg,255777
1418888596,Saint Seiya EX,https://static-cdn.jtvnw.net/ttv-boxart/1418888596_IGDB-{width}x{height}.jpg,377810
723544889,RaceRoom Racing Experience,https://static-cdn.jtvnw.net/ttv-boxart/723544889_IGDB-{width}x{height}.jpg,90561
1844376512,Bass Rush: ECOGEAR PowerWorm Championship,https://static-cdn.jtvnw.net/ttv-boxart/1844376512_IGDB-{width}x{height}.jpg,44038
1621885485,Last Train Home,https://static-cdn.jtvnw.net/ttv-boxart/1621885485_IGDB-{width}x{height}.jpg,252869
496431,Bendy and the Ink Machine,https://static-cdn.jtvnw.net/ttv-boxart/496431_IGDB-{width}x{height}.jpg,28311
8828,Home Sweet Home,https://static-cdn.jtvnw.net/ttv-boxart/8828_IGDB-{width}x{height}.jpg,21793
1713183937,Prison Escape Simulator: Dig Out,https://static-cdn.jtvnw.net/ttv-boxart/1713183937_IGDB-{width}x{height}.jpg,345882
1480440720,My Time at Sandrock,https://static-cdn.jtvnw.net/ttv-boxart/1480440720_IGDB-{width}x{height}.jpg,140427
2274,The Sims 2,https://static-cdn.jtvnw.net/ttv-boxart/2274_IGDB-{width}x{height}.jpg,224
506412,Devil May Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/506412_IGDB-{width}x{height}.jpg,76253
570744418,Lost Records: Bloom & Rage,https://static-cdn.jtvnw.net/ttv-boxart/570744418_IGDB-{width}x{height}.jpg,279642
1666420060,Scars Above,https://static-cdn.jtvnw.net/ttv-boxart/1666420060_IGDB-{width}x{height}.jpg,152074
482579574,Grounded 2,https://static-cdn.jtvnw.net/ttv-boxart/482579574_IGDB-{width}x{height}.jpg,348187
512534,Tom Clancy's Ghost Recon: Breakpoint,https://static-cdn.jtvnw.net/ttv-boxart/512534_IGDB-{width}x{height}.jpg,118218
1094044362,WEBFISHING,https://static-cdn.jtvnw.net/ttv-boxart/1094044362_IGDB-{width}x{height}.jpg,319271
330654616,Rivals of Aether II,https://static-cdn.jtvnw.net/ttv-boxart/330654616_IGDB-{width}x{height}.jpg,245847
19858,Star Trek Online,https://static-cdn.jtvnw.net/ttv-boxart/19858_IGDB-{width}x{height}.jpg,7584
1174942814,Broken Arrow,https://static-cdn.jtvnw.net/ttv-boxart/1174942814_IGDB-{width}x{height}.jpg,147187
530998549,Coin Pusher World,https://static-cdn.jtvnw.net/ttv-boxart/530998549_IGDB-{width}x{height}.jpg,150004
4703,ALF,https://static-cdn.jtvnw.net/ttv-boxart/4703_IGDB-{width}x{height}.jpg,65580
510580,The Outer Worlds,https://static-cdn.jtvnw.net/ttv-boxart/510580_IGDB-{width}x{height}.jpg,113114
1286840579,Demonologist,https://static-cdn.jtvnw.net/ttv-boxart/1286840579_IGDB-{width}x{height}.jpg,241332
499526,Mobile Suit Gundam Battle Operation 2,https://static-cdn.jtvnw.net/ttv-boxart/499526_IGDB-{width}x{height}.jpg,68285
18871,Mario Kart Wii,https://static-cdn.jtvnw.net/ttv-boxart/18871_IGDB-{width}x{height}.jpg,2183
107311203,Skate Story,https://static-cdn.jtvnw.net/ttv-boxart/107311203_IGDB-{width}x{height}.jpg,129964
187423292,Kirby and the Forgotten Land: Nintendo Switch 2 Edition + Star-Crossed World,https://static-cdn.jtvnw.net/ttv-boxart/187423292_IGDB-{width}x{height}.jpg,338074
1320785158,Cure: A Hospital Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1320785158_IGDB-{width}x{height}.jpg,376110
628949545,Goblin Cleanup,https://static-cdn.jtvnw.net/ttv-boxart/628949545_IGDB-{width}x{height}.jpg,282692
1281,Toontown Online,https://static-cdn.jtvnw.net/ttv-boxart/1281_IGDB-{width}x{height}.jpg,25326
400407464,DRAGON BALL: Sparking! ZERO,https://static-cdn.jtvnw.net/ttv-boxart/400407464_IGDB-{width}x{height}.jpg,279634
510578,Mortal Kombat 11,https://static-cdn.jtvnw.net/ttv-boxart/510578_IGDB-{width}x{height}.jpg,112916
1116745944,Baldur's Gate II: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/1116745944_IGDB-{width}x{height}.jpg,5613
597258098,Dale & Dawson Stationery Supplies,https://static-cdn.jtvnw.net/ttv-boxart/597258098_IGDB-{width}x{height}.jpg,296326
1241582824,Farming Simulator 22,https://static-cdn.jtvnw.net/ttv-boxart/1241582824-{width}x{height}.jpg,146112
369585,Kingdom Hearts III,https://static-cdn.jtvnw.net/ttv-boxart/369585_IGDB-{width}x{height}.jpg,2933
2058220722,Poppy Playtime,https://static-cdn.jtvnw.net/ttv-boxart/2058220722_IGDB-{width}x{height}.jpg,176057
508685,SIGNALIS,https://static-cdn.jtvnw.net/ttv-boxart/508685_IGDB-{width}x{height}.jpg,103244
494165,Revelation Online,https://static-cdn.jtvnw.net/ttv-boxart/494165_IGDB-{width}x{height}.jpg,26903
20025,The 3rd Birthday,https://static-cdn.jtvnw.net/ttv-boxart/20025_IGDB-{width}x{height}.jpg,7359
858043689,Final Fantasy VI,https://static-cdn.jtvnw.net/ttv-boxart/858043689_IGDB-{width}x{height}.jpg,146218
207,Yu-Gi-Oh! Forbidden Memories,https://static-cdn.jtvnw.net/ttv-boxart/207_IGDB-{width}x{height}.jpg,4108
1318551149,Q REMASTERED,https://static-cdn.jtvnw.net/ttv-boxart/1318551149_IGDB-{width}x{height}.jpg,222250
4267,Mario Party 4,https://static-cdn.jtvnw.net/ttv-boxart/4267_IGDB-{width}x{height}.jpg,2330
32345,Borderlands 2,https://static-cdn.jtvnw.net/ttv-boxart/32345_IGDB-{width}x{height}.jpg,1011
799416640,MechWarrior 5: Clans,https://static-cdn.jtvnw.net/ttv-boxart/799416640_IGDB-{width}x{height}.jpg,267011
780943616,Motor Town: Behind the Wheel,https://static-cdn.jtvnw.net/ttv-boxart/780943616_IGDB-{width}x{height}.jpg,148781
1277094106,Stellar Code,https://static-cdn.jtvnw.net/ttv-boxart/1277094106_IGDB-{width}x{height}.jpg,326775
422940211,Watch Over Christmas,https://static-cdn.jtvnw.net/ttv-boxart/422940211_IGDB-{width}x{height}.jpg,97077
2098897146,Metro: Last Light Redux,https://static-cdn.jtvnw.net/ttv-boxart/2098897146_IGDB-{width}x{height}.jpg,50199
27101,Crossfire,https://static-cdn.jtvnw.net/ttv-boxart/27101_IGDB-{width}x{height}.jpg,9739
68016,Black Mesa,https://static-cdn.jtvnw.net/ttv-boxart/68016_IGDB-{width}x{height}.jpg,6739
936822813,DOOM: The Dark Ages,https://static-cdn.jtvnw.net/ttv-boxart/936822813_IGDB-{width}x{height}.jpg,302704
2777177,Tales of Xillia Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2777177_IGDB-{width}x{height}.jpg,361791
435756294,Constance,https://static-cdn.jtvnw.net/ttv-boxart/435756294_IGDB-{width}x{height}.jpg,258950
491962037,Big Ambitions,https://static-cdn.jtvnw.net/ttv-boxart/491962037_IGDB-{width}x{height}.jpg,152779
14805,Metal Gear Solid,https://static-cdn.jtvnw.net/ttv-boxart/14805_IGDB-{width}x{height}.jpg,375
1881949588,ReStory,https://static-cdn.jtvnw.net/ttv-boxart/1881949588_IGDB-{width}x{height}.jpg,380960
28834,Realm of the Mad God,https://static-cdn.jtvnw.net/ttv-boxart/28834_IGDB-{width}x{height}.jpg,8188
569,Rayman 2: The Great Escape,https://static-cdn.jtvnw.net/ttv-boxart/569_IGDB-{width}x{height}.jpg,843
17179,Star Wars: Knights of the Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/17179_IGDB-{width}x{height}.jpg,116
876369548,SIGame,https://static-cdn.jtvnw.net/ttv-boxart/876369548_IGDB-{width}x{height}.jpg,285584
874341020,Adorable Adventures,https://static-cdn.jtvnw.net/ttv-boxart/874341020_IGDB-{width}x{height}.jpg,353276
517109,Beyond All Reason,https://static-cdn.jtvnw.net/ttv-boxart/517109_IGDB-{width}x{height}.jpg,133655
1751788085,gogh: Focus with Your Avatar,https://static-cdn.jtvnw.net/ttv-boxart/1751788085_IGDB-{width}x{height}.jpg,333115
1331738068,SpongeBob SquarePants: Titans of the Tide,https://static-cdn.jtvnw.net/ttv-boxart/1331738068_IGDB-{width}x{height}.jpg,358751
118198,Assassin's Creed IV Black Flag,https://static-cdn.jtvnw.net/ttv-boxart/118198_IGDB-{width}x{height}.jpg,1970
9287,Pokémon Ruby/Sapphire,https://static-cdn.jtvnw.net/ttv-boxart/9287-{width}x{height}.jpg,NA
783609948,FOREWARNED,https://static-cdn.jtvnw.net/ttv-boxart/783609948_IGDB-{width}x{height}.jpg,157027
511848,Vampire: The Masquerade - Bloodlines 2,https://static-cdn.jtvnw.net/ttv-boxart/511848_IGDB-{width}x{height}.jpg,116530
6715,DOOM,https://static-cdn.jtvnw.net/ttv-boxart/6715_IGDB-{width}x{height}.jpg,7351
515613,LEGO Builder's Journey,https://static-cdn.jtvnw.net/ttv-boxart/515613_IGDB-{width}x{height}.jpg,127985
1942870634,Goat Simulator 3,https://static-cdn.jtvnw.net/ttv-boxart/1942870634_IGDB-{width}x{height}.jpg,204360
745958128,Unmourned,https://static-cdn.jtvnw.net/ttv-boxart/745958128_IGDB-{width}x{height}.jpg,330058
1859167198,SpiritVale,https://static-cdn.jtvnw.net/ttv-boxart/1859167198_IGDB-{width}x{height}.jpg,356138
497248,Yu-Gi-Oh! TRADING CARD GAME,https://static-cdn.jtvnw.net/ttv-boxart/497248-{width}x{height}.jpg,NA
509066,Remnant: From the Ashes,https://static-cdn.jtvnw.net/ttv-boxart/509066_IGDB-{width}x{height}.jpg,105049
1075600787,Backrooms: Escape Together,https://static-cdn.jtvnw.net/ttv-boxart/1075600787_IGDB-{width}x{height}.jpg,220348
848813638,Dragon Ball Super: Card Game - Fusion World,https://static-cdn.jtvnw.net/ttv-boxart/848813638_IGDB-{width}x{height}.jpg,283612
14605,Richard Burns Rally,https://static-cdn.jtvnw.net/ttv-boxart/14605_IGDB-{width}x{height}.jpg,6004
497659,Derail Valley,https://static-cdn.jtvnw.net/ttv-boxart/497659_IGDB-{width}x{height}.jpg,29564
8489,Chrono Trigger,https://static-cdn.jtvnw.net/ttv-boxart/8489_IGDB-{width}x{height}.jpg,1802
1945861843,Assassin's Creed III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1945861843_IGDB-{width}x{height}.jpg,109532
13732,Table Tennis,https://static-cdn.jtvnw.net/ttv-boxart/13732_IGDB-{width}x{height}.jpg,11500
19157,APB Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/19157_IGDB-{width}x{height}.jpg,1014
28636,Shin Megami Tensei IV,https://static-cdn.jtvnw.net/ttv-boxart/28636_IGDB-{width}x{height}.jpg,6886
988100999,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/988100999_IGDB-{width}x{height}.jpg,134606
1076084581,Kingdoms of Amalur: Re-Reckoning,https://static-cdn.jtvnw.net/ttv-boxart/1076084581_IGDB-{width}x{height}.jpg,134438
1493191022,Final Fantasy XII International: Zodiac Job System,https://static-cdn.jtvnw.net/ttv-boxart/1493191022_IGDB-{width}x{height}.jpg,129890
340920845,Backpack Battles,https://static-cdn.jtvnw.net/ttv-boxart/340920845_IGDB-{width}x{height}.jpg,253659
448375,Touhou Project,https://static-cdn.jtvnw.net/ttv-boxart/448375-{width}x{height}.jpg,NA
1846293708,Fields of Mistria,https://static-cdn.jtvnw.net/ttv-boxart/1846293708_IGDB-{width}x{height}.jpg,226035
1192189185,Level Devil,https://static-cdn.jtvnw.net/ttv-boxart/1192189185_IGDB-{width}x{height}.jpg,279687
890558948,Torchlight: Infinite,https://static-cdn.jtvnw.net/ttv-boxart/890558948_IGDB-{width}x{height}.jpg,174897
447215967,Need for Speed Most Wanted U,https://static-cdn.jtvnw.net/ttv-boxart/447215967_IGDB-{width}x{height}.jpg,21699
1555754930,Out of Ore,https://static-cdn.jtvnw.net/ttv-boxart/1555754930_IGDB-{width}x{height}.jpg,208668
20152,Flyff,https://static-cdn.jtvnw.net/ttv-boxart/20152_IGDB-{width}x{height}.jpg,12054
28566,Mario Sports Mix,https://static-cdn.jtvnw.net/ttv-boxart/28566_IGDB-{width}x{height}.jpg,3989
2021334265,Project Motor Racing,https://static-cdn.jtvnw.net/ttv-boxart/2021334265_IGDB-{width}x{height}.jpg,342092
1274531553,The Dark Pictures Anthology: House of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1274531553_IGDB-{width}x{height}.jpg,140617
1650532095,Vampire Savior: The Lord of Vampire,https://static-cdn.jtvnw.net/ttv-boxart/1650532095_IGDB-{width}x{height}.jpg,206672
499859,Spelunky 2,https://static-cdn.jtvnw.net/ttv-boxart/499859_IGDB-{width}x{height}.jpg,75239
3470,Harry Potter and the Prisoner of Azkaban,https://static-cdn.jtvnw.net/ttv-boxart/3470_IGDB-{width}x{height}.jpg,3943
32365,Secret Files 3,https://static-cdn.jtvnw.net/ttv-boxart/32365_IGDB-{width}x{height}.jpg,16397
418721827,Life is Strange Remastered,https://static-cdn.jtvnw.net/ttv-boxart/418721827_IGDB-{width}x{height}.jpg,144775
494364,Death Stranding,https://static-cdn.jtvnw.net/ttv-boxart/494364_IGDB-{width}x{height}.jpg,19564
505257,Enlisted,https://static-cdn.jtvnw.net/ttv-boxart/505257_IGDB-{width}x{height}.jpg,26431
31761,Dragon Age: Inquisition,https://static-cdn.jtvnw.net/ttv-boxart/31761_IGDB-{width}x{height}.jpg,1887
1200871695,The Last of Us Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1200871695_IGDB-{width}x{height}.jpg,6036
1197213305,Sandwich Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1197213305_IGDB-{width}x{height}.jpg,345351
502901,The Room 4: Old Sins,https://static-cdn.jtvnw.net/ttv-boxart/502901_IGDB-{width}x{height}.jpg,27725
5492,Diablo,https://static-cdn.jtvnw.net/ttv-boxart/5492_IGDB-{width}x{height}.jpg,125
1244970157,Undisputed,https://static-cdn.jtvnw.net/ttv-boxart/1244970157_IGDB-{width}x{height}.jpg,146957
509196,GRIS,https://static-cdn.jtvnw.net/ttv-boxart/509196_IGDB-{width}x{height}.jpg,22917
547501449,Frostpunk 2,https://static-cdn.jtvnw.net/ttv-boxart/547501449_IGDB-{width}x{height}.jpg,164290
919012536,Among Us,https://static-cdn.jtvnw.net/ttv-boxart/919012536_IGDB-{width}x{height}.jpg,353925
21563,S4 League,https://static-cdn.jtvnw.net/ttv-boxart/21563_IGDB-{width}x{height}.jpg,51310
140035,World of Tanks: Blitz,https://static-cdn.jtvnw.net/ttv-boxart/140035_IGDB-{width}x{height}.jpg,7393
609194457,Pinball,https://static-cdn.jtvnw.net/ttv-boxart/609194457-{width}x{height}.jpg,NA
4789,skate.,https://static-cdn.jtvnw.net/ttv-boxart/4789_IGDB-{width}x{height}.jpg,2585
68000,The Evil Within,https://static-cdn.jtvnw.net/ttv-boxart/68000_IGDB-{width}x{height}.jpg,4786
671758193,Strange Antiquities,https://static-cdn.jtvnw.net/ttv-boxart/671758193_IGDB-{width}x{height}.jpg,303010
489201,Titanfall 2,https://static-cdn.jtvnw.net/ttv-boxart/489201_IGDB-{width}x{height}.jpg,17447
1221382717,JoJo's Bizarre Adventure: Heritage for the Future,https://static-cdn.jtvnw.net/ttv-boxart/1221382717_IGDB-{width}x{height}.jpg,75962
19423,Heavy Rain,https://static-cdn.jtvnw.net/ttv-boxart/19423_IGDB-{width}x{height}.jpg,493
1083036494,Assetto Corsa EVO,https://static-cdn.jtvnw.net/ttv-boxart/1083036494_IGDB-{width}x{height}.jpg,266155
264231625,Contractors Showdown,https://static-cdn.jtvnw.net/ttv-boxart/264231625_IGDB-{width}x{height}.jpg,253177
365898311,Mafia Online,https://static-cdn.jtvnw.net/ttv-boxart/365898311_IGDB-{width}x{height}.jpg,266991
834363477,Crash Bandicoot 2: Cortex Strikes Back,https://static-cdn.jtvnw.net/ttv-boxart/834363477_IGDB-{width}x{height}.jpg,135450
584,DOOM II: Hell on Earth,https://static-cdn.jtvnw.net/ttv-boxart/584_IGDB-{width}x{height}.jpg,312
1253800827,Mafia: The Old Country,https://static-cdn.jtvnw.net/ttv-boxart/1253800827_IGDB-{width}x{height}.jpg,314276
3564,Digimon World,https://static-cdn.jtvnw.net/ttv-boxart/3564_IGDB-{width}x{height}.jpg,8614
1657670363,Dragon Ball: The Breakers,https://static-cdn.jtvnw.net/ttv-boxart/1657670363_IGDB-{width}x{height}.jpg,182179
449612235,Winter Burrow,https://static-cdn.jtvnw.net/ttv-boxart/449612235_IGDB-{width}x{height}.jpg,305156
488844,Devil May Cry 3: Dante's Awakening - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/488844_IGDB-{width}x{height}.jpg,20545
506410,Dying Light 2: Stay Human,https://static-cdn.jtvnw.net/ttv-boxart/506410-{width}x{height}.jpg,102584
517792,Lake,https://static-cdn.jtvnw.net/ttv-boxart/517792_IGDB-{width}x{height}.jpg,127743
2030,Wild Arms,https://static-cdn.jtvnw.net/ttv-boxart/2030_IGDB-{width}x{height}.jpg,1677
460102,Rain World,https://static-cdn.jtvnw.net/ttv-boxart/460102_IGDB-{width}x{height}.jpg,14761
512709,Call of Duty: Black Ops Cold War,https://static-cdn.jtvnw.net/ttv-boxart/512709-{width}x{height}.jpg,137001
1737230705,The King of Fighters 2002: Unlimited Match,https://static-cdn.jtvnw.net/ttv-boxart/1737230705_IGDB-{width}x{height}.jpg,22952
7830,Age of Empires III,https://static-cdn.jtvnw.net/ttv-boxart/7830-{width}x{height}.jpg,299
83418,Tarot,https://static-cdn.jtvnw.net/ttv-boxart/83418_IGDB-{width}x{height}.jpg,95371
1436966579,Bonanit - A Menorcan Horror Story,https://static-cdn.jtvnw.net/ttv-boxart/1436966579_IGDB-{width}x{height}.jpg,319753
1510583289,"Little Kitty, Big City",https://static-cdn.jtvnw.net/ttv-boxart/1510583289_IGDB-{width}x{height}.jpg,145937
