category_id,igdb_id,category_name
940188387,212853,The Classrooms
504502,27907,Rhythm Doctor
1869092879,154986,FIFA 22
506230,96032,Honkai Impact 3rd
1617903053,217624,Like a Dragon Gaiden: The Man Who Erased His Name
20922,27522,Habbo
8105,1257,South Park
893205615,170995,DOOM
889640923,135578,Lost Relics
876369548,285584,SIGame
1914855001,189823,Virago
515834,120552,The White Door
451305879,295008,Cinnabunny
18584,4081,Ratatouille
575087095,205201,CRISIS CORE: FINAL FANTASY VII - REUNION
17150,11615,Fighting Force 2
517534,133923,Paper Mario: The Origami King
978297816,239385,Naruto x Boruto: Ultimate Ninja Storm Connections
878998095,277005,Into the Grid
673382043,135913,Shin Megami Tensei III: Nocturne - HD Remaster
1881083535,24311,Dead Island: Riptide - Definitive Edition
7276,11292,Rogue Galaxy
459731,5638,Costume Quest 2
1947304770,232416,Cobalt Core
517069,133680,Midair 2
183330426,191396,Fire Emblem Warriors: Three Hopes
270805596,159684,Spindle
164229865,322204,Moonsigil Atlas
417721,12737,Kantai Collection
519373,137290,UNKNOWN 9: AWAKENING
1356796698,12529,Gravity Rush Remastered
512306,106847,Coffee Talk
1671620946,217618,Call of Duty: Warzone Mobile
385908901,254849,NASCAR Arcade Rush
511824,116634,Beyond a Steel Sky
1659295295,152626,Longvinter
517160,132634,Peaky Blinders: Mastermind
226996866,329865,is this seat taken?
1067802648,88991,New York Times Crossword
511627,114278,I hate this game
1525418733,328027,Tower Dominion
1690221315,8284,Pokémon Black Version 2
874390264,88940,Incredibox
24165,3149,LEGO Harry Potter: Years 1-4
2017518488,215841,Cerebral
494995,19470,Injustice 2
513721,122087,Wild Woods
26454,2468,Prince of Persia: The Forgotten Sands
118406330,250925,DAEMON X MACHINA: TITANIC SCION
758288966,339626,VOID/BREAKER
1699379515,186058,Live Bingo
547501449,164290,Frostpunk 2
3549,19678,Digimon World 3
491787,11858,God Eater Resurrection
492605,14758,Ace Combat 7: Skies Unknown
16092,6390,Drill Dozer
1350267695,194736,Turbo Golf Racing
1723704941,135461,GOHOME
140584091,204356,Fort Solis
1579552694,118993,Borderlands: Game of the Year Enhanced
941783339,319845,Anode Heart: Layer Null
29088,79228,Fish Tank
18924,212,Brütal Legend
665562457,244167,Bopl Battle
1927457024,159472,Tell Some Story: Foz
84504405,187355,Riichi City
500628,76880,Witchfire
1047410718,216178,Football Manager 2023
19435,824,NHL 09
31551,979,Call of Duty: Modern Warfare 3
719596946,244303,Home Safety Hotline
492795,19331,Youtubers Life
506406,103275,NBA Live 19
2709,332,Monopoly
231216617,326185,Saihate Station
1249600852,115653,Pokémon Shield
264085120,215873,Dwarven Realms
1361026833,345507,Den-Den: Tokyo Horror
434127113,348997,Car Service Together
515386,127842,Skul: The Hero Slayer
4863,12717,Plan 9 From Outer Space
5505,76695,Treasure Hunter
493926,19455,Final Fantasy XII: The Zodiac Age
1459947934,132165,Observer: System Redux
1013774345,145422,Rail Route
417892,18094,Z1: Battle Royale
31905,2171,New Super Mario Bros. U
13243,1071,Super Mario Land 2 - 6 Golden Coins
496423,27874,Bad Dream: Coma
504035,96688,Nin Online
4327,1111,Metroid Prime 3: Corruption
230322618,168668,Uncharted 4: A Thief's End - Remastered
1643351247,278606,Ambulance Life: A Paramedic Simulator
552716450,318093,Garden of Witches
516276,130275,Streamer Daily
492778073,165067,Call of Duty: Vanguard
375960865,185241,Have a Nice Death
20422,7895,La-Mulana
1564072754,139507,Fishing: North Atlantic
1863894053,348320,ASHGARD: Infinity Mask
1368496182,3186,Street Fighter II
62659189,324225,Nubby's Number Factory
1768794134,144098,Sun Haven
28325,4930,Inazuma Eleven Strikers
16878,589,Age of Wonders
202049661,326432,Gamestonk Simulator: Gone Rogue
499379,65832,Stick Fight: The Game
1530097125,203240,Old Skies
604342633,224522,DOOM 64
511744,116194,'83
67834,5328,Metal Gear Solid V: Ground Zeroes
621543363,87853,Dino Run 2
496504,27920,Digimon Story: Cyber Sleuth - Hacker's Memory
2112570411,318531,Parasomnia: No REM
1677489258,184481,I'm on Observation Duty 4
22285,6737,Sherlock Holmes Versus Jack the Ripper
490130,8339,Minecraft: Story Mode
1044940662,159796,VLADiK BRUTAL
489458,11077,LEGO Dimensions
518020,134585,Sackboy: A Big Adventure
23268,873,Saints Row: The Third
9861,3598,Shadow Man
516564,132185,Punishing: Gray Raven
501762963,236248,Scrappage
1297353324,12329,Fate/Hollow Ataraxia
2054317,304346,Legacy: Steel & Sorcery
1853454333,221997,KINGDOM HEARTS Birth by Sleep FINAL MIX
86294304,366886,Curse of Dominion
515887,121388,Landlord's Super
826169635,251128,Advance Wars by Web
495815,27094,Stories Untold
1919265354,254035,3 Scary Games
491560,58888,WWE Champions
31804,47801,Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus
1997375500,355520,SLACKJAW
18758,988,Halo Wars
1986391370,152071,Planet of Lana
18852,1141,Castlevania: Order of Ecclesia
31903,5057,NBA 2K12
497429,37064,Transference
490344,11521,Roulette
50100370,307268,Egg Fried Rice
1174671315,134165,Until Then
9250,2342,Mario Kart 64
6108,1130,Castlevania
492303,22712,Slither.io
28838,79608,Chill
519380,NA,STG Shmups
32541,2063,Yakuza 5
1499221970,295199,Eternal Strands
1981284098,132164,Crysis Remastered
2221,72126,O2Jam
788597845,340835,Car Parking: Garage Simulator
498327,54678,Rusty Lake Paradise
9192,2324,Pokémon Snap
858457321,90390,Landscapes
1360044581,328227,Aegis Force: The Scorian War
597346393,281562,Judgment
1804808517,344523,Technology Market Simulation
1699124262,312284,The Mortuary Assistant: Definitive Edition
1130,2984,Dynasty Warriors 3
14371,44,Overlord
44336949,251564,Dungeons of Eternity
493069,21642,Totally Accurate Battle Simulator
618369236,275392,No Case Should Remain Unsolved
1227893925,198230,BONELAB
459508,28548,Remothered: Tormented Fathers
19339,2254,Dragon Ball Z: Budokai Tenkaichi 3
2066281109,250636,Towers of Aghasba
802850725,288515,Unspoken
71387780,333787,MotoGP 25
1529503814,333377,The Derailed
461435,55080,Donut County
509932,109577,Puyo Puyo Champions
445444679,103016,Yakuza 4 Remastered
886435538,343698,Blasfemia
1805058012,217645,Turnip Boy Robs a Bank
1766863044,343892,KAIJU NO. 8 THE GAME
1812700516,156017,Let Me Out
494370,57263,Chuchel
510202,76263,Contraband Police
512842,104788,This Land Is My Land
2307,49260,Mr. Driller 2
1540019723,250627,Five Nights at Freddy's: Help Wanted 2
427424595,199736,OTXO
1993590015,202135,Bits & Bops
512186,101869,Cat Quest II
813147382,258184,Chronicles of the Wolf
1962343696,287847,Arranger: A Role-Puzzling Adventure
1669777567,201950,Bookstore Simulator
925072398,331675,Menherarium
299613733,188088,Momodora: Moonlit Farewell
1362185105,304322,Hitman 3 VR: Reloaded
492096,26809,Hidden Folks
2060652267,336452,O
1450127331,306141,MIO: Memories in Orbit
790328410,356279,Saveseeker
31410,537,Assassin's Creed Revelations
1548985796,1107,Metroid: Zero Mission
956163327,362163,Bloodmoney
1099705332,337036,Tomodachi Life: Living the Dream
494041,25222,Rusty Lake: Roots
1754721668,190118,SpaceBourne 2
411789176,140400,(Mario) The Music Box
2121795880,206812,Blanc
17124,1512,Pokémon Yellow Version: Special Pikachu Edition
733103714,244960,Hero's Land
1206045349,371991,GORE
6675,31851,Bigfoot
492354,26841,Fire Emblem Heroes
477532253,145855,Lunch Lady
203727270,323947,Little Nightmares II: Enhanced Edition
1515854618,49226,Batman: The Video Game
491705,18088,Insurgency: Sandstorm
1557187997,221102,Elin
496098,27547,Fire Pro Wrestling World
1538620476,134324,Tchia
10253,422,LEGO Racers
19430,6941,College Hoops 2K8
501665,81809,Reading Simulator
513010,119330,After the Fall
370345,9527,SpeedRunners
2042858917,164140,Ambient Channels
586504703,209496,The Happyhills Homicide
1770135043,121276,Rotaeno
519545,138343,Hyrule Warriors: Age of Calamity
1673876534,238488,Tavern Talk
22218,489,Rift
498841,70821,Stream Avatars
369365,3750,Quantum Break
744141048,188555,Blood West
501632,57985,Toram Online
1049329847,144006,Teamfight Manager
748,78612,Siege
510586,113111,Far Cry New Dawn
1662245068,159735,Dread Delusion
20023,6653,Euro Truck Simulator
512345,117731,Persona 5 Strikers
516131,130394,Shattered Pixel Dungeon
1996910642,145735,WRC 10
369095,2920,FIFA 14
541727020,319481,Blood of Mehran
1197213305,345351,Sandwich Simulator
18114,1742,Mega Man X2
65871,7642,Among the Sleep
4235,301,Microsoft Flight Simulator X
1009351538,172822,Atelier Sophie 2: The Alchemist of the Mysterious Dream
283350205,45556,Sonic.EXE
512017,116100,Neon Abyss
527236373,180655,The Radio Station
522224787,139346,Need for Speed: Hot Pursuit - Remastered
1922514805,208771,Lollipop Chainsaw RePOP
1281246848,103286,Tales of Vesperia: Definitive Edition
17682,3837,Buffy the Vampire Slayer: Chaos Bleeds
112197812,284041,Shipwrecked 64
488487,7868,I am Bread
510585,113115,The Last Campfire
491769,18366,Sniper Elite 4
515498,127350,Weird West
8006,7894,Blood Omen: Legacy of Kain
15483,1092,Donkey Kong Country 2: Diddy's Kong-Quest
15734,4174,SSX 3
16791,11065,Ratchet & Clank
4672,8986,The Legend of Heroes: Trails in the Sky
27377,1331,LIMBO
1603372251,249013,The Precinct
820224604,216958,The Operator
443847692,21303,Alone in the Dark: Inferno
1455596748,133454,Paleo Pines
29043,1337,Torchlight II
492504,16992,Human: Fall Flat
489285,11765,the static speaks my name
1462241902,212244,Clan Generator
369565,3199,Dead Rising 3
117073867,145216,All Elite Wrestling: Fight Forever
501906,21998,Stygian: Reign of the Old Ones
159686019,258416,The Night Shift
116910466,20284,Kingdom Hearts II Final Mix
461289,61208,Mstar Online
515478,127358,Ruined King: A League of Legends Story
610406667,291775,FURRY BACKROOMS
22406,573,X-Men Origins: Wolverine
1602823371,211383,CRETE
513802,121235,Eastern Exorcist
499533,28010,God Eater 3
1740011318,153002,Bloons TD Battles 2
773449845,157173,The Chrono Jotter
513819,122195,Monster Prom 2: Monster Camp
509482,109274,Judgment
2478,7578,"I Have No Mouth, and I Must Scream"
1798,20510,Atelier Iris 2: The Azoth of Destiny
497411,36872,Forza Motorsport 7
1207546328,165393,Abyssus
7382,3574,Pokémon Puzzle League
1066067237,309547,Royal Quest Online
8694,247,Half-Life 2: Episode Two
374711699,86316,Muse Dash
10953,70144,Day Trader
1705,1214,Dark Cloud
2044618072,282935,Zoochosis
517668,134161,Sherlock Holmes: Chapter One
495455,NA,Twitch Drops Demo
36519919,360192,Pokémon Decay
494155,NA,Call of Duty: Modern Warfare Remastered
809949568,314215,Train Sim World 5
5396,8803,God Hand
1687781131,283486,ATLYSS
28587,2687,Animal Crossing: New Leaf
2041323101,345511,Wild West Supermarket Simulator
499871,77523,Players Unknown Battle Grand
1799693736,142561,Paper Trail
6891,47279,Horse Racing
2130581161,275333,Mindlock: The Apartment
388731636,26840,Fire Emblem Echoes: Shadows of Valentia
491581,11589,Yomawari: Night Alone
1377789800,290914,Blood Bar Tycoon
1862702985,141833,The Legend of Heroes: Trails through Daybreak
515177,127767,Granny: Chapter Two
8855,97,Need for Speed: Underground 2
1085869247,305107,Eriksholm: The Stolen Dream
518643,127797,DEEMO II
2025853955,221717,Tales of Symphonia
487237675,205775,Call of the Wild: The Angler
1091653427,278255,DIGESTED
1634781589,301261,Trench Tales
319442930,250622,Cat Quest III
17841,6590,Shaman King: Master of Spirits
1577574477,144585,Dread Templar
767948499,304622,Separated
518402,137427,Earth Defense Force 6
83755,54497,Comedy Night
518238,75994,Potionomics
954985070,22155,Pocket Stables
276369854,175899,NFL Football
494655,26481,Ravenfield
704979750,194208,JoJo’s Bizarre Adventure: All-Star Battle R
491032618,216576,Playing Games
19419,4840,S.T.A.L.K.E.R.: Clear Sky
10077,3696,The Settlers III
388681639,46454,Building Simulator
1035435242,230334,Sports!
33945,3019,Starbound
370331,7434,Hay Day
4815,1714,Mega Man
855045563,198232,The Walking Dead: Saints & Sinners - Ch 2: Retribution
330459566,312931,Uno
439,216,Neverwinter Nights
1812451378,338002,Hentai Shop Simulator
493846,23236,"Cook, Serve, Delicious! 2!!"
1629774880,25081,Darksiders: Warmastered Edition
1296761647,364702,Keep Digging
645988660,338871,Code Trainer
509486,108559,Bless Unleashed
19260,7047,The Last Remnant
3852,570,Prototype
5514673,338660,Pixel Heroes Adventure
1266547495,348334,My Little Cafe Nightmare
105169862,142688,Farthest Frontier
3907,4380,Clue
29232,3043,Dungeon Defenders
1095419511,128832,Command & Conquer: Remastered
1723109546,221852,The Glitched Attraction
1446426412,NA,Super Mario 3D World + Bowser's Fury
129797603,218282,1000xRESIST
6594,9709,Klonoa 2: Lunatea's Veil
1771800514,235900,Return From Core
10613493,244759,Vampire Hunters
358302053,152262,Soulstice
8833,190,LEGO Star Wars II: The Original Trilogy
18881,959,Command & Conquer: Red Alert 3
542785464,215473,Beacon of Neyda
1748876120,NA,Lifeline (2003)
14528,967,Resident Evil Survivor
496471,26596,Angels of Death
513652,125836,IL-2 Sturmovik: Great Battles
7228,1842,Tom Clancy's Rainbow Six
417810,23614,Tanki Online
4784,4169,Koudelka
2126,69177,Wheel of Fortune
14605,6004,Richard Burns Rally
783596487,194682,Ghostbusters: Spirits Unleashed
1979465995,152397,Fatal Frame: Maiden of Black Water
33178,8874,Hatoful Boyfriend
516096,129483,Monster Train
494998,59843,Pikmin 4
1482651588,356148,Scary Game
1879357497,212438,Sword of Convallaria: For This World of Peace
534515366,182112,Garden Witch Life
497883,43165,My Time at Portia
984,3475,D℞. Mario 64
592876305,15773,TrackMania Nations Forever
10470,94497,Electronica
496021,11364,"Warhammer 40,000: Inquisitor - Martyr"
495323,26951,Pillars of Eternity II: Deadfire
1733761810,211117,LoFi Hotel
496374,27068,Angels with Scaly Wings
14486,4158,Sonic Riders
107123,64007,Lifestyle Manager
739179365,138906,The Invincible
479862517,11667,Dragon Quest XI: Echoes of an Elusive Age
1686184789,256766,Lumine Night
7142,11672,Yu-Gi-Oh! The Eternal Duelist Soul
324573,3241,Cookie Clicker
23863,4,Thief
240178513,357097,ESG Football
4808,1692,Advance Wars 2: Black Hole Rising
131997363,310885,Starsand Island
556097834,222126,Sly 2: Band of Thieves
431,7469,Tom Clancy's Splinter Cell: Double Agent
516789,131890,Sea of Stars
275488920,171214,Destroy All Humans! 2: Reprobed
1868734282,214986,Kingdom Hearts Re:Chain of Memories
346566382,333288,Dice Legends
512354,125933,Others
499111,14741,Psychonauts 2
10119,1048,Hitman: Blood Money
1565834559,205229,Dragon Warrior
1540116959,152249,Marvel's Guardians of the Galaxy
417791,7081,Battlefield Hardline
260774925,225984,Ship Graveyard Simulator 2
500038,23851,Wandersong
2000345433,306979,Dead Rising Deluxe Remaster
1762370869,144934,Make it Meme
518884,135940,Bomb Rush Cyberfunk
17122,2964,Call of Cthulhu: Dark Corners of the Earth
32596,5060,Deponia
32654,2271,Monster Hunter 3 Ultimate
431874399,319754,"Zero Escape: Nine Hours, Nine Persons, Nine Doors"
1212217027,288444,Zombie Army VR
506452,46800,Maneater
2135719898,117776,Disney Twisted-Wonderland
681736048,211024,Creepy Tale 3: Ingrid Penance
510194,110400,Alaskan Road Truckers
1605232412,152424,Terra Nil
494578,57205,OpenRA
503201,83847,7 Billion Humans
516915,132050,Mortal Shell
1223280229,242691,Apple Sauce Beach
562880001,214397,Moving Out 2
819777302,185995,Fear Therapy
10373,79678,GAMES Interactive
1208584884,124773,PUBG Mobile Lite
518022,134597,Astro's Playroom
513366,120436,One Piece: Pirate Warriors 4
3075,2045,Penumbra: Black Plague
879952238,135699,TV Guide
1099596135,287317,Hello Neighbor 3
726714600,333226,Shop Simulator: Waifu Pillows
22454,4771,Coraline
1182598143,295842,Gaming Cafe Life
695203094,91306,To the Rescue!
369562,3247,Sunset Overdrive
886303844,319134,Konfronto
20454,3512,Hexen: Beyond Heretic
515374,51385,The Coma: Recut
498860,NA,Twitch Presents
300139773,271388,ONLINE FNAF
14660,2723,Diddy Kong Racing
497678,55866,Aura of Worlds
5406,1032,The Legend of Zelda: Oracle of Seasons
490897,11599,Hylics
4954,93354,Submarine Titans
10070,649,Command & Conquer: Generals
510825,113116,Atlas
1573450322,168669,Uncharted: The Lost Legacy - Remastered
1096063833,168651,Meditation VR
2467,337,American McGee's Alice
1152071741,145041,Arctic Awakening
1668934243,326333,Supermarket Simulator Pro
1812610012,362005,ScootX
406630242,252851,Naheulbeuk's Dungeon Master
1497,1746,Mega Man X6
18831,1866,Killzone 2
19023,16587,FINAL FANTASY IV
2130534282,199748,20 Minutes Till Dawn
161520101,179677,Daemonologie
1814881863,257332,Bluey: The Videogame
490485,19273,Angry Birds 2
1581328319,341891,Cucina Stellata ✦ Starred Cuisine
1391565371,335680,The Maid
572098971,267819,Storage Hustle
504440,NA,Planescape: Torment: Enhanced Edition
519490,121295,Grime
1127100998,NA,Kahoot!
491638,12523,Faeria
517515,131760,Library of Ruina
22011,8352,The Unfinished Swan
363211327,226719,Plan B: Terraform
502223,44102,Total War Saga: Thrones of Britannia
508289,102805,WWE 2K19
1511520822,205149,Grand Truck Simulator 2
1695104761,59849,L.A. Noire
1342532599,173428,RAILROADS Online!
901867298,329207,Hack and Slash Fury
27643,16983,Dungeon Crawl Stone Soup
853258152,348339,Bus Bound
369590,2180,Super Mario 3D World
6256,8832,NBA 2K
1150,4238,Super Street Fighter II Turbo
943320949,285577,ContractVille
242006940,309554,Backroom Company
694090535,159425,Religion Inc.
1364053756,245335,YARG
574734711,243561,Idle Clans
446855266,360140,Disciples: Domination
42087488,334486,Bongo Cat
65390551,283926,Animal Shelter 2
2094269109,347291,Legitimate Space Corp Simulator LLC
509619,107300,Thronebreaker: The Witcher Tales
511903010,304344,Maximum Football
711,1503,Front Mission 4
950028114,172261,Clanfolk
386022939,141964,Romancelvania
1705795372,198200,F1 22
513021,119422,eFootball PES 2020
500219,75158,Blazing Beaks
1550945263,203258,"Warhammer 40,000: Boltgun"
491859,28751,Black Squad
672678126,222714,The Adventures of Bouapha: Spooky Castle
22340359,207401,9 Childs Street
1476850343,250620,Sword of the Sea
517409,134370,NASCAR Heat 5
500621,76888,Bayonetta 3
