category_id,igdb_id,category_name
496166,46665,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto
126261,63813,Stay Out
488619199,209194,Retro Arcade Classics
1278791066,165127,Crysis 3 Remastered
1335943195,325273,The Cabin Factory
66000,86141,Jesus
1402329239,25694,TumblePop
491371,9620,Megadimension Neptunia VII
1484102192,103548,Crowd Control
401050785,340131,Watch Party
27398,553,Spider-Man: Shattered Dimensions
1308902712,351103,Road to Empress
504389,88116,The Beast Inside
512967,119349,Cris Tales
460593,7717,NBA Live 15
799315757,335474,Chill Out
748,78612,Siege
7125,2917,Chaos Legion
7424,1597,Gran Turismo 2
266733247,186059,Redout 2
66371,64907,3D Creation Station
259714694,194740,Deliver Us Mars
1231682683,146828,Bus Simulator 21
1565834559,205229,Dragon Warrior
476477,7782,Fibbage
1099705332,337036,Tomodachi Life: Living the Dream
18200,438,Rome: Total War
350062553,211196,Call to Arms: Gates of Hell - Ostfront
368954,6166,Subway Surfers
518878,135991,Hello Neighbor 2
1329991202,165386,Outbreak Island
503279,68713,Eventide 3: Legacy of Legends
384767715,348602,Dreamcore
1123231669,318395,Animal Company
2107778123,159722,Fear the Dark Unknown: James
1554533792,287116,3D Printer: PrintMaster Simulator
1302233663,231017,Final Fantasy III
33051,6874,Rune Factory 4
494377,45111,Fantasy Strike
219581778,123995,Kill or Love
689123933,163576,Furry Feet
961637126,206050,FDNY Firefighter: American Heroes
1307369715,348637,Carefully Stamped
33736,2129,Mark of the Ninja
874527712,343363,The Sinking City Remastered
6495,4381,Madden NFL '94
1110866623,375448,Forbidden Terror: Board Game
1683656180,320146,Bad Cheese
580954130,206597,Sonic the Hedgehog 3 & Knuckles
604531278,205592,Dragon Warrior II
497267,28225,Police Stories
9182,1215,Dark Cloud 2
759,2900,Harvester
1984284718,1761,Mega Man Battle Network 5: Team Protoman
696158178,294049,Moral Dilemma
350555290,370254,HEARTDUST
928421003,300657,Car Company Tycoon
490769,91357,Racing
829277595,311830,Rodland of Pipes
90875298,213894,Xelphi: Second Limit
415205,5440,Kirby Triple Deluxe
314465928,279374,Duck Detective: The Secret Salami
1043409926,214486,Bulwark Evolution: Falconeer Chronicles
497878,41828,Fighting EX Layer
10767,13,Fallout: A Post Nuclear Role Playing Game
12273,8748,N
202639969,272187,mo.co
29873,542,LEGO Pirates of the Caribbean: The Video Game
500066,75694,Session: Skate Sim
2058351979,230191,Rennsport
66439,50450,Ran Online
495563,26709,Project CARS 2
497462,36649,Tropico 6
1247858831,142614,Sea Raiders
4301,4609,BurgerTime
18827,523,inFAMOUS
94090,NA,CSPromod
493091,19459,FIFA 17
82158337,372041,Peak Climb
1026524158,261269,BlazBlue: Entropy Effect
490348,11118,Dishonored 2
988,4973,Link's Crossbow Training
1982326230,201963,WRC Generations
15835,77309,King's Quest II: Romancing the Stones
251199992,143612,Neon White
501784,74858,Hill Climb Racing 2
809641519,238690,Peaks of Yore
498914,68475,Warspear Online
1174880646,196375,Blade & Sorcery: Nomad
17176462,147308,Toy Soldiers HD
505843,32654,Video Blogger Story
1600849257,375089,Fallout 4: Anniversary Edition
9348,23377,Resident Evil: Director's Cut
1318128262,373894,The Radio Tower
1395402477,55147,ELEX II
494166,36297,Ylands
2502,4100,Tomba! 2: The Evil Swine Return
1038135024,128151,Hotel Renovator
461934448,217304,Road to Vostok
500552,76725,Freddy Fazbear's Pizzeria Simulator
519253,136772,Bear & Breakfast
129999,1274,SimCity
7420,2144,TimeSplitters: Future Perfect
4105,1137,Castlevania: Curse of Darkness
1774510513,135818,Pizza Tower
1233675765,341062,"WarioWare, Inc.: Mega Microgame$!"
303134951,346816,Card Shop Simulator Multiplayer
29179,1908,Neverwinter
4089,3718,Kirby's Dream Land 2
490005,26662,Camera Obscura
495723,27310,We Were Here
1314154485,170018,PEPPERED: an existential platformer
621254945,139078,Dyson Sphere Program
14379,9406,Shining in the Darkness
20810,127,Assassin's Creed II
246912374,344528,DragonLoop
612443131,239942,The Thaumaturge
11951,49173,Dragon Quest Characters: Torneko no Daibouken 3
32904,1886,Homefront: The Revolution
548794627,204358,Stormgate
698793251,207963,Paintings
2134326347,319818,Heroes of Hammerwatch II
765129243,375520,Resonance Solstice
458977,62479,Tecmo World Cup Super Soccer
1490157283,8864,Shadowrun: Dragonfall - Director's Cut
510700,102163,Dawn of Man
1473864450,204449,Too Hot to Handle: Love is a Game
517030,129292,The Convenience Store
502881,26833,Entertainment Hero
488732,8558,Forza Motorsport 6
711999302,143280,Atelier Sophie: The Alchemist of the Mysterious Book DX
246412821,253106,Tiny Terry's Turbo Trip
29897,79881,Music on: Electric Guitar
118204,3188,Murdered: Soul Suspect
5718,9909,TrackMania Nations
543795917,152122,Doki Doki Literature Club Plus!
980422880,330174,Dinoblade
458128,12528,Gravity Rush 2
5809,9766,Rocket Knight Adventures
1388633156,257577,Gangnam Style
509804,99521,The Office Quest
497659,29564,Derail Valley
1075080914,340125,Vupechat
506103,96209,FIFA 19
4162,1094,Donkey Kong Country 3: Dixie Kong's Double Trouble!
1565735838,375086,Ancible Online
147171333,296843,The Rogue Prince of Persia
1027293070,178733,Ad Infinitum
96418879,143610,Triangle Strategy
3958,221,Phantasmagoria
85857,7342,Inside
503664,77338,Ad Infinitum
1582968846,21926,Computer Stocks & Bonds
498386,28898,Block Strike
811670766,171219,SpongeBob SquarePants: The Cosmic Shake
780037970,252827,Star Wars Outlaws
1767758821,335588,"Ship, Inc."
2097451607,198860,Monster Prom 3: Monster Roadtrip
492810,19320,Five Nights at Freddy's: Sister Location
518980,133208,Roots of Pacha
143859288,118334,Homework is Crazy
18812,2152,Sid Meier's Civilization Revolution
847542703,213113,Train Sim World 3
7912,8311,Titan Quest
8330,5845,Onimusha: Warlords
1234306989,130134,Animal Shelter Simulator
2042858917,164140,Ambient Channels
646165141,298795,Mohrta
347962594,261556,Lessaria: Fantasy Kingdom Sim
8451,4630,Yu-Gi-Oh! The Duelists of the Roses
10665,79464,Football Fusion
2066281109,250636,Towers of Aghasba
1836629033,346610,GAME
1488786104,232563,Car Parking Multiplayer
144066,30206,YIIK: A Postmodern RPG
407768102,372820,67
1229474600,295239,DUCKSIDE
864565610,186656,BAPBAP
1946074015,319745,Lost But Found
595636580,274543,(the) Gnorp Apologue
496142,30548,Pavlov VR
84835,23808,DarkOrbit: Reloaded
677386582,259013,Claw Machine Sim
1660786795,252480,SAND LAND
511296,114830,Drug Dealer Simulator
202433008,20048,Darksiders II: Deathinitive Edition
28071,515,inFAMOUS 2
513192179,320577,East Trade Tycoon: Inheritance
510104,103497,Ride 3
417810,23614,Tanki Online
509518,80006,Felix the Reaper
511305,114437,Barn Finders
1780,4173,ATV Quad Power Racing 2
1053154439,110104,Vegas Infinite by PokerStars
328956119,129757,Truck & Logistics Simulator
3103,71399,Sakura Taisen
476395,7708,Saints Row: Gat Out of Hell
495245099,260019,DOOM
2102322415,324576,Prologue: Go Wayback!
31099,5179,Spider-Man: Edge of Time
1880526926,350778,Robbing Time
476437,11002,Earth Defense Force 4.1: The Shadow of New Despair
83755,54497,Comedy Night
1192443145,132565,"Haiku, the Robot"
458857,50232,OMSI 2
488818,9196,Five Nights at Freddy's 3
1414748474,153054,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles
488880,24458,Small Radios Big Televisions
1054733525,75105,Writers
696838866,309816,Morimens
1595471721,180339,CS2D
460176,8509,Skylanders: Trap Team
1189289434,191427,Mandragora: Whispers of the Witch Tree
19110,7071,Midnight Club: Los Angeles
1134307182,368460,Farm Simulator 2025
10889,202,Sam & Max Hit the Road
7778,3846,Capcom vs. SNK 2: Mark of the Millennium 2001
21781,2273,No More Heroes 2: Desperate Struggle
1559822714,191407,LIVE A ƎVI⅃
602392506,255396,Jujutsu Kaisen: Cursed Clash
950330869,250617,Ghostrunner II
1368471611,266006,Chilla's Art: The Kidnap
970551997,183617,Master Detective Archives: RAIN CODE
31873,1381,PAYDAY: The Heist
461246,19000,The Walking Dead: A New Frontier
514190,121618,Plants vs. Zombies: Battle for Neighborville
242006940,309554,Backroom Company
286383392,34620,"Warhammer 40,000: Dawn of War II - Retribution: The Last Stand"
1699379515,186058,Live Bingo
1176961062,250803,Cabernet
514734559,269849,Dead Signal
1639504976,213473,Squirrel with a Gun
9011,18095,Icy Tower
1579743743,328273,ALL WILL FALL
2073731291,306747,Supermarket Owner Simulator: Business
1590743437,185962,NEBULOUS: Fleet Command
73588,11238,"Cook, Serve, Delicious!"
491175,20326,Deliver Us The Moon
458132,80226,ChatChat
1979465995,152397,Fatal Frame: Maiden of Black Water
1069838819,207311,The Riflemen
28573,3665,Kid Icarus: Uprising
1139867847,229215,Birdwatcher
500104,75081,Umineko When They Cry: Answer Arcs
349240454,266856,Games for Stream!
1240250848,273297,3D PrintMaster Simulator
1434283080,302219,Sail the Seas
1893523506,140654,Happy's Humble Burger Farm
799416640,267011,MechWarrior 5: Clans
1317765358,330320,Sonic 3 & Knuckles: Deluxe
1903254088,125009,Halo 2: Anniversary
4339,1275,SimCity 4
1153074044,244412,The Lancaster Leak: O'Brien State Park
842266336,198241,Saleblazers
2109314477,313812,Lonely Mountains: Snow Riders
28557,3812,Ryse: Son of Rome
515580,126212,TREPANG²
514795,122666,Teardown
1304742910,339994,HYKE:Northern Light(s)
464061456,349234,Superhero Simulator
2145203147,328176,Pickleball
489291,9272,F1 2015
1082952641,116768,Home
822,136,Devil May Cry 3: Dante's Awakening
4026,14359,Post Mortem
11985,5877,Awesome
451305879,295008,Cinnabunny
401113253,360552,Ghost Haunting
1270,71210,Rubik's Cube
1749425884,141546,Capcom Arcade Stadium
770229477,120560,60 Seconds! Reatomized
458696,11056,Persona 4: Dancing All Night
340194589,240884,Whiteout Survival
511212,107315,Subnautica: Below Zero
1924859667,283881,Age of History III
1504306086,170938,Bloodwash
639334765,166722,The Case of the Golden Idol
2093670720,220462,Pax Augusta
415826,19437,Luanti
1109340850,143798,Weed Shop 3
928614244,152076,The Chant
2105826178,173432,Choo-Choo Charles
1263253494,3288,Mighty Morphin Power Rangers: The Movie
1452305763,285741,Hospital 666
6438,22583,Midnight Club 3: DUB Edition Remix
370541,7327,Valiant Hearts: The Great War
2077403897,140560,Talisman Online
882354631,324789,Sofia in Exchange for Lies
1385257536,185795,Pinball FX
1083036494,266155,Assetto Corsa EVO
16229,94641,musika
499918,26700,Raging Loop
1132187963,116493,Synergia
1901564987,152180,A Little to the Left
200379169,167483,DRUM'N'BASS MASSACRE
1202244044,217558,Atelier Ryza 3: Alchemist of the End & the Secret Key
1074401885,281785,Fears to Fathom: Woodbury Getaway
449935491,319869,Creepy Shift: Roadside Diner
879374379,185641,Twitter Island
68063,11260,Armello
65871,7642,Among the Sleep
7034,2689,MySims
496567,56265,Pinturillo 2
1990731722,306154,Romancing SaGa 2: Revenge of the Seven
667303360,128773,Mobile Suit Gundam: Extreme vs. Maxiboost - On
1756457121,305076,ILA: A Frosty Glide
489766,10910,LEGO Worlds
1724483513,373648,Chess Arena
13028,6283,Sonic Advance
1828338012,299572,The Smurfs: Dreams
12239486,206591,The Fazbear Facility
18973,80107,Hardwood Spades
126220,3365,Mario & Luigi: Dream Team
1582603276,211459,Brew
1009351538,172822,Atelier Sophie 2: The Alchemist of the Mysterious Dream
17158,11379,Cultures
719729595,255104,MLB Rivals
492568,22747,Book of Demons
1832714210,11839,Sword Art Online Re: Hollow Fragment
788,22449,Charlie and the Chocolate Factory
1409802240,208902,Snowmobile Racing
19317,4887,Geometry Wars: Retro Evolved 2
592813907,214402,Under the Waves
458808,8409,Pure Pool
504092,74926,Worshippers
520874990,204963,BiblioMania
508992,107754,Good Company
18873,21828,Pop
1275281486,282880,The Etherscape
20919,55462,Navy Field
28853,20450,Dead Space: Ignition
5147,71838,Celtica
494558,26193,Uncharted: The Lost Legacy
26181,50971,Mountain Sports
700597907,203442,Shantae Advance: Risky Revolution
506383,103218,NBA 2K19
490547,12070,Party Hard
105451,2599,Game Dev Tycoon
271257,7891,Hammerwatch
497053,28815,LEGO Marvel Super Heroes 2
825623398,293058,Somber Echoes
511025,113739,Bright Memory: Infinite
32229,8796,Tales of Maj'Eyal
512102,95167,KIDS
997882419,215231,Computerfriend
615897131,95332,Foosball
1547266159,194741,Ship of Fools
2127209227,239857,The Front
792885710,139006,Breakpoint
2120585932,182190,Song of Nunu: A League of Legends Story
15764,40574,RealSports Soccer
973791416,97039,Bitcoin Trader
1979558284,372438,Shatterland
1157397803,178500,Good Vibes
1459947934,132165,Observer: System Redux
1137871106,191745,Capcom Fighting Collection
1511271810,86686,Screen Snake
17601,7623,Nancy Drew: Treasure in the Royal Tower
791896472,196769,Moonstone Island
459569,17394,Hippocampal: The White Sofa
5341,403,Final Fantasy Legend II
510601,110486,Weedcraft Inc
201042529,229559,Overgrowth
1955635111,335855,Hypermarket Simulator
1771060953,1318,XCOM: Enemy Unknown
436344698,26364,The Binding of Isaac: Afterbirth+
502448,82213,Peace and Love
903275745,243836,MINE
2001336087,349730,Void Collections
559805986,199076,West Game
6434,1469,kurukuru kururin
1759266018,360230,Silent Cleaning
581142585,223331,Schwarzwald
569869366,110820,Trivia
621302061,346233,DEAD RESET
514930,121555,SONG OF HORROR
490402,11597,Poly Bridge
538590968,177037,Collage
2112770744,38064,EvoCreo
33230,9321,X3: Albion Prelude
24614,90899,Speak Out English
76026004,140042,Ghost of Tsushima: Legends
10329,1448,Suikoden III
503076,98510,Jikkyou Pawafuru Puroyakyu 2018
511581,101773,Idle Wizard
1116745944,5613,Baldur's Gate II: Enhanced Edition
29232,3043,Dungeon Defenders
278640838,140133,Enigma of Fear
1407628576,245406,Soccer
1631212645,327071,The Bible
1548712536,247918,Behold Battle
672270476,26768,Disgaea 5 Complete
34074,42722,The Legend of Nayuta: Boundless Trails
1945978390,209129,Otherside
215269611,191154,Chef RPG
117745135,233478,Cafeland: Restaurant Cooking
1579549057,197012,Prayer of the Faithless
2044618072,282935,Zoochosis
514456,117008,Assemble With Care
1922358927,32978,Pristine world
1484664432,204646,Norland
1203817004,46456,Emergency 4
798041438,246992,Stream
1669657039,55276,Slice of Life
437143927,28407,Minecraft Education
28328,1305,Tom Clancy's Splinter Cell: Blacklist
501157,76410,"Warhammer 40,000: Gladius - Relics of War"
512109946,250924,Rune Factory 6
1691122718,257971,Musical Vibes
493877,21062,Sonic Mania
502565,81734,We Walked In Darkness
1248910286,258945,Terror at Oakheart
1595783367,1124,Super Castlevania IV
496233,11590,The Surge
493925,19803,Ride 2
494679,57183,Endless Online
1662220362,293503,Function Ball
519075,114840,Northern Lights
1923831847,104314,Sim Racing Dashboard
1570364425,103496,Fushigi no Dungeon 2: Fuurai no Shiren
417711,6009,Viscera Cleanup Detail
1453,36737,Dynamite Cop
1638880381,149391,Quest: Escape Room 2
16592,100,Need for Speed: ProStreet
7203,9565,Lion
118195,8468,The Room
1970462317,260880,Pocket Pix
549863442,191747,Wylde Flowers
513889,120487,NASCAR Heat 4
509653,254,RollerCoaster Tycoon
513319,114285,NBA 2K20
9664,1286,Conker's Bad Fur Day
73911,3264,Dragon's Prophet
518188,135142,New Pokémon Snap
642917455,193726,Moonlight Express: Fortnight
10578,93112,Discord Times
1767350976,191435,ANIMAL WELL
16919,79010,PowerHits Movies
498483,54842,BIOMUTANT
16275,6057,Shadow Warrior
503478,85663,Mario Kart Tour
27936,8998,Desktop Dungeons
489296222,244784,Forgive Me Father 2
10517,975,Resident Evil: The Umbrella Chronicles
41194820,292386,Spectral Scream
62659189,324225,Nubby's Number Factory
366243785,174885,The Ghost
512303,114058,Totally Reliable Delivery Service
516354,130320,Alisa
18311,8966,Mister Mosquito
223302528,118391,Church Era
27482,19914,Charlie Murder
727727336,341684,STARVAULT
337077007,300569,Forgotten Playland
499790,75140,KARDS: The WWII Card Game
33503,1432,Phoenix Wright: Ace Attorney - Dual Destinies
5789,1285,Guitar Hero
31410,537,Assassin's Creed Revelations
1054586072,128122,Iron Rebellion
2062288352,207464,Sail
370316,23306,Asphalt 8: Airborne
562439623,217918,EDENGATE: The Edge of Life
526799788,6196,Terminator 3: Rise of the Machines
564530013,157445,Thief Simulator 2
20465,89675,Crosswords
518053001,1464,Perfect Dark
494840,26589,RollerCoaster Tycoon Classic
1866271276,196570,Familiar
7889,1229,Xenosaga Episode III: Also sprach Zarathustra
955900059,305278,Baseball
116813,2939,The Vanishing of Ethan Carter
1464746370,156925,Trash
519217,138560,Slendytubbies 3
503901,32997,AdVenture Communist
108763890,142063,DNF Duel
264640782,45178,Metal Gear Solid: Peace Walker - HD Edition
7534,1076,New Super Mario Bros.
509132,107141,Spirit of the North
1134351138,290677,Fruit Mountain
503829,98295,MapleStory M
25180,2691,Rock Band 3
1188497197,321560,Life is Feudal: Arden
619926419,350069,Hidden Cats in Rio de Janeiro
1719425948,272363,Keep Keepers
24476,557,Prison Break: The Conspiracy
33104,6836,LEGO Batman 2: DC Super Heroes
72943,64480,Wheel of Fortune
145501247,196295,Barton Lynch Pro Surfing 2022
1067485378,6926,Brave
2012571105,203251,Let's Cook Together 2
5468,11727,Chiller
510194,110400,Alaskan Road Truckers
98396,79307,Pump It Up
27479,514,F.E.A.R. 3
1547,11987,.hack//G.U. Vol. 1: Rebirth
29814,98809,Tester Phase One
417984,11736,Mountain
512724,117281,Nightmare Reaper
1474315677,269096,Drive Zone Online
28081,550,God of War: Ghost of Sparta
496914,5489,Game of Thrones
879210779,369115,BEYBLADE X EVOBATTLE
17517,23742,EverQuest Online Adventures
1346532062,280897,Art Challenge
34135,1291,God of War: Ascension
67834,5328,Metal Gear Solid V: Ground Zeroes
1131749400,134619,Hades 2
2008097657,148289,My Friend Peppa Pig
1599952747,227636,HAWKED
505717,54332,Youtubers Clicker
867264357,276853,Anthem#9
34234,10583,Nancy Drew: Shadow at the Water's Edge
16892,5947,NASCAR Thunder 2004
43109191,322025,GTAGuessr
18786,6782,Ninja Gaiden II
509893,111033,Project Winter
1574937850,319672,Super Mining Mechs
31179,3078,Sniper Elite V2
16893,3942,Harry Potter and the Goblet of Fire
1571205119,139391,Blue Archive
